SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
122087,2014-01-02,94.9,93.09,93.09,91.37,91.37,2,1845.0,0.0,,,-0.037197049525816664,,,,
122087,2014-01-09,91.37,92.0,92.0,92.0,92.0,1,920.0,0.0,,,0.006895042136368561,,,,
122087,2014-01-21,92.0,90.45,90.45,90.45,90.45,50,45225.0,0.0,,,-0.01684782608695649,,,,
122087,2014-01-22,90.45,89.98,89.98,89.98,89.98,1,900.0,0.0,,,-0.005196241017136527,,,,
122087,2014-01-24,89.98,91.0,91.0,91.0,91.0,600,546000.0,0.0,,,0.011335852411646988,90.96000000000001,,,
122087,2014-01-28,91.0,91.0,91.0,91.0,91.0,610,555100.0,0.0,,,0.0,90.886,,,
122087,2014-01-29,91.0,91.0,91.0,91.0,91.0,2,1820.0,0.0,,,0.0,90.68599999999999,,,
122087,2014-01-30,91.0,91.0,91.0,91.0,91.0,3,2730.0,0.0,,,0.0,90.79599999999999,,,
122087,2014-02-07,91.0,91.0,91.0,91.0,91.0,60,54600.0,0.0,,,0.0,91.0,,,
122087,2014-02-10,91.0,92.0,92.0,88.0,89.0,310,278000.0,0.0,,,-0.02197802197802198,90.6,90.78,,
122087,2014-02-11,89.0,89.0,91.48,89.0,91.48,64,56986.0,0.0,,,0.027865168539325892,90.696,90.791,,
122087,2014-02-12,91.48,90.49,90.8,90.0,90.8,55,49766.0,0.0,,,-0.007433318758198588,90.65599999999999,90.67099999999999,,
122087,2014-02-13,90.8,90.5,90.5,90.5,90.5,30,27150.0,0.0,,,-0.00330396475770922,90.556,90.67599999999999,,
122087,2014-02-14,90.5,90.5,93.0,90.5,93.0,8819,8200224.0,0.0,,,0.027624309392265192,90.95599999999999,90.97799999999998,,
122087,2014-02-18,93.0,92.98,92.99,92.98,92.99,1705,1585471.0,0.0,,,-0.00010752688172048512,91.75399999999999,91.17699999999999,,
122087,2014-02-19,92.99,93.5,93.5,93.5,93.5,2000,1870000.0,0.0,,,0.00548446069469841,92.15799999999999,91.42699999999999,,
122087,2014-02-20,93.5,93.5,94.49,93.5,94.49,1104,1032250.0,0.0,,,0.010588235294117593,92.89599999999999,91.77599999999998,,
122087,2014-02-21,94.49,94.49,94.49,94.49,94.49,28,26457.0,0.0,,,0.0,93.69399999999999,92.12499999999999,,
122087,2014-03-03,94.49,94.99,95.0,94.99,95.0,8020,7618999.0,0.0,,,0.005397396549899514,94.09399999999998,92.52499999999999,,
122087,2014-03-04,95.0,95.0,97.0,95.0,95.0,4501,4275970.0,0.0,,,0.0,94.49599999999998,93.12499999999999,91.9525,
122087,2014-03-10,95.0,94.5,94.97,94.5,94.96,1000,949568.0,0.0,,,-0.0004210526315790132,94.78799999999998,93.47299999999998,92.13199999999999,
122087,2014-03-11,94.96,94.0,94.0,94.0,94.0,2501,2350940.0,0.0,,,-0.010109519797809538,94.68999999999998,93.79299999999998,92.232,
122087,2014-03-13,94.0,93.99,94.0,93.99,94.0,3000,2820000.0,0.0,,,0.0,94.59199999999998,94.14299999999999,92.4095,
122087,2014-03-14,94.0,93.8,93.8,93.8,93.8,60,56280.0,0.0,,,-0.0021276595744681155,94.35199999999998,94.22299999999998,92.60049999999998,
122087,2014-03-17,93.8,93.5,93.5,93.5,93.5,60,56100.0,0.0,,,-0.003198294243070332,94.05199999999998,94.27399999999997,92.72549999999998,
122087,2014-03-18,93.5,94.0,94.0,94.0,94.0,2,1880.0,0.0,,,0.0053475935828877,93.85999999999999,94.32399999999998,92.87549999999999,
122087,2014-03-28,94.0,92.0,93.9,92.0,93.3,106,98765.0,0.0,,,-0.007446808510638328,93.71999999999998,94.20499999999997,92.99049999999998,
122087,2014-04-01,93.3,88.59,93.8,88.59,93.8,303,284152.0,0.0,,,0.0053590568060021436,93.67999999999998,94.13599999999997,93.13049999999998,
122087,2014-04-16,93.8,92.9,92.9,92.9,92.9,23,21367.0,0.0,,,-0.009594882729210996,93.49999999999997,93.92599999999997,93.22549999999998,
122087,2014-04-23,92.9,92.89,92.89,92.89,92.89,25,23223.0,0.0,,,-0.00010764262648014116,93.37799999999997,93.71499999999999,93.41999999999999,92.54000000000002
122087,2014-04-25,92.89,92.9,92.9,92.9,92.9,80,74320.0,0.0,,,0.00010765421466255911,93.15799999999997,93.50899999999999,93.491,92.59100000000004
122087,2014-04-30,92.9,92.99,93.79,92.99,93.26,21,19536.0,0.0,,,0.003875134553283094,93.14999999999996,93.43499999999999,93.614,92.63300000000004
122087,2014-05-07,93.26,91.8,92.7,91.8,92.7,21,19377.0,0.0,,,-0.006004717992708581,92.92999999999996,93.30499999999999,93.724,92.70800000000004
122087,2014-05-12,92.7,92.88,92.88,92.88,92.88,11,10217.0,0.0,,,0.0019417475728154539,92.92599999999996,93.213,93.718,92.8046666666667
122087,2014-05-14,92.88,92.0,92.48,91.91,91.91,127,116755.0,0.0,,,-0.01044358311800171,92.72999999999995,93.054,93.66400000000002,92.83500000000004
122087,2014-05-15,91.91,90.01,91.88,90.01,90.45,43,38822.0,0.0,,,-0.015885104994015818,92.23999999999997,92.699,93.51150000000001,92.81666666666669
122087,2014-05-16,90.45,90.0,90.43,90.0,90.43,11,9939.0,0.0,,,-0.00022111663902704283,91.67399999999998,92.412,93.30850000000001,92.79766666666669
122087,2014-05-20,90.43,90.43,90.43,90.43,90.43,7971,7208175.0,0.0,,,0.0,91.22,92.07500000000002,93.10550000000002,92.77866666666668
122087,2014-05-21,90.43,90.0,90.0,90.0,90.0,498,448200.0,0.0,,,-0.0047550591617826704,90.64399999999998,91.78500000000003,92.85550000000002,92.74533333333335
122087,2014-05-22,90.0,90.24,90.24,89.9,89.9,34,30658.0,0.0,,,-0.001111111111111048,90.24199999999999,91.48600000000002,92.60050000000003,92.77533333333335
122087,2014-05-23,89.9,89.89,89.89,89.89,89.89,10,8989.0,0.0,,,-0.00011123470522808804,90.12999999999998,91.18500000000003,92.34700000000002,92.72233333333335
122087,2014-05-26,89.89,87.89,89.77,87.89,89.77,6,5292.0,0.0,,,-0.0013349649571699248,89.99799999999999,90.83600000000003,92.13550000000002,92.68800000000002
122087,2014-05-27,89.77,88.25,88.49,85.6,87.88,6345,5479074.0,0.0,,,-0.02105380416620253,89.48799999999997,90.35400000000001,91.82950000000002,92.60066666666668
122087,2014-05-28,87.88,87.54,88.1,87.54,88.0,243,213796.0,0.0,,,0.0013654984069185769,89.08799999999997,89.86600000000001,91.53950000000003,92.43400000000001
122087,2014-05-29,88.0,88.0,88.2,87.82,88.2,1723,1516388.0,0.0,,,0.002272727272727305,88.74799999999998,89.49500000000003,91.27450000000003,92.27433333333335
122087,2014-05-30,88.2,88.2,88.69,88.2,88.67,24631,21775034.0,0.0,,,0.00532879818594103,88.50399999999998,89.31700000000002,91.00800000000004,92.11333333333336
122087,2014-06-03,88.67,88.7,90.0,88.7,89.42,13372,11943266.0,0.0,,,0.00845832863426187,88.43399999999997,89.21600000000001,90.81400000000005,91.94433333333336
122087,2014-06-04,89.42,89.56,89.9,89.56,89.9,8749,7862961.0,0.0,,,0.005367926638335987,88.83799999999997,89.16300000000001,90.61900000000006,91.79133333333337
122087,2014-06-05,89.9,89.89,90.0,89.42,89.99,4956,4457458.0,0.0,,,0.0010011123470521602,89.23599999999996,89.162,90.47350000000004,91.62433333333337
122087,2014-06-06,89.99,89.99,90.29,89.92,90.19,6935,6241795.0,0.0,,,0.002222469163240392,89.63399999999999,89.19100000000002,90.33850000000004,91.46400000000003
122087,2014-06-09,90.19,90.18,91.4,90.09,90.77,6635,5994304.0,0.0,,,0.006430868167202553,90.05399999999999,89.27900000000002,90.23200000000004,91.32433333333337
122087,2014-06-10,90.77,90.2,90.48,90.2,90.48,843,761477.0,0.0,,,-0.0031948881789136503,90.26599999999998,89.35000000000002,90.09300000000005,91.20700000000004
122087,2014-06-11,90.48,90.47,90.75,90.12,90.74,12314,11152400.0,0.0,,,0.002873563218390704,90.43399999999997,89.63600000000002,89.99500000000003,91.09833333333336
122087,2014-06-12,90.74,90.58,91.65,90.05,91.6,19624,17782540.0,0.0,,,0.009477628388803169,90.75599999999997,89.99600000000002,89.93100000000004,91.02500000000002
122087,2014-06-13,91.6,91.43,91.81,91.43,91.79,11676,10716108.0,0.0,,,0.0020742358078603925,91.07599999999996,90.35500000000002,89.92500000000004,90.96800000000002
122087,2014-06-16,91.79,91.42,91.42,91.4,91.41,7960,7275747.0,0.0,,,-0.004139884519010891,91.20399999999998,90.62900000000002,89.97300000000004,90.88166666666667
122087,2014-06-17,91.41,91.43,91.45,90.11,90.11,7086,6476872.0,0.0,,,-0.0142216387703752,91.12999999999997,90.69800000000002,89.95700000000002,90.77533333333334
122087,2014-06-18,90.11,89.99,91.65,88.98,91.65,4158,3723868.0,0.0,,,0.017090223060703656,91.31199999999997,90.87300000000002,90.01800000000003,90.70366666666668
122087,2014-06-19,91.65,91.94,91.94,90.18,91.44,632,577354.0,0.0,,,-0.0022913256955811013,91.27999999999994,91.01800000000003,90.09000000000003,90.655
122087,2014-06-20,91.44,91.14,91.4,90.65,90.74,11695,10643977.0,0.0,,,-0.007655293088363986,91.06999999999995,91.07300000000002,90.13200000000003,90.58333333333333
122087,2014-06-23,90.74,91.0,91.0,90.5,90.5,3061,2773786.0,0.0,,,-0.00264491955036362,90.88799999999995,91.04600000000002,90.16250000000002,90.50333333333333
122087,2014-06-24,90.5,90.6,90.7,90.58,90.7,4891,4434996.0,0.0,,,0.002209944751381247,91.00599999999994,91.06800000000003,90.20900000000003,90.41799999999998
122087,2014-06-25,90.7,90.7,91.1,90.7,91.1,8285,7538538.0,0.0,,,0.0044101433296581186,90.89599999999996,91.10400000000003,90.37000000000003,90.36466666666665
122087,2014-06-26,91.1,91.1,91.1,90.99,91.04,351,319585.0,0.0,,,-0.0006586169045004178,90.81599999999995,91.04800000000003,90.52200000000002,90.30333333333331
122087,2014-06-27,91.04,91.64,91.64,91.6,91.6,6,5498.0,0.0,,,0.006151142355008656,90.98799999999994,91.02900000000002,90.69200000000002,90.29299999999998
122087,2014-07-01,91.6,91.0,91.47,91.0,91.47,16,14569.0,0.0,,,-0.0014192139737990769,91.18199999999995,91.03500000000004,90.83200000000002,90.32699999999998
122087,2014-07-04,91.47,91.0,91.01,91.0,91.0,150,136505.0,0.0,,,-0.005138296709303584,91.24199999999995,91.12400000000004,90.91100000000002,90.34599999999999
