SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600478,2014-01-02,25.94,25.94,26.08,25.28,25.43,2713025,69426153.0,0.0,,,-0.019660755589822727,,,,
600478,2014-01-03,25.43,25.45,25.87,25.38,25.67,2246297,57589659.0,0.0,,,0.009437672040896657,,,,
600478,2014-01-06,25.67,25.95,26.09,25.45,25.55,2629561,67642423.0,0.0,,,-0.004674717569146903,,,,
600478,2014-01-07,25.55,25.46,26.35,25.43,26.3,3409934,89056632.0,0.0,,,0.02935420743639922,,,,
600478,2014-01-08,26.3,26.4,26.62,26.15,26.33,2221178,58516364.0,0.0,,,0.0011406844106462961,25.856,,,
600478,2014-01-09,26.33,26.6,26.86,26.27,26.71,3175798,84612176.0,0.0,,,0.014432206608431544,26.112000000000002,,,
600478,2014-01-10,26.71,26.6,27.5,26.5,26.77,2626977,71254655.0,0.0,,,0.002246349681767081,26.332000000000004,,,
600478,2014-01-13,26.77,26.68,26.86,25.23,26.48,4449142,115966287.0,0.0,,,-0.010833022039596532,26.518,,,
600478,2014-01-14,26.48,25.99,26.39,25.65,26.05,1787811,46252064.0,0.0,,,-0.016238670694864038,26.468,,,
600478,2014-01-15,26.05,26.02,26.12,25.5,25.64,2079373,53545889.0,0.0,,,-0.01573896353166987,26.330000000000005,26.093,,
600478,2014-01-16,25.64,25.6,26.54,25.6,26.24,2635662,68960750.0,0.0,,,0.023400936037441412,26.236000000000008,26.174,,
600478,2014-01-17,26.24,26.4,26.4,25.18,25.41,2654336,67757718.0,0.0,,,-0.03163109756097555,25.964000000000006,26.148000000000003,,
600478,2014-01-20,25.41,25.1,25.6,24.6,24.74,1570382,39038591.0,0.0,,,-0.026367571822117342,25.616000000000007,26.067,,
600478,2014-01-21,24.74,24.74,25.25,24.58,24.89,1029383,25653158.0,0.0,,,0.006063055780113263,25.384000000000007,25.926,,
600478,2014-01-22,24.89,25.0,25.42,24.94,25.25,1601802,40330585.0,0.0,,,0.014463640016070688,25.306000000000004,25.818,,
600478,2014-01-23,25.25,25.25,25.7,25.1,25.16,3745905,95270778.0,0.0,,,-0.0035643564356435593,25.090000000000007,25.663000000000004,,
600478,2014-01-24,25.16,25.16,25.65,25.01,25.31,3228724,81784590.0,0.0,,,0.005961844197138258,25.070000000000004,25.517000000000003,,
600478,2014-01-27,25.31,25.27,25.68,25.23,25.44,3158926,80453711.0,0.0,,,0.005136309758988643,25.210000000000004,25.413000000000007,,
600478,2014-01-28,25.44,25.57,25.75,24.9,25.07,1480771,37308110.0,0.0,,,-0.014544025157232745,25.246000000000006,25.31500000000001,,
600478,2014-01-29,25.07,25.11,25.26,24.66,24.8,2811438,69997937.0,0.0,,,-0.010769844435580355,25.156000000000006,25.231000000000012,25.662,
600478,2014-01-30,24.8,24.81,24.92,23.78,23.96,2844818,68651785.0,0.0,,,-0.03387096774193548,24.916000000000007,25.003000000000007,25.588500000000003,
600478,2014-02-07,23.96,23.72,24.1,23.33,23.9,3278005,77542451.0,0.0,,,-0.0025041736227046025,24.634000000000007,24.852000000000007,25.500000000000004,
600478,2014-02-10,23.9,23.95,25.32,23.95,24.98,3892878,96473725.0,0.0,,,0.04518828451882853,24.54200000000001,24.876000000000005,25.4715,
600478,2014-02-11,24.98,25.0,25.53,24.93,25.05,2950372,74293178.0,0.0,,,0.0028022417934347593,24.53800000000001,24.892000000000007,25.409,
600478,2014-02-12,25.05,25.19,25.37,24.96,25.23,1996884,50247852.0,0.0,,,0.00718562874251496,24.62400000000001,24.890000000000008,25.354,
600478,2014-02-13,25.23,25.23,25.73,25.01,25.23,2815518,71477214.0,0.0,,,0.0,24.878000000000007,24.897000000000013,25.279999999999998,
600478,2014-02-14,25.23,25.1,25.27,24.4,24.74,5157031,127205539.0,0.0,,,-0.019421323820848282,25.04600000000001,24.84000000000001,25.178499999999996,
600478,2014-02-17,24.74,24.74,24.88,24.15,24.58,4525853,110700007.0,0.0,,,-0.0064672594987873954,24.96600000000001,24.75400000000001,25.083499999999997,
600478,2014-02-18,24.58,24.58,26.3,24.2,26.19,7156630,181404974.0,0.0,,,0.06550040683482519,25.194000000000013,24.866000000000007,25.0905,
600478,2014-02-19,26.19,26.1,26.1,25.56,25.71,4662227,120245750.0,0.0,,,-0.01832760595647195,25.290000000000013,24.957000000000004,25.094,25.427000000000007
600478,2014-02-20,25.71,25.71,25.99,25.35,25.53,2605225,66760785.0,0.0,,,-0.007001166861143513,25.350000000000016,25.114,25.0585,25.43033333333334
