SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD
600793,2014-01-02,10.04,10.03,10.03,9.8,10.0,231086,2297830.0,0.0,,,-0.003984063745019836,,,,,10.0,10.0,0.0,0.0,0.0
600793,2014-01-03,10.0,9.87,9.99,9.8,9.92,180266,1777696.0,0.0,,,-0.008000000000000007,,,,,9.956666666666667,9.958461538461538,-0.0017948717948712556,-0.0009971509971506975,-0.001595441595441116
600793,2014-01-06,9.92,9.88,9.88,9.69,9.71,172650,1686598.0,0.0,,,-0.021169354838709586,,,,,9.86039260969977,9.869191720059142,-0.008799110359371198,-0.004194675325929591,-0.009208870066883215
600793,2014-01-07,9.71,9.71,9.76,9.64,9.76,103100,999206.0,0.0,,,0.005149330587023577,,,,,9.828702586206898,9.838666486762866,-0.009963900555968408,-0.006149019916051141,-0.0076297612798345345
600793,2014-01-08,9.76,9.76,9.78,9.53,9.67,175700,1699243.0,0.0,,,-0.009221311475409822,9.812,,,,9.785583660733822,9.79955203280095,-0.013968372067127532,-0.008475100398879672,-0.010986543336495722
600793,2014-01-09,9.67,9.72,9.74,9.45,9.48,109830,1056301.0,0.0,,,-0.019648397104446692,9.708000000000002,,,,9.711310754478852,9.735548309286504,-0.024237554807651662,-0.012747601919168723,-0.02297990577696588
600793,2014-01-10,9.48,9.44,9.57,9.16,9.25,269635,2501714.0,0.0,,,-0.02426160337552747,9.574000000000002,,,,9.608370873620068,9.649196059495612,-0.04082518587554418,-0.01985328937674742,-0.041943792997593515
600793,2014-01-13,9.25,9.03,9.27,9.03,9.06,197275,1797844.0,0.0,,,-0.020540540540540487,9.443999999999999,,,,9.493934324394038,9.55426197501897,-0.060327650624932616,-0.029580039505218293,-0.061495222239428646
600793,2014-01-14,9.06,9.17,9.29,9.0,9.23,273600,2497616.0,0.0,,,0.018763796909492262,9.338,,,,9.441718720821328,9.50619923181844,-0.06448051099711272,-0.03764222156197781,-0.05367657887026982
600793,2014-01-15,9.23,9.31,9.31,9.13,9.22,84900,780842.0,0.0,,,-0.0010834236186348632,9.248,9.53,,,9.399703109395425,9.466706523315294,-0.06700341391986875,-0.044220833065022676,-0.045565161709692145
600793,2014-01-16,9.22,9.25,9.31,9.16,9.21,271934,2507469.0,0.0,,,-0.0010845986984815387,9.194,9.451000000000002,,,9.364992014441103,9.433411605916557,-0.06841959147545396,-0.04951538313506638,-0.037808416680775156
600793,2014-01-17,9.21,9.14,9.2,9.03,9.14,202200,1839271.0,0.0,,,-0.007600434310532061,9.172,9.373,,,9.324989172890664,9.397361367015693,-0.0723721941250286,-0.05442406755806977,-0.03589625313391766
600793,2014-01-20,9.14,9.15,9.18,9.08,9.14,244356,2239923.0,0.0,,,0.0,9.188,9.316000000000004,,,9.292868024833801,9.36721152929099,-0.07434350445718962,-0.05863971246773111,-0.031407583978917034
