SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600293,2014-01-02,5.53,5.5,5.62,5.5,5.55,2314738,12864545.0,0.0,,,0.003616636528028856,,,,
600293,2014-01-03,5.55,5.55,5.55,5.42,5.43,2293477,12537087.0,0.0,,,-0.02162162162162164,,,,
600293,2014-01-06,5.43,5.39,5.55,5.27,5.38,6130216,33140435.0,0.0,,,-0.00920810313075503,,,,
600293,2014-01-07,5.38,5.37,5.62,5.31,5.61,15002097,83018168.0,0.0,,,0.04275092936802982,,,,
600293,2014-01-08,5.61,5.59,5.65,5.42,5.56,11924786,66118338.0,0.0,,,-0.008912655971479628,5.505999999999999,,,
600293,2014-01-09,5.56,5.49,5.54,5.31,5.33,5263626,28667531.0,0.0,,,-0.04136690647482007,5.462,,,
600293,2014-01-10,5.33,5.3,5.35,5.06,5.08,6060457,31353087.0,0.0,,,-0.04690431519699812,5.392,,,
600293,2014-01-13,5.08,5.02,5.12,4.93,4.97,3709624,18498247.0,0.0,,,-0.02165354330708668,5.3100000000000005,,,
600293,2014-01-14,4.97,5.0,5.07,4.92,5.07,2312853,11586401.0,0.0,,,0.02012072434607657,5.202,,,
600293,2014-01-15,5.07,5.07,5.07,4.99,5.03,2125979,10662793.0,0.0,,,-0.00788954635108482,5.096000000000001,5.301,,
600293,2014-01-16,5.03,5.03,5.07,4.99,5.04,1923256,9671019.0,0.0,,,0.0019880715705764985,5.038000000000001,5.25,,
600293,2014-01-17,5.04,5.03,5.03,4.95,5.02,2300243,11495578.0,0.0,,,-0.00396825396825406,5.026000000000001,5.209,,
600293,2014-01-20,5.02,4.98,5.04,4.96,4.97,1671447,8347329.0,0.0,,,-0.009960159362549766,5.026000000000001,5.167999999999999,,
600293,2014-01-21,4.97,4.97,5.06,4.97,5.0,2051991,10271641.0,0.0,,,0.0060362173038229884,5.0120000000000005,5.106999999999999,,
600293,2014-01-22,5.0,5.0,5.11,5.0,5.1,4111600,20859291.0,0.0,,,0.019999999999999928,5.026000000000001,5.060999999999999,,
600293,2014-01-23,5.1,5.1,5.16,5.07,5.13,3031628,15533822.0,0.0,,,0.00588235294117652,5.0440000000000005,5.0409999999999995,,
600293,2014-01-24,5.13,5.11,5.2,5.09,5.17,2470751,12750039.0,0.0,,,0.0077972709551656985,5.074,5.05,,
