SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD
600619,2014-01-02,7.08,7.0,7.13,6.96,7.04,2494092,17502699.0,0.0,,,-0.005649717514124299,,,,,7.04,7.04,0.0,0.0,0.0
600619,2014-01-03,7.04,7.03,7.04,6.71,6.73,3683757,25130744.0,0.0,,,-0.044034090909090856,,,,,6.872083333333332,6.879038461538461,-0.00695512820512878,-0.003863960113960433,-0.006182336182336694
600619,2014-01-06,6.73,6.71,6.71,6.35,6.36,2686288,17344974.0,0.0,,,-0.05497771173848441,,,,,6.672217090069284,6.692552981764416,-0.02033589169513128,-0.010614751745587828,-0.019442279899086905
600619,2014-01-07,6.36,6.34,6.47,6.23,6.42,1402006,8961565.0,0.0,,,0.009433962264150879,,,,,6.592602011494253,6.6163590785138044,-0.023757067019551492,-0.015066755564681211,-0.017380622909740562
600619,2014-01-08,6.42,6.42,6.5,6.32,6.34,1431121,9162460.0,0.0,,,-0.012461059190031164,6.577999999999999,,,,6.523970947764957,6.5522702683360965,-0.02829932057113993,-0.01900314448854447,-0.018592352165190923
600619,2014-01-09,6.34,6.31,6.46,6.17,6.22,1606049,10220318.0,0.0,,,-0.0189274447949527,6.414,,,,6.450090015605934,6.485719183680968,-0.03562916807503402,-0.023509721269512448,-0.02423889361104315
600619,2014-01-10,6.22,6.2,6.25,6.09,6.18,1692531,10424594.0,0.0,,,-0.006430868167202578,6.303999999999999,,,,6.3898203735963275,6.431348611669544,-0.041528238073216706,-0.028069727182242706,-0.026917021781948
600619,2014-01-13,6.18,6.18,6.25,6.15,6.21,860606,5331081.0,0.0,,,0.004854368932038875,6.273999999999999,,,,6.352294633217277,6.3956838656815735,-0.04338923246429616,-0.031751292384880836,-0.023275880158830642
600619,2014-01-14,6.21,6.22,6.35,6.2,6.34,1412013,8867879.0,0.0,,,0.020933977455716568,6.257999999999997,,,,6.349862317164338,6.387430294363167,-0.03756797719882865,-0.033094975433624954,-0.008946003530407393
600619,2014-01-15,6.34,6.31,6.41,6.28,6.35,1069257,6769093.0,0.0,,,0.0015772870662460233,6.259999999999999,6.419,,,6.349888408008186,6.382265278038423,-0.03237687003023648,-0.03293407813730448,0.0011144162141359937
