SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600825,2014-01-02,8.9,8.9,8.9,8.74,8.77,8221885,72260243.0,0.0,,,-0.014606741573033797,,,,
600825,2014-01-03,8.77,8.79,8.79,8.38,8.52,13152167,111469041.0,0.0,,,-0.02850627137970354,,,,
600825,2014-01-06,8.52,8.38,8.4,7.79,7.88,15020588,120772954.0,0.0,,,-0.07511737089201874,,,,
600825,2014-01-07,7.88,7.85,8.19,7.74,7.93,9980924,79437919.0,0.0,,,0.006345177664974597,,,,
600825,2014-01-08,7.93,8.02,8.21,7.97,8.17,12844159,103956363.0,0.0,,,0.030264817150063083,8.254,,,
600825,2014-01-09,8.17,8.15,8.37,8.02,8.04,9280671,76433355.0,0.0,,,-0.015911872705018457,8.107999999999999,,,
600825,2014-01-10,8.04,8.0,8.01,7.75,7.78,6172455,48447353.0,0.0,,,-0.03233830845771131,7.959999999999999,,,
600825,2014-01-13,7.78,7.8,8.08,7.76,7.87,5215143,40898229.0,0.0,,,0.011568123393316176,7.957999999999998,,,
600825,2014-01-14,7.87,7.89,8.0,7.75,7.98,7139550,56312889.0,0.0,,,0.01397712833545112,7.967999999999999,,,
600825,2014-01-15,7.98,7.95,8.02,7.74,7.77,11485903,90049249.0,0.0,,,-0.02631578947368432,7.888,8.071,,
600825,2014-01-16,7.77,7.79,7.88,7.73,7.8,9825864,76690135.0,0.0,,,0.0038610038610038928,7.839999999999999,7.973999999999999,,
600825,2014-01-17,7.8,7.8,7.81,7.5,7.53,11308718,85769833.0,0.0,,,-0.03461538461538456,7.789999999999999,7.875,,
600825,2014-01-20,7.53,7.57,7.7,7.45,7.58,9048290,68786516.0,0.0,,,0.006640106241699843,7.731999999999999,7.845000000000001,,
600825,2014-01-21,7.58,7.52,8.3,7.52,8.27,21207453,168816850.0,0.0,,,0.09102902374670177,7.789999999999997,7.879,,
600825,2014-01-22,8.27,8.22,8.61,8.16,8.59,28533251,239233232.0,0.0,,,0.03869407496977029,7.953999999999999,7.920999999999999,,
600825,2014-01-23,8.59,8.6,8.78,8.46,8.52,23704576,204176454.0,0.0,,,-0.008149010477299221,8.097999999999999,7.968999999999999,,
600825,2014-01-24,8.52,8.45,8.89,8.34,8.79,26710819,229665983.0,0.0,,,0.031690140845070366,8.349999999999998,8.069999999999999,,
600825,2014-01-27,8.79,8.69,9.09,8.64,8.92,24461026,218092083.0,0.0,,,0.01478953356086471,8.617999999999999,8.174999999999999,,
600825,2014-01-28,8.92,8.91,8.99,8.52,8.66,15283777,133152746.0,0.0,,,-0.02914798206278025,8.696000000000002,8.242999999999999,,
600825,2014-01-29,8.66,8.7,8.87,8.68,8.72,11630361,101887928.0,0.0,,,0.0069284064665127605,8.722,8.337999999999997,8.2045,
600825,2014-01-30,8.72,8.7,9.02,8.57,8.79,12980403,114842742.0,0.0,,,0.008027522935779645,8.776,8.437,8.205499999999997,
600825,2014-02-07,8.79,8.7,9.55,8.62,9.36,21420146,196078046.0,0.0,,,0.0648464163822526,8.889999999999999,8.62,8.247499999999999,
600825,2014-02-10,9.36,9.36,9.66,9.17,9.65,28718972,270954018.0,0.0,,,0.03098290598290608,9.035999999999998,8.827,8.335999999999999,
600825,2014-02-11,9.65,9.58,9.74,9.3,9.55,21482298,205283941.0,0.0,,,-0.010362694300518095,9.213999999999999,8.955,8.416999999999998,
600825,2014-02-12,9.55,9.55,9.62,9.21,9.43,18749599,175593858.0,0.0,,,-0.012565445026178113,9.355999999999998,9.038999999999998,8.48,
600825,2014-02-13,9.43,9.43,10.36,9.28,9.89,48033505,473486802.0,0.0,,,0.04878048780487814,9.575999999999999,9.175999999999998,8.572500000000002,
600825,2014-02-14,9.89,9.79,10.36,9.7,10.04,35383384,355372129.0,0.0,,,0.015166835187057491,9.712,9.300999999999998,8.685500000000001,
600825,2014-02-17,10.04,10.18,10.24,9.77,9.97,20600207,204229617.0,0.0,,,-0.006972111553784712,9.776,9.405999999999999,8.7905,
600825,2014-02-18,9.97,9.94,10.71,9.83,10.53,52967914,550177744.0,0.0,,,0.05616850551654952,9.972,9.593,8.918000000000001,
600825,2014-02-19,10.53,10.42,10.58,10.21,10.39,24063723,249957402.0,0.0,,,-0.013295346628679849,10.164,9.76,9.049,8.723
600825,2014-02-20,10.39,10.42,10.52,9.95,10.03,25545031,260225873.0,0.0,,,-0.03464870067372485,10.192,9.884,9.160499999999999,8.764999999999999
600825,2014-02-21,10.03,10.05,10.89,9.96,10.72,47745028,504376251.0,0.0,,,0.06879361914257241,10.328,10.02,9.319999999999999,8.838333333333335
