SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600498,2014-01-02,15.4,15.38,15.75,15.28,15.69,10238280,159725445.0,0.0,,,0.01883116883116877,,,,
600498,2014-01-03,15.69,15.55,15.74,15.38,15.68,9876548,153653727.0,0.0,,,-0.0006373486297004326,,,,
600498,2014-01-06,15.68,15.63,15.63,14.97,14.98,8294796,125910897.0,0.0,,,-0.044642857142857095,,,,
600498,2014-01-07,14.98,14.9,15.18,14.82,14.97,6180889,92347415.0,0.0,,,-0.0006675567423230832,,,,
600498,2014-01-08,14.97,15.01,15.24,14.92,14.95,6724576,101231766.0,0.0,,,-0.0013360053440214662,15.254,,,
600498,2014-01-09,14.95,14.92,15.15,14.86,14.87,8852653,132738460.0,0.0,,,-0.005351170568561878,15.09,,,
600498,2014-01-10,14.87,14.85,14.85,14.24,14.3,9187283,132869896.0,0.0,,,-0.038332212508406086,14.813999999999998,,,
600498,2014-01-13,14.3,14.3,14.46,13.68,13.85,8656573,121763675.0,0.0,,,-0.03146853146853154,14.587999999999997,,,
600498,2014-01-14,13.85,13.93,14.18,13.68,14.17,6682521,93183937.0,0.0,,,0.023104693140794243,14.427999999999997,,,
600498,2014-01-15,14.17,14.16,14.18,13.88,14.07,6477040,90601156.0,0.0,,,-0.007057163020465749,14.251999999999995,14.752999999999997,,
600498,2014-01-16,14.07,14.14,14.39,14.06,14.27,8984473,128011253.0,0.0,,,0.014214641080312672,14.131999999999994,14.610999999999999,,
600498,2014-01-17,14.27,14.38,14.8,14.28,14.3,12150723,176166429.0,0.0,,,0.0021023125437982576,14.131999999999994,14.472999999999999,,
600498,2014-01-20,14.3,14.3,14.3,13.9,13.99,6420787,90235678.0,0.0,,,-0.021678321678321708,14.159999999999993,14.374,,
600498,2014-01-21,13.99,13.96,14.25,13.96,14.21,7925426,111972989.0,0.0,,,0.015725518227305262,14.167999999999992,14.298000000000002,,
600498,2014-01-22,14.21,14.19,14.61,14.17,14.6,13550444,195974796.0,0.0,,,0.027445460942997803,14.27399999999999,14.263000000000002,,
600498,2014-01-23,14.6,14.91,15.0,14.6,14.63,12941373,190959735.0,0.0,,,0.002054794520548023,14.34599999999999,14.239,,
600498,2014-01-24,14.63,14.49,14.85,14.48,14.74,9609062,141509719.0,0.0,,,0.007518796992481163,14.433999999999989,14.283000000000001,,
600498,2014-01-27,14.74,14.6,14.78,14.38,14.62,8992487,130964923.0,0.0,,,-0.008141112618724626,14.559999999999992,14.360000000000003,,
600498,2014-01-28,14.62,14.73,14.89,14.57,14.82,8927288,131841126.0,0.0,,,0.013679890560875587,14.681999999999988,14.425000000000002,,
600498,2014-01-29,14.82,14.85,14.92,14.7,14.8,7213145,106756593.0,0.0,,,-0.0013495276653171099,14.721999999999989,14.498000000000005,14.625499999999999,
600498,2014-01-30,14.8,14.77,14.77,14.5,14.52,6838790,99860619.0,0.0,,,-0.018918918918919,14.699999999999989,14.523000000000005,14.566999999999998,
600498,2014-02-07,14.52,14.38,14.8,14.22,14.8,8466003,123081590.0,0.0,,,0.01928374655647391,14.711999999999989,14.573000000000004,14.523,
600498,2014-02-10,14.8,14.88,15.45,14.88,15.43,18896131,288952286.0,0.0,,,0.0425675675675675,14.87399999999999,14.717000000000004,14.545499999999999,
600498,2014-02-11,15.43,15.44,15.66,15.26,15.52,18145895,281584124.0,0.0,,,0.0058327932598833355,15.013999999999987,14.848000000000004,14.572999999999997,
600498,2014-02-12,15.52,15.54,15.71,15.4,15.55,12583078,195593832.0,0.0,,,0.0019329896907217226,15.163999999999987,14.943000000000007,14.602999999999998,
600498,2014-02-13,15.55,15.41,15.61,15.02,15.03,14944639,228563724.0,0.0,,,-0.03344051446945346,15.265999999999988,14.983000000000008,14.610999999999995,
600498,2014-02-14,15.03,15.03,15.37,15.03,15.31,9266336,141108718.0,0.0,,,0.018629407850964813,15.36799999999999,15.040000000000006,14.661499999999995,
600498,2014-02-17,15.31,15.33,16.24,15.33,16.21,30023572,477103053.0,0.0,,,0.0587851077726976,15.52399999999999,15.199000000000007,14.779499999999993,
600498,2014-02-18,16.21,16.22,16.3,15.8,16.07,18553338,296687863.0,0.0,,,-0.008636644046884674,15.63399999999999,15.324000000000007,14.874499999999992,
600498,2014-02-19,16.07,16.02,16.17,15.82,15.98,14966045,239476174.0,0.0,,,-0.005600497822028616,15.71999999999999,15.442000000000004,14.969999999999994,14.897666666666664
600498,2014-02-20,15.98,16.0,16.16,15.51,15.67,12761139,200975677.0,0.0,,,-0.01939924906132669,15.84799999999999,15.557000000000002,15.039999999999996,14.896999999999998
600498,2014-02-21,15.67,15.58,15.82,15.48,15.61,8558336,133554688.0,0.0,,,-0.003828972559030025,15.90799999999999,15.638,15.105499999999996,14.894666666666666
600498,2014-02-24,15.61,15.49,15.5,15.0,15.25,10391348,158030658.0,0.0,,,-0.023062139654067868,15.71599999999999,15.62,15.168499999999995,14.903666666666664
600498,2014-02-25,15.25,15.26,15.45,14.5,14.55,15710739,235306493.0,0.0,,,-0.04590163934426225,15.411999999999988,15.523,15.185499999999996,14.889666666666665
600498,2014-02-26,14.55,14.4,14.64,14.26,14.61,9681206,139814053.0,0.0,,,0.004123711340206097,15.137999999999987,15.428999999999997,15.185999999999996,14.878333333333332
600498,2014-02-27,14.61,14.62,14.69,14.21,14.23,9327701,135208286.0,0.0,,,-0.02600958247775489,14.849999999999989,15.348999999999995,15.165999999999997,14.857
600498,2014-02-28,14.23,14.5,14.67,14.18,14.47,9216871,132815113.0,0.0,,,0.016865776528461014,14.62199999999999,15.264999999999995,15.152499999999998,14.862666666666666
600498,2014-03-03,14.47,14.46,14.85,14.33,14.61,10741551,157645173.0,0.0,,,0.009675190048375866,14.49399999999999,15.104999999999993,15.151999999999997,14.888
