SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600398,2014-01-02,7.08,7.08,7.14,6.98,7.01,6964299,49013038.0,0.0,,,-0.009887005649717557,,,,
600398,2014-01-03,7.01,6.99,7.01,6.81,6.93,6721612,46444510.0,0.0,,,-0.011412268188302436,,,,
600398,2014-01-06,6.93,6.93,6.93,6.74,6.79,7522152,51267990.0,0.0,,,-0.020202020202020155,,,,
600398,2014-01-07,6.79,6.76,6.97,6.76,6.95,6232875,43135547.0,0.0,,,0.023564064801178224,,,,
600398,2014-01-08,6.95,6.92,7.06,6.88,6.95,4272012,29778757.0,0.0,,,0.0,6.926,,,
600398,2014-01-09,6.95,6.99,7.16,6.91,7.07,11702798,82778623.0,0.0,,,0.017266187050359726,6.938000000000001,,,
600398,2014-01-10,7.07,7.05,7.16,6.88,6.88,6983239,48968971.0,0.0,,,-0.026874115983026928,6.928000000000002,,,
600398,2014-01-13,6.88,6.84,6.98,6.81,6.84,3538834,24344462.0,0.0,,,-0.005813953488372097,6.938000000000001,,,
600398,2014-01-14,6.84,6.95,6.99,6.82,6.98,4764166,32967938.0,0.0,,,0.020467836257310024,6.944,,,
600398,2014-01-15,6.98,7.0,7.0,6.81,6.89,4699092,32335066.0,0.0,,,-0.012893982808023029,6.9319999999999995,6.929,,
600398,2014-01-16,6.89,6.89,7.14,6.83,7.13,11022120,77449534.0,0.0,,,0.03483309143686505,6.944,6.941,,
600398,2014-01-17,7.13,7.12,7.23,6.91,7.09,8683911,61246937.0,0.0,,,-0.005610098176718098,6.986,6.956999999999999,,
600398,2014-01-20,7.09,7.25,7.46,7.06,7.24,14902880,107974489.0,0.0,,,0.021156558533145325,7.066,7.001999999999998,,
600398,2014-01-21,7.24,7.18,7.26,7.06,7.13,9181057,65633876.0,0.0,,,-0.0151933701657459,7.096000000000001,7.019999999999998,,
600398,2014-01-22,7.13,7.13,7.3,7.1,7.26,8971396,64712867.0,0.0,,,0.018232819074333783,7.17,7.0509999999999975,,
600398,2014-01-23,7.26,7.26,7.4,7.19,7.39,9464645,69208218.0,0.0,,,0.017906336088154257,7.2219999999999995,7.082999999999998,,
600398,2014-01-24,7.39,7.37,8.13,7.35,8.13,33737378,270531897.0,0.0,,,0.1001353179972938,7.4300000000000015,7.207999999999998,,
600398,2014-01-27,8.13,8.31,8.45,7.88,8.23,32767586,267037121.0,0.0,,,0.012300123001229969,7.628000000000002,7.346999999999999,,
600398,2014-01-28,8.23,8.15,8.88,8.13,8.54,20287723,173978600.0,0.0,,,0.03766707168894273,7.910000000000001,7.502999999999998,,
600398,2014-01-29,8.54,8.58,8.85,8.47,8.79,11952101,104349572.0,0.0,,,0.02927400468384075,8.216000000000001,7.693,7.310999999999998,
600398,2014-01-30,8.79,8.86,9.06,8.76,8.79,11946515,106158899.0,0.0,,,0.0,8.496,7.859,7.399999999999999,
600398,2014-02-07,8.79,8.75,8.78,8.3,8.7,9484313,80958880.0,0.0,,,-0.010238907849829336,8.610000000000001,8.02,7.4884999999999975,
600398,2014-02-10,8.7,8.8,9.09,8.72,8.78,12383979,110163041.0,0.0,,,0.009195402298850585,8.720000000000002,8.174000000000001,7.587999999999998,
600398,2014-02-11,8.78,8.8,8.8,8.5,8.53,14809927,127225540.0,0.0,,,-0.028473804100227793,8.718000000000002,8.314000000000002,7.666999999999999,
600398,2014-02-12,8.53,8.53,8.93,8.43,8.8,14083759,122457434.0,0.0,,,0.03165298944900368,8.720000000000002,8.468,7.7595,
600398,2014-02-13,8.8,8.73,8.93,8.7,8.77,8435218,74441244.0,0.0,,,-0.0034090909090910377,8.716000000000005,8.606,7.844500000000001,
600398,2014-02-14,8.77,8.75,9.52,8.73,9.29,18236888,168138673.0,0.0,,,0.0592930444697833,8.834000000000003,8.722,7.965000000000001,
600398,2014-02-17,9.29,9.29,9.42,9.2,9.3,12462643,115946092.0,0.0,,,0.0010764262648010297,8.938000000000002,8.828999999999999,8.088000000000001,
600398,2014-02-18,9.3,9.27,9.58,9.27,9.57,11547521,109316219.0,0.0,,,0.029032258064516082,9.146000000000003,8.931999999999999,8.217500000000001,
600398,2014-02-19,9.57,9.57,9.98,9.56,9.6,17592005,171838055.0,0.0,,,0.0031347962382444468,9.306000000000003,9.013,8.353000000000002,7.878333333333332
600398,2014-02-20,9.6,9.5,9.67,9.36,9.63,10058501,95893742.0,0.0,,,0.0031250000000001186,9.478000000000003,9.097,8.478000000000002,7.965666666666666
600398,2014-02-21,9.63,9.63,9.75,9.23,9.41,10699522,101238645.0,0.0,,,-0.022845275181723846,9.502000000000002,9.168,8.594000000000001,8.048333333333332
600398,2014-02-24,9.41,9.4,9.64,9.17,9.41,8334937,78265950.0,0.0,,,0.0,9.524000000000004,9.230999999999998,8.7025,8.135666666666665
600398,2014-02-25,9.41,9.41,9.7,9.36,9.57,14784003,140941033.0,0.0,,,0.017003188097768348,9.524000000000004,9.334999999999999,8.8245,8.222999999999999
600398,2014-02-26,9.57,9.6,9.62,9.1,9.14,14390240,133699925.0,0.0,,,-0.044932079414838,9.432000000000004,9.369,8.9185,8.296
600398,2014-02-27,9.14,9.14,9.19,8.54,8.57,17171647,151859406.0,0.0,,,-0.06236323851203504,9.220000000000002,9.349,8.977500000000001,8.346
600398,2014-02-28,8.57,8.53,9.1,8.44,9.05,13235136,114794580.0,0.0,,,0.056009334889148235,9.148000000000005,9.325,9.023500000000002,8.418333333333333
600398,2014-03-03,9.05,9.15,9.63,9.05,9.48,12384260,116233280.0,0.0,,,0.0475138121546961,9.162000000000006,9.343,9.086000000000002,8.506333333333334
600398,2014-03-04,9.48,9.38,9.56,9.18,9.37,7285483,68513313.0,0.0,,,-0.011603375527426288,9.122000000000005,9.323000000000002,9.127500000000001,8.586
600398,2014-03-05,9.37,9.37,9.69,9.37,9.48,6812291,64857110.0,0.0,,,0.011739594450373664,9.190000000000007,9.311000000000003,9.162000000000003,8.672333333333334
600398,2014-03-06,9.48,9.48,9.55,9.3,9.4,3989692,37399150.0,0.0,,,-0.008438818565400852,9.356000000000005,9.288000000000004,9.192500000000003,8.748
600398,2014-03-07,9.4,9.38,9.5,9.24,9.29,4585139,42787706.0,0.0,,,-0.011702127659574596,9.404000000000005,9.276000000000005,9.222000000000003,8.821333333333335
600398,2014-03-10,9.29,9.29,9.48,9.1,9.19,8807589,81671647.0,0.0,,,-0.010764262648008574,9.346000000000004,9.254000000000005,9.242500000000003,8.886333333333335
