SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD
600650,2014-01-02,10.04,9.93,9.99,9.81,9.94,2572603,25527688.0,0.0,,,-0.009960159362549766,,,,,9.94,9.94,0.0,0.0,0.0
600650,2014-01-03,9.94,9.9,9.9,9.52,9.56,3404408,32792729.0,0.0,,,-0.038229376257545175,,,,,9.734166666666665,9.742692307692307,-0.008525641025642017,-0.004736467236467787,-0.00757834757834846
600650,2014-01-06,9.56,9.5,9.5,8.92,8.93,3892531,35543192.0,0.0,,,-0.06589958158995822,,,,,9.420300230946882,9.450699852143913,-0.03039962119703077,-0.015254153285878844,-0.030290935822303848
600650,2014-01-07,8.93,8.91,9.35,8.75,9.1,2816069,25697535.0,0.0,,,0.019036954087346014,,,,,9.319193965517242,9.352659498920577,-0.03346553340333536,-0.0214233199923343,-0.02408442682200211
600650,2014-01-08,9.1,9.1,9.14,8.78,8.83,2690559,24034039.0,0.0,,,-0.029670329670329624,9.272,,,,9.18628171345402,9.23145260536009,-0.0451708919060696,-0.02848768574487336,-0.03336641232239248
600650,2014-01-09,8.83,8.78,9.25,8.78,8.86,2789883,25104626.0,0.0,,,0.003397508493771162,9.056,,,,9.106978091467534,9.157053611106164,-0.05007551963863044,-0.03433918899042726,-0.03147266129640636
600650,2014-01-10,8.86,8.8,8.9,8.68,8.73,1747151,15343172.0,0.0,,,-0.014672686230248196,8.89,,,,9.022856749302251,9.08110434015817,-0.058247590855918574,-0.04038976768446042,-0.03571564634291631
600650,2014-01-13,8.73,8.74,8.92,8.69,8.73,1536526,13503369.0,0.0,,,0.0,8.850000000000003,,,,8.961742059555032,9.024532731180972,-0.06279067162594032,-0.04577312615069003,-0.034035090950500585
600650,2014-01-14,8.73,8.72,8.91,8.72,8.9,1734976,15329143.0,0.0,,,0.019473081328751415,8.81,,,,8.94952728259152,9.006074246560747,-0.05654696396922709,-0.04826193613605713,-0.016570055666339928
600650,2014-01-15,8.9,8.9,8.94,8.75,8.91,1691186,14944666.0,0.0,,,0.0011235955056179538,8.826000000000002,9.049,,,8.942036877902485,8.99281693559602,-0.050780057693534886,-0.048826141541687955,-0.003907832303693862
600650,2014-01-16,8.91,8.9,9.08,8.81,8.97,3113543,27882948.0,0.0,,,0.00673400673400679,8.848000000000003,8.952000000000002,,,8.947153455007834,8.989857571820801,-0.04270411681296693,-0.04748667751190175,0.009565121397869636
600650,2014-01-17,8.97,8.94,8.94,8.64,8.65,2665604,23260178.0,0.0,,,-0.03567447045707918,8.832000000000003,8.861,,,8.894320546220506,8.948100714186848,-0.05378016796634277,-0.048838255322717176,-0.009883825287251194
600650,2014-01-20,8.65,8.63,8.75,8.53,8.54,1793766,15489772.0,0.0,,,-0.012716763005780486,8.794000000000002,8.822000000000001,,,8.83279703894225,8.900291789130437,-0.06749475018818707,-0.052786617819611664,-0.02941626473715081
600650,2014-01-21,8.54,8.47,8.68,8.47,8.66,1380720,11922325.0,0.0,,,0.014051522248243678,8.746000000000002,8.777999999999999,,,8.803375220310203,8.873304161554609,-0.06992894124440596,-0.05637280467023608,-0.027112273148339763
