SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600129,2014-01-02,8.61,8.59,8.65,8.48,8.55,1833328,15662347.0,0.0,,,-0.00696864111498243,,,,
600129,2014-01-03,8.55,8.51,8.55,8.27,8.35,2150723,18030709.0,0.0,,,-0.0233918128654972,,,,
600129,2014-01-06,8.35,8.35,8.35,8.0,8.0,3561633,29021022.0,0.0,,,-0.04191616766467062,,,,
600129,2014-01-07,8.0,8.0,8.13,7.91,8.11,956526,7711752.0,0.0,,,0.013749999999999929,,,,
600129,2014-01-08,8.11,8.17,8.22,8.0,8.03,2062326,16685336.0,0.0,,,-0.009864364981504323,8.208,,,
600129,2014-01-09,8.03,8.04,8.09,7.9,7.9,1784689,14288543.0,0.0,,,-0.016189290161892782,8.078,,,
600129,2014-01-10,7.9,7.92,7.92,7.59,7.66,2029327,15757998.0,0.0,,,-0.03037974683544306,7.9399999999999995,,,
600129,2014-01-13,7.66,7.65,7.69,7.54,7.66,1242829,9466750.0,0.0,,,0.0,7.872,,,
600129,2014-01-14,7.66,7.68,7.85,7.63,7.85,1091765,8494990.0,0.0,,,0.02480417754569184,7.82,,,
600129,2014-01-15,7.85,7.82,7.87,7.74,7.8,985106,7668821.0,0.0,,,-0.006369426751592335,7.773999999999999,7.990999999999998,,
600129,2014-01-16,7.8,7.85,7.85,7.73,7.8,949092,7407373.0,0.0,,,0.0,7.754,7.915999999999999,,
600129,2014-01-17,7.8,7.75,7.93,7.61,7.9,2142153,16568801.0,0.0,,,0.012820512820512891,7.801999999999998,7.8709999999999996,,
600129,2014-01-20,7.9,7.79,7.8,7.66,7.77,1820477,14045820.0,0.0,,,-0.016455696202531744,7.823999999999998,7.847999999999999,,
600129,2014-01-21,7.77,7.77,7.81,7.71,7.78,1518549,11794322.0,0.0,,,0.0012870012870013741,7.809999999999998,7.8149999999999995,,
600129,2014-01-22,7.78,7.78,8.09,7.76,7.95,2123531,16804010.0,0.0,,,0.02185089974293058,7.839999999999999,7.8069999999999995,,
600129,2014-01-23,7.95,7.96,8.04,7.93,7.95,1574009,12546115.0,0.0,,,0.0,7.87,7.811999999999999,,
600129,2014-01-24,7.95,7.96,8.22,7.91,8.17,2071867,16636422.0,0.0,,,0.027672955974842737,7.924000000000001,7.8629999999999995,,
600129,2014-01-27,8.17,8.14,8.18,8.02,8.04,1638699,13213841.0,0.0,,,-0.015911872705018457,7.978,7.900999999999999,,
600129,2014-01-28,8.04,8.01,8.18,7.95,8.03,1627129,13124866.0,0.0,,,-0.0012437810945273367,8.028,7.919,,
600129,2014-01-29,8.03,8.04,8.15,8.04,8.09,1175811,9509635.0,0.0,,,0.0074719800747198644,8.056000000000001,7.948,7.969499999999999,
600129,2014-01-30,8.09,8.15,8.15,7.92,7.96,1016556,8130992.0,0.0,,,-0.016069221260815808,8.058,7.964,7.9399999999999995,
600129,2014-02-07,7.96,7.9,7.96,7.7,7.88,3957399,30764225.0,0.0,,,-0.010050251256281416,8.0,7.961999999999999,7.916499999999999,
600129,2014-02-10,7.88,7.87,8.49,7.87,8.33,5575077,45668971.0,0.0,,,0.0571065989847716,8.058,8.017999999999999,7.933,
600129,2014-02-11,8.33,8.3,8.4,8.24,8.35,2956531,24600554.0,0.0,,,0.00240096038415361,8.122,8.075,7.9449999999999985,
600129,2014-02-12,8.35,8.35,8.46,8.35,8.41,2660463,22330011.0,0.0,,,0.00718562874251503,8.185999999999998,8.120999999999999,7.963999999999999,
600129,2014-02-13,8.41,8.4,8.46,8.28,8.3,2669481,22291713.0,0.0,,,-0.013079667063020146,8.253999999999998,8.155999999999997,7.983999999999999,
600129,2014-02-14,8.3,8.33,8.43,8.29,8.34,2673918,22284085.0,0.0,,,0.004819277108433632,8.345999999999997,8.172999999999998,8.017999999999999,
600129,2014-02-17,8.34,8.36,8.65,8.3,8.53,6031233,51042347.0,0.0,,,0.022781774580335677,8.385999999999997,8.221999999999998,8.061499999999999,
600129,2014-02-18,8.53,8.5,8.65,8.35,8.64,6003792,51128154.0,0.0,,,0.012895662368112688,8.443999999999997,8.282999999999998,8.101,
600129,2014-02-19,8.64,8.66,8.97,8.55,8.89,6355642,55562619.0,0.0,,,0.028935185185185182,8.539999999999997,8.362999999999996,8.1555,8.100666666666665
600129,2014-02-20,8.89,8.84,9.31,8.78,8.99,14250248,129175569.0,0.0,,,0.011248593925759241,8.677999999999997,8.465999999999998,8.215,8.115333333333332
600129,2014-02-21,8.99,8.97,9.02,8.72,8.95,6409926,56763409.0,0.0,,,-0.004449388209121347,8.799999999999997,8.572999999999997,8.2675,8.135333333333332
600129,2014-02-24,8.95,8.86,9.1,8.68,9.05,5424673,48162407.0,0.0,,,0.01117318435754206,8.903999999999996,8.644999999999998,8.3315,8.170333333333334
600129,2014-02-25,9.05,9.05,9.24,8.75,8.87,13197252,119854519.0,0.0,,,-0.019889502762431104,8.949999999999996,8.697,8.386,8.195666666666666
600129,2014-02-26,8.87,8.71,8.85,8.31,8.81,5935615,51116856.0,0.0,,,-0.006764374295377534,8.933999999999996,8.736999999999998,8.429,8.221666666666668
600129,2014-02-27,8.81,8.8,9.15,8.68,9.13,7546680,67020082.0,0.0,,,0.03632236095346201,8.961999999999996,8.819999999999999,8.488000000000001,8.262666666666666
600129,2014-02-28,9.13,9.13,9.3,9.0,9.29,15314535,140492014.0,0.0,,,0.017524644030667946,9.029999999999996,8.914999999999997,8.544,8.317
