SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD
600189,2014-01-02,7.49,7.5,7.57,7.44,7.51,1575656,11816830.0,0.0,,,0.002670226969292333,,,,,7.51,7.51,0.0,0.0,0.0
600189,2014-01-03,7.51,7.46,7.51,7.3,7.34,2451732,18097784.0,0.0,,,-0.02263648468708388,,,,,7.417916666666667,7.421730769230768,-0.003814102564101418,-0.0021189458689452323,-0.0033903133903123717
600189,2014-01-06,7.34,7.39,7.39,6.99,7.03,2894964,20653261.0,0.0,,,-0.04223433242506807,,,,,7.266512702078521,7.280985707244947,-0.014473005166426134,-0.007182084925289863,-0.014581840482272542
600189,2014-01-07,7.03,7.03,7.13,6.93,7.09,2202879,15522413.0,0.0,,,0.008534850640113742,,,,,7.210794540229885,7.227594449494375,-0.016799909264490154,-0.010440155500899717,-0.012719507527180873
600189,2014-01-08,7.09,7.09,7.2,7.02,7.02,1953957,13890552.0,0.0,,,-0.009873060648801169,7.197999999999999,,,,7.158956345544658,7.179452440412787,-0.020496094868128978,-0.01343157011513974,-0.014129049505978476
600189,2014-01-09,7.02,7.03,7.1,6.78,6.81,2649010,18457683.0,0.0,,,-0.029914529914529912,7.058,,,,7.074141595052184,7.1054540632450625,-0.03131246819287803,-0.018278287652908162,-0.026068361079939734
600189,2014-01-10,6.81,6.88,6.93,6.78,6.82,1894933,13011499.0,0.0,,,0.0014684287812042108,6.953999999999999,,,,7.017430787289881,7.054687537851565,-0.03725675056168409,-0.023081230315800307,-0.028351040491767572
600189,2014-01-13,6.82,6.87,6.9,6.68,6.72,1642940,11118442.0,0.0,,,-0.014662756598240546,6.891999999999999,,,,6.955361566314777,7.000761082506837,-0.04539951619205951,-0.02844473410732432,-0.03390956416947038
600189,2014-01-14,6.72,6.77,6.87,6.7,6.86,1763076,12017369.0,0.0,,,0.02083333333333342,6.845999999999997,,,,6.936495654295954,6.979897199960143,-0.043401545664188745,-0.03189983177808476,-0.02300342777220797
600189,2014-01-15,6.86,6.86,6.97,6.85,6.96,1618848,11180636.0,0.0,,,0.014577259475218606,6.833999999999998,7.016,,,6.940949718672038,6.97715158001888,-0.036201861346842,-0.03286373613396013,-0.006676250425763738
600189,2014-01-16,6.96,6.92,7.0,6.88,6.91,1391602,9662892.0,0.0,,,-0.007183908045976986,6.8539999999999965,6.955999999999999,,,6.9352866664054815,6.968441998816782,-0.03315533241130009,-0.032927535733279625,-0.0004555933560409231
600189,2014-01-17,6.91,6.92,6.92,6.71,6.73,1358305,9194889.0,0.0,,,-0.02604920405209837,6.835999999999998,6.894999999999999,,,6.898787371045884,6.9391456422718765,-0.040358271225992226,-0.034523346084100445,-0.011669850283783562
600189,2014-01-20,6.73,6.76,6.85,6.75,6.79,1096784,7458854.0,0.0,,,0.008915304606240656,6.849999999999998,6.871,,,6.879897750656332,6.921673257181657,-0.041775506525324246,-0.03605815519556902,-0.011434702659510451
600189,2014-01-21,6.79,6.81,6.9,6.75,6.84,1387600,9491652.0,0.0,,,0.007363770250368162,6.845999999999997,6.845999999999999,,,6.873104437583245,6.912500378425792,-0.03939594084254683,-0.036756422443291206,-0.005279036798511244
600189,2014-01-22,6.84,6.87,7.03,6.85,7.0,2448274,17025814.0,0.0,,,0.0233918128654971,6.853999999999997,6.8439999999999985,,,6.894361616664269,6.921965694139299,-0.02760407747503013,-0.03485920090095861,0.014510246851856964
600189,2014-01-23,7.0,7.0,7.05,6.96,7.02,1859469,13023541.0,0.0,,,0.0028571428571427964,6.876,6.864999999999998,,,6.915124350113229,6.932220887864928,-0.017096537751699614,-0.031203777242184715,0.028214478980970202
600189,2014-01-24,7.02,7.04,7.08,6.97,7.07,2160490,15221705.0,0.0,,,0.007122507122507223,6.944,6.8900000000000015,,,6.9404299912208485,6.946206670953599,-0.00577667973275009,-0.026001206256536114,0.04044905304757205
600189,2014-01-27,7.07,7.02,7.05,6.95,6.96,1991920,13926621.0,0.0,,,-0.015558698727015603,6.978,6.914,,,6.943597359948157,6.947569427545039,-0.003972067596881956,-0.021514554186237534,0.035084973178711155
600189,2014-01-28,6.96,6.97,7.03,6.92,6.96,1453143,10122033.0,0.0,,,0.0,7.002000000000002,6.924,,,6.946231021648971,6.9487679145987356,-0.0025368929497648907,-0.01766352272663433,0.03025325955373888
600189,2014-01-29,6.96,6.98,7.03,6.93,7.0,1622227,11321949.0,0.0,,,0.005747126436781614,7.002000000000002,6.928,6.972,,6.954806741023366,6.953599489654971,0.0012072513683945019,-0.013845347342541753,0.03010519742187251
600189,2014-01-30,7.0,6.99,7.0,6.93,6.94,1003600,6986445.0,0.0,,,-0.008571428571428516,6.9860000000000015,6.931,6.9435,,6.952458442997514,6.952342389973967,0.00011605302354755764,-0.011027073279135274,0.022286252605365663
600189,2014-02-07,6.94,6.94,7.03,6.85,7.02,1984561,13849281.0,0.0,,,0.011527377521613714,6.976000000000001,6.959999999999999,6.9275,,6.963119655869052,6.958483700576856,0.004635955292195959,-0.007871181191402368,0.025014272967196653
600189,2014-02-10,7.02,7.04,7.18,7.03,7.16,5483634,39084261.0,0.0,,,0.019943019943020026,7.016000000000001,6.996999999999997,6.934,,6.994072741658547,6.976475032715398,0.017597708943148938,-0.002747156260000305,0.04068973040629849
600189,2014-02-11,7.16,7.18,7.25,7.13,7.19,4359599,31382876.0,0.0,,,0.004189944134078247,7.062,7.031999999999997,6.939,,7.024772478159766,6.995252964330357,0.029519513829408872,0.0037367973631479666,0.05156543293252181
600189,2014-02-12,7.19,7.2,7.45,7.19,7.4,8605463,62909111.0,0.0,,,0.029207232267037544,7.142,7.071999999999997,6.957999999999999,,7.083399980307335,7.030360564447427,0.05303941585990746,0.013634714335588568,0.07880940304863777
600189,2014-02-13,7.4,7.36,7.36,7.2,7.2,5069900,36857922.0,0.0,,,-0.02702702702702705,7.194000000000001,7.089999999999999,6.977499999999999,,7.101574572792392,7.044890987370515,0.05668358542187679,0.022270588882131882,0.06882599307948982
600189,2014-02-14,7.2,7.19,7.29,7.18,7.26,4253556,30834199.0,0.0,,,0.00833333333333328,7.242000000000003,7.109,6.9994999999999985,,7.126218637473382,7.0631051630020485,0.06311347447133375,0.03045896427684298,0.06530902038898154
600189,2014-02-17,7.26,7.27,7.33,7.25,7.33,5165202,37700861.0,0.0,,,0.009641873278236957,7.2760000000000025,7.146000000000001,7.0299999999999985,,7.1578639847223675,7.085467220177188,0.07239676454517951,0.03886277967357649,0.06706796974320604
600189,2014-02-18,7.33,7.31,7.41,7.25,7.28,5597141,41005628.0,0.0,,,-0.006821282401091381,7.294000000000002,7.178000000000003,7.050999999999998,,7.176803211829593,7.1016095745698875,0.07519363725970507,0.04614021247260862,0.058106849574192904
600189,2014-02-19,7.28,7.28,7.37,7.24,7.34,4894960,35757017.0,0.0,,,0.008241758241758188,7.282000000000004,7.2120000000000015,7.069999999999999,7.0520000000000005,7.202078747307154,7.121216620528274,0.0808621267788805,0.05309320271888161,0.05553784811999776
600189,2014-02-20,7.34,7.39,7.45,7.25,7.26,4167286,30567648.0,0.0,,,-0.010899182561307912,7.294000000000002,7.244000000000002,7.087499999999999,7.043666666666668,7.21104021122517,7.132538682240969,0.07850152898420149,0.05817990559847567,0.04064324677145163
600189,2014-02-21,7.26,7.26,7.34,7.21,7.29,3518932,25593571.0,0.0,,,0.004132231404958713,7.300000000000002,7.2710000000000035,7.115499999999999,7.042000000000001,7.223246074274388,7.145288793620412,0.07795728065397611,0.06213851694460637,0.031637527418739486
600189,2014-02-24,7.29,7.27,7.28,7.11,7.19,3080445,22143039.0,0.0,,,-0.013717421124828485,7.272000000000002,7.274000000000004,7.135499999999999,7.047333333333333,7.218110572609743,7.148884387380322,0.0692261852294207,0.06355694964009816,0.011338471178645088
600189,2014-02-25,7.19,7.19,7.28,6.92,6.99,4281890,30598167.0,0.0,,,-0.02781641168289293,7.214000000000002,7.254000000000002,7.142999999999999,7.044,7.182896413402341,7.136187743242622,0.04670867015971947,0.06018558425868269,-0.026953828197926438
600189,2014-02-26,6.99,6.95,7.0,6.75,6.93,2899370,19912238.0,0.0,,,-0.008583690987124535,7.132000000000002,7.207000000000002,7.1395,7.041,7.143876549916041,7.119806649277235,0.024069900638806097,0.052959516293301416,-0.05777923130899064
600189,2014-02-27,6.93,6.92,6.99,6.82,6.86,2900903,20029909.0,0.0,,,-0.010101010101010015,7.052000000000002,7.173000000000003,7.1315,7.042666666666666,7.100096216984913,7.099275988346152,0.0008202286387613,0.04252827363061164,-0.08341608998370068
600189,2014-02-28,6.86,6.86,6.95,6.72,6.92,2532316,17296909.0,0.0,,,0.008746355685131137,6.978000000000002,7.139000000000001,7.124,7.046,7.072331679729013,7.08517885297464,-0.012847173245627452,0.03145030825112188,-0.08859496299349867
