SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
5,2014-01-02,2518.333,2513.68,2514.382,2496.371,2512.503,2467169,2313697977.0,0.0,,,-0.00231502346989075,,,,
5,2014-01-03,2512.503,2507.2960000000007,2512.364,2458.466,2470.349,3178881,2895955826.0,0.0,,,-0.016777691409721518,,,,
5,2014-01-06,2470.349,2458.53,2458.53,2378.598,2381.154,3352758,3155096663.0,0.0,,,-0.03610623438226751,,,,
5,2014-01-07,2381.154,2369.847,2406.708,2358.714,2391.462,2236812,2199337964.0,0.0,,,0.00432899342083712,,,,
5,2014-01-08,2391.462,2392.755,2425.301,2384.155,2388.359,3043427,3370622799.0,0.0,,,-0.0012975326390300436,2428.7654,,,
5,2014-01-09,2388.359,2389.956,2419.742,2366.257,2366.44,2698625,2762028558.0,0.0,,,-0.00917743103109703,2399.5528000000004,,,
5,2014-01-10,2366.44,2359.301,2359.42,2313.328,2328.176,2416221,2238874707.0,0.0,,,-0.016169435945977976,2371.1182,,,
5,2014-01-13,2328.176,2327.113,2345.291,2295.351,2304.694,2034679,1977094917.0,0.0,,,-0.010086007243438628,2355.8262,,,
5,2014-01-14,2304.694,2304.445,2340.365,2296.084,2340.054,2111911,2014969312.0,0.0,,,0.01534260079646154,2345.5446,,,
5,2014-01-15,2340.054,2338.033,2359.597,2322.554,2358.252,2328682,2226493354.0,0.0,,,0.007776743613608859,2339.5232,2384.1443000000004,,
5,2014-01-16,2358.252,2354.831,2379.334,2349.553,2364.112,2393638,2207722491.0,0.0,,,0.0024848913517300643,2339.0575999999996,2369.3052000000002,,
5,2014-01-17,2364.112,2355.077,2355.077,2327.558,2330.548,2195921,2141847102.0,0.0,,,-0.014197296913175141,2339.532,2355.3251000000005,,
5,2014-01-20,2330.548,2327.754,2338.487,2307.665,2309.455,1892909,1848064032.0,0.0,,,-0.009050661046243136,2340.4842,2348.1552000000006,,
5,2014-01-21,2309.455,2309.571,2352.104,2309.571,2347.063,2146610,2203607664.0,0.0,,,0.016284361461903426,2341.886,2343.7153000000008,,
