SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600658,2014-01-02,11.74,11.69,11.69,11.41,11.57,6996244,80576306.0,0.0,,,-0.014480408858603059,,,,
600658,2014-01-03,11.57,11.51,11.54,11.21,11.23,6708306,75773659.0,0.0,,,-0.029386343993085557,,,,
600658,2014-01-06,11.23,11.16,11.16,10.53,10.61,6665215,71798145.0,0.0,,,-0.055209260908281474,,,,
600658,2014-01-07,10.61,10.56,10.95,10.42,10.77,5623460,60456131.0,0.0,,,0.015080113100848268,,,,
600658,2014-01-08,10.77,10.84,10.93,10.42,10.49,5971855,63584635.0,0.0,,,-0.025998142989786387,10.934,,,
600658,2014-01-09,10.49,10.54,10.78,10.46,10.58,5278203,56252968.0,0.0,,,0.008579599618684448,10.736,,,
600658,2014-01-10,10.58,10.48,10.58,10.1,10.17,4578131,47121756.0,0.0,,,-0.03875236294896032,10.524000000000001,,,
600658,2014-01-13,10.17,10.34,10.56,10.21,10.34,3630244,37684461.0,0.0,,,0.016715830875122902,10.470000000000002,,,
600658,2014-01-14,10.34,10.3,10.77,10.16,10.71,5708541,59876715.0,0.0,,,0.03578336557059971,10.458000000000002,,,
600658,2014-01-15,10.71,10.69,10.76,10.47,10.68,4956578,52573181.0,0.0,,,-0.002801120448179377,10.496,10.715,,
600658,2014-01-16,10.68,10.68,10.88,10.5,10.81,6126037,65414003.0,0.0,,,0.01217228464419483,10.542000000000002,10.639000000000001,,
600658,2014-01-17,10.81,10.68,10.76,10.35,10.37,3921490,41520657.0,0.0,,,-0.04070305272895479,10.582,10.553,,
600658,2014-01-20,10.37,10.36,10.48,10.2,10.24,2991654,30871686.0,0.0,,,-0.012536162005785828,10.562000000000001,10.516000000000002,,
600658,2014-01-21,10.24,10.34,10.44,10.27,10.38,2336062,24203338.0,0.0,,,0.013671875000000056,10.496,10.477,,
600658,2014-01-22,10.38,10.32,10.86,10.32,10.8,6477441,69309197.0,0.0,,,0.040462427745664734,10.52,10.508000000000001,,
600658,2014-01-23,10.8,10.78,10.85,10.62,10.74,4871916,52219836.0,0.0,,,-0.005555555555555601,10.506,10.524000000000001,,
600658,2014-01-24,10.74,10.75,11.29,10.65,11.1,9779102,108551303.0,0.0,,,0.033519553072625635,10.652000000000001,10.617,,
600658,2014-01-27,11.1,10.95,11.07,10.82,10.88,5002391,54659186.0,0.0,,,-0.019819819819819718,10.78,10.671,,
600658,2014-01-28,10.88,10.81,11.06,10.7,10.86,3185075,34622265.0,0.0,,,-0.001838235294117771,10.875999999999998,10.685999999999998,,
