SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD
601002,2014-01-02,8.58,8.59,8.68,8.53,8.65,2849098,24512261.0,0.0,,,0.008158508158508191,,,,,8.65,8.65,0.0,0.0,0.0
601002,2014-01-03,8.65,8.6,8.65,8.42,8.43,3235716,27494907.0,0.0,,,-0.025433526011560768,,,,,8.530833333333334,8.53576923076923,-0.004935897435895953,-0.0027421652421644183,-0.004387464387463069
601002,2014-01-06,8.43,8.4,8.4,7.99,8.0,4490390,36467521.0,0.0,,,-0.05100830367734279,,,,,8.32364896073903,8.343272548053227,-0.019623587314196556,-0.009660780845456277,-0.019925612937480557
601002,2014-01-07,8.0,8.0,8.09,7.9,7.93,2941052,23515071.0,0.0,,,-0.008750000000000036,,,,,8.199389367816092,8.227739603454152,-0.02835023563805983,-0.01599189696761195,-0.024716677340895755
601002,2014-01-08,7.93,7.92,8.02,7.68,7.75,4387605,34403045.0,0.0,,,-0.022698612862547245,8.152000000000001,,,,8.07729188268757,8.116949818928882,-0.039657936241312086,-0.023032008603053447,-0.03325185527651728
601002,2014-01-09,7.75,7.79,7.86,7.67,7.69,3296500,25667304.0,0.0,,,-0.007741935483870917,7.959999999999999,,,,7.983159579844255,8.031435175427024,-0.04827559558276917,-0.029874424190841773,-0.036802342783854795
601002,2014-01-10,7.69,7.74,7.76,7.6,7.67,2888977,22169480.0,0.0,,,-0.002600780234070281,7.808,,,,7.913279115263774,7.967155803107611,-0.05387668784383681,-0.035948756799287496,-0.035855862089098633
601002,2014-01-13,7.67,7.61,7.75,7.59,7.75,3071102,23502739.0,0.0,,,0.010430247718383322,7.757999999999999,,,,7.8792052805465564,7.932166622469744,-0.052961341923187355,-0.04003720092629479,-0.025848281993785124
601002,2014-01-14,7.75,7.75,7.89,7.7,7.86,3142348,24542421.0,0.0,,,0.014193548387096815,7.744,,,,7.875405792481395,7.921469944750409,-0.046064152269013725,-0.04142945658632266,-0.00926939136538213
601002,2014-01-15,7.86,7.85,7.92,7.73,7.86,3328159,26044675.0,0.0,,,0.0,7.766,7.959,,,7.8724864007935444,7.912987690642639,-0.040501289849094846,-0.04122149335717848,0.0014404070161672666
601002,2014-01-16,7.86,7.87,7.97,7.8,7.96,3294872,25994857.0,0.0,,,0.012722646310432524,7.82,7.889999999999999,,,7.888499279346409,7.91908520205981,-0.030585922713401104,-0.03889449127129077,0.016617137115779335
601002,2014-01-17,7.96,7.9,7.93,7.76,7.9,3338949,26178278.0,0.0,,,-0.007537688442211006,7.8660000000000005,7.8370000000000015,,,7.890544069723366,7.916740284272465,-0.02619621454909904,-0.03616743397652718,0.019942438854856276
601002,2014-01-20,7.9,7.86,7.95,7.79,7.81,1994259,15642700.0,0.0,,,-0.011392405063291231,7.877999999999999,7.818,,,7.876558559391821,7.90423567922307,-0.027677119831248653,-0.034370588524056056,0.013386937385614806
601002,2014-01-21,7.81,7.77,7.92,7.77,7.87,1746718,13720595.0,0.0,,,0.0076824583866838035,7.88,7.812,,,7.875441846130442,7.9003906050154935,-0.02494875888505188,-0.032399534733800923,0.014901551697498086
601002,2014-01-22,7.87,7.87,8.22,7.83,8.2,5867987,47658247.0,0.0,,,0.041931385006353135,7.947999999999999,7.857000000000001,,,7.929810893145287,7.932801002491972,-0.002990109346685088,-0.02630315226727985,0.046626085841189525
601002,2014-01-23,8.2,8.18,8.31,8.13,8.19,3546263,29081242.0,0.0,,,-0.0012195121951219256,7.993999999999998,7.907000000000001,,,7.972809194528325,7.959706130470642,0.0131030640576828,-0.01819364671360167,0.06259342154256894
601002,2014-01-24,8.19,8.24,8.44,8.16,8.31,4613019,38449864.0,0.0,,,0.014652014652014775,8.075999999999999,7.971000000000001,,,8.027903907701726,7.995264017298408,0.03263989040331783,-0.007792731500835136,0.08086524380830593
601002,2014-01-27,8.31,8.25,8.29,8.12,8.15,2184800,17949360.0,0.0,,,-0.019253910950661868,8.143999999999998,8.011000000000001,,,8.047664928191615,8.010551659581884,0.03711326860973152,0.001353227470947254,0.07152008227756854
601002,2014-01-28,8.15,8.14,8.24,8.13,8.15,1351452,11051872.0,0.0,,,0.0,8.2,8.040000000000003,,,8.064096183063993,8.023996497400592,0.040099685663401274,0.009215831170531203,0.06176770898574015
601002,2014-01-29,8.15,8.23,8.42,8.15,8.3,3481073,28872495.0,0.0,,,0.01840490797546017,8.219999999999999,8.084000000000001,8.021500000000001,,8.10172094357524,8.0500257255327,0.05169521804253918,0.017810801809746958,0.06776883246558445
601002,2014-01-30,8.3,8.31,8.38,8.21,8.21,2076586,17187056.0,0.0,,,-0.010843373493975886,8.224,8.109000000000002,7.999500000000002,,8.118893628235698,8.064813310545375,0.05408031769032284,0.02513223327208158,0.05789616883648253
601002,2014-02-07,8.21,8.14,8.48,8.04,8.45,4265039,35072190.0,0.0,,,0.029232643118148407,8.251999999999999,8.164000000000001,8.0005,,8.171157681200475,8.099776873389667,0.07138080781080802,0.034450706375223426,0.07386020287116919
601002,2014-02-10,8.45,8.33,8.75,8.33,8.72,7339095,63253264.0,0.0,,,0.031952662721893656,8.365999999999998,8.255,8.0365,,8.257445438638603,8.155150261561214,0.102295177077389,0.04810017274376637,0.10839000866724526
601002,2014-02-11,8.72,8.69,8.72,8.56,8.61,3927455,33877530.0,0.0,,,-0.012614678899082708,8.457999999999998,8.329,8.070500000000001,,8.312687022825093,8.195150910628644,0.11753611219644888,0.062053252189007896,0.11096572001488197
601002,2014-02-12,8.61,8.6,8.7,8.55,8.61,2906978,25059794.0,0.0,,,0.0,8.52,8.370000000000001,8.113500000000002,,8.359140750745519,8.231134758946357,0.12800599179916183,0.07529382156787778,0.1054243404625681
601002,2014-02-13,8.61,8.58,8.72,8.45,8.46,3783130,32573094.0,0.0,,,-0.017421602787456282,8.569999999999999,8.397,8.152000000000003,,8.374861809441569,8.25073815325188,0.12412365618968835,0.08508939379269109,0.07806852479399451
601002,2014-02-14,8.46,8.46,8.69,8.46,8.66,5396467,46431186.0,0.0,,,0.02364066193853419,8.611999999999998,8.431999999999999,8.201500000000003,,8.419216835872612,8.28539205763661,0.13382477823600247,0.09486009478676831,0.07792936689846833
601002,2014-02-17,8.66,8.66,8.71,8.57,8.6,6508210,56078816.0,0.0,,,-0.0069284064665127605,8.587999999999997,8.476999999999999,8.244000000000002,,8.447290777152862,8.311751806195316,0.13553897095754586,0.10301163739745461,0.06505466712018249
601002,2014-02-18,8.6,8.58,8.6,8.41,8.56,8424773,71680853.0,0.0,,,-0.0046511627906975755,8.578,8.517999999999997,8.279000000000002,,8.464768222800066,8.332351472356427,0.13241675044363888,0.1089017745524678,0.04702995178234215
601002,2014-02-19,8.56,8.46,8.85,8.3,8.81,17028241,146051465.0,0.0,,,0.029205607476635517,8.617999999999999,8.568999999999999,8.326500000000001,8.204,8.518236910085056,8.371636928626602,0.1465999814584542,0.11645076112640099,0.060298440664106445
601002,2014-02-20,8.81,8.75,9.03,8.65,8.69,19953205,176435718.0,0.0,,,-0.013620885357548351,8.663999999999998,8.616999999999999,8.363000000000001,8.205333333333334,8.54481176233976,8.397609248618037,0.147202513721723,0.12260720869582215,0.0491906100518017
601002,2014-02-21,8.69,8.67,8.67,8.28,8.34,11010878,93017252.0,0.0,,,-0.04027617951668581,8.6,8.605999999999998,8.385000000000002,8.202333333333334,8.51315128856219,8.392944456357819,0.12020683220437078,0.12212675274110725,-0.0038398410734729327
601002,2014-02-24,8.34,8.2,8.22,7.9,7.92,9347880,74861704.0,0.0,,,-0.05035971223021582,8.464,8.526,8.3905,8.199666666666667,8.421527555646925,8.354911124811638,0.06661643083528723,0.11101764712774385,-0.08880243258491324
601002,2014-02-25,7.92,7.98,8.02,7.62,7.68,8411742,65801049.0,0.0,,,-0.03030303030303033,8.288,8.433,8.381,8.191333333333334,8.30705557347405,8.300978158095427,0.006077415378623385,0.09001895317512254,-0.1678830755929983
601002,2014-02-26,7.68,7.67,8.05,7.67,7.91,7231116,56643396.0,0.0,,,0.029947916666666723,8.107999999999999,8.363,8.3665,8.196666666666667,8.245793121923251,8.26991593370977,-0.024122811786519094,0.0671813361447346,-0.18260829586250737
601002,2014-02-27,7.91,8.04,8.16,7.81,7.85,8185542,65460914.0,0.0,,,-0.0075853350189634015,7.939999999999999,8.301999999999998,8.3495,8.202,8.184752663827028,8.236732981392969,-0.051980317565940126,0.0433412688584448,-0.19064317284876986
601002,2014-02-28,7.85,7.85,7.9,7.64,7.76,7266605,56271462.0,0.0,,,-0.011464968152866224,7.823999999999997,8.212,8.322000000000001,8.205,8.11927066005814,8.19924570026425,-0.07997504020610968,0.01867160243396006,-0.19729328528013948
601002,2014-03-03,7.76,7.77,7.92,7.72,7.85,7144697,56142846.0,0.0,,,0.011597938144329878,7.809999999999998,8.136999999999999,8.306999999999999,8.208333333333334,8.077771775496116,8.171907866985483,-0.09413609148936786,-0.003894623172398515,-0.1804829366339387
601002,2014-03-04,7.85,7.83,7.83,7.66,7.72,6929588,53529032.0,0.0,,,-0.016560509554140113,7.817999999999998,8.052999999999999,8.285499999999999,8.203666666666667,8.022648331903012,8.136682012917575,-0.11403368101456302,-0.025926095347031775,-0.17621517133506248
601002,2014-03-05,7.72,7.75,8.21,7.7,7.98,25036297,200781374.0,0.0,,,0.03367875647668403,7.831999999999999,7.969999999999999,8.269499999999997,8.207666666666665,8.016078818049316,8.124515921336553,-0.10843710328723688,-0.04243049074551451,-0.13201322508344474
601002,2014-03-06,7.98,7.9,7.98,7.75,7.9,10351654,81178729.0,0.0,,,-0.010025062656641612,7.841999999999999,7.891,8.253999999999998,8.205666666666666,7.998201583384377,8.107144730760945,-0.10894314737656785,-0.055734436789928114,-0.10641742117327947
601002,2014-03-07,7.9,7.89,8.06,7.82,7.93,16748631,133006997.0,0.0,,,0.0037974683544302985,7.875999999999999,7.85,8.227999999999998,8.206666666666665,7.987699610099049,8.09348378171062,-0.10578417161157194,-0.06574523537881653,-0.08007787246551082
601002,2014-03-10,7.93,7.84,7.84,7.49,7.51,9542393,73174101.0,0.0,,,-0.052963430012610335,7.807999999999998,7.809,8.167499999999999,8.196666666666665,7.914151529173718,8.048623529595925,-0.13447200042220775,-0.07949152391141442,-0.10996095302158665
601002,2014-03-11,7.51,7.4,7.52,7.39,7.41,5616474,41803170.0,0.0,,,-0.013315579227696358,7.745999999999998,7.781999999999999,8.107499999999998,8.181333333333331,7.836539901750129,7.999661496126711,-0.16312159437658202,-0.09621844870485753,-0.13380629134344899
601002,2014-03-12,7.41,7.46,7.46,7.23,7.41,5688193,41781258.0,0.0,,,0.0,7.631999999999996,7.731999999999998,8.0475,8.154999999999998,7.77088269203177,7.954570253765617,-0.18368756173384693,-0.11371303330728348,-0.1399490568531269
601002,2014-03-13,7.41,7.43,7.6,7.34,7.57,9006369,67020008.0,0.0,,,0.021592442645074244,7.565999999999997,7.703999999999999,8.002999999999998,8.134333333333332,7.7399634425323445,7.925232561166471,-0.18526911863412643,-0.1280247490631621,-0.11448873914192864
601002,2014-03-14,7.57,7.61,7.7,7.49,7.56,11136298,84413555.0,0.0,,,-0.0013210039630119786,7.491999999999997,7.683999999999998,7.947999999999999,8.109333333333332,7.7122659805585645,7.897431602335964,-0.1851656217773998,-0.13945324218590105,-0.09142475918299753
601002,2014-03-17,7.56,7.43,7.58,7.43,7.58,5065880,38105948.0,0.0,,,0.002645502645502707,7.505999999999998,7.656999999999999,7.897,8.090333333333332,7.691910665526311,7.8733184790963895,-0.18140781357007807,-0.14784434359055082,-0.0671269399590545
601002,2014-03-18,7.58,7.58,7.68,7.52,7.61,6895038,52460197.0,0.0,,,0.003957783641160982,7.545999999999998,7.645999999999999,7.849500000000001,8.072333333333331,7.679305512587787,7.8533536785696345,-0.1740481659818478,-0.15308520156884095,-0.0419259288260137
601002,2014-03-19,7.61,7.65,7.98,7.56,7.81,18674362,145239570.0,0.0,,,0.026281208935610943,7.625999999999999,7.629,7.7995,8.056000000000001,7.6994170982744965,7.850072332645466,-0.15065523437096928,-0.15259920119283746,0.003887933643736352
601002,2014-03-20,7.81,7.74,7.98,7.65,7.67,15746909,122725033.0,0.0,,,-0.01792573623559535,7.645999999999999,7.605999999999999,7.7485,8.037999999999998,7.694890487844855,7.836465007175081,-0.14157451933022625,-0.15039423964410498,0.017639440627757463
601002,2014-03-21,7.67,7.57,7.84,7.49,7.75,10364784,79652195.0,0.0,,,0.010430247718383322,7.683999999999998,7.587999999999999,7.7189999999999985,8.014666666666665,7.703370305700004,7.829940934939858,-0.12657062923985407,-0.14562947404005022,0.0381176896003923
601002,2014-03-24,7.75,7.78,7.95,7.72,7.85,11010544,86447507.0,0.0,,,0.01290322580645157,7.737999999999999,7.621999999999997,7.7155,7.985666666666664,7.725931942650722,7.831452373430882,-0.10552043078016027,-0.13760760676821146,0.06417435197610238
601002,2014-03-25,7.85,7.84,7.9,7.65,7.66,9396129,72995253.0,0.0,,,-0.02420382165605089,7.747999999999998,7.6469999999999985,7.714499999999999,7.953999999999998,7.715787340834281,7.818549994906194,-0.10276265407191243,-0.13063857548794916,0.05575184283207346
601002,2014-03-26,7.66,7.66,7.72,7.56,7.62,6154330,46915249.0,0.0,,,-0.005221932114882511,7.709999999999997,7.667999999999998,7.7,7.920999999999998,7.701049319723646,7.803626028135989,-0.10257670841234301,-0.12502617582472778,0.04489893482476953
