SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600401,2014-01-02,7.84,7.75,7.87,7.59,7.84,7564419,58191600.0,0.0,,,0.0,,,,
600401,2014-01-03,7.84,7.95,8.28,7.94,7.95,10242449,82717147.0,0.0,,,0.014030612244898003,,,,
600401,2014-01-06,7.95,7.87,8.11,7.69,8.08,8253790,65410699.0,0.0,,,0.016352201257861618,,,,
600401,2014-01-07,8.08,8.0,8.25,7.94,8.12,8426711,68731866.0,0.0,,,0.004950495049504846,,,,
600401,2014-01-08,8.12,8.08,8.24,7.94,7.95,6069541,48840109.0,0.0,,,-0.02093596059113289,7.9879999999999995,,,
600401,2014-01-09,7.95,7.95,8.15,7.69,7.74,7481915,58998913.0,0.0,,,-0.02641509433962264,7.968000000000001,,,
600401,2014-01-10,7.74,7.7,7.83,7.6,7.81,5447340,41987021.0,0.0,,,0.009043927648578731,7.94,,,
600401,2014-01-13,7.81,7.82,7.82,7.47,7.5,3897608,29709963.0,0.0,,,-0.0396927016645326,7.824000000000001,,,
600401,2014-01-14,7.5,7.5,7.65,7.34,7.64,4465554,33290850.0,0.0,,,0.018666666666666627,7.7280000000000015,,,
600401,2014-01-15,7.64,7.64,7.89,7.64,7.88,5626746,43634714.0,0.0,,,0.03141361256544505,7.714000000000001,7.850999999999999,,
600401,2014-01-16,7.88,7.85,8.17,7.8,7.9,7134177,57021013.0,0.0,,,0.0025380710659899065,7.746,7.856999999999999,,
600401,2014-01-17,7.9,7.85,8.06,7.78,7.94,5169021,40913047.0,0.0,,,0.005063291139240511,7.772,7.855999999999999,,
600401,2014-01-20,7.94,7.94,8.2,7.9,8.02,8894471,71647297.0,0.0,,,0.01007556675062962,7.8759999999999994,7.849999999999999,,
600401,2014-01-21,8.02,8.02,8.13,7.95,8.04,7783245,62569706.0,0.0,,,0.00249376558603486,7.955999999999999,7.841999999999999,,
600401,2014-01-22,8.04,8.08,8.35,8.0,8.3,13641142,111748965.0,0.0,,,0.032338308457711636,8.04,7.876999999999998,,
600401,2014-01-23,8.3,8.3,8.78,8.3,8.6,20151761,172692369.0,0.0,,,0.03614457831325288,8.18,7.962999999999998,,
600401,2014-01-24,8.6,8.56,8.62,8.4,8.57,12132449,103357247.0,0.0,,,-0.0034883720930231816,8.306000000000001,8.038999999999998,,
600401,2014-01-27,8.57,8.42,8.43,8.15,8.23,10192397,84120405.0,0.0,,,-0.039673278879813284,8.348000000000003,8.111999999999998,,
600401,2014-01-28,8.23,8.2,8.38,8.16,8.26,7141477,59006326.0,0.0,,,0.0036452004860266533,8.392000000000001,8.174,,
600401,2014-01-29,8.26,8.23,8.23,8.01,8.22,6805745,55327526.0,0.0,,,-0.0048426150121064345,8.376000000000001,8.208,8.029499999999999,
600401,2014-01-30,8.22,8.2,8.23,8.07,8.08,4023216,32824950.0,0.0,,,-0.017031630170316368,8.272000000000002,8.225999999999999,8.0415,
600401,2014-02-07,8.08,7.9,8.44,7.85,8.37,6722623,55495210.0,0.0,,,0.035891089108910784,8.232000000000001,8.269,8.0625,
600401,2014-02-10,8.37,8.41,8.63,8.4,8.58,8095191,69017941.0,0.0,,,0.02508960573476713,8.302000000000001,8.325,8.0875,
600401,2014-02-11,8.58,8.61,8.73,8.4,8.46,7580177,64715547.0,0.0,,,-0.013986013986013894,8.342000000000002,8.367,8.1045,
600401,2014-02-12,8.46,8.44,8.79,8.41,8.76,12251062,105872778.0,0.0,,,0.03546099290780129,8.450000000000001,8.413000000000002,8.145,
600401,2014-02-13,8.76,8.65,8.73,8.44,8.48,11091820,95090362.0,0.0,,,-0.03196347031963463,8.530000000000001,8.401000000000003,8.181999999999999,
600401,2014-02-14,8.48,8.55,8.94,8.5,8.59,9242615,80227345.0,0.0,,,0.01297169811320748,8.574000000000002,8.403000000000002,8.221,
600401,2014-02-17,8.59,8.6,9.45,8.48,9.45,26333416,241041029.0,0.0,,,0.10011641443538992,8.748000000000001,8.525000000000002,8.318499999999998,
600401,2014-02-18,9.45,9.74,9.96,9.6,9.85,25102059,245752072.0,0.0,,,0.04232804232804237,9.026000000000002,8.684000000000001,8.428999999999998,
600401,2014-02-19,9.85,9.85,10.18,9.6,10.15,18633743,183919166.0,0.0,,,0.03045685279187825,9.304000000000002,8.877000000000002,8.5425,8.312
600401,2014-02-20,10.15,10.08,10.43,9.81,9.96,16329535,164971566.0,0.0,,,-0.018719211822660047,9.600000000000003,9.065000000000001,8.6455,8.382666666666667
600401,2014-02-21,9.96,9.9,10.33,9.58,9.79,12499388,123338075.0,0.0,,,-0.01706827309236965,9.840000000000003,9.207000000000003,8.738,8.443999999999999
600401,2014-02-24,9.79,9.88,9.88,9.25,9.63,13396346,127402483.0,0.0,,,-0.016343207354443143,9.876000000000005,9.312000000000001,8.818499999999998,8.495666666666667
600401,2014-02-25,9.63,9.69,9.84,9.01,9.23,15694688,148757989.0,0.0,,,-0.04153686396677054,9.752000000000006,9.389000000000001,8.877999999999998,8.532666666666666
600401,2014-02-26,9.23,9.15,9.48,8.99,9.46,14615094,135330400.0,0.0,,,0.024918743228602432,9.614000000000006,9.459000000000001,8.935999999999998,8.582999999999998
600401,2014-02-27,9.46,9.45,9.85,9.28,9.31,14237472,136672626.0,0.0,,,-0.015856236786469382,9.484000000000005,9.542000000000002,8.971499999999999,8.635333333333332
600401,2014-02-28,9.31,9.31,9.4,9.04,9.39,6959832,63941295.0,0.0,,,0.008592910848549953,9.404000000000007,9.622000000000002,9.0125,8.687999999999997
600401,2014-03-03,9.39,9.35,10.12,9.35,9.94,15043448,147376839.0,0.0,,,0.05857294994675175,9.466000000000005,9.671000000000001,9.098,8.76933333333333
600401,2014-03-04,9.94,9.85,10.15,9.72,9.91,8298716,81960294.0,0.0,,,-0.003018108651911405,9.602000000000004,9.677000000000001,9.1805,8.844999999999999
600401,2014-03-05,9.91,10.06,10.29,9.6,9.67,10524551,104885416.0,0.0,,,-0.02421796165489407,9.644000000000004,9.629000000000001,9.253,8.904666666666666
600401,2014-03-06,9.67,9.55,9.55,9.17,9.23,12750215,118791555.0,0.0,,,-0.04550155118924504,9.628000000000004,9.556000000000001,9.3105,8.949000000000002
600401,2014-03-07,9.23,9.27,9.46,9.14,9.17,8109066,74922356.0,0.0,,,-0.006500541711809371,9.584000000000003,9.494,9.350499999999998,8.990000000000002
600401,2014-03-10,9.17,9.03,9.21,8.6,8.69,9703427,85824693.0,0.0,,,-0.05234460196292262,9.334000000000003,9.4,9.355999999999998,9.012333333333336
600401,2014-03-11,8.69,8.6,8.76,8.46,8.5,4794414,41175228.0,0.0,,,-0.021864211737629403,9.052000000000003,9.327,9.357999999999997,9.027666666666669
600401,2014-03-12,8.5,8.5,8.7,8.43,8.62,5019117,43004079.0,0.0,,,0.014117647058823438,8.842000000000002,9.243,9.350999999999997,9.038333333333334
600401,2014-03-13,8.62,8.7,8.73,8.54,8.71,4981577,43130843.0,0.0,,,0.010440835266821536,8.738000000000003,9.183000000000002,9.362499999999999,9.042
600401,2014-03-14,8.71,8.85,8.85,8.6,8.74,5898980,51577325.0,0.0,,,0.0034443168771526238,8.652000000000003,9.118,9.37,9.047666666666666
600401,2014-03-17,8.74,8.72,8.77,8.57,8.71,7376314,64101612.0,0.0,,,-0.0034324942791761283,8.656000000000002,8.995000000000001,9.333,9.063666666666666
600401,2014-03-18,8.71,8.74,8.88,8.68,8.73,9913203,86738408.0,0.0,,,0.002296211251435082,8.702000000000004,8.877000000000002,9.277,9.079333333333333
600401,2014-03-19,8.73,8.78,8.78,8.4,8.57,9183587,78263229.0,0.0,,,-0.01832760595647195,8.692000000000004,8.767000000000003,9.197999999999999,9.091
600401,2014-03-20,8.57,8.63,8.63,8.12,8.13,11105379,93260480.0,0.0,,,-0.05134189031505245,8.576000000000004,8.657000000000002,9.106499999999999,9.092666666666666
600401,2014-03-21,8.13,8.1,8.3,7.85,8.26,6236652,50291637.0,0.0,,,0.01599015990159889,8.480000000000004,8.566000000000003,9.029999999999998,9.088999999999999
600401,2014-03-24,8.26,8.29,8.38,7.98,8.08,11844245,95688242.0,0.0,,,-0.021791767554479386,8.354000000000003,8.505000000000003,8.952499999999999,9.072333333333331
600401,2014-03-25,8.08,8.01,8.15,7.97,8.09,5876041,47378016.0,0.0,,,0.0012376237623762114,8.226000000000003,8.464000000000002,8.8955,9.059999999999999
600401,2014-03-26,8.09,8.09,8.33,8.08,8.27,9911699,81315593.0,0.0,,,0.02224969097651418,8.166,8.429000000000002,8.836,9.043666666666665
600401,2014-03-27,8.27,8.34,8.56,8.18,8.19,13029832,109387804.0,0.0,,,-0.009673518742442572,8.178,8.377,8.78,9.033999999999997
600401,2014-03-28,8.19,8.19,8.29,7.68,7.78,10828196,85065028.0,0.0,,,-0.050061050061049966,8.082,8.281000000000002,8.6995,9.006999999999998
600401,2014-03-31,7.78,7.8,7.87,7.56,7.61,4714656,36046078.0,0.0,,,-0.02185089974293058,7.988000000000001,8.171000000000001,8.583000000000002,8.945666666666664
600401,2014-04-01,7.61,7.65,7.82,7.6,7.78,4644915,35823255.0,0.0,,,0.022339027595269373,7.926000000000002,8.076,8.476500000000001,8.876666666666663
600401,2014-04-02,7.78,7.87,7.93,7.73,7.77,6182617,48306094.0,0.0,,,-0.001285347043701886,7.826000000000002,7.996,8.381500000000003,8.79733333333333
