SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
122651,2014-01-02,100.93,100.93,100.93,100.93,100.93,1,1009.0,0.0,,,0.0,,,,
122651,2014-01-03,100.93,101.45,102.59,101.45,102.59,133,135068.0,0.0,,,0.016447042504706195,,,,
122651,2014-01-06,102.59,102.78,102.78,102.49,102.5,130,133282.0,0.0,,,-0.0008772784871820198,,,,
122651,2014-01-07,102.5,100.3,102.49,100.3,102.48,13,13296.0,0.0,,,-0.00019512195121947336,,,,
122651,2014-01-08,102.48,100.31,102.78,100.31,102.5,91,93250.0,0.0,,,0.0001951600312255661,102.2,,,
122651,2014-01-10,102.5,100.2,102.77,100.2,102.64,36,36906.0,0.0,,,0.001365853658536591,102.542,,,
122651,2014-01-13,102.64,99.5,102.66,99.5,102.66,24,24215.0,0.0,,,0.000194855806703001,102.556,,,
122651,2014-01-15,102.66,100.04,102.48,100.04,102.43,47,48007.0,0.0,,,-0.002240405221118155,102.542,,,
122651,2014-01-17,102.43,99.51,101.47,99.5,101.47,99,99494.0,0.0,,,-0.009372254222395859,102.34,,,
122651,2014-01-20,101.47,101.47,102.0,99.5,101.35,5582,5670338.0,0.0,,,-0.0011826155513945456,102.11000000000001,102.155,,
122651,2014-01-21,101.35,101.44,101.44,101.44,101.44,1,1014.0,0.0,,,0.0008880118401579025,101.87,102.20599999999999,,
122651,2014-01-23,101.44,101.3,102.85,101.3,102.8,31,31868.0,0.0,,,0.013406940063091477,101.898,102.22699999999999,,
122651,2014-01-24,102.8,100.31,101.48,100.3,101.42,61,61641.0,0.0,,,-0.013424124513618631,101.696,102.11899999999999,,
122651,2014-01-27,101.42,102.44,102.44,102.44,102.44,2,2049.0,0.0,,,0.010057187931374443,101.88999999999999,102.11499999999998,,
122651,2014-02-10,102.44,100.32,102.3,100.3,101.98,96,97442.0,0.0,,,-0.004490433424443515,102.01599999999999,102.06299999999999,,
122651,2014-02-11,101.98,100.4,100.4,100.4,100.4,417,418668.0,0.0,,,-0.015493233967444581,101.80799999999998,101.839,,
122651,2014-02-12,100.4,100.11,100.39,100.11,100.39,21,21026.0,0.0,,,-9.960159362554897e-05,101.326,101.612,,
122651,2014-02-13,100.39,100.3,100.37,100.3,100.37,35,35119.0,0.0,,,-0.00019922303018224944,101.116,101.40599999999999,,
122651,2014-02-14,100.37,100.35,100.69,100.35,100.68,1150,1154571.0,0.0,,,0.0030885722825545713,100.764,101.327,,
122651,2014-02-17,100.68,100.15,100.37,99.6,100.37,925,925118.0,0.0,,,-0.0030790623758442806,100.44200000000001,101.22899999999998,101.69200000000004,
122651,2014-02-18,100.37,100.03,100.34,99.9,100.29,470,469989.0,0.0,,,-0.000797050911626963,100.42,101.11399999999999,101.66000000000003,
122651,2014-02-19,100.29,99.99,100.36,99.99,100.2,1372,1374616.0,0.0,,,-0.0008973975471134052,100.38200000000002,100.854,101.54050000000004,
122651,2014-02-20,100.2,100.01,100.38,100.0,100.38,22,22008.0,0.0,,,0.0017964071856286688,100.38400000000001,100.75000000000001,101.43450000000003,
122651,2014-02-21,100.38,100.38,100.49,100.1,100.38,254,254365.0,0.0,,,0.0,100.32400000000001,100.54400000000001,101.32950000000002,
122651,2014-02-24,100.38,100.37,100.37,100.1,100.1,527,527576.0,0.0,,,-0.0027894002789400395,100.27000000000001,100.356,101.20950000000002,
122651,2014-02-25,100.1,99.99,100.2,99.99,100.2,282,282543.0,0.0,,,0.0009990009990010842,100.25200000000001,100.336,101.0875,
122651,2014-02-26,100.2,99.98,100.2,99.98,100.2,11,11000.0,0.0,,,0.0,100.25200000000001,100.317,100.96450000000002,
122651,2014-02-27,100.2,100.8,100.8,100.1,100.11,190,190246.0,0.0,,,-0.0008982035928144053,100.19800000000001,100.291,100.8485,
122651,2014-02-28,100.11,100.21,100.22,100.21,100.21,72,72155.0,0.0,,,0.0009989012086704056,100.16400000000002,100.24399999999999,100.78549999999998,
122651,2014-03-03,100.21,100.0,100.21,99.91,100.21,130,130083.0,0.0,,,0.0,100.186,100.22799999999998,100.72849999999998,101.20400000000001
122651,2014-03-04,100.21,100.03,100.25,100.02,100.25,171,171095.0,0.0,,,0.0003991617603034253,100.19600000000001,100.22399999999998,100.66899999999998,101.18133333333336
122651,2014-03-05,100.25,99.5,100.25,99.4,100.25,151,151156.0,0.0,,,0.0,100.206,100.22899999999997,100.54149999999998,101.10333333333334
122651,2014-03-06,100.25,99.96,100.28,99.96,100.28,16,15997.0,0.0,,,0.0002992518703242009,100.24000000000001,100.21899999999997,100.48449999999998,101.02933333333335
122651,2014-03-07,100.28,100.06,100.06,100.0,100.0,881,881061.0,0.0,,,-0.0027921818907060345,100.19800000000001,100.18099999999995,100.36249999999998,100.94666666666669
122651,2014-03-10,100.0,99.97,99.97,99.97,99.97,9,8997.0,0.0,,,-0.00030000000000001136,100.15,100.16799999999995,100.26199999999997,100.86233333333334
122651,2014-03-11,99.97,99.98,99.99,99.56,99.99,481,480233.0,0.0,,,0.00020006001800536183,100.098,100.14699999999993,100.24149999999995,100.77400000000002
122651,2014-03-12,99.99,99.99,100.0,99.93,99.98,724,723871.0,0.0,,,-0.00010001000100000906,100.04400000000001,100.12499999999993,100.22099999999995,100.68466666666669
122651,2014-03-13,99.98,99.91,100.21,99.91,100.21,2,2001.0,0.0,,,0.0023004600920183012,100.03000000000002,100.13499999999993,100.21299999999994,100.61066666666669
122651,2014-03-14,100.21,99.97,100.17,99.91,100.17,211,210901.0,0.0,,,-0.0003991617603032835,100.06400000000001,100.13099999999993,100.18749999999994,100.56733333333337
122651,2014-03-18,100.17,99.96,100.16,99.96,100.16,103,102961.0,0.0,,,-9.983028850958486e-05,100.102,100.12599999999993,100.17699999999995,100.52766666666669
122651,2014-03-19,100.16,99.91,99.99,99.91,99.99,26,25982.0,0.0,,,-0.0016972843450479404,100.102,100.09999999999994,100.16199999999995,100.47933333333336
122651,2014-03-21,99.99,100.19,100.19,99.99,99.99,88,88091.0,0.0,,,0.0,100.104,100.07399999999993,100.15149999999993,100.38566666666667
122651,2014-03-24,99.99,99.96,100.15,99.96,100.15,48,48063.0,0.0,,,0.0016001600160017082,100.092,100.06099999999995,100.13999999999992,100.34333333333333
122651,2014-03-25,100.15,100.19,100.19,100.19,100.19,210,210399.0,0.0,,,0.00039940089865194247,100.09599999999999,100.07999999999996,100.13049999999991,100.26833333333335
122651,2014-03-26,100.19,100.18,100.18,100.18,100.18,2,2004.0,0.0,,,-9.981036031530996e-05,100.1,100.10099999999996,100.13449999999992,100.20833333333333
122651,2014-03-27,100.18,99.91,99.91,99.91,99.91,30,29973.0,0.0,,,-0.002695148732281995,100.08399999999999,100.09299999999996,100.1199999999999,100.192
122651,2014-03-28,99.91,99.51,99.96,99.51,99.96,2,1995.0,0.0,,,0.0005004504053647999,100.078,100.09099999999997,100.10799999999989,100.17766666666667
122651,2014-03-31,99.96,99.94,99.94,99.85,99.85,74,73933.0,0.0,,,-0.0011004401760704226,100.018,100.05499999999995,100.0949999999999,100.16033333333333
122651,2014-04-01,99.85,99.86,99.93,99.86,99.93,8,7993.0,0.0,,,0.0008012018027041813,99.966,100.03099999999996,100.0809999999999,100.13533333333334
122651,2014-04-02,99.93,100.0,100.07,100.0,100.07,24,24012.0,0.0,,,0.0014009806864803995,99.94399999999999,100.02199999999996,100.07399999999991,100.12533333333334
122651,2014-04-03,100.07,99.91,99.92,99.86,99.86,62,61926.0,0.0,,,-0.0020985310282801415,99.934,100.00899999999997,100.05449999999992,100.11100000000002
122651,2014-04-04,99.86,100.04,100.04,99.9,99.9,31,30985.0,0.0,,,0.00040056078509920136,99.922,99.99999999999997,100.03699999999992,100.10100000000003
122651,2014-04-09,99.9,99.87,99.9,99.87,99.9,243,242711.0,0.0,,,0.0,99.93199999999999,99.975,100.01799999999993,100.08500000000002
122651,2014-04-10,99.9,99.9,99.9,99.9,99.9,7,6993.0,0.0,,,0.0,99.92599999999999,99.94599999999998,100.01299999999992,100.06900000000002
122651,2014-04-14,99.9,99.9,99.93,99.8,99.9,110,109902.0,0.0,,,0.0,99.892,99.91799999999998,100.00949999999992,100.06233333333336
122651,2014-04-15,99.9,99.92,99.92,99.86,99.86,55,54945.0,0.0,,,-0.000400400400400463,99.89199999999998,99.91299999999998,100.00299999999991,100.05100000000003
122651,2014-04-16,99.86,99.89,99.89,99.87,99.87,67,66922.0,0.0,,,0.00010014019627483593,99.886,99.90399999999997,99.99749999999992,100.04000000000003
