SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
122563,2014-01-02,101.0,99.88,101.19,99.12,101.0,1710,1713177.0,0.0,,,0.0,,,,
122563,2014-01-03,101.0,99.5,100.65,99.0,100.27,7366,7318070.0,0.0,,,-0.007227722772277267,,,,
122563,2014-01-06,100.27,99.05,100.0,99.03,99.72,1773,1766855.0,0.0,,,-0.005485189987034978,,,,
122563,2014-01-07,99.72,99.7,99.72,99.7,99.7,1624,1619128.0,0.0,,,-0.00020056157240268773,,,,
122563,2014-01-08,99.7,99.69,99.69,99.69,99.69,393,391782.0,0.0,,,-0.00010030090270817568,100.076,,,
122563,2014-01-09,99.69,99.99,99.99,99.99,99.99,1,1000.0,0.0,,,0.003009328919650889,99.874,,,
122563,2014-01-14,99.99,98.1,99.77,97.95,99.77,1739,1714538.0,0.0,,,-0.0022002200220021893,99.774,,,
122563,2014-01-15,99.77,98.07,99.5,98.07,99.49,1022,1013738.0,0.0,,,-0.002806454846146148,99.728,,,
122563,2014-01-16,99.49,98.56,99.24,98.56,98.75,836,825126.0,0.0,,,-0.007437933460649261,99.538,,,
122563,2014-01-17,98.75,99.01,99.01,99.01,99.01,1,990.0,0.0,,,0.0026329113924051157,99.40200000000002,99.739,,
122563,2014-01-20,99.01,99.99,99.99,98.5,98.7,32,31537.0,0.0,,,-0.0031309968690031533,99.144,99.50899999999999,,
122563,2014-01-21,98.7,101.7,101.7,98.5,98.78,601,593637.0,0.0,,,0.0008105369807497294,98.946,99.35999999999999,,
122563,2014-01-22,98.78,99.9,99.9,98.98,98.98,5,4986.0,0.0,,,0.002024701356549937,98.84400000000001,99.28599999999999,,
122563,2014-01-23,98.98,98.9,98.97,98.9,98.9,1073,1061210.0,0.0,,,-0.0008082440897150768,98.874,99.20599999999999,,
122563,2014-01-24,98.9,99.45,99.45,99.45,99.45,1,995.0,0.0,,,0.005561172901921103,98.96200000000002,99.18199999999999,,
122563,2014-01-27,99.45,99.1,99.1,99.1,99.1,1,991.0,0.0,,,-0.003519356460533017,99.04200000000002,99.09299999999999,,
122563,2014-01-28,99.1,98.91,98.91,98.9,98.9,402,397578.0,0.0,,,-0.002018163471241056,99.06600000000003,99.006,,
122563,2014-01-29,98.9,100.42,100.42,99.38,99.38,49,48707.0,0.0,,,0.0048533872598583395,99.14600000000003,98.995,,
122563,2014-01-30,99.38,99.76,99.76,99.76,99.76,3,2993.0,0.0,,,0.003823706983296536,99.31800000000003,99.096,,
122563,2014-02-07,99.76,99.89,99.89,99.89,99.89,2,1998.0,0.0,,,0.001303127506014389,99.40600000000003,99.18400000000001,99.4615,
122563,2014-02-10,99.89,99.5,99.9,99.5,99.86,319,317987.0,0.0,,,-0.0003003303633997511,99.55800000000002,99.3,99.40450000000001,
122563,2014-02-11,99.86,99.55,99.88,99.09,99.4,152,151292.0,0.0,,,-0.0046064490286400325,99.65800000000002,99.36200000000001,99.36100000000002,
122563,2014-02-12,99.4,99.51,99.9,99.51,99.9,559,558362.0,0.0,,,0.005030181086519115,99.76200000000001,99.45400000000002,99.37000000000002,
122563,2014-02-13,99.9,99.98,100.45,99.6,100.43,113,113165.0,0.0,,,0.0053053053053053155,99.896,99.60700000000003,99.40650000000002,
122563,2014-02-14,100.43,100.43,100.8,100.39,100.56,21085,21186024.0,0.0,,,0.0012944339340833961,100.03,99.71800000000003,99.45000000000002,
122563,2014-02-17,100.56,100.56,101.0,99.5,100.9,1237,1233839.0,0.0,,,0.0033810660302307422,100.23799999999999,99.89800000000004,99.49550000000002,
122563,2014-02-18,100.9,100.45,101.35,100.45,100.85,9138,9183597.0,0.0,,,-0.0004955401387513515,100.52799999999999,100.09300000000005,99.54950000000004,
122563,2014-02-19,100.85,101.0,101.31,101.0,101.29,12167,12322068.0,0.0,,,0.004362915220624809,100.806,100.28400000000005,99.63950000000003,
122563,2014-02-20,101.29,101.28,101.5,101.28,101.5,805,815366.0,0.0,,,0.002073255010366213,101.02,100.45800000000006,99.77700000000004,
122563,2014-02-21,101.5,101.38,101.65,101.35,101.35,359,364434.0,0.0,,,-0.001477832512315327,101.17799999999998,100.60400000000006,99.89400000000003,99.84233333333333
122563,2014-02-24,101.35,101.31,101.31,101.19,101.29,1163,1176975.0,0.0,,,-0.0005920078934384613,101.256,100.74700000000006,100.02350000000004,99.852
122563,2014-02-25,101.29,101.29,101.4,101.2,101.4,2347,2377509.0,0.0,,,0.0010859907197156623,101.36599999999999,100.94700000000006,100.15450000000004,99.88966666666667
122563,2014-02-26,101.4,101.25,101.29,100.91,101.0,4,4045.0,0.0,,,-0.003944773175542462,101.30799999999998,101.05700000000007,100.25550000000005,99.93233333333335
122563,2014-02-27,101.0,101.05,101.7,101.0,101.65,375,379895.0,0.0,,,0.0064356435643564925,101.338,101.17900000000006,100.39300000000006,99.99733333333334
122563,2014-02-28,101.65,101.6,101.6,101.23,101.59,912,926239.0,0.0,,,-0.0005902606984751822,101.386,101.28200000000007,100.50000000000006,100.06066666666669
122563,2014-03-03,101.59,101.6,101.78,101.34,101.78,2535,2575471.0,0.0,,,0.0018702628211437911,101.48399999999998,101.37000000000006,100.63400000000006,100.12033333333336
122563,2014-03-04,101.78,101.48,101.6,101.2,101.54,919,932410.0,0.0,,,-0.0023580271173117987,101.51199999999999,101.43900000000006,100.76600000000005,100.17933333333336
122563,2014-03-05,101.54,101.4,101.4,100.4,101.3,22586,22885263.0,0.0,,,-0.0023636005515068853,101.57199999999997,101.44000000000008,100.86200000000005,100.23966666666671
122563,2014-03-06,101.3,101.33,101.38,101.2,101.3,6195,6275215.0,0.0,,,0.0,101.50199999999998,101.42000000000007,100.93900000000006,100.32466666666672
122563,2014-03-07,101.3,101.6,101.6,101.3,101.3,970,982646.0,0.0,,,0.0,101.44399999999996,101.41500000000006,101.00950000000006,100.40100000000005
