SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600395,2014-01-02,7.26,7.2,7.22,7.07,7.12,6166669,43948033.0,0.0,,,-0.019283746556473785,,,,
600395,2014-01-03,7.12,7.1,7.12,6.89,6.94,6445763,45000834.0,0.0,,,-0.025280898876404456,,,,
600395,2014-01-06,6.94,6.9,6.91,6.4,6.48,9805820,64525665.0,0.0,,,-0.06628242074927954,,,,
600395,2014-01-07,6.48,6.48,6.53,6.41,6.47,4783009,31013459.0,0.0,,,-0.001543209876543314,,,,
600395,2014-01-08,6.47,6.47,6.56,6.33,6.34,5620151,36060924.0,0.0,,,-0.020092735703245733,6.669999999999999,,,
600395,2014-01-09,6.34,6.33,6.53,6.31,6.44,8755241,56395814.0,0.0,,,0.015772870662460654,6.533999999999999,,,
600395,2014-01-10,6.44,6.42,6.55,6.35,6.48,5324575,34406141.0,0.0,,,0.006211180124223607,6.441999999999998,,,
600395,2014-01-13,6.48,6.48,6.62,6.27,6.34,6517420,41872685.0,0.0,,,-0.021604938271605024,6.413999999999999,,,
600395,2014-01-14,6.34,6.31,6.42,6.27,6.4,3125547,19836099.0,0.0,,,0.00946372239747642,6.399999999999999,,,
600395,2014-01-15,6.4,6.41,6.43,6.3,6.35,2733111,17353228.0,0.0,,,-0.007812500000000111,6.401999999999998,6.536,,
600395,2014-01-16,6.35,6.36,6.5,6.3,6.39,5250678,33621674.0,0.0,,,0.006299212598425203,6.391999999999998,6.462999999999999,,
600395,2014-01-17,6.39,6.34,6.34,6.18,6.19,4941847,30784577.0,0.0,,,-0.03129890453834105,6.333999999999998,6.388,,
600395,2014-01-20,6.19,6.2,6.2,6.07,6.08,3413243,20873169.0,0.0,,,-0.01777059773828761,6.281999999999998,6.347999999999999,,
600395,2014-01-21,6.08,6.08,6.19,6.08,6.17,3576439,21996490.0,0.0,,,0.014802631578947343,6.235999999999999,6.318,,
600395,2014-01-22,6.17,6.19,6.37,6.16,6.37,6891564,43352385.0,0.0,,,0.032414910858995165,6.2399999999999975,6.321,,
600395,2014-01-23,6.37,6.32,6.34,6.26,6.26,4542200,28578814.0,0.0,,,-0.017268445839874462,6.213999999999997,6.303,,
600395,2014-01-24,6.26,6.26,6.5,6.2,6.36,6457260,41201794.0,0.0,,,0.015974440894568776,6.247999999999997,6.2909999999999995,,
600395,2014-01-27,6.36,6.31,6.65,6.26,6.58,9907689,64109242.0,0.0,,,0.03459119496855342,6.347999999999997,6.3149999999999995,,
600395,2014-01-28,6.58,6.58,6.58,6.29,6.37,7968135,51030551.0,0.0,,,-0.031914893617021274,6.387999999999996,6.311999999999999,,
600395,2014-01-29,6.37,6.35,6.39,6.24,6.27,4656531,29340747.0,0.0,,,-0.015698587127158638,6.367999999999996,6.304,6.42,
600395,2014-01-30,6.27,6.27,6.29,6.14,6.16,3218158,19957503.0,0.0,,,-0.017543859649122716,6.347999999999996,6.281000000000001,6.372,
600395,2014-02-07,6.16,6.15,6.22,6.08,6.21,2557692,15791157.0,0.0,,,0.008116883116883088,6.317999999999996,6.2829999999999995,6.335500000000001,
600395,2014-02-10,6.21,6.25,6.39,6.23,6.36,5782278,36598525.0,0.0,,,0.02415458937198073,6.2739999999999965,6.311,6.329500000000001,
600395,2014-02-11,6.36,6.32,6.64,6.3,6.53,14080060,91360105.0,0.0,,,0.02672955974842766,6.3059999999999965,6.3469999999999995,6.3325000000000005,
600395,2014-02-12,6.53,6.43,6.51,6.42,6.49,6616914,42808980.0,0.0,,,-0.006125574272588061,6.349999999999996,6.359,6.340000000000001,
600395,2014-02-13,6.49,6.48,6.58,6.42,6.43,8015360,52139889.0,0.0,,,-0.00924499229583983,6.403999999999996,6.3759999999999994,6.339500000000001,
600395,2014-02-14,6.43,6.44,6.54,6.35,6.49,5427728,35039589.0,0.0,,,0.009331259720062286,6.459999999999996,6.389,6.340000000000002,
600395,2014-02-17,6.49,6.52,6.57,6.45,6.49,14137772,91811995.0,0.0,,,0.0,6.485999999999997,6.38,6.347500000000001,
600395,2014-02-18,6.49,6.48,6.48,6.26,6.28,9401037,59701986.0,0.0,,,-0.03235747303543913,6.435999999999997,6.371,6.341500000000001,
600395,2014-02-19,6.28,6.29,6.38,6.19,6.3,11219192,70597655.0,0.0,,,0.0031847133757961104,6.397999999999996,6.3740000000000006,6.339000000000001,6.404666666666669
600395,2014-02-20,6.3,6.3,6.38,6.26,6.3,17249693,109213038.0,0.0,,,0.0,6.3719999999999954,6.388000000000001,6.334500000000002,6.377333333333336
600395,2014-02-21,6.3,6.28,6.28,6.06,6.09,14753566,90614724.0,0.0,,,-0.033333333333333326,6.2919999999999945,6.376000000000001,6.329500000000001,6.349000000000003
600395,2014-02-24,6.09,5.96,6.01,5.73,5.74,16109587,94348771.0,0.0,,,-0.057471264367816036,6.141999999999994,6.314000000000002,6.312500000000002,6.324333333333337
600395,2014-02-25,5.74,5.73,5.78,5.43,5.5,12159784,68379873.0,0.0,,,-0.041811846689895515,5.985999999999994,6.211000000000001,6.279000000000003,6.292000000000003
600395,2014-02-26,5.5,5.5,5.52,5.38,5.52,8017029,43741709.0,0.0,,,0.003636363636363559,5.829999999999995,6.114000000000001,6.236500000000002,6.26466666666667
600395,2014-02-27,5.52,5.51,5.51,5.31,5.32,8742028,47392029.0,0.0,,,-0.03623188405797089,5.633999999999994,6.003000000000001,6.189500000000002,6.227333333333337
600395,2014-02-28,5.32,5.33,5.39,5.22,5.36,6440729,34183758.0,0.0,,,0.0075187969924812095,5.487999999999994,5.8900000000000015,6.139500000000002,6.190000000000004
600395,2014-03-03,5.36,5.31,5.45,5.31,5.44,7050906,37929611.0,0.0,,,0.014925373134328368,5.427999999999995,5.785000000000002,6.082500000000002,6.160000000000005
600395,2014-03-04,5.44,5.39,5.4,5.28,5.35,6113778,32593007.0,0.0,,,-0.01654411764705896,5.397999999999994,5.692000000000002,6.031500000000002,6.1250000000000036
600395,2014-03-05,5.35,5.35,5.54,5.34,5.43,8502334,46269542.0,0.0,,,0.014953271028037398,5.379999999999995,5.605000000000002,5.989500000000001,6.094333333333338
600395,2014-03-06,5.43,5.4,5.43,5.27,5.37,5602803,29963833.0,0.0,,,-0.011049723756906006,5.389999999999995,5.512000000000002,5.950000000000002,6.060333333333338
600395,2014-03-07,5.37,5.38,5.42,5.29,5.31,4470208,23866798.0,0.0,,,-0.011173184357541992,5.3799999999999955,5.434000000000002,5.905000000000003,6.031000000000005
600395,2014-03-10,5.31,5.25,5.35,4.99,5.0,7488243,38356774.0,0.0,,,-0.058380414312617625,5.291999999999995,5.360000000000001,5.837000000000002,5.9950000000000045
600395,2014-03-11,5.0,5.0,5.17,4.96,5.05,6559629,33116588.0,0.0,,,0.009999999999999964,5.231999999999995,5.315000000000001,5.763000000000003,5.957666666666672
600395,2014-03-12,5.05,5.04,5.2,5.0,5.09,7424013,37915225.0,0.0,,,0.007920792079207928,5.163999999999995,5.272000000000001,5.693000000000003,5.915000000000005
600395,2014-03-13,5.09,5.09,5.3,5.05,5.19,9512112,49249071.0,0.0,,,0.01964636542239696,5.127999999999995,5.259000000000001,5.631000000000003,5.879333333333339
