SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD
600395,2014-01-02,7.26,7.2,7.22,7.07,7.12,6166669,43948033.0,0.0,,,-0.019283746556473785,,,,,7.12,7.12,0.0,0.0,0.0
600395,2014-01-03,7.12,7.1,7.12,6.89,6.94,6445763,45000834.0,0.0,,,-0.025280898876404456,,,,,7.0225,7.026538461538461,-0.004038461538461213,-0.002243589743589563,-0.0035897435897433005
600395,2014-01-06,6.94,6.9,6.91,6.4,6.48,9805820,64525665.0,0.0,,,-0.06628242074927954,,,,,6.810762124711316,6.830172498767865,-0.019410374056548996,-0.009279157084966379,-0.020262433943165233
600395,2014-01-07,6.48,6.48,6.53,6.41,6.47,4783009,31013459.0,0.0,,,-0.001543209876543314,,,,,6.7031968390804595,6.729484007499147,-0.026287168418687834,-0.015040678539479064,-0.02249297975841754
600395,2014-01-08,6.47,6.47,6.56,6.33,6.34,5620151,36060924.0,0.0,,,-0.020092735703245733,6.669999999999999,,,,6.6045175559593226,6.6391610596947785,-0.034643503735455994,-0.02087207584908667,-0.02754285577273865
600395,2014-01-09,6.34,6.33,6.53,6.31,6.44,8755241,56395814.0,0.0,,,0.015772870662460654,6.533999999999999,,,,6.564531134624749,6.599270687889542,-0.034739553264793166,-0.024630933245572296,-0.02021724003844174
600395,2014-01-10,6.44,6.42,6.55,6.35,6.48,5324575,34406141.0,0.0,,,0.006211180124223607,6.4419999999999975,,,,6.545668307685109,6.578059014331244,-0.03239070664613486,-0.02659472488133767,-0.011591963529594379
600395,2014-01-13,6.48,6.48,6.62,6.27,6.34,6517420,41872685.0,0.0,,,-0.021604938271605024,6.413999999999999,,,,6.502748501858682,6.539701808418672,-0.036953306559990295,-0.029084086851889537,-0.015738439416201518
600395,2014-01-14,6.34,6.31,6.42,6.27,6.4,3125547,19836099.0,0.0,,,0.00946372239747642,6.399999999999999,,,,6.482421191066271,6.518994933546022,-0.0365737424797512,-0.030814234458298752,-0.011519016042904902
600395,2014-01-15,6.4,6.41,6.43,6.3,6.35,2733111,17353228.0,0.0,,,-0.007812500000000111,6.4019999999999975,6.5360000000000005,,,6.457327426823967,6.495675277491615,-0.03834785066764823,-0.03250220181501382,-0.011691297705268819
600395,2014-01-16,6.35,6.36,6.5,6.3,6.39,5250678,33621674.0,0.0,,,0.006299212598425203,6.391999999999998,6.462999999999999,,,6.445008131094102,6.481969160522977,-0.03696102942887425,-0.033477767819470525,-0.006966523218807447
600395,2014-01-17,6.39,6.34,6.34,6.18,6.19,4941847,30784577.0,0.0,,,-0.03129890453834105,6.333999999999998,6.388,,,6.399668522541455,6.446096148766476,-0.04642762622502161,-0.036258854308891295,-0.020337543832260635
600395,2014-01-20,6.19,6.2,6.2,6.07,6.08,3413243,20873169.0,0.0,,,-0.01777059773828761,6.281999999999997,6.347999999999999,,,6.3441619229863475,6.403208050972548,-0.05904612798620068,-0.04108143311818754,-0.03592938973602629
600395,2014-01-21,6.08,6.08,6.19,6.08,6.17,3576439,21996490.0,0.0,,,0.014802631578947343,6.235999999999999,6.318,,,6.3145077081798915,6.377016011493766,-0.06250830331387469,-0.04556395035005056,-0.03388870592764827
600395,2014-01-22,6.17,6.19,6.37,6.16,6.37,6891564,43352385.0,0.0,,,0.032414910858995165,6.2399999999999975,6.321000000000001,,,6.323803617054643,6.376257050910357,-0.05245343385571388,-0.046992095439403865,-0.010922676832620035
600395,2014-01-23,6.37,6.32,6.34,6.26,6.26,4542200,28578814.0,0.0,,,-0.017268445839874462,6.213999999999998,6.303,,,6.313259566273242,6.364095608356257,-0.05083604208301473,-0.04778315100275309,-0.006105782160523279
600395,2014-01-24,6.26,6.26,6.5,6.2,6.36,6457260,41201794.0,0.0,,,0.015974440894568776,6.2479999999999976,6.291,,,6.320896639253847,6.363679868341685,-0.04278322908783849,-0.04676013024014378,0.007953802304610569
600395,2014-01-27,6.36,6.31,6.65,6.26,6.58,9907689,64109242.0,0.0,,,0.03459119496855342,6.347999999999997,6.315,,,6.362832025754143,6.385051915966086,-0.02221989021194304,-0.041762044730345664,0.03908430903680525
600395,2014-01-28,6.58,6.58,6.58,6.29,6.37,7968135,51030551.0,0.0,,,-0.031914893617021274,6.387999999999996,6.3119999999999985,,,6.363982939215882,6.3836006934673595,-0.019617754251477493,-0.03726842677489292,0.035301345046830857
600395,2014-01-29,6.37,6.35,6.39,6.24,6.27,4656531,29340747.0,0.0,,,-0.015698587127158638,6.367999999999997,6.303999999999999,6.42,,6.348993416680519,6.372887284621533,-0.023893867941014335,-0.03456231567126492,0.021336895460501173
600395,2014-01-30,6.27,6.27,6.29,6.14,6.16,3218158,19957503.0,0.0,,,-0.017543859649122716,6.347999999999996,6.2810000000000015,6.372000000000001,,6.319019713041787,6.353208565465336,-0.034188852423548965,-0.03448692769032643,0.0005961505335549261
600395,2014-02-07,6.16,6.15,6.22,6.08,6.21,2557692,15791157.0,0.0,,,0.008116883116883088,6.317999999999996,6.283,6.3355000000000015,,6.301811309511949,6.340209461873315,-0.03839815236136612,-0.035274987479432134,-0.006246329763867978
600395,2014-02-10,6.21,6.25,6.39,6.23,6.36,5782278,36598525.0,0.0,,,0.02415458937198073,6.2739999999999965,6.311,6.329500000000001,,6.3109596048209875,6.341976356887052,-0.03101675206606469,-0.03441828330792708,0.006803062483724781
600395,2014-02-11,6.36,6.32,6.64,6.3,6.53,14080060,91360105.0,0.0,,,0.02672955974842766,6.3059999999999965,6.347,6.3325000000000005,,6.345280926274889,6.358511636846442,-0.013230710571553672,-0.030160662715871707,0.03385990428863607
600395,2014-02-12,6.53,6.43,6.51,6.42,6.49,6616914,42808980.0,0.0,,,-0.006125574272588061,6.349999999999996,6.359,6.340000000000002,,6.3678925880314745,6.369916886216596,-0.002024298185121509,-0.024512049954056786,0.044975503537870554
600395,2014-02-13,6.49,6.48,6.58,6.42,6.43,8015360,52139889.0,0.0,,,-0.00924499229583983,6.403999999999996,6.376,6.339500000000001,,6.377573348856427,6.375063290123004,0.0025100587334234703,-0.019091244838392172,0.043202607143631284
600395,2014-02-14,6.43,6.44,6.54,6.35,6.49,5427728,35039589.0,0.0,,,0.009331259720062286,6.459999999999996,6.388999999999999,6.3400000000000025,,6.395062016625766,6.384795459847645,0.01026655677812105,-0.013205453544962548,0.04694402064616719
600395,2014-02-17,6.49,6.52,6.57,6.45,6.49,14137772,91811995.0,0.0,,,0.0,6.485999999999998,6.38,6.347500000000001,,6.409805001036834,6.39361012995679,0.016194871080044138,-0.007313992877695768,0.04701772791547981
