SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD
600715,2014-01-02,5.21,5.19,5.3,5.19,5.28,2970361,15604161.0,0.0,,,0.013435700575815794,,,,,5.28,5.28,0.0,0.0,0.0
600715,2014-01-03,5.28,5.33,5.34,5.27,5.33,1862884,9883192.0,0.0,,,0.009469696969696935,,,,,5.307083333333334,5.305961538461538,0.001121794871795423,0.0006232193732196794,0.000997150997151487
600715,2014-01-06,5.33,5.33,5.33,5.24,5.27,1142721,6027260.0,0.0,,,-0.011257035647279643,,,,,5.292609699769053,5.293040906850665,-0.0004312070816121505,0.0001910773835345032,-0.0012445689302933074
600715,2014-01-07,5.27,5.25,5.5,5.25,5.35,1034578,5542934.0,0.0,,,0.015180265654648969,,,,,5.310725574712643,5.308964180206795,0.001761394505848557,0.0007230276282208357,0.0020767337552554423
600715,2014-01-08,5.35,5.37,5.39,5.28,5.3,1123320,5977193.0,0.0,,,-0.009345794392523329,5.305999999999999,,,,5.307811474396172,5.306885349843192,0.0009261245529801343,0.0007834443716642252,0.00028536036263181815
600715,2014-01-09,5.3,5.35,5.36,5.27,5.28,1081974,5743651.0,0.0,,,-0.0037735849056602967,5.305999999999999,,,,5.3010518229616705,5.301500428699459,-0.00044860573778837676,0.0004494902913416144,-0.0017961920582599822
600715,2014-01-10,5.28,5.26,5.28,5.23,5.24,1708283,8967494.0,0.0,,,-0.007575757575757581,5.2879999999999985,,,,5.287428322271802,5.290562896265031,-0.0031345739932282513,-0.00045754076494843824,-0.005354066456559626
600715,2014-01-13,5.24,5.25,5.32,5.21,5.3,1509004,7939265.0,0.0,,,0.011450381679389237,5.294,,,,5.290051837645074,5.292083447512364,-0.0020316098672896743,-0.0008358191706170676,-0.0023915813933452134
600715,2014-01-14,5.3,5.33,5.51,5.28,5.44,1384950,7496469.0,0.0,,,0.02641509433962275,5.312,,,,5.319716921259937,5.314007927793794,0.005708993466143397,0.000676065017457521,0.010065856897371753
600715,2014-01-15,5.44,5.45,5.59,5.38,5.44,1238550,6740094.0,0.0,,,0.0,5.34,5.322999999999999,,,5.342510517933834,5.331393607516734,0.011116910417100279,0.00301542047722117,0.016202979879758217
600715,2014-01-16,5.44,5.42,5.51,5.41,5.47,1390600,7613594.0,0.0,,,0.0055147058823528244,5.377999999999999,5.341999999999999,,,5.365838019163409,5.349370900532382,0.016467118631026345,0.005958575171130384,0.02101708691979192
600715,2014-01-17,5.47,5.5,5.51,5.43,5.5,1377039,7532319.0,0.0,,,0.0054844606946984,5.43,5.358999999999999,,,5.389691578921211,5.3678780587760615,0.021813520145149923,0.009363552420831752,0.02489993544863634
600715,2014-01-20,5.5,5.49,5.54,5.43,5.53,783978,4305985.0,0.0,,,0.0054545454545455,5.476,5.385,,,5.41405445106487,5.386870614947934,0.027183836116935645,0.013134943581769674,0.028097785070331942
600715,2014-01-21,5.53,5.53,5.55,5.46,5.54,731049,4028963.0,0.0,,,0.001808318264014428,5.496,5.403999999999999,,,5.435498956832828,5.40406886724634,0.03143008958648785,0.016962301776253248,0.02893557562046921
600715,2014-01-22,5.54,5.54,5.6,5.5,5.57,1242469,6906336.0,0.0,,,0.00541516245487369,5.5219999999999985,5.430999999999999,,,5.458030184140833,5.422018551255904,0.03601163288492959,0.02091110412928276,0.030201057511293657
600715,2014-01-23,5.57,5.55,5.65,5.55,5.62,1129992,6337175.0,0.0,,,0.00897666068222618,5.5520000000000005,5.464999999999999,,,5.4847969732714645,5.442729037173315,0.042067936098149517,0.025265022428235907,0.03360582733982722
600715,2014-01-24,5.62,5.62,5.76,5.58,5.74,2603189,14856043.0,0.0,,,0.021352313167259804,5.6,5.514999999999999,,,5.526495433995873,5.472904635928652,0.053590798067221,0.031060684258324693,0.04506022761779262
600715,2014-01-27,5.74,5.68,5.74,5.64,5.68,1481423,8414231.0,0.0,,,-0.010452961672473952,5.63,5.552999999999999,,,5.551339856261975,5.493365292779196,0.05797456348277841,0.03654220642801887,0.04286471410951907
600715,2014-01-28,5.68,5.69,5.73,5.66,5.71,897600,5117997.0,0.0,,,0.005281690140845114,5.664,5.58,,,5.5768148494757295,5.514252013236061,0.0625628362396684,0.04182242840873205,0.041480815661872714
600715,2014-01-29,5.71,5.71,5.78,5.62,5.75,1444072,8255113.0,0.0,,,0.007005253940455348,5.7,5.611000000000001,5.4670000000000005,,5.6044364873839765,5.536484840252281,0.06795164713169566,0.04710922476542586,0.0416848447325396
600715,2014-01-30,5.75,5.72,5.81,5.68,5.8,1479519,8507222.0,0.0,,,0.008695652173913012,5.735999999999999,5.644,5.4929999999999986,,5.635452185563616,5.56084346191113,0.07460872365248594,0.052660324399981036,0.04389679850500981
600715,2014-02-07,5.8,5.73,6.01,5.72,5.96,10942397,64683842.0,0.0,,,0.027586206896551748,5.779999999999999,5.69,5.524499999999999,,5.686680991801692,5.597075073974205,0.0896059178274875,0.06010437045042853,0.05900309475411794
600715,2014-02-10,5.96,5.96,6.14,5.94,6.01,13483176,81415244.0,0.0,,,0.008389261744966412,5.845999999999997,5.738,5.5615,,5.73751248055346,5.6339409231073985,0.10357155744606139,0.06884942956713441,0.06944425575785396
600715,2014-02-11,6.01,5.95,6.05,5.95,6.0,9318302,55943674.0,0.0,,,-0.0016638935108152725,5.903999999999997,5.784,5.5939999999999985,,5.778641508490061,5.666133094357154,0.11250841413290669,0.07762265687487355,0.06977151451606628
600715,2014-02-12,6.0,5.98,6.05,5.95,6.01,7493276,44894931.0,0.0,,,0.0016666666666666312,5.955999999999998,5.8279999999999985,5.6295,,5.814790164087964,5.695959975724747,0.11883018836321657,0.08589541677580373,0.06586954317482568
600715,2014-02-13,6.01,5.98,6.02,5.86,5.88,4167884,24725167.0,0.0,,,-0.021630615640598986,5.971999999999998,5.854,5.6595,,5.824954503655338,5.711723877430645,0.11323062622469315,0.09137903187527807,0.043703188698830164
600715,2014-02-14,5.88,5.87,5.9,5.77,5.89,2451318,14327002.0,0.0,,,0.0017006802721088073,5.9579999999999975,5.868999999999999,5.692,,5.8350727368668815,5.72681925891975,0.10825347794713114,0.09476210084851124,0.026982754197239806
600715,2014-02-17,5.89,5.89,6.02,5.85,6.01,3229056,19187072.0,0.0,,,0.02037351443123941,5.9579999999999975,5.901999999999999,5.727500000000001,,5.862237311274117,5.750545847242565,0.11169146403155228,0.09815453540788772,0.02707385724732911
600715,2014-02-18,6.01,6.0,6.32,6.0,6.24,5583333,34392806.0,0.0,,,0.03826955074875215,6.005999999999998,5.954999999999999,5.7675,,5.920815719437769,5.791160814036263,0.12965490540150615,0.10446437340798859,0.050381063987035124
600715,2014-02-19,6.24,6.24,6.33,6.19,6.27,2204872,13794292.0,0.0,,,0.004807692307692205,6.057999999999998,6.007000000000001,5.809,5.6469999999999985,5.9748965611657425,5.830544199123679,0.14435236204206348,0.11245185916323319,0.06380100575766057
600715,2014-02-20,6.27,6.3,6.3,6.15,6.18,2174092,13513591.0,0.0,,,-0.014354066985645909,6.117999999999998,6.045,5.844500000000001,5.676999999999999,6.0066297675644575,5.859053089442111,0.14757667812234665,0.11948378703911262,0.05618578216646805
600715,2014-02-21,6.18,6.18,6.23,6.05,6.11,1536051,9404540.0,0.0,,,-0.011326860841423852,6.161999999999997,6.0600000000000005,5.875000000000001,5.7029999999999985,6.0226090770338905,5.879373007409752,0.14323606962413837,0.12423801023980148,0.03799611876867379
600715,2014-02-24,6.11,6.15,6.33,6.1,6.29,2219571,13785375.0,0.0,,,0.02945990180032728,6.217999999999997,6.087999999999999,5.913000000000001,5.736999999999997,6.063912796645122,5.912394882052851,0.1515179145922705,0.1296974514422539,0.04364092630003319
600715,2014-02-25,6.29,6.32,6.32,5.88,5.93,3334630,20293431.0,0.0,,,-0.05723370429252787,6.155999999999998,6.081,5.932500000000001,5.756333333333332,6.043240249612253,5.913801728384719,0.12943852122753352,0.12964563912734497,-0.00041423579962290846
600715,2014-02-26,5.93,5.89,6.1,5.81,6.05,1562123,9284855.0,0.0,,,0.020236087689713345,6.1119999999999965,6.085,5.956500000000001,5.7813333333333325,6.04428322421906,5.924622336099638,0.1196608881194221,0.12764787853778906,-0.015973980836733903
600715,2014-02-27,6.05,6.05,6.66,6.02,6.66,7403231,47630638.0,0.0,,,0.1008264462809918,6.2079999999999975,6.162999999999999,6.0085000000000015,5.827333333333333,6.13924099879728,5.982733972256108,0.15650702654117143,0.13342158181230143,0.046170889457740005
600715,2014-02-28,6.66,6.9,6.9,6.35,6.62,8826676,57935678.0,0.0,,,-0.006006006006006011,6.309999999999998,6.236000000000001,6.052500000000001,5.873333333333332,6.213357220800546,6.032844561764757,0.18051265903578884,0.14284224300047357,0.07534083207063053
600715,2014-03-03,6.62,6.54,6.65,6.43,6.57,4599727,30078058.0,0.0,,,-0.007552870090634414,6.365999999999998,6.292000000000002,6.097000000000001,5.915666666666665,6.268321536336009,6.074891366647814,0.19343016968819438,0.15296193011480225,0.08093647914678426
600715,2014-03-04,6.57,6.51,6.64,6.44,6.61,2451351,16006217.0,0.0,,,0.006088280060882806,6.501999999999998,6.3290000000000015,6.142000000000002,5.954666666666665,6.320965413826466,6.116602653407838,0.20436276041862733,0.16324380454498497,0.08223791174728473
600715,2014-03-05,6.61,6.59,6.63,6.46,6.51,2394708,15593731.0,0.0,,,-0.015128593040847281,6.593999999999998,6.3530000000000015,6.180000000000002,5.990333333333331,6.350084145492663,6.147149287684802,0.20293485780786114,0.17118307050701848,0.06350357460168532
600715,2014-03-06,6.51,6.51,6.57,6.36,6.48,2446480,15802858.0,0.0,,,-0.004608294930875478,6.557999999999998,6.383000000000003,6.214000000000002,6.023999999999997,6.3700924145012,6.172902531029121,0.19718988347207933,0.176384986262595,0.04160979441896867
600715,2014-03-07,6.48,6.45,6.61,6.4,6.54,2126907,13828264.0,0.0,,,0.009259259259259198,6.541999999999999,6.426000000000003,6.243000000000002,6.058666666666665,6.396255515639577,6.201212149941141,0.19504336569843606,0.18011697963264753,0.029852772131577054
600715,2014-03-10,6.54,6.52,6.52,6.31,6.37,1582200,10136180.0,0.0,,,-0.02599388379204892,6.501999999999998,6.434000000000003,6.261000000000003,6.086666666666664,6.392213136813696,6.2141891438951795,0.17802399291851678,0.1796983537996235,-0.003348721762213458
