SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600715,2014-01-02,5.21,5.19,5.3,5.19,5.28,2970361,15604161.0,0.0,,,0.013435700575815794,,,,
600715,2014-01-03,5.28,5.33,5.34,5.27,5.33,1862884,9883192.0,0.0,,,0.009469696969696935,,,,
600715,2014-01-06,5.33,5.33,5.33,5.24,5.27,1142721,6027260.0,0.0,,,-0.011257035647279643,,,,
600715,2014-01-07,5.27,5.25,5.5,5.25,5.35,1034578,5542934.0,0.0,,,0.015180265654648969,,,,
600715,2014-01-08,5.35,5.37,5.39,5.28,5.3,1123320,5977193.0,0.0,,,-0.00934579439252333,5.305999999999999,,,
600715,2014-01-09,5.3,5.35,5.36,5.27,5.28,1081974,5743651.0,0.0,,,-0.0037735849056602967,5.305999999999999,,,
600715,2014-01-10,5.28,5.26,5.28,5.23,5.24,1708283,8967494.0,0.0,,,-0.007575757575757581,5.287999999999999,,,
600715,2014-01-13,5.24,5.25,5.32,5.21,5.3,1509004,7939265.0,0.0,,,0.011450381679389237,5.294,,,
600715,2014-01-14,5.3,5.33,5.51,5.28,5.44,1384950,7496469.0,0.0,,,0.02641509433962275,5.312,,,
600715,2014-01-15,5.44,5.45,5.59,5.38,5.44,1238550,6740094.0,0.0,,,0.0,5.34,5.322999999999999,,
600715,2014-01-16,5.44,5.42,5.51,5.41,5.47,1390600,7613594.0,0.0,,,0.0055147058823528244,5.378,5.341999999999999,,
600715,2014-01-17,5.47,5.5,5.51,5.43,5.5,1377039,7532319.0,0.0,,,0.0054844606946984,5.43,5.358999999999999,,
600715,2014-01-20,5.5,5.49,5.54,5.43,5.53,783978,4305985.0,0.0,,,0.0054545454545455,5.476,5.385,,
600715,2014-01-21,5.53,5.53,5.55,5.46,5.54,731049,4028963.0,0.0,,,0.001808318264014428,5.496,5.403999999999999,,
600715,2014-01-22,5.54,5.54,5.6,5.5,5.57,1242469,6906336.0,0.0,,,0.00541516245487369,5.521999999999999,5.430999999999999,,
600715,2014-01-23,5.57,5.55,5.65,5.55,5.62,1129992,6337175.0,0.0,,,0.00897666068222618,5.552,5.464999999999999,,
600715,2014-01-24,5.62,5.62,5.76,5.58,5.74,2603189,14856043.0,0.0,,,0.021352313167259804,5.6,5.514999999999999,,
600715,2014-01-27,5.74,5.68,5.74,5.64,5.68,1481423,8414231.0,0.0,,,-0.010452961672473952,5.63,5.552999999999999,,
600715,2014-01-28,5.68,5.69,5.73,5.66,5.71,897600,5117997.0,0.0,,,0.005281690140845114,5.664,5.58,,
600715,2014-01-29,5.71,5.71,5.78,5.62,5.75,1444072,8255113.0,0.0,,,0.007005253940455348,5.7,5.611,5.467,
600715,2014-01-30,5.75,5.72,5.81,5.68,5.8,1479519,8507222.0,0.0,,,0.008695652173913012,5.735999999999999,5.644,5.492999999999999,
600715,2014-02-07,5.8,5.73,6.01,5.72,5.96,10942397,64683842.0,0.0,,,0.027586206896551748,5.7799999999999985,5.6899999999999995,5.524499999999999,
600715,2014-02-10,5.96,5.96,6.14,5.94,6.01,13483176,81415244.0,0.0,,,0.008389261744966412,5.845999999999998,5.7379999999999995,5.5615,
600715,2014-02-11,6.01,5.95,6.05,5.95,6.0,9318302,55943674.0,0.0,,,-0.0016638935108152725,5.903999999999998,5.784,5.593999999999999,
600715,2014-02-12,6.0,5.98,6.05,5.95,6.01,7493276,44894931.0,0.0,,,0.0016666666666666312,5.955999999999998,5.827999999999999,5.6295,
600715,2014-02-13,6.01,5.98,6.02,5.86,5.88,4167884,24725167.0,0.0,,,-0.021630615640598986,5.971999999999998,5.854,5.6594999999999995,
600715,2014-02-14,5.88,5.87,5.9,5.77,5.89,2451318,14327002.0,0.0,,,0.0017006802721088073,5.957999999999997,5.868999999999999,5.692,
600715,2014-02-17,5.89,5.89,6.02,5.85,6.01,3229056,19187072.0,0.0,,,0.02037351443123941,5.957999999999997,5.901999999999999,5.727500000000001,
600715,2014-02-18,6.01,6.0,6.32,6.0,6.24,5583333,34392806.0,0.0,,,0.03826955074875215,6.005999999999998,5.954999999999999,5.7675,
600715,2014-02-19,6.24,6.24,6.33,6.19,6.27,2204872,13794292.0,0.0,,,0.004807692307692205,6.057999999999997,6.007,5.809,5.646999999999999
600715,2014-02-20,6.27,6.3,6.3,6.15,6.18,2174092,13513591.0,0.0,,,-0.014354066985645909,6.117999999999997,6.045,5.844500000000001,5.676999999999999
600715,2014-02-21,6.18,6.18,6.23,6.05,6.11,1536051,9404540.0,0.0,,,-0.011326860841423852,6.161999999999997,6.0600000000000005,5.875000000000001,5.702999999999999
600715,2014-02-24,6.11,6.15,6.33,6.1,6.29,2219571,13785375.0,0.0,,,0.02945990180032728,6.217999999999998,6.088,5.913000000000001,5.736999999999998
600715,2014-02-25,6.29,6.32,6.32,5.88,5.93,3334630,20293431.0,0.0,,,-0.05723370429252787,6.155999999999997,6.081,5.932500000000001,5.756333333333332
600715,2014-02-26,5.93,5.89,6.1,5.81,6.05,1562123,9284855.0,0.0,,,0.020236087689713345,6.1119999999999965,6.085,5.956500000000001,5.7813333333333325
600715,2014-02-27,6.05,6.05,6.66,6.02,6.66,7403231,47630638.0,0.0,,,0.1008264462809918,6.207999999999997,6.163,6.008500000000001,5.827333333333332
