SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600867,2014-01-02,15.31,15.3,15.85,15.1,15.67,13310677,208033835.0,0.0,,,0.023514043109078998,,,,
600867,2014-01-03,15.67,15.58,15.9,15.3,15.43,10464932,162855876.0,0.0,,,-0.015315890236119987,,,,
600867,2014-01-06,15.43,15.73,16.16,15.29,15.4,9924925,155671038.0,0.0,,,-0.0019442644199610735,,,,
600867,2014-01-07,15.4,15.3,15.9,15.0,15.51,9062514,141386575.0,0.0,,,0.007142857142857106,,,,
600867,2014-01-08,15.51,15.4,16.16,15.23,16.05,13232822,209510891.0,0.0,,,0.034816247582205084,15.612,,,
600867,2014-01-09,16.05,15.99,16.34,15.86,15.87,9266241,149251114.0,0.0,,,-0.01121495327102813,15.652000000000001,,,
600867,2014-01-10,15.87,15.87,16.3,15.68,15.7,10252190,164828325.0,0.0,,,-0.010712035286704471,15.706,,,
600867,2014-01-13,15.7,15.68,15.87,14.99,15.07,9025956,137833860.0,0.0,,,-0.04012738853503178,15.639999999999997,,,
600867,2014-01-14,15.07,15.05,15.52,14.83,15.42,9266292,140032727.0,0.0,,,0.02322495023224948,15.621999999999996,,,
600867,2014-01-15,15.42,15.31,15.96,15.25,15.85,8534856,133580190.0,0.0,,,0.02788586251621269,15.581999999999997,15.597,,
600867,2014-01-16,15.85,15.8,16.06,15.58,15.78,6927799,109739587.0,0.0,,,-0.004416403785488977,15.563999999999997,15.608,,
600867,2014-01-17,15.78,15.7,15.88,15.51,15.68,3532658,55319996.0,0.0,,,-0.006337135614702133,15.559999999999993,15.633000000000001,,
600867,2014-01-20,15.68,15.6,15.78,14.97,15.15,5520068,84202933.0,0.0,,,-0.033801020408163227,15.575999999999993,15.608,,
600867,2014-01-21,15.15,15.2,15.35,15.11,15.18,3401699,51740812.0,0.0,,,0.0019801980198019377,15.527999999999995,15.575000000000003,,
600867,2014-01-22,15.18,15.18,15.33,14.73,14.99,12066980,180813809.0,0.0,,,-0.012516469038208135,15.355999999999995,15.469000000000003,,
600867,2014-01-23,14.99,14.94,15.32,14.84,14.96,10086322,152235065.0,0.0,,,-0.0020013342228151674,15.191999999999997,15.378000000000004,,
600867,2014-01-24,14.96,14.95,15.07,14.53,14.57,17324727,253527607.0,0.0,,,-0.02606951871657757,14.969999999999994,15.265000000000004,,
600867,2014-01-27,14.57,14.46,14.65,14.33,14.46,8509812,123420101.0,0.0,,,-0.007549759780370586,14.831999999999994,15.204000000000004,,
600867,2014-01-28,14.46,14.4,14.4,13.01,13.01,31580832,415897607.0,0.0,,,-0.1002766251728908,14.397999999999996,14.963000000000005,,
600867,2014-01-29,13.01,12.7,12.95,12.05,12.78,29188002,368482823.0,0.0,,,-0.017678708685626474,13.955999999999998,14.656000000000006,15.126499999999998,
600867,2014-01-30,12.78,12.65,12.94,12.6,12.72,9751557,124265347.0,0.0,,,-0.004694835680751074,13.508,14.350000000000005,14.979,
600867,2014-02-07,12.72,12.63,12.82,12.01,12.24,32657493,400752155.0,0.0,,,-0.037735849056603814,13.041999999999996,14.006000000000006,14.8195,
600867,2014-02-10,12.24,12.25,12.8,12.24,12.78,18211391,229114912.0,0.0,,,0.044117647058823456,12.705999999999996,13.769000000000005,14.6885,
600867,2014-02-11,12.78,12.82,13.33,12.82,13.15,21183404,278592228.0,0.0,,,0.02895148669796565,12.733999999999996,13.566000000000006,14.5705,
