SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600532,2014-01-02,7.55,7.57,7.65,7.47,7.63,798314,6047317.0,0.0,,,0.010596026490066236,,,,
600532,2014-01-03,7.63,7.63,7.64,7.0,7.64,1235439,9274114.0,0.0,,,0.001310615989515044,,,,
600532,2014-01-06,7.64,7.64,7.64,7.29,7.32,1154365,8576006.0,0.0,,,-0.04188481675392662,,,,
600532,2014-01-07,7.32,7.23,7.37,7.22,7.27,660270,4809422.0,0.0,,,-0.006830601092896272,,,,
600532,2014-01-08,7.27,7.32,7.35,7.18,7.2,746691,5419643.0,0.0,,,-0.0096286107290233,7.412000000000001,,,
600532,2014-01-09,7.2,7.19,7.3,7.02,7.05,1301421,9275265.0,0.0,,,-0.02083333333333338,7.295999999999999,,,
600532,2014-01-10,7.05,7.02,7.04,6.78,6.81,1278188,8770601.0,0.0,,,-0.03404255319148939,7.13,,,
600532,2014-01-13,6.81,6.8,7.08,6.76,6.88,958899,6641366.0,0.0,,,0.010279001468428823,7.042,,,
600532,2014-01-14,6.88,6.88,6.99,6.85,6.99,661180,4588513.0,0.0,,,0.0159883720930233,6.9860000000000015,,,
600532,2014-01-15,6.99,6.98,7.0,6.84,6.97,739923,5114171.0,0.0,,,-0.0028612303290415533,6.94,7.176,,
600532,2014-01-16,6.97,6.99,7.17,6.93,7.07,1108923,7836816.0,0.0,,,0.014347202295552444,6.944000000000001,7.120000000000002,,
600532,2014-01-17,7.07,7.02,7.05,6.9,6.98,988971,6868796.0,0.0,,,-0.01272984441301271,6.978,7.054000000000002,,
600532,2014-01-20,6.98,6.7,6.97,6.7,6.81,586939,4016443.0,0.0,,,-0.024355300859598968,6.964,7.003000000000003,,
600532,2014-01-21,6.81,6.89,6.99,6.75,6.88,683361,4692647.0,0.0,,,0.010279001468428823,6.942,6.964000000000003,,
600532,2014-01-22,6.88,6.87,7.06,6.83,7.04,1046855,7316300.0,0.0,,,0.023255813953488396,6.956,6.948000000000003,,
600532,2014-01-23,7.04,7.04,7.12,7.0,7.08,833123,5866812.0,0.0,,,0.005681818181818186,6.958,6.951000000000003,,
600532,2014-01-24,7.08,7.08,7.24,7.02,7.14,1333301,9525532.0,0.0,,,0.008474576271186385,6.99,6.9840000000000035,,
600532,2014-01-27,7.14,7.09,7.1,6.82,6.92,1104795,7731055.0,0.0,,,-0.030812324929971963,7.0120000000000005,6.988000000000004,,
600532,2014-01-28,6.92,6.98,7.03,6.91,7.0,1036771,7211857.0,0.0,,,0.011560693641618507,7.036,6.989000000000004,,
600532,2014-01-29,7.0,7.0,7.03,6.96,7.02,798691,5591286.0,0.0,,,0.0028571428571427964,7.032000000000001,6.994000000000004,7.085000000000001,
600532,2014-01-30,7.02,7.05,7.05,6.96,6.99,591900,4145351.0,0.0,,,-0.004273504273504183,7.014000000000001,6.986000000000004,7.053000000000002,
600532,2014-02-07,6.99,6.81,7.03,6.8,6.99,920462,6406313.0,0.0,,,0.0,6.984000000000002,6.987000000000004,7.020500000000003,
600532,2014-02-10,6.99,7.0,7.22,7.0,7.19,1864298,13347667.0,0.0,,,0.028612303290414906,7.038000000000001,7.025000000000003,7.014000000000003,
