SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
122155,2014-01-02,98.98,95.0,98.0,95.0,98.0,403,386945.0,0.0,,,-0.009900990099009941,,,,
122155,2014-01-09,98.0,97.3,97.3,97.3,97.3,1000,973000.0,0.0,,,-0.007142857142857172,,,,
122155,2014-01-28,97.3,93.0,97.3,93.0,97.3,4,3806.0,0.0,,,0.0,,,,
122155,2014-01-29,97.3,97.3,97.5,97.3,97.5,8550,8329650.0,0.0,,,0.0020554984583761853,,,,
122155,2014-02-11,97.5,97.5,97.5,97.5,97.5,2000,1950000.0,0.0,,,0.0,97.52000000000001,,,
122155,2014-02-12,97.5,97.5,97.5,97.5,97.5,5000,4875000.0,0.0,,,0.0,97.42,,,
122155,2014-02-13,97.5,97.5,97.5,97.5,97.5,1869,1822275.0,0.0,,,0.0,97.46000000000001,,,
122155,2014-02-20,97.5,97.5,97.5,97.5,97.5,2000,1950000.0,0.0,,,0.0,97.49999999999999,,,
122155,2014-02-25,97.5,95.01,97.98,95.01,97.98,1097,1057256.0,0.0,,,0.004923076923076964,97.59599999999998,,,
122155,2014-03-07,97.98,98.0,98.8,98.0,98.8,7499,7369012.0,0.0,,,0.008369054909165065,97.85599999999997,97.688,,
122155,2014-03-11,98.8,98.0,99.0,98.0,98.5,13,12843.0,0.0,,,-0.003036437246963534,98.05599999999997,97.73800000000001,,
122155,2014-03-14,98.5,98.51,98.51,98.51,98.51,1,985.0,0.0,,,0.00010152284263964584,98.25799999999997,97.85900000000001,,
122155,2014-03-17,98.51,98.52,98.6,98.52,98.6,5204,5129375.0,0.0,,,0.0009136128311845416,98.47799999999998,97.989,,
122155,2014-03-18,98.6,99.15,99.15,99.15,99.15,2,1983.0,0.0,,,0.005578093306288148,98.71199999999996,98.15400000000002,,
122155,2014-03-28,99.15,98.9,98.9,98.9,98.9,2000,1978000.0,0.0,,,-0.002521432173474533,98.73199999999996,98.29400000000003,,
122155,2014-04-01,98.9,99.09,99.1,99.09,99.1,18937,18766274.0,0.0,,,0.0020222446916075693,98.85199999999995,98.45400000000002,,
122155,2014-04-02,99.1,99.1,99.1,99.1,99.1,2000,1982000.0,0.0,,,0.0,98.96999999999996,98.614,,
122155,2014-04-10,99.1,99.0,99.0,99.0,99.0,1,990.0,0.0,,,-0.001009081735620528,99.04999999999995,98.76400000000001,,
122155,2014-04-22,99.0,99.3,99.3,99.3,99.3,2000,1986000.0,0.0,,,0.0030303030303030017,99.07999999999996,98.896,,
122155,2014-05-27,99.3,99.8,99.8,99.8,99.8,5000,4990000.0,0.0,,,0.005035246727089627,99.25999999999995,98.99600000000001,98.342,
122155,2014-05-28,99.8,99.8,99.8,99.8,99.8,150,149700.0,0.0,,,0.0,99.39999999999993,99.126,98.43199999999999,
122155,2014-05-30,99.8,99.9,99.9,99.9,99.9,450,449550.0,0.0,,,0.0010020040080161176,99.55999999999992,99.26500000000001,98.562,
122155,2014-06-11,99.9,99.9,99.9,99.4,99.8,11,10963.0,0.0,,,-0.0010010010010010864,99.71999999999991,99.385,98.687,
122155,2014-06-12,99.8,99.8,99.8,99.8,99.8,4,3992.0,0.0,,,0.0,99.81999999999991,99.45000000000002,98.80199999999999,
122155,2014-06-13,99.8,99.9,99.9,99.2,99.9,9,8984.0,0.0,,,0.0010020040080161176,99.8399999999999,99.55000000000001,98.922,
122155,2014-06-26,99.9,99.9,99.9,99.9,99.9,3,2997.0,0.0,,,0.0,99.85999999999991,99.63000000000001,99.042,
122155,2014-06-27,99.9,99.3,99.9,99.2,99.9,6,5975.0,0.0,,,0.0,99.85999999999993,99.71000000000001,99.162,
