SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
124213,2014-01-02,95.14,95.2,95.2,95.0,95.0,10,9510.0,0.0,,,-0.0014715156611309708,,,,
124213,2014-01-03,95.0,95.19,98.0,95.04,97.8,2295,2185706.0,0.0,,,0.029473684210526287,,,,
124213,2014-01-06,97.8,94.9,99.0,94.9,95.97,11200,10683598.0,0.0,,,-0.018711656441717774,,,,
124213,2014-01-07,95.97,94.46,94.88,94.46,94.68,133,125741.0,0.0,,,-0.013441700531415985,,,,
124213,2014-01-08,94.68,93.4,94.66,93.4,94.66,58,54890.0,0.0,,,-0.00021123785382351322,95.622,,,
124213,2014-01-10,94.66,93.13,97.0,93.13,96.09,62,59544.0,0.0,,,0.015106697654764491,95.84,,,
124213,2014-01-14,96.09,97.88,97.88,97.88,97.88,3,2936.0,0.0,,,0.0186283692371734,95.85600000000001,,,
124213,2014-01-16,97.88,97.97,104.0,97.97,101.41,2528,2563537.0,0.0,,,0.036064568859828366,96.944,,,
124213,2014-01-22,101.41,94.6,94.6,94.6,94.6,31,29326.0,0.0,,,-0.06715314071590575,96.92800000000001,,,
124213,2014-01-23,94.6,94.99,94.99,94.99,94.99,2,1900.0,0.0,,,0.004122621564482036,96.994,96.308,,
124213,2014-01-28,94.99,95.3,95.3,95.3,95.3,1,953.0,0.0,,,0.003263501421202256,96.83599999999998,96.33800000000001,,
124213,2014-02-07,95.3,94.0,95.19,94.0,95.19,4,3784.0,0.0,,,-0.0011542497376705082,96.29799999999997,96.07700000000003,,
124213,2014-02-11,95.19,96.9,102.0,96.9,101.4,125,126751.0,0.0,,,0.06523794516230705,96.29599999999998,96.62000000000003,,
124213,2014-02-17,101.4,95.42,99.3,95.39,99.3,80056,76376508.0,0.0,,,-0.020710059171597715,97.23599999999996,97.08200000000002,,
124213,2014-02-18,99.3,99.29,99.3,99.29,99.3,77,76461.0,0.0,,,0.0,98.09799999999996,97.54600000000002,,
124213,2014-02-20,99.3,99.3,99.3,99.3,99.3,24,23832.0,0.0,,,0.0,98.89799999999994,97.86700000000002,,
124213,2014-02-24,99.3,96.0,99.29,94.76,97.86,109,104011.0,0.0,,,-0.014501510574018103,99.43199999999993,97.86500000000002,,
124213,2014-02-25,97.86,98.49,98.49,96.26,97.98,16,15512.0,0.0,,,0.0012262415695892554,98.74799999999993,97.52200000000002,,
124213,2014-02-27,97.98,97.98,98.5,95.01,98.0,8,7835.0,0.0,,,0.0002041232904674017,98.48799999999993,97.86200000000002,,
124213,2014-02-28,98.0,98.99,98.99,98.99,98.99,1,990.0,0.0,,,0.010102040816326478,98.42599999999992,98.26200000000001,97.285,
124213,2014-03-04,98.99,95.07,98.05,95.07,98.05,2,1931.0,0.0,,,-0.009495908677644185,98.17599999999992,98.537,97.4375,
124213,2014-03-07,98.05,96.3,98.0,96.3,98.0,3,2923.0,0.0,,,-0.0005099439061702922,98.20399999999992,98.81800000000001,97.4475,
124213,2014-03-13,98.0,97.99,98.5,97.99,98.43,71,69885.0,0.0,,,0.004387755102040886,98.29399999999991,98.52100000000002,97.57050000000001,
124213,2014-03-17,98.43,97.1,97.1,97.1,97.1,5,4855.0,0.0,,,-0.013512140607538478,98.11399999999992,98.30100000000002,97.6915,
124213,2014-03-26,97.1,96.75,97.09,96.75,97.09,3,2906.0,0.0,,,-0.00010298661174038008,97.73399999999992,98.08000000000001,97.813,
124213,2014-03-31,97.09,98.45,98.45,98.45,98.45,1,985.0,0.0,,,0.01400762179421155,97.81399999999994,97.99500000000003,97.93100000000001,
124213,2014-05-06,98.45,94.14,97.89,94.14,97.89,2,1920.0,0.0,,,-0.0056881665820213536,97.79199999999994,97.99800000000003,97.9315,
124213,2014-05-09,97.89,94.34,97.7,94.0,97.7,155,147943.0,0.0,,,-0.0019409541321891688,97.64599999999994,97.97000000000003,97.746,
124213,2014-05-20,97.7,102.0,102.0,102.0,102.0,1,1020.0,0.0,,,0.044012282497441116,98.62599999999995,98.37000000000003,98.11600000000001,
124213,2014-06-13,102.0,99.3,103.5,99.3,102.0,1619,1609239.0,0.0,,,0.0,99.60799999999995,98.67100000000002,98.46650000000001,97.74699999999999
124213,2014-10-10,102.0,97.0,97.6,97.0,97.6,17,16550.0,0.0,,,-0.04313725490196084,99.43799999999996,98.62600000000002,98.58150000000002,97.83366666666664
