SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
900926,2014-01-02,1.906,1.9,1.915,1.891,1.905,112928,215521.0,0.0,,,-0.0005246589716683579,,,,
900926,2014-01-03,1.905,1.907,1.921,1.9,1.917,377650,723145.0,0.0,,,0.006299212598425086,,,,
900926,2014-01-06,1.917,1.911,1.929,1.874,1.886,716792,1370024.0,0.0,,,-0.01617110067814289,,,,
900926,2014-01-07,1.886,1.875,1.89,1.874,1.886,174629,328535.0,0.0,,,0.0,,,,
900926,2014-01-08,1.886,1.89,1.926,1.877,1.92,595666,1140499.0,0.0,,,0.018027571580063642,1.9027999999999998,,,
900926,2014-01-09,1.92,1.929,1.978,1.912,1.937,1121391,2188068.0,0.0,,,0.00885416666666662,1.9091999999999998,,,
900926,2014-01-10,1.937,1.933,1.95,1.917,1.919,392088,758346.0,0.0,,,-0.009292720702116569,1.9096,,,
900926,2014-01-13,1.919,1.922,1.947,1.913,1.926,447552,864084.0,0.0,,,0.003647733194372014,1.9176000000000002,,,
900926,2014-01-14,1.926,1.91,1.944,1.908,1.938,283920,549110.0,0.0,,,0.006230529595015698,1.9280000000000004,,,
900926,2014-01-15,1.938,1.924,1.945,1.924,1.943,288271,559137.0,0.0,,,0.002579979360165064,1.9326000000000003,1.9177,,
900926,2014-01-16,1.943,1.943,1.96,1.932,1.933,315000,612085.0,0.0,,,-0.005146680391147714,1.9318000000000004,1.9204999999999999,,
900926,2014-01-17,1.933,1.929,1.944,1.928,1.941,112991,218898.0,0.0,,,0.004138644593895388,1.9362000000000006,1.9228999999999996,,
900926,2014-01-20,1.941,1.957,1.994,1.953,1.969,733118,1446229.0,0.0,,,0.014425553838227844,1.9448000000000003,1.9311999999999998,,
900926,2014-01-21,1.969,1.98,1.989,1.969,1.984,226677,449174.0,0.0,,,0.0076180802437785175,1.9540000000000002,1.941,,
