SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
601788,2014-01-02,8.69,8.67,8.73,8.59,8.65,12726996,110014822.0,0.0,,,-0.0046029919447639995,,,,
601788,2014-01-03,8.65,8.62,8.64,8.48,8.52,16512363,140856454.0,0.0,,,-0.015028901734104138,,,,
601788,2014-01-06,8.52,8.53,8.54,8.3,8.38,15337023,128859807.0,0.0,,,-0.01643192488262897,,,,
601788,2014-01-07,8.38,8.35,8.44,8.31,8.4,7134177,59747928.0,0.0,,,0.002386634844868684,,,,
601788,2014-01-08,8.4,8.42,8.53,8.28,8.34,15619579,131257454.0,0.0,,,-0.007142857142857202,8.458000000000002,,,
601788,2014-01-09,8.34,8.31,8.37,8.1,8.11,17968137,148121166.0,0.0,,,-0.027577937649880147,8.350000000000001,,,
601788,2014-01-10,8.11,8.1,8.14,7.88,7.89,17414138,138561317.0,0.0,,,-0.02712700369913684,8.224,,,
601788,2014-01-13,7.89,7.88,7.94,7.77,7.82,13261016,103836670.0,0.0,,,-0.00887198986058294,8.112,,,
601788,2014-01-14,7.82,7.84,7.97,7.78,7.95,10755352,84750149.0,0.0,,,0.016624040920716097,8.022000000000002,,,
601788,2014-01-15,7.95,7.9,7.96,7.87,7.95,7702723,60977008.0,0.0,,,0.0,7.944000000000003,8.201000000000002,,
601788,2014-01-16,7.95,7.93,8.1,7.91,8.02,11988589,96093516.0,0.0,,,0.008805031446540804,7.926000000000002,8.138000000000002,,
601788,2014-01-17,8.02,8.01,8.01,7.88,7.94,7581463,60188157.0,0.0,,,-0.00997506234413955,7.936000000000002,8.080000000000002,,
601788,2014-01-20,7.94,7.91,8.0,7.88,7.93,6559207,52069188.0,0.0,,,-0.0012594458438288005,7.958000000000001,8.035000000000002,,
601788,2014-01-21,7.93,7.95,8.13,7.94,8.03,10630786,85606246.0,0.0,,,0.012610340479192891,7.974000000000001,7.998000000000002,,
601788,2014-01-22,8.03,8.06,8.25,8.0,8.2,16338073,133267315.0,0.0,,,0.021170610211706097,8.024000000000001,7.984000000000002,,
601788,2014-01-23,8.2,8.22,8.25,8.14,8.15,11555954,94531317.0,0.0,,,-0.006097560975609627,8.05,7.988000000000002,,
601788,2014-01-24,8.15,8.12,8.28,8.12,8.2,14496599,119073961.0,0.0,,,0.0061349693251532425,8.102,8.019000000000002,,
601788,2014-01-27,8.2,8.16,8.18,8.03,8.04,12196004,98844006.0,0.0,,,-0.01951219512195124,8.124,8.041000000000002,,
601788,2014-01-28,8.04,8.06,8.16,8.05,8.1,8428447,68232145.0,0.0,,,0.0074626865671642405,8.138000000000002,8.056000000000001,,
601788,2014-01-29,8.1,8.13,8.16,8.09,8.15,8924939,72533981.0,0.0,,,0.0061728395061729285,8.128,8.076000000000002,8.138499999999999,
601788,2014-01-30,8.15,8.13,8.13,8.03,8.04,6719404,54299437.0,0.0,,,-0.013496932515337573,8.106,8.078000000000001,8.107999999999999,
