SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
122901,2014-01-02,98.0,97.5,99.2,97.5,99.2,2,1967.0,0.0,,,0.012244897959183702,,,,
122901,2014-01-03,99.2,98.5,98.5,98.0,98.21,2530,2484243.0,0.0,,,-0.009979838709677509,,,,
122901,2014-01-06,98.21,98.2,98.2,97.7,97.7,1290,1265335.0,0.0,,,-0.005192953874350788,,,,
122901,2014-01-07,97.7,97.5,97.8,97.5,97.7,3394,3310454.0,0.0,,,0.0,,,,
122901,2014-01-08,97.7,97.5,97.5,97.45,97.5,35620,34729000.0,0.0,,,-0.002047082906857757,98.062,,,
122901,2014-01-09,97.5,97.5,97.5,97.4,97.4,271,263964.0,0.0,,,-0.001025641025640967,97.70200000000001,,,
122901,2014-01-10,97.4,97.5,97.5,97.5,97.5,112,109200.0,0.0,,,0.0010266940451744797,97.56,,,
122901,2014-01-13,97.5,96.94,97.05,95.52,96.91,6120,5918814.0,0.0,,,-0.006051282051282086,97.40200000000002,,,
122901,2014-01-14,96.91,97.28,97.28,96.5,97.0,692,670246.0,0.0,,,0.0009286967289237787,97.262,,,
122901,2014-01-15,97.0,97.0,97.18,97.0,97.18,4624,4485332.0,0.0,,,0.001855670103092854,97.19800000000001,97.63,,
122901,2014-01-16,97.18,98.0,98.0,97.0,97.2,20086,19521735.0,0.0,,,0.00020580366330516587,97.15800000000002,97.42999999999999,,
122901,2014-01-17,97.2,97.2,97.2,97.2,97.2,17792,17293824.0,0.0,,,0.0,97.09800000000003,97.329,,
122901,2014-01-21,97.2,98.0,99.46,97.0,97.89,46,44674.0,0.0,,,0.007098765432098742,97.29400000000003,97.348,,
122901,2014-01-22,97.89,98.96,98.96,98.96,98.96,10,9896.0,0.0,,,0.010930636428644329,97.68600000000004,97.474,,
122901,2014-01-24,98.96,99.49,99.49,99.49,99.49,50,49745.0,0.0,,,0.005355699272433318,98.14800000000004,97.673,,
122901,2014-01-27,99.49,97.2,99.49,97.2,99.03,340,336343.0,0.0,,,-0.004623580259322482,98.51400000000004,97.836,,
