SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600774,2014-01-02,8.32,8.21,8.57,8.21,8.52,1278240,10856374.0,0.0,,,0.024038461538461453,,,,
600774,2014-01-03,8.52,8.5,8.51,8.29,8.35,340417,2847670.0,0.0,,,-0.01995305164319248,,,,
600774,2014-01-06,8.35,8.31,8.32,8.08,8.08,409000,3339369.0,0.0,,,-0.03233532934131732,,,,
600774,2014-01-07,8.08,8.08,8.29,8.02,8.2,278075,2279384.0,0.0,,,0.014851485148514755,,,,
600774,2014-01-08,8.2,8.15,8.3,8.15,8.24,324519,2681029.0,0.0,,,0.004878048780487918,8.277999999999999,,,
600774,2014-01-09,8.24,8.24,8.31,8.22,8.23,457410,3787234.0,0.0,,,-0.0012135922330096828,8.219999999999999,,,
600774,2014-01-10,8.23,8.2,8.2,7.93,7.93,258850,2086149.0,0.0,,,-0.0364520048602674,8.136,,,
600774,2014-01-13,7.93,7.94,8.1,7.85,7.93,477850,3780161.0,0.0,,,0.0,8.105999999999998,,,
600774,2014-01-14,7.93,7.98,8.03,7.89,8.0,248125,1975936.0,0.0,,,0.008827238335435092,8.065999999999999,,,
600774,2014-01-15,8.0,7.96,8.2,7.96,8.1,226300,1841540.0,0.0,,,0.012499999999999956,8.038,8.157999999999998,,
600774,2014-01-16,8.1,7.9,8.18,7.9,8.13,229350,1859215.0,0.0,,,0.0037037037037038452,8.018,8.118999999999998,,
600774,2014-01-17,8.13,8.01,8.18,8.0,8.12,115829,941041.0,0.0,,,-0.0012300123001231936,8.056000000000001,8.096,,
600774,2014-01-20,8.12,7.94,8.12,7.94,8.09,164516,1322793.0,0.0,,,-0.003694581280788099,8.088000000000001,8.097,,
600774,2014-01-21,8.09,8.1,8.14,8.05,8.14,203995,1654044.0,0.0,,,0.006180469715698482,8.116000000000001,8.091,,
600774,2014-01-22,8.14,8.19,8.45,8.09,8.35,726284,6014158.0,0.0,,,0.025798525798525682,8.166,8.102,,
600774,2014-01-23,8.35,8.29,8.52,8.29,8.41,735346,6205186.0,0.0,,,0.00718562874251503,8.222000000000001,8.12,,
600774,2014-01-24,8.41,8.37,8.56,8.37,8.41,471224,3995710.0,0.0,,,0.0,8.280000000000003,8.167999999999997,,
600774,2014-01-27,8.41,8.35,8.45,8.35,8.43,217078,1825367.0,0.0,,,0.002378121284185443,8.348000000000003,8.217999999999998,,
600774,2014-01-28,8.43,8.47,8.83,8.39,8.75,1249130,10829996.0,0.0,,,0.03795966785290632,8.470000000000002,8.292999999999997,,
600774,2014-01-29,8.75,8.77,9.63,8.5,9.63,4919948,45562938.0,0.0,,,0.10057142857142866,8.726000000000003,8.445999999999998,8.302,
600774,2014-01-30,9.63,10.05,10.59,9.14,9.31,6804262,65638630.0,0.0,,,-0.03322949117341644,8.906000000000002,8.563999999999998,8.3415,
600774,2014-02-07,9.31,9.18,9.18,8.74,9.03,4164575,37061108.0,0.0,,,-0.030075187969924925,9.030000000000005,8.654999999999998,8.375499999999999,
600774,2014-02-10,9.03,8.96,9.26,8.94,9.2,3922372,35627265.0,0.0,,,0.018826135105204863,9.184000000000005,8.765999999999998,8.431499999999998,
600774,2014-02-11,9.2,9.19,9.22,9.03,9.09,2026122,18444312.0,0.0,,,-0.011956521739130373,9.252000000000004,8.860999999999999,8.475999999999999,
600774,2014-02-12,9.09,9.09,9.12,8.97,9.1,1568894,14197361.0,0.0,,,0.0011001100110010766,9.146000000000004,8.935999999999998,8.518999999999998,
600774,2014-02-13,9.1,9.13,9.89,9.04,9.46,4882374,46352827.0,0.0,,,0.0395604395604397,9.176000000000004,9.041,8.580499999999999,
600774,2014-02-14,9.46,9.38,9.91,9.27,9.72,2874568,27622264.0,0.0,,,0.027484143763213502,9.314000000000004,9.172,8.669999999999998,
600774,2014-02-17,9.72,9.73,10.0,9.54,9.75,2761644,27094738.0,0.0,,,0.0030864197530863537,9.424000000000003,9.303999999999998,8.761,
600774,2014-02-18,9.75,9.8,9.8,9.37,9.4,2611262,24739775.0,0.0,,,-0.03589743589743586,9.486000000000004,9.369,8.831,
600774,2014-02-19,9.4,9.37,9.58,9.36,9.4,1826737,17207840.0,0.0,,,0.0,9.546000000000003,9.346,8.895999999999999,8.65
600774,2014-02-20,9.4,9.4,9.5,9.0,9.05,1538510,14099285.0,0.0,,,-0.03723404255319145,9.464000000000002,9.32,8.942,8.667666666666667
600774,2014-02-21,9.05,9.05,9.16,9.02,9.15,700841,6366108.0,0.0,,,0.011049723756906035,9.350000000000003,9.332,8.993500000000001,8.694333333333333
600774,2014-02-24,9.15,9.14,9.27,9.08,9.19,838654,7701445.0,0.0,,,0.004371584699453458,9.238000000000003,9.331,9.0485,8.731333333333334
600774,2014-02-25,9.19,9.17,9.43,8.79,8.98,1114898,10230855.0,0.0,,,-0.022850924918389453,9.154000000000003,9.32,9.0905,8.757333333333333
600774,2014-02-26,8.98,8.91,9.08,8.85,9.08,635058,5704939.0,0.0,,,0.011135857461024459,9.090000000000003,9.318000000000001,9.127,8.785333333333334
600774,2014-02-27,9.08,9.1,9.19,9.0,9.12,652083,5932794.0,0.0,,,0.004405286343612241,9.104000000000003,9.284,9.162500000000001,8.815
600774,2014-02-28,9.12,9.1,9.22,8.91,9.05,711564,6409001.0,0.0,,,-0.0076754385964910654,9.084000000000001,9.217,9.194500000000001,8.852333333333332
600774,2014-03-03,9.05,9.05,9.27,8.96,9.27,960655,8765472.0,0.0,,,0.02430939226519324,9.100000000000003,9.169,9.236500000000003,8.896999999999998
600774,2014-03-04,9.27,9.38,9.38,9.2,9.26,730100,6763021.0,0.0,,,-0.0010787486515641627,9.156000000000002,9.155,9.262000000000002,8.938999999999998
600774,2014-03-05,9.26,9.32,9.32,9.13,9.15,602631,5550566.0,0.0,,,-0.011879049676025856,9.170000000000003,9.129999999999999,9.238000000000003,8.973999999999997
600774,2014-03-06,9.15,9.18,9.18,8.98,9.1,604872,5466097.0,0.0,,,-0.005464480874317017,9.166000000000004,9.135,9.227500000000003,9.006333333333332
600774,2014-03-07,9.1,9.1,9.14,9.03,9.05,502301,4556465.0,0.0,,,-0.005494505494505378,9.166000000000006,9.124999999999998,9.228500000000002,9.037333333333331
600774,2014-03-10,9.05,9.06,9.06,8.68,8.69,838505,7404482.0,0.0,,,-0.039779005524862014,9.050000000000006,9.075,9.203000000000003,9.057333333333332
600774,2014-03-11,8.69,9.04,9.04,8.67,8.75,485988,4259877.0,0.0,,,0.0069044879171462036,8.948000000000006,9.051999999999998,9.186000000000003,9.077666666666666
600774,2014-03-12,8.75,8.71,8.89,8.65,8.78,437554,3852764.0,0.0,,,0.0034285714285713555,8.874000000000006,9.021999999999998,9.170000000000003,9.091999999999997
600774,2014-03-13,8.78,8.79,8.93,8.79,8.84,322598,2856624.0,0.0,,,0.006833712984054727,8.822000000000006,8.993999999999998,9.139000000000003,9.10633333333333
600774,2014-03-14,8.84,8.82,8.9,8.79,8.81,303171,2679700.0,0.0,,,-0.0033936651583709684,8.774000000000006,8.969999999999999,9.093500000000002,9.119666666666662
600774,2014-03-17,8.81,8.83,8.92,8.8,8.9,378859,3350268.0,0.0,,,0.010215664018161165,8.816000000000006,8.933,9.051000000000004,9.135333333333328
600774,2014-03-18,8.9,8.89,9.08,8.88,8.94,498992,4471433.0,0.0,,,0.004494382022471814,8.854000000000006,8.901,9.028000000000002,9.14166666666666
600774,2014-03-19,8.94,8.95,9.0,8.9,8.95,319070,2855892.0,0.0,,,0.0011185682326621683,8.888000000000005,8.880999999999998,9.005500000000001,9.118999999999994
600774,2014-03-20,8.95,9.0,9.07,8.81,8.84,373360,3347224.0,0.0,,,-0.012290502793296026,8.888000000000005,8.855,8.995000000000001,9.103333333333326
600774,2014-03-21,8.84,8.72,8.99,8.7,8.93,574420,5087120.0,0.0,,,0.010180995475113109,8.912000000000004,8.843,8.984000000000002,9.099999999999994
600774,2014-03-24,8.93,8.91,9.18,8.85,9.17,1103169,9993233.0,0.0,,,0.026875699888017943,8.966000000000005,8.891,8.983,9.098999999999995
600774,2014-03-25,9.17,9.12,9.27,9.1,9.17,707305,6480465.0,0.0,,,0.0,9.012000000000006,8.933,8.992500000000001,9.101666666666663
600774,2014-03-26,9.17,9.17,9.24,9.0,9.11,308100,2802632.0,0.0,,,-0.006543075245365376,9.044000000000006,8.966,8.994000000000002,9.101999999999997
600774,2014-03-27,9.11,9.15,9.2,9.0,9.0,619649,5664436.0,0.0,,,-0.012074643249176668,9.076000000000004,8.982,8.988000000000001,9.086666666666664
600774,2014-03-28,9.0,9.04,9.04,8.9,8.93,350364,3147555.0,0.0,,,-0.00777777777777781,9.076000000000004,8.994,8.982000000000001,9.060333333333329
600774,2014-03-31,8.93,8.89,9.18,8.86,9.14,660451,6000439.0,0.0,,,0.02351623740201577,9.070000000000004,9.017999999999999,8.9755,9.039999999999996
600774,2014-04-01,9.14,9.34,9.35,9.08,9.17,506771,4660065.0,0.0,,,0.003282275711159667,9.070000000000004,9.041,8.971,9.03233333333333
600774,2014-04-02,9.17,9.2,9.2,8.87,9.0,393897,3562127.0,0.0,,,-0.018538713195201742,9.048000000000005,9.046,8.9635,9.018999999999998
600774,2014-04-03,9.0,9.0,9.24,8.99,9.1,391315,3555151.0,0.0,,,0.011111111111111072,9.068000000000005,9.072,8.9635,9.020666666666665
600774,2014-04-04,9.1,9.08,9.14,9.07,9.11,403262,3670691.0,0.0,,,0.0010989010989010755,9.104000000000005,9.089999999999998,8.9665,9.019333333333332
600774,2014-04-08,9.11,9.11,9.14,9.01,9.1,661811,6003691.0,0.0,,,-0.0010976948408342247,9.096000000000005,9.082999999999997,8.986999999999998,9.016333333333334
600774,2014-04-09,9.1,9.09,9.19,9.06,9.16,508560,4648662.0,0.0,,,0.006593406593406648,9.094000000000005,9.081999999999997,9.007499999999999,9.022333333333334
600774,2014-04-10,9.16,9.2,9.23,9.14,9.18,637087,5848835.0,0.0,,,0.0021834061135370714,9.130000000000006,9.088999999999997,9.0275,9.025666666666668
600774,2014-04-11,9.18,9.15,9.24,9.0,9.21,671512,6178995.0,0.0,,,0.0032679738562092745,9.152000000000005,9.109999999999996,9.046,9.028666666666668
600774,2014-04-14,9.21,9.2,9.25,9.11,9.24,457324,4199531.0,0.0,,,0.0032573289902279434,9.178000000000006,9.140999999999996,9.067499999999999,9.035
600774,2014-04-15,9.24,9.23,9.3,9.17,9.19,475229,4386576.0,0.0,,,-0.005411255411255488,9.196000000000005,9.145999999999997,9.081999999999999,9.032333333333334
600774,2014-04-16,9.19,9.15,9.25,8.97,9.03,1152899,10462637.0,0.0,,,-0.0174102285092492,9.170000000000005,9.131999999999996,9.0865,9.024666666666667
600774,2014-04-17,9.03,8.85,9.11,8.85,9.02,361967,3265842.0,0.0,,,-0.0011074197120708514,9.138000000000003,9.133999999999997,9.09,9.020333333333333
600774,2014-04-18,9.02,9.13,9.13,9.02,9.05,345546,3135781.0,0.0,,,0.0033259423503327204,9.106000000000005,9.128999999999996,9.1005,9.018666666666666
600774,2014-04-21,9.05,9.09,9.11,8.92,8.97,485958,4396641.0,0.0,,,-0.00883977900552487,9.052000000000003,9.114999999999997,9.102500000000001,9.016
600774,2014-04-22,8.97,8.97,9.09,8.9,9.02,456394,4113662.0,0.0,,,0.005574136008918497,9.018000000000004,9.106999999999996,9.095000000000002,9.027
600774,2014-04-23,9.02,9.02,9.03,8.83,8.86,284621,2541400.0,0.0,,,-0.017738359201773853,8.984000000000004,9.076999999999996,9.079500000000003,9.030666666666667
600774,2014-04-24,8.86,8.83,9.13,8.81,8.99,580289,5244163.0,0.0,,,0.014672686230248397,8.978000000000003,9.057999999999996,9.073500000000005,9.037666666666668
600774,2014-04-25,8.99,8.99,9.05,8.75,8.76,365360,3246818.0,0.0,,,-0.02558398220244721,8.920000000000002,9.012999999999996,9.061500000000004,9.035000000000002
600774,2014-04-28,8.76,8.68,8.8,8.01,8.04,1173035,9737916.0,0.0,,,-0.08219178082191789,8.734000000000002,8.892999999999997,9.017000000000003,9.009333333333336
600774,2014-04-29,8.04,8.0,8.15,7.96,8.09,603984,4864045.0,0.0,,,0.006218905472636905,8.548000000000002,8.782999999999998,8.964500000000005,8.982333333333337
600774,2014-04-30,8.09,8.19,8.4,8.13,8.38,430708,3562128.0,0.0,,,0.0358467243510508,8.452000000000002,8.717999999999996,8.925000000000004,8.96366666666667
600774,2014-05-05,8.38,8.3,8.6,8.23,8.58,588459,4999998.0,0.0,,,0.023866348448687263,8.370000000000001,8.673999999999996,8.904000000000005,8.951333333333336
600774,2014-05-06,8.58,8.5,8.63,8.48,8.59,256539,2193478.0,0.0,,,0.0011655011655011403,8.336000000000002,8.627999999999997,8.878500000000006,8.943000000000003
600774,2014-05-07,8.59,8.54,8.64,8.36,8.46,322181,2734593.0,0.0,,,-0.015133876600698369,8.420000000000003,8.576999999999998,8.846000000000007,8.927333333333335
600774,2014-05-08,8.46,8.42,8.55,8.36,8.38,387087,3270515.0,0.0,,,-0.009456264775413718,8.478000000000003,8.512999999999998,8.810000000000006,8.901000000000002
600774,2014-05-09,8.38,8.45,8.45,8.28,8.36,294499,2460451.0,0.0,,,-0.002386634844868896,8.474000000000002,8.462999999999997,8.770000000000007,8.874
600774,2014-05-12,8.36,8.42,8.51,8.32,8.5,431120,3617797.0,0.0,,,0.01674641148325366,8.458000000000002,8.413999999999998,8.736000000000006,8.853666666666667
600774,2014-05-13,8.5,8.46,8.51,8.38,8.45,245395,2067534.0,0.0,,,-0.005882352941176554,8.430000000000001,8.383,8.698000000000004,8.835333333333333
600774,2014-05-14,8.45,8.46,8.49,8.37,8.45,170097,1434441.0,0.0,,,0.0,8.428,8.423999999999998,8.658500000000004,8.819333333333333
600774,2014-05-15,8.45,8.46,8.59,8.42,8.47,474911,4046571.0,0.0,,,0.002366863905325604,8.446000000000002,8.461999999999998,8.622500000000004,8.797
600774,2014-05-16,8.47,8.47,8.54,8.4,8.47,237840,2006197.0,0.0,,,0.0,8.468,8.470999999999998,8.594500000000004,8.773666666666667
600774,2014-05-19,8.47,8.49,8.49,8.2,8.37,227854,1904893.0,0.0,,,-0.011806375442739244,8.442,8.45,8.562000000000003,8.752666666666668
600774,2014-05-20,8.37,8.37,8.56,8.34,8.52,302510,2551935.0,0.0,,,0.017921146953405062,8.456,8.442999999999998,8.535500000000003,8.733333333333333
600774,2014-05-21,8.52,8.51,8.54,8.45,8.52,157450,1338706.0,0.0,,,0.0,8.469999999999999,8.448999999999998,8.513000000000003,8.713666666666665
600774,2014-05-22,8.52,8.53,8.55,8.39,8.42,216014,1833426.0,0.0,,,-0.011737089201877894,8.459999999999999,8.453,8.483000000000002,8.690999999999999
600774,2014-05-23,8.42,8.47,8.5,8.37,8.5,269019,2267567.0,0.0,,,0.009501187648456066,8.466,8.466999999999999,8.465000000000003,8.668999999999999
600774,2014-05-26,8.5,8.04,8.55,8.04,8.54,229323,1936447.0,0.0,,,0.0047058823529410754,8.5,8.470999999999998,8.442500000000003,8.647666666666664
