SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD
600325,2014-01-02,7.45,7.45,7.5,7.38,7.49,7152156,53159410.0,0.0,,,0.005369127516778528,,,,,7.49,7.49,0.0,0.0,0.0
600325,2014-01-03,7.49,7.5,7.72,7.41,7.67,17581717,133415594.0,0.0,,,0.024032042723631467,,,,,7.5874999999999995,7.583461538461538,0.004038461538461213,0.002243589743589563,0.0035897435897433005
600325,2014-01-06,7.67,7.62,7.98,7.45,7.49,21259303,164052069.0,0.0,,,-0.023468057366362413,,,,,7.549445727482678,7.549881715130606,-0.00043598764792829314,0.001145402288049458,-0.0031627798719555023
600325,2014-01-07,7.49,7.44,7.62,7.34,7.6,10986270,81864669.0,0.0,,,0.014686248331108069,,,,,7.565403735632183,7.563892597432109,0.0015111382000734253,0.0012692965671903683,0.0004836832657661139
600325,2014-01-08,7.6,7.6,7.7,7.25,7.36,14191395,105376365.0,0.0,,,-0.03157894736842096,7.522,,,,7.509596274769074,7.516609063112416,-0.007012788343341292,-0.001194436449983495,-0.011636703786715594
600325,2014-01-09,7.36,7.31,7.38,7.17,7.25,10962906,79694608.0,0.0,,,-0.014945652173913087,7.473999999999998,,,,7.446500722690922,7.463209394168605,-0.016708671477683623,-0.005399656717271455,-0.022618029520824336
600325,2014-01-10,7.25,7.29,7.29,7.1,7.18,7455810,53427909.0,0.0,,,-0.009655172413793142,7.375999999999999,,,,7.387032018837322,7.4128420715343,-0.025810052696977337,-0.01056498343991774,-0.030490138514119195
600325,2014-01-13,7.18,7.18,7.25,6.7,6.83,15494619,107296653.0,0.0,,,-0.04874651810584953,7.243999999999998,,,,7.2707880220996035,7.318931771959408,-0.048143749859804075,-0.019595867679475583,-0.057095764360656984
600325,2014-01-14,6.83,6.82,6.92,6.62,6.89,9593099,65009140.0,0.0,,,0.008784773060029227,7.101999999999999,,,,7.195454597950095,7.255354667042843,-0.059900069092748254,-0.02890633815611585,-0.06198746187326481
600325,2014-01-15,6.89,6.9,6.91,6.63,6.68,11970680,80131932.0,0.0,,,-0.030478955007256888,6.9659999999999975,7.244,,,7.097776151967095,7.175961322738333,-0.07818517077123754,-0.039947657294210584,-0.07647502695405392
600325,2014-01-16,6.68,6.66,6.72,6.57,6.69,9686534,64448603.0,0.0,,,0.0014970059880240532,6.853999999999997,7.164,,,7.023162948334603,7.112931985226403,-0.08976903689180027,-0.05084829047398499,-0.07784149283563056
600325,2014-01-17,6.69,6.67,6.67,6.5,6.61,9519177,62466942.0,0.0,,,-0.011958146487294478,6.7399999999999975,7.058,,,6.94970393247665,7.051138866438001,-0.10143493396135117,-0.06171217997315919,-0.07944550797638396
600325,2014-01-20,6.61,6.58,6.61,6.45,6.51,6058484,39428425.0,0.0,,,-0.015128593040847281,6.6759999999999975,6.960000000000001,,,6.873354625673624,6.987744545841933,-0.11438992016830873,-0.07286061998332619,-0.0830586003699651
600325,2014-01-21,6.51,6.51,6.69,6.51,6.64,4618239,30650760.0,0.0,,,0.019969278033794148,6.625999999999998,6.8640000000000025,,,6.8336217835164526,6.9486886949172355,-0.11506691140078296,-0.0816902076386368,-0.06675340752429232
600325,2014-01-22,6.64,6.68,7.0,6.64,6.9,10851752,74632022.0,0.0,,,0.0391566265060242,6.669999999999997,6.818000000000002,,,6.844741271132857,6.94342177077769,-0.09868049964483383,-0.08521218458732722,-0.02693663011501321
600325,2014-01-23,6.9,6.9,6.95,6.76,6.8,7111326,48760346.0,0.0,,,-0.01449275362318848,6.6919999999999975,6.7730000000000015,,,6.837347423313143,6.928418675372621,-0.09107125205947764,-0.08641793699483964,-0.009306630129275989
600325,2014-01-24,6.8,6.8,7.29,6.78,7.0,12618164,89144771.0,0.0,,,0.02941176470588238,6.769999999999998,6.755000000000001,,,6.86392376203312,6.935684804932643,-0.07176104289952345,-0.08341902876586373,0.023315971732680546
600325,2014-01-27,7.0,7.0,7.07,6.86,6.98,7970684,55433515.0,0.0,,,-0.0028571428571427964,6.863999999999997,6.770000000000001,,,6.88271048054045,6.940063068075346,-0.05735258753489525,-0.07811010342288452,0.04151503177597854
600325,2014-01-28,6.98,6.94,7.09,6.91,6.99,5514825,38645338.0,0.0,,,0.0014326647564469608,6.9339999999999975,6.780000000000001,,,6.8999372377823445,6.944877710894885,-0.04494047311254068,-0.07137917445134996,0.05287740267761856
600325,2014-01-29,6.99,7.07,7.07,6.95,6.97,5630452,39476268.0,0.0,,,-0.0028612303290415533,6.947999999999998,6.809,7.0265,,6.9111116845693195,6.947246933706041,-0.036135249136721725,-0.0642481745571506,0.05622585084085774
600325,2014-01-30,6.97,6.92,7.02,6.85,6.87,4349088,30053292.0,0.0,,,-0.014347202295552315,6.961999999999998,6.827000000000001,6.9955,,6.904591513279687,6.940106438129798,-0.03551492485011121,-0.05844802770344258,0.04586620570666275
600325,2014-02-07,6.87,6.85,6.85,6.71,6.82,7289354,49313991.0,0.0,,,-0.0072780203784570344,6.9259999999999975,6.848000000000001,6.952999999999999,,6.89123902082579,6.9292043246546395,-0.03796530382884988,-0.05432103106823495,0.032711454478770136
600325,2014-02-10,6.82,6.84,7.1,6.8,7.05,11934336,83456949.0,0.0,,,0.033724340175953015,6.939999999999998,6.901999999999999,6.931,,6.91619906561896,6.939988936729489,-0.023789871110529326,-0.048178540210509005,0.04877733819995936
600325,2014-02-11,7.05,7.04,7.27,7.0,7.17,14537443,103908436.0,0.0,,,0.0170212765957447,6.975999999999997,6.955,6.9095,,6.955966997223873,6.960216697781061,-0.004249700557187985,-0.03935108580503131,0.07020277049568666
600325,2014-02-12,7.17,7.2,7.33,7.09,7.26,13738097,99376830.0,0.0,,,0.012552301255230106,7.033999999999998,6.9910000000000005,6.904499999999999,,7.003470696941237,6.986219784569985,0.017250912371252092,-0.027987756726274363,0.09047733819505291
600325,2014-02-13,7.26,7.33,7.33,7.11,7.12,10889016,78499126.0,0.0,,,-0.019283746556473785,7.083999999999998,7.0230000000000015,6.897999999999999,,7.021634266735162,6.997678695068053,0.023955571667108266,-0.01756759805042856,0.08304633943507365
600325,2014-02-14,7.12,7.14,7.21,7.0,7.19,13852804,98334139.0,0.0,,,0.009831460674157343,7.157999999999998,7.042000000000001,6.898499999999999,,7.0478246081075975,7.013963340620072,0.03386126748752538,-0.007256895193032414,0.0822363253611156
600325,2014-02-17,7.19,7.23,7.24,7.08,7.13,11037812,78644964.0,0.0,,,-0.008344923504867941,7.173999999999998,7.057,6.913499999999997,,7.060585680953094,7.023685590929044,0.0369000900240497,0.0015916173628544,0.0706169453223906
600325,2014-02-18,7.13,7.14,7.16,7.0,7.08,10112204,71253508.0,0.0,,,-0.0070126227208975895,7.155999999999998,7.066,6.922999999999999,,7.063596195064968,7.028358567634908,0.035237627430060314,0.008331248450261973,0.05381275795959668
600325,2014-02-19,7.08,7.06,7.24,7.02,7.21,14515631,104053002.0,0.0,,,0.018361581920903938,7.145999999999997,7.089999999999999,6.949499999999999,7.047666666666667,7.0862708727174555,7.043298143777295,0.042972728940160465,0.015268131994128482,0.05540919389206397
600325,2014-02-20,7.21,7.27,7.45,7.1,7.12,16576190,120749096.0,0.0,,,-0.012482662968099842,7.145999999999997,7.114999999999998,6.970999999999999,7.035333333333332,7.091489377896057,7.0495555440001265,0.041933833895930306,0.02060655929681269,0.042654549198235234
600325,2014-02-21,7.12,7.1,7.15,6.82,6.9,14573589,101445756.0,0.0,,,-0.030898876404494343,7.087999999999997,7.122999999999998,6.985499999999999,7.009666666666668,7.061888321988417,7.03744558664328,0.0244427353451373,0.0213744028548196,0.006136664980635399
