SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD
600481,2014-01-02,11.41,11.45,11.65,11.35,11.53,8119327,93334278.0,0.0,,,0.01051709027169143,,,,,11.53,11.53,0.0,0.0,0.0
600481,2014-01-03,11.53,11.43,11.58,11.17,11.21,7803563,88086588.0,0.0,,,-0.027753686036426584,,,,,11.356666666666666,11.363846153846152,-0.007179487179486799,-0.003988603988603777,-0.006381766381766043
600481,2014-01-06,11.21,11.15,11.15,10.65,10.73,9602980,103915834.0,0.0,,,-0.042818911685994686,,,,,11.112078521939953,11.136111384918678,-0.024032862978724978,-0.012203464230456727,-0.0236587974965365
600481,2014-01-07,10.73,10.73,11.1,10.73,11.0,7793545,85307604.0,0.0,,,0.02516309412861133,,,,,11.076699712643675,11.098060589705716,-0.021360877062040373,-0.015305568848201863,-0.01211061642767702
600481,2014-01-08,11.0,11.01,11.05,10.73,10.82,6971231,75687169.0,0.0,,,-0.016363636363636337,11.058,,,,11.00695531815717,11.033577192064552,-0.026621873907382465,-0.01867191376109471,-0.01589992029257551
600481,2014-01-09,10.82,10.8,10.83,9.95,10.09,23225721,239709344.0,0.0,,,-0.06746765249537896,10.77,,,,10.784086935004945,10.844586206195729,-0.06049927119078369,-0.03000945318062615,-0.06097963602031507
600481,2014-01-10,10.09,10.1,10.24,9.97,10.07,8125266,81891829.0,0.0,,,-0.0019821605550049133,10.541999999999998,,,,10.624740933858135,10.70683006477227,-0.0820891309141345,-0.04318943025560174,-0.07779940131706552
600481,2014-01-13,10.07,10.06,10.25,9.78,9.85,8051993,80981874.0,0.0,,,-0.02184707050645488,10.366,,,,10.463064442126187,10.56877351052299,-0.10570906839680205,-0.058214074982988,-0.0949899868276281
600481,2014-01-14,9.85,9.8,10.06,9.59,10.05,9553695,93999223.0,0.0,,,0.02030456852791889,10.175999999999998,,,,10.381345593281639,10.491879887661272,-0.11053429437963302,-0.07030030522555988,-0.08046797830814628
600481,2014-01-15,10.05,10.0,10.06,9.86,10.03,6176918,61473057.0,0.0,,,-0.0019900497512439154,10.018,10.537999999999998,,,10.314765739903265,10.428144958496807,-0.11337921859354161,-0.07995248254747689,-0.06685347209212944
600481,2014-01-16,10.03,10.16,10.55,10.16,10.28,14737414,153214363.0,0.0,,,0.024925224327018942,10.056,10.412999999999998,,,10.308404447762165,10.40893051044738,-0.10052606268521558,-0.08445386432549236,-0.03214439671944644
600481,2014-01-17,10.28,10.17,10.41,10.02,10.2,6903074,71019642.0,0.0,,,-0.007782101167315181,10.082,10.311999999999998,,,10.289130492826631,10.383260105243814,-0.09412961241718243,-0.08653180923038051,-0.015195606373603843
600481,2014-01-20,10.2,10.15,10.33,10.0,10.02,7876057,79957263.0,0.0,,,-0.017647058823529384,10.116,10.240999999999996,,,10.242399215143639,10.340704249437017,-0.09830503429337867,-0.08902343269134884,-0.01856320320405966
600481,2014-01-21,10.02,10.02,10.33,10.01,10.32,5886026,60327410.0,0.0,,,0.02994011976047912,10.170000000000002,10.172999999999996,,,10.25561215115067,10.3383789158288,-0.08276676467813004,-0.08771453307478494,0.00989553679330979
600481,2014-01-22,10.32,10.32,10.63,10.25,10.59,10352137,108971097.0,0.0,,,0.026162790697674368,10.282000000000002,10.149999999999997,,,10.311627840353133,10.365598153569568,-0.05397031321643553,-0.08071957592812141,0.05349852542337177
600481,2014-01-23,10.59,10.58,10.64,10.46,10.56,8886655,93850194.0,0.0,,,-0.00283286118980164,10.338000000000003,10.196999999999996,,,10.352673298038704,10.38593418367924,-0.03326088564053542,-0.07095293126262811,0.07538409124418538
600481,2014-01-24,10.56,10.52,10.78,10.48,10.71,7348135,78403618.0,0.0,,,0.014204545454545487,10.440000000000003,10.261,,,10.411058081473756,10.418829694060173,-0.00777161258641712,-0.05802556921283424,0.10050791325283424
600481,2014-01-27,10.71,10.62,10.75,10.38,10.56,7407811,78450872.0,0.0,,,-0.01400560224089639,10.548000000000004,10.332,,,10.435164047917059,10.432777071396568,0.002386976520490691,-0.04572140800280692,0.09621676904659522
600481,2014-01-28,10.56,10.5,10.71,10.4,10.65,5621974,59398532.0,0.0,,,0.008522727272727258,10.614000000000004,10.392000000000001,,,10.46965881322132,10.453720504906219,0.01593830831510168,-0.03320914401138738,0.09829490465297812
600481,2014-01-29,10.65,10.65,11.27,10.65,11.1,12872296,141518519.0,0.0,,,0.042253521126760486,10.716000000000003,10.499,10.5185,,10.570193160231721,10.514669573510304,0.05552358672141722,-0.015255607683666768,0.14155838881016797
600481,2014-01-30,11.1,11.01,11.25,10.92,10.93,6568462,72783566.0,0.0,,,-0.01531531531531531,10.790000000000004,10.563999999999998,10.4885,,10.627257283267465,10.553061583791445,0.07419569947601978,0.0028011983884712044,0.14278900217509716
600481,2014-02-07,10.93,10.93,11.38,10.75,11.37,9842184,110280527.0,0.0,,,0.04025617566331194,10.922000000000004,10.681,10.4965,,10.74449678089376,10.627215438109374,0.11728134278438596,0.02586742598655326,0.1828278335956654
600481,2014-02-10,11.37,11.39,11.6,11.31,11.56,14003129,160449540.0,0.0,,,0.016710642040457458,11.122000000000005,10.835,10.538,,10.872708366534912,10.71049424441298,0.16221412212193265,0.05329869082067334,0.2178308626025186
600481,2014-02-11,11.56,11.55,11.65,11.29,11.43,11527348,131979358.0,0.0,,,-0.011245674740484496,11.278000000000004,10.946000000000002,10.559500000000002,,10.960030092192376,10.773769420364532,0.1862606718278439,0.08001726190667414,0.2124868198423395
600481,2014-02-12,11.43,11.41,11.7,11.37,11.47,9647373,111021612.0,0.0,,,0.003499562554680745,11.352000000000006,11.034,10.592000000000002,,11.039710446443996,10.83416018947462,0.20555025696937612,0.10521907066078903,0.20066237261717418
600481,2014-02-13,11.47,11.45,11.57,11.18,11.46,18096103,205540278.0,0.0,,,-0.0008718395815169823,11.458000000000006,11.124,10.660500000000004,,11.105221510522204,10.887766340069362,0.21745517045284224,0.1277343388417986,0.17944166322208727
600481,2014-02-14,11.46,11.41,12.28,11.36,12.25,26123025,310866189.0,0.0,,,0.06893542757417095,11.634000000000004,11.277999999999999,10.769500000000004,,11.283298954511848,11.003112335245767,0.2801866192660807,0.1582986950053069,0.24377584852154754
600481,2014-02-17,12.25,12.26,12.43,12.09,12.39,17821964,218587448.0,0.0,,,0.011428571428571477,11.800000000000004,11.460999999999999,10.8965,,11.45515931726074,11.119314138186482,0.3358451790742585,0.1938768099018358,0.28393673834484534
600481,2014-02-18,12.39,12.31,12.8,12.18,12.52,22458958,279823682.0,0.0,,,0.01049233252623075,12.018000000000004,11.648,11.02,,11.620280632849493,11.235543226131623,0.3847374067178695,0.23210808930444954,0.3052586348268399
600481,2014-02-19,12.52,12.47,12.72,12.27,12.57,13662094,170236131.0,0.0,,,0.00399361022364223,12.238000000000005,11.794999999999998,11.147000000000002,10.944,11.76737093914323,11.345299124454758,0.4220718146884721,0.2701479254174662,0.30384777854201184
600481,2014-02-20,12.57,12.6,12.61,12.19,12.46,14758143,182283962.0,0.0,,,-0.008750994431185316,12.438000000000004,11.948,11.256000000000002,10.975,11.874533164559047,11.43623733443464,0.43829583012440665,0.30381084449915063,0.26896997125051203
600481,2014-02-21,12.46,12.31,12.43,12.05,12.24,12486194,151865633.0,0.0,,,-0.017656500802568267,12.436000000000007,12.035,11.358000000000002,11.009333333333334,11.931028226306795,11.501320388828223,0.42970783747857233,0.3290102080877715,0.2013952587816017
600481,2014-02-24,12.24,12.26,12.7,11.99,12.56,20925710,257303637.0,0.0,,,0.026143790849673224,12.470000000000008,12.135,11.485000000000005,11.070333333333336,12.02818512862728,11.586457474402632,0.441727654224648,0.35156799501121344,0.1803193184268691
600481,2014-02-25,12.56,12.66,12.68,11.79,12.05,18656781,226985502.0,0.0,,,-0.04060509554140127,12.376000000000007,12.197000000000001,11.571500000000004,11.105333333333334,12.031552760143958,11.623499719945064,0.40805304019889377,0.36287073521891294,0.09036460995996165
600481,2014-02-26,12.05,11.9,12.06,11.63,12.02,10841063,128243894.0,0.0,,,-0.0024896265560166927,12.266000000000007,12.252,11.643000000000004,11.145333333333333,12.029770263043098,11.655000662933896,0.374769600109202,0.3652514739393285,0.01903625233974704
600481,2014-02-27,12.02,11.9,12.26,11.81,11.9,9081016,109240032.0,0.0,,,-0.009983361064891784,12.154000000000007,12.296,11.710000000000004,11.205666666666668,12.009756685583927,11.674361207907003,0.3353954776769239,0.3592783362928577,-0.04776571723186762
600481,2014-02-28,11.9,11.85,11.95,11.57,11.94,7361592,86595034.0,0.0,,,0.003361344537815055,12.094000000000007,12.265,11.771500000000005,11.267999999999999,11.99900264461534,11.695249370603,0.3037532740123403,0.3481704400620191,-0.08883433209935754
600481,2014-03-03,11.94,11.89,12.16,11.84,12.12,9736539,117298730.0,0.0,,,0.015075376884422087,12.006000000000006,12.238,11.849500000000004,11.343666666666667,12.017650258441273,11.728497487566846,0.28915277087442703,0.3363644542171721,-0.09442336668549012
600481,2014-03-04,12.12,12.06,12.06,11.73,11.99,7958936,94696891.0,0.0,,,-0.010726072607260644,11.994000000000005,12.185,11.916500000000005,11.408333333333333,12.013390063630185,11.748881397682883,0.26450866594730194,0.3219909083482521,-0.11496448480190036
600481,2014-03-05,11.99,11.94,12.08,11.83,11.98,5707777,68200755.0,0.0,,,-0.0008340283569641192,11.986000000000008,12.126,11.960500000000005,11.473333333333334,12.008246685781478,11.76682736371631,0.24141932206516792,0.30587444884671905,-0.12891025356310226
600481,2014-03-06,11.98,11.85,12.4,11.73,12.38,12110336,146694167.0,0.0,,,0.033388981636060126,12.082000000000004,12.118,12.033000000000005,11.543333333333335,12.065500208408917,11.814269605928901,0.2512306024800157,0.2949445173036985,-0.08742782964736551
600481,2014-03-07,12.38,12.32,12.54,12.11,12.29,10675972,131972530.0,0.0,,,-0.007269789983845042,12.152000000000005,12.123,12.079000000000002,11.613000000000005,12.10006965235516,11.850956718479074,0.24911293387608602,0.28577742076784923,-0.07332897378352643
600481,2014-03-10,12.29,12.05,12.15,11.71,11.94,7888301,93972796.0,0.0,,,-0.028478437754271738,12.116000000000007,12.061000000000002,12.098000000000004,11.677000000000005,12.075424843156622,11.85780267407091,0.2176221690857112,0.2721454426870682,-0.109046547202714
600481,2014-03-11,11.94,11.85,11.98,11.7,11.91,5570514,65675564.0,0.0,,,-0.0025125628140702985,12.100000000000007,12.047,12.122000000000002,11.730000000000004,12.049958509027437,11.861804542308931,0.18815396671850593,0.2553462328573744,-0.13438453227773695
600481,2014-03-12,11.91,11.85,11.94,11.33,11.86,7106660,82957498.0,0.0,,,-0.0041981528127624426,12.076000000000008,12.031000000000002,12.1415,11.77233333333334,12.020718230184059,11.8616665494857,0.15905168069835973,0.23608648354517695,-0.15406960569363443
600481,2014-03-13,11.86,11.78,11.89,11.71,11.83,3512885,41500291.0,0.0,,,-0.0025295109612141113,11.966000000000005,12.024,12.16,11.814666666666673,11.991363463561271,11.859250804936062,0.13211265862520882,0.21529099394412884,-0.16635667063784004
600481,2014-03-14,11.83,11.82,11.97,11.61,11.84,4352678,51453378.0,0.0,,,0.0008453085376162119,11.876000000000007,12.014,12.139500000000002,11.85233333333334,11.968067711283949,11.857785462323202,0.1102822489607469,0.19428865948781585,-0.1680128210541379
600481,2014-03-17,11.84,11.8,12.42,11.79,12.39,9343037,113843216.0,0.0,,,0.04645270270270276,11.966000000000006,12.041000000000002,12.139500000000002,11.913333333333338,12.033001752696752,11.898214186629332,0.13478756606741982,0.18238817541407357,-0.0952012186933075
600481,2014-03-18,12.39,12.35,12.44,12.06,12.15,13195358,160829185.0,0.0,,,-0.019370460048426158,12.01400000000001,12.057000000000004,12.120999999999999,11.963333333333336,12.051006499591685,11.917304580728002,0.13370191886368232,0.17265075038252772,-0.0778976630376908
600481,2014-03-19,12.15,12.12,12.18,11.79,11.92,6798793,80985770.0,0.0,,,-0.01893004115226341,12.026000000000009,12.051000000000005,12.0885,11.990666666666673,12.030846900711712,11.917508591168037,0.11333830954367485,0.160788092905252,-0.0948995667231543
600481,2014-03-20,11.92,11.81,11.98,11.55,11.61,5729817,67475030.0,0.0,,,-0.02600671140939601,11.98200000000001,11.974000000000006,12.046,12.013333333333339,11.96608830514025,11.894271431836062,0.07181687330418818,0.14299364580837076,-0.14235354500836517
600481,2014-03-21,11.61,11.6,11.98,11.52,11.93,6378890,74891338.0,0.0,,,0.027562446167097358,12.000000000000009,11.938000000000004,12.0305,12.032000000000005,11.96053532086725,11.896967271079914,0.06356804978733521,0.12710838150203996,-0.1270806634294095
600481,2014-03-24,11.93,11.93,11.98,11.76,11.9,5724398,67969858.0,0.0,,,-0.002514668901927859,11.902000000000012,11.934000000000005,11.9975,12.043333333333337,11.951220864210827,11.897195785380504,0.054025078830322926,0.11249161415554948,-0.11693307065045311
600481,2014-03-25,11.9,11.89,11.98,11.77,11.87,4179589,49572343.0,0.0,,,-0.0025210084033614397,11.846000000000016,11.930000000000007,11.988499999999998,12.058000000000005,11.938723836313882,11.89514920935339,0.04357462696049197,0.09870813613823523,-0.11026701835548652
600481,2014-03-26,11.87,11.9,12.13,11.87,11.94,10197195,122388516.0,0.0,,,0.005897219882055628,11.850000000000017,11.938000000000004,11.9845,12.07366666666667,11.93892018926807,11.898520409184162,0.040399780083907544,0.0870464103877496,-0.09329326060768411
