SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
601258,2014-01-02,5.01,5.02,5.15,4.98,5.14,10054802,51281043.0,0.0,,,0.02594810379241515,,,,
601258,2014-01-03,5.14,5.14,5.17,5.03,5.09,6435036,32693170.0,0.0,,,-0.009727626459143934,,,,
601258,2014-01-06,5.09,5.08,5.08,4.94,4.94,6414863,32094252.0,0.0,,,-0.02946954813359518,,,,
601258,2014-01-07,4.94,4.94,5.0,4.91,4.96,4051861,20055622.0,0.0,,,0.0040485829959513294,,,,
601258,2014-01-08,4.96,4.97,5.03,4.9,4.93,5257869,26069180.0,0.0,,,-0.006048387096774244,5.0120000000000005,,,
601258,2014-01-09,4.93,4.9,4.98,4.85,4.86,4530231,22287743.0,0.0,,,-0.014198782961460325,4.956,,,
601258,2014-01-10,4.86,4.85,4.92,4.81,4.86,4356334,21099564.0,0.0,,,0.0,4.91,,,
601258,2014-01-13,4.86,4.87,4.9,4.78,4.79,5268334,25421494.0,0.0,,,-0.014403292181070016,4.88,,,
601258,2014-01-14,4.79,4.83,4.98,4.8,4.96,7372716,36290284.0,0.0,,,0.03549060542797493,4.88,,,
601258,2014-01-15,4.96,4.98,4.98,4.88,4.91,5312602,26096191.0,0.0,,,-0.010080645161290288,4.8759999999999994,4.944,,
601258,2014-01-16,4.91,4.9,4.99,4.89,4.94,4939302,24366112.0,0.0,,,0.006109979633401272,4.892,4.9239999999999995,,
601258,2014-01-17,4.94,4.9,4.94,4.83,4.83,4272694,20839613.0,0.0,,,-0.022267206477732858,4.886,4.897999999999999,,
601258,2014-01-20,4.83,4.82,4.88,4.76,4.78,4710636,22637358.0,0.0,,,-0.01035196687370597,4.884,4.882,,
601258,2014-01-21,4.78,4.8,4.86,4.78,4.85,2666681,12889870.0,0.0,,,0.014644351464435018,4.862,4.8709999999999996,,
601258,2014-01-22,4.85,4.85,5.0,4.85,4.98,6056092,29984405.0,0.0,,,0.026804123711340368,4.876,4.8759999999999994,,
601258,2014-01-23,4.98,4.96,5.07,4.95,5.0,5503132,27620221.0,0.0,,,0.004016064257028026,4.888,4.89,,
601258,2014-01-24,5.0,4.98,5.04,4.95,5.0,7318029,36602304.0,0.0,,,0.0,4.922,4.904,,
601258,2014-01-27,5.0,5.01,5.01,4.94,5.0,5285109,26272007.0,0.0,,,0.0,4.965999999999999,4.925,,
601258,2014-01-28,5.0,5.01,5.04,4.96,4.98,3651926,18233177.0,0.0,,,-0.003999999999999915,4.992,4.9270000000000005,,
601258,2014-01-29,4.98,4.97,5.01,4.93,4.98,4683433,23292495.0,0.0,,,0.0,4.992,4.934,4.939,
601258,2014-01-30,4.98,4.98,5.0,4.83,4.85,6497234,31662284.0,0.0,,,-0.02610441767068289,4.962000000000001,4.925000000000001,4.9245,
601258,2014-02-07,4.85,4.8,4.97,4.77,4.97,5001063,24489210.0,0.0,,,0.024742268041237137,4.956,4.939000000000001,4.9185,
601258,2014-02-10,4.97,5.0,5.27,4.98,5.23,13782437,71593324.0,0.0,,,0.05231388329979893,5.002000000000001,4.984,4.933,
601258,2014-02-11,5.23,5.23,5.3,5.13,5.19,9475666,49221046.0,0.0,,,-0.007648183556405358,5.0440000000000005,5.018,4.9445,
601258,2014-02-12,5.19,5.21,5.22,5.13,5.18,6684887,34571567.0,0.0,,,-0.001926782273603213,5.0840000000000005,5.037999999999999,4.956999999999999,
601258,2014-02-13,5.18,5.18,5.27,5.14,5.16,9311517,48478903.0,0.0,,,-0.0038610038610037787,5.146000000000001,5.053999999999999,4.9719999999999995,
601258,2014-02-14,5.16,5.14,5.19,5.09,5.18,9017433,46408829.0,0.0,,,0.0038759689922479787,5.188000000000001,5.071999999999999,4.987999999999999,
601258,2014-02-17,5.18,5.18,5.39,5.15,5.28,18300664,96532105.0,0.0,,,0.01930501930501941,5.198000000000001,5.1,5.012499999999998,
601258,2014-02-18,5.28,5.28,5.67,5.24,5.51,26694483,145410623.0,0.0,,,0.043560606060605966,5.262000000000001,5.152999999999999,5.039999999999999,
601258,2014-02-19,5.51,5.45,5.53,5.36,5.4,15770849,85362195.0,0.0,,,-0.019963702359346542,5.306000000000002,5.1949999999999985,5.0645,5.024333333333333
601258,2014-02-20,5.4,5.4,5.46,5.2,5.23,13155903,69767060.0,0.0,,,-0.031481481481481464,5.320000000000002,5.232999999999999,5.079,5.027333333333333
601258,2014-02-21,5.23,5.31,5.55,5.27,5.36,17002086,91767679.0,0.0,,,0.024856596558317377,5.356000000000002,5.271999999999999,5.1055,5.036333333333333
601258,2014-02-24,5.36,5.29,5.29,5.13,5.16,14024679,72459560.0,0.0,,,-0.037313432835820934,5.332000000000002,5.264999999999999,5.124499999999999,5.043666666666667
601258,2014-02-25,5.16,5.18,5.2,4.7,4.86,20474983,101633796.0,0.0,,,-0.0581395348837209,5.202000000000001,5.231999999999999,5.125,5.040333333333334
601258,2014-02-26,4.86,4.84,4.98,4.75,4.95,11209508,54674588.0,0.0,,,0.01851851851851849,5.112,5.209,5.1235,5.0409999999999995
601258,2014-02-27,4.95,4.96,5.06,4.86,4.88,10372172,51618589.0,0.0,,,-0.014141414141414196,5.042,5.181,5.1175,5.041666666666666
601258,2014-02-28,4.88,4.9,4.97,4.81,4.93,7557130,36814720.0,0.0,,,0.010245901639344229,4.956,5.156000000000001,5.114,5.043999999999999
601258,2014-03-03,4.93,4.92,5.08,4.88,5.03,8035182,40178672.0,0.0,,,0.02028397565922932,4.930000000000001,5.131,5.1155,5.051999999999999
601258,2014-03-04,5.03,4.99,5.07,4.97,5.02,8112520,40644478.0,0.0,,,-0.001988071570576675,4.962000000000001,5.082,5.1175,5.053999999999999
601258,2014-03-05,5.02,5.02,5.19,5.0,5.05,11810839,60224671.0,0.0,,,0.0059760956175299315,4.982000000000001,5.047,5.1209999999999996,5.058666666666666
601258,2014-03-06,5.05,5.05,5.07,4.91,5.04,8266929,41247165.0,0.0,,,-0.0019801980198019377,5.014000000000001,5.0280000000000005,5.1305,5.061999999999999
601258,2014-03-07,5.04,5.01,5.07,4.89,4.94,8642684,42879598.0,0.0,,,-0.019841269841269767,5.016000000000001,4.986,5.129,5.065666666666666
601258,2014-03-10,4.94,4.94,4.94,4.74,4.78,8934947,43071231.0,0.0,,,-0.032388663967611364,4.966000000000001,4.948,5.1065,5.065666666666666
601258,2014-03-11,4.78,4.78,4.84,4.67,4.75,8628395,41138337.0,0.0,,,-0.006276150627615115,4.912000000000001,4.937,5.0845,5.062333333333332
601258,2014-03-12,4.75,4.71,4.85,4.71,4.84,6752953,32287594.0,0.0,,,0.0189473684210526,4.870000000000001,4.926,5.0675,5.057666666666666
601258,2014-03-13,4.84,4.84,4.88,4.8,4.83,5846656,28258332.0,0.0,,,-0.002066115702479295,4.828000000000001,4.921,5.051,5.0520000000000005
601258,2014-03-14,4.83,4.8,4.8,4.74,4.76,4830460,23023354.0,0.0,,,-0.014492753623188463,4.792000000000001,4.904,5.029999999999999,5.044
601258,2014-03-17,4.76,4.77,4.85,4.75,4.83,5597085,26944977.0,0.0,,,0.014705882352941237,4.802000000000001,4.8839999999999995,5.007499999999999,5.038333333333333
601258,2014-03-18,4.83,4.84,4.91,4.82,4.86,6289311,30602212.0,0.0,,,0.006211180124223654,4.824000000000001,4.867999999999999,4.975,5.034333333333334
601258,2014-03-19,4.86,4.85,5.15,4.85,5.02,16014338,79835843.0,0.0,,,0.03292181069958832,4.860000000000001,4.864999999999999,4.955999999999999,5.0356666666666685
601258,2014-03-20,5.02,4.98,5.08,4.88,4.9,14191832,70811384.0,0.0,,,-0.02390438247011937,4.8740000000000006,4.850999999999999,4.939499999999999,5.037333333333335
601258,2014-03-21,4.9,4.84,5.07,4.78,5.0,11437419,56291843.0,0.0,,,0.020408163265306048,4.9220000000000015,4.856999999999999,4.921499999999999,5.038333333333336
601258,2014-03-24,5.0,5.0,5.5,5.0,5.5,45115768,241621971.0,0.0,,,0.1,5.056000000000002,4.928999999999999,4.9384999999999994,5.047333333333336
601258,2014-03-25,5.5,5.59,5.84,5.48,5.68,61817812,349395446.0,0.0,,,0.032727272727272674,5.2200000000000015,5.021999999999999,4.9795,5.063666666666669
601258,2014-03-26,5.68,5.6,5.76,5.48,5.54,30811973,172534320.0,0.0,,,-0.02464788732394361,5.324000000000002,5.091999999999999,5.0089999999999995,5.0756666666666685
601258,2014-03-27,5.54,5.62,5.68,5.45,5.54,28723651,160013240.0,0.0,,,0.0,5.452000000000003,5.1629999999999985,5.042,5.088333333333336
601258,2014-03-28,5.54,5.5,5.6,5.14,5.16,36410904,192741627.0,0.0,,,-0.06859205776173283,5.4840000000000035,5.202999999999999,5.0535,5.087666666666668
601258,2014-03-31,5.16,5.19,5.29,5.11,5.2,15622518,81161397.0,0.0,,,0.007751937984496131,5.424000000000004,5.24,5.061999999999999,5.085000000000002
601258,2014-04-01,5.2,5.18,5.2,5.08,5.2,12771767,65699142.0,0.0,,,0.0,5.328000000000005,5.274,5.071,5.074666666666668
601258,2014-04-02,5.2,5.28,5.45,5.21,5.32,26430698,140511336.0,0.0,,,0.023076923076923096,5.284000000000004,5.304,5.0845,5.072000000000001
601258,2014-04-03,5.32,5.26,5.3,5.1,5.22,12548469,65315303.0,0.0,,,-0.01879699248120311,5.220000000000004,5.336,5.093500000000001,5.071666666666668
601258,2014-04-04,5.22,5.22,5.34,5.19,5.26,11643828,61373141.0,0.0,,,0.007662835249042153,5.240000000000004,5.362,5.109500000000001,5.068333333333333
601258,2014-04-08,5.26,5.21,5.29,5.11,5.24,15451559,80356226.0,0.0,,,-0.0038022813688212117,5.248000000000004,5.336,5.1325,5.071000000000001
601258,2014-04-09,5.24,5.25,5.34,5.2,5.3,12831474,67561542.0,0.0,,,0.011450381679389237,5.268000000000004,5.298,5.16,5.0856666666666674
601258,2014-04-10,5.3,5.3,5.35,5.2,5.22,16193397,85322078.0,0.0,,,-0.015094339622641525,5.248000000000004,5.266,5.179,5.094666666666668
601258,2014-04-11,5.22,5.18,5.22,5.12,5.14,15660507,80762910.0,0.0,,,-0.015325670498084306,5.232000000000005,5.226000000000001,5.1945,5.103333333333334
601258,2014-04-14,5.14,5.14,5.23,5.1,5.22,13501274,69844718.0,0.0,,,0.015564202334630363,5.224000000000004,5.232000000000001,5.217499999999999,5.113
601258,2014-04-15,5.22,5.18,5.2,5.12,5.13,10314887,53049628.0,0.0,,,-0.0172413793103448,5.2020000000000035,5.2250000000000005,5.2325,5.116333333333333
601258,2014-04-16,5.13,5.11,5.17,5.11,5.15,6279502,32267148.0,0.0,,,0.003898635477582936,5.172000000000003,5.220000000000001,5.247,5.120666666666667
601258,2014-04-17,5.15,5.15,5.17,5.11,5.13,6163132,31648511.0,0.0,,,-0.003883495145631158,5.1540000000000035,5.2010000000000005,5.2524999999999995,5.123333333333333
601258,2014-04-18,5.13,5.11,5.12,5.03,5.05,8213582,41523459.0,0.0,,,-0.0155945419103314,5.136000000000004,5.184,5.26,5.123666666666667
601258,2014-04-21,5.05,5.03,5.06,4.94,4.95,7827938,39167940.0,0.0,,,-0.019801980198019733,5.082000000000003,5.1530000000000005,5.257499999999999,5.124
601258,2014-04-22,4.95,4.96,4.97,4.81,4.87,10757064,52442434.0,0.0,,,-0.016161616161616175,5.030000000000004,5.1160000000000005,5.226,5.127
601258,2014-04-23,4.87,4.88,4.94,4.84,4.91,6138367,30031924.0,0.0,,,0.008213552361396311,4.982000000000004,5.077000000000001,5.1875,5.132333333333333
601258,2014-04-24,4.91,4.9,4.97,4.87,4.92,4802135,23648919.0,0.0,,,0.002036659877800364,4.940000000000004,5.0470000000000015,5.156499999999999,5.135
601258,2014-04-25,4.92,4.93,4.93,4.82,4.83,5557850,27056169.0,0.0,,,-0.01829268292682924,4.896000000000004,5.016000000000001,5.1209999999999996,5.135
601258,2014-04-28,4.83,4.83,4.83,4.7,4.77,7503483,35607554.0,0.0,,,-0.012422360248447308,4.860000000000005,4.971000000000001,5.1015,5.1353333333333335
601258,2014-04-29,4.77,4.79,4.86,4.76,4.86,4097286,19716265.0,0.0,,,0.018867924528302046,4.858000000000004,4.944000000000001,5.084499999999999,5.136333333333334
601258,2014-04-30,4.86,4.8,4.85,4.78,4.83,4005171,19302063.0,0.0,,,-0.0061728395061728895,4.842000000000004,4.912000000000001,5.065999999999999,5.1353333333333335
601258,2014-05-05,4.83,4.83,4.83,4.73,4.83,4881105,23317469.0,0.0,,,0.0,4.824000000000003,4.882,5.041499999999999,5.1290000000000004
601258,2014-05-06,4.83,4.83,4.87,4.8,4.83,4717566,22819851.0,0.0,,,0.0,4.824000000000003,4.86,5.021999999999999,5.126666666666667
601258,2014-05-07,4.83,4.8,4.89,4.79,4.85,3773632,18234300.0,0.0,,,0.0041407867494823135,4.840000000000004,4.85,5.001499999999998,5.121666666666667
601258,2014-05-08,4.85,4.84,4.96,4.81,4.89,6434571,31552180.0,0.0,,,0.008247422680412378,4.8460000000000045,4.852,4.983999999999999,5.101333333333333
601258,2014-05-09,4.89,4.88,4.89,4.83,4.85,3574141,17368748.0,0.0,,,-0.008179959100204507,4.850000000000004,4.846000000000001,4.961499999999999,5.073666666666666
601258,2014-05-12,4.85,4.9,4.96,4.87,4.95,6189567,30482630.0,0.0,,,0.020618556701031042,4.874000000000004,4.849000000000001,4.947999999999999,5.053999999999999
601258,2014-05-13,4.95,4.93,4.97,4.89,4.91,4568411,22449419.0,0.0,,,-0.008080808080808088,4.890000000000003,4.857000000000001,4.936499999999999,5.0329999999999995
601258,2014-05-14,4.91,4.89,4.92,4.87,4.89,2611680,12773884.0,0.0,,,-0.00407331975560091,4.898000000000003,4.8690000000000015,4.919999999999999,5.023999999999999
601258,2014-05-15,4.89,4.87,4.91,4.75,4.75,7151040,34280497.0,0.0,,,-0.02862985685071568,4.870000000000003,4.858000000000001,4.900999999999999,5.0089999999999995
601258,2014-05-16,4.75,4.73,4.81,4.73,4.81,3493143,16664634.0,0.0,,,0.012631578947368341,4.862000000000004,4.856000000000002,4.883999999999999,4.9959999999999996
601258,2014-05-19,4.81,4.81,4.81,4.73,4.76,2534228,12043511.0,0.0,,,-0.01039501039501036,4.824000000000003,4.849000000000002,4.865499999999999,4.977333333333333
601258,2014-05-20,4.76,4.79,4.82,4.75,4.76,1887650,9016810.0,0.0,,,0.0,4.794000000000003,4.842000000000001,4.851,4.962
601258,2014-05-21,4.76,4.75,4.79,4.71,4.78,2441836,11604340.0,0.0,,,0.0042016806722690045,4.772000000000004,4.835000000000002,4.842499999999999,4.946
601258,2014-05-22,4.78,4.79,4.82,4.76,4.77,3465176,16607366.0,0.0,,,-0.002092050209205162,4.776000000000003,4.823000000000002,4.8374999999999995,4.9303333333333335
601258,2014-05-23,4.77,4.77,4.8,4.75,4.79,2503523,11939600.0,0.0,,,0.0041928721174005175,4.772000000000004,4.817000000000002,4.8315,4.913333333333332
601258,2014-05-26,4.79,4.81,4.84,4.78,4.82,4524022,21764079.0,0.0,,,0.006263048016701514,4.784000000000003,4.804000000000001,4.826499999999999,4.8999999999999995
601258,2014-05-27,4.82,4.8,4.84,4.79,4.8,3431408,16509051.0,0.0,,,-0.00414937759336109,4.792000000000003,4.793000000000001,4.824999999999999,4.8886666666666665
601258,2014-05-28,4.8,4.8,4.82,4.77,4.8,4948149,23716506.0,0.0,,,0.0,4.796000000000003,4.784000000000001,4.826499999999999,4.874666666666667
601258,2014-05-29,4.8,4.8,4.82,4.73,4.74,5086584,24326420.0,0.0,,,-0.012499999999999921,4.790000000000003,4.783,4.820499999999999,4.861666666666667
601258,2014-05-30,4.74,4.75,4.77,4.72,4.74,4265416,20242404.0,0.0,,,0.0,4.780000000000003,4.776000000000001,4.815999999999999,4.848000000000001
601258,2014-06-03,4.74,4.75,4.77,4.7,4.71,4598744,21741824.0,0.0,,,-0.006329113924050685,4.758000000000003,4.771000000000001,4.809999999999999,4.834000000000001
601258,2014-06-04,4.71,4.71,4.71,4.54,4.57,9834226,45075358.0,0.0,,,-0.029723991507430932,4.712000000000002,4.752000000000001,4.796999999999999,4.8180000000000005
601258,2014-06-05,4.57,4.55,4.59,4.51,4.57,7757823,35216516.0,0.0,,,0.0,4.666000000000002,4.731000000000001,4.7829999999999995,4.805333333333334
601258,2014-06-06,4.57,4.55,4.56,4.46,4.5,7774231,34983240.0,0.0,,,-0.015317286652078838,4.618000000000002,4.704000000000001,4.7635,4.793000000000001
601258,2014-06-09,4.5,4.49,4.51,4.43,4.44,5382131,24031105.0,0.0,,,-0.013333333333333246,4.5580000000000025,4.6690000000000005,4.743,4.777333333333334
601258,2014-06-10,4.44,4.5,4.51,4.44,4.5,5456662,24472049.0,0.0,,,0.013513513513513424,4.516000000000003,4.6370000000000005,4.7204999999999995,4.7633333333333345
601258,2014-06-11,4.5,4.48,4.5,4.45,4.48,4639773,20745449.0,0.0,,,-0.00444444444444435,4.498000000000003,4.605000000000001,4.699,4.751666666666667
601258,2014-06-12,4.48,4.49,4.63,4.46,4.55,8498378,38689275.0,0.0,,,0.015624999999999863,4.494000000000002,4.580000000000001,4.682,4.7443333333333335
601258,2014-06-13,4.55,4.54,4.6,4.53,4.57,4994122,22852372.0,0.0,,,0.004395604395604497,4.508000000000003,4.563000000000001,4.673,4.734666666666667
601258,2014-06-16,4.57,4.57,4.59,4.5,4.54,5759204,26125006.0,0.0,,,-0.006564551422319529,4.528000000000002,4.543000000000001,4.6595,4.724999999999999
601258,2014-06-17,4.54,4.53,4.57,4.52,4.55,4982861,22644203.0,0.0,,,0.0022026431718061203,4.538000000000002,4.527,4.649,4.715666666666666
601258,2014-06-18,4.55,4.56,4.56,4.47,4.48,4327624,19490617.0,0.0,,,-0.015384615384615254,4.538000000000002,4.518,4.635,4.703999999999998
601258,2014-06-19,4.48,4.47,4.51,4.3,4.31,7004601,30808267.0,0.0,,,-0.03794642857142875,4.490000000000002,4.492,4.6115,4.685999999999998
601258,2014-06-20,4.31,4.3,4.34,4.27,4.32,4833419,20827447.0,0.0,,,0.002320185614849345,4.440000000000002,4.474,4.589,4.666999999999999
601258,2014-06-23,4.32,4.32,4.35,4.28,4.31,4321732,18635914.0,0.0,,,-0.0023148148148149712,4.394000000000002,4.461,4.565,4.648999999999999
601258,2014-06-24,4.31,4.31,4.34,4.29,4.32,4029772,17411245.0,0.0,,,0.002320185614849345,4.348000000000002,4.4430000000000005,4.540000000000001,4.627999999999999
601258,2014-06-25,4.32,4.32,4.35,4.3,4.3,4608731,19910764.0,0.0,,,-0.004629629629629736,4.312000000000002,4.425,4.515000000000001,4.607666666666666
