SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
122070,2014-01-02,96.0,96.0,96.0,94.01,95.99,24,22900.0,0.0,,,-0.00010416666666671996,,,,
122070,2014-01-13,95.99,95.99,95.99,95.99,95.99,6,5759.0,0.0,,,0.0,,,,
122070,2014-01-14,95.99,95.6,95.98,95.0,95.6,705,673980.0,0.0,,,-0.004062923221168878,,,,
122070,2014-01-15,95.6,95.99,95.99,95.99,95.99,1,960.0,0.0,,,0.004079497907949797,,,,
122070,2014-01-16,95.99,95.5,95.97,95.3,95.97,19708,18816737.0,0.0,,,-0.00020835503698297763,95.90799999999999,,,
122070,2014-01-20,95.97,95.1,95.89,95.1,95.7,1513,1438875.0,0.0,,,-0.0028133791809940192,95.85,,,
122070,2014-01-21,95.7,95.89,95.89,95.12,95.5,16,15254.0,0.0,,,-0.0020898641588297053,95.752,,,
122070,2014-01-22,95.5,95.5,95.5,95.5,95.5,10,9550.0,0.0,,,0.0,95.732,,,
122070,2014-01-23,95.5,95.3,95.5,95.3,95.5,24011,22882485.0,0.0,,,0.0,95.63399999999999,,,
122070,2014-01-24,95.5,95.3,95.5,95.3,95.5,32002,30547910.0,0.0,,,0.0,95.53999999999999,95.724,,
122070,2014-01-27,95.5,95.8,95.8,95.8,95.8,22520,21574160.0,0.0,,,0.0031413612565444732,95.55999999999997,95.705,,
122070,2014-01-28,95.8,95.89,95.89,95.89,95.89,2050,1965745.0,0.0,,,0.0009394572025052547,95.63799999999999,95.69500000000001,,
122070,2014-01-30,95.89,95.89,95.89,95.89,95.89,13500,12945150.0,0.0,,,0.0,95.71599999999998,95.72400000000002,,
122070,2014-02-10,95.89,97.5,97.5,96.0,96.0,2,1935.0,0.0,,,0.0011471477734904519,95.81599999999999,95.72500000000002,,
122070,2014-02-12,96.0,95.9,96.0,95.9,96.0,13689,13141430.0,0.0,,,0.0,95.91599999999998,95.72800000000002,,
122070,2014-02-13,96.0,96.1,96.5,96.1,96.5,2562,2470282.0,0.0,,,0.005208333333333333,96.05599999999998,95.80800000000002,,
