SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
126,2014-01-02,4366.532,4353.198,4353.198,4308.127,4328.709,5049289,7022613793.0,0.0,,,-0.008662022859331002,,,,
126,2014-01-03,4328.709,4308.022,4314.3690000000015,4234.85,4253.96,7634865,7909599066.0,0.0,,,-0.017268197053671153,,,,
126,2014-01-06,4253.96,4231.303,4231.303,4132.085,4139.987,7145919,7740157282.0,0.0,,,-0.026792212432650973,,,,
126,2014-01-07,4139.987,4118.21,4184.255,4107.239000000001,4171.645,4805935,6129223921.0,0.0,,,0.007646883915336052,,,,
126,2014-01-08,4171.645,4174.48,4223.833,4168.473,4208.2959999999985,5875781,8091744313.0,0.0,,,0.008785742794508862,4220.519399999999,,,
126,2014-01-09,4208.2959999999985,4196.522,4244.739000000001,4143.71,4150.976,7736677,8983525392.0,0.0,,,-0.013620714892678585,4184.9728,,,
126,2014-01-10,4150.976,4138.061,4181.413,4133.692,4152.585999999998,8105054,7768978188.0,0.0,,,0.00038786058989492416,4164.697999999999,,,
126,2014-01-13,4152.585999999998,4156.724,4183.016,4113.509,4138.626,5813448,6341491965.0,0.0,,,-0.0033617605992986373,4164.425799999999,,,
126,2014-01-14,4138.626,4136.424,4227.143,4135.471,4226.723,8657242,7964514378.0,0.0,,,0.021286533260072245,4175.4414,,,
126,2014-01-15,4226.723,4215.276,4251.028,4202.316,4234.697,8613003,8189625911.0,0.0,,,0.0018865679156169356,4180.7216,4200.620499999999,,
126,2014-01-16,4234.697,4227.185,4246.809,4209.759,4222.721,7669415,8207764086.0,0.0,,,-0.0028280653846073445,4195.0706,4190.021699999999,,
126,2014-01-17,4222.721,4207.45,4211.613,4128.152,4131.734,6719587,6912126846.0,0.0,,,-0.021547007249590768,4190.9002,4177.799099999998,,
126,2014-01-20,4131.734,4130.084,4151.5,4080.978,4109.258,7231296,7085358765.0,0.0,,,-0.005439846805239778,4185.026599999999,4174.726199999999,,
126,2014-01-21,4109.258,4111.833,4164.8690000000015,4111.833,4152.973,6251609,6555405939.0,0.0,,,0.010638173607011327,4170.2766,4172.858999999999,,
126,2014-01-22,4152.973,4161.276,4288.111,4159.074000000001,4286.6590000000015,11174638,11739377000.0,0.0,,,0.03219043321495242,4180.669,4180.695299999998,,
126,2014-01-23,4286.6590000000015,4303.268,4347.063,4297.66,4325.288,9385809,11601675510.0,0.0,,,0.009011446910052559,4201.182400000001,4198.126499999998,,
126,2014-01-24,4325.288,4310.028,4358.918,4300.7040000000015,4346.61,8417975,9881893989.0,0.0,,,0.004929613935534494,4244.1576000000005,4217.528899999998,,
126,2014-01-27,4346.61,4324.599,4362.419,4312.0329999999985,4326.4659999999985,9210759,11509872713.0,0.0,,,-0.0046344162462241215,4287.5992,4236.312899999999,,
126,2014-01-28,4326.4659999999985,4327.368,4348.676,4257.552,4282.053,6726496,8315169770.0,0.0,,,-0.010265422171351759,4313.4152,4241.845899999998,,
126,2014-01-29,4282.053,4301.083,4313.399,4254.876,4274.819,7799976,9708987784.0,0.0,,,-0.0016893765677350257,4311.047199999999,4245.8580999999995,4223.239299999999,
126,2014-01-30,4274.819,4263.294,4263.294,4209.064,4219.096,6683955,8411419880.0,0.0,,,-0.013035171781542298,4289.808799999999,4245.495599999999,4217.75865,
126,2014-02-07,4219.096,4192.259,4297.637,4171.273,4296.643,7904653,8723121684.0,0.0,,,0.01838000367851324,4279.815399999999,4261.986499999999,4219.8928,
126,2014-02-10,4296.643,4316.696,4421.585999999998,4316.696,4414.121,12524117,14028019224.0,0.0,,,0.027341810804388463,4297.346399999999,4292.472799999999,4233.599499999999,
126,2014-02-11,4414.121,4420.5909999999985,4452.35,4378.208,4416.139,11398480,13624009432.0,0.0,,,0.0004571691623315331,4324.163599999999,4318.7894,4245.824199999999,
126,2014-02-12,4416.139,4421.88,4442.794,4377.635,4442.332,11266240,12822268134.0,0.0,,,0.005931199176475246,4357.666199999999,4334.356699999999,4257.525999999999,
126,2014-02-13,4442.332,4448.25,4473.018,4394.729,4396.07,12770045,15132074414.0,0.0,,,-0.010413899726540164,4393.060999999999,4341.434899999999,4269.780699999998,
126,2014-02-14,4396.07,4399.192,4484.118,4399.192,4484.118,9532342,12620674504.0,0.0,,,0.020028798449524186,4430.555999999999,4355.1857,4286.357299999999,
