SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
122812,2014-01-02,98.36,97.01,97.78,97.01,97.78,4,3904.0,0.0,,,-0.005896705978039836,,,,
122812,2014-01-06,97.78,98.5,98.5,97.5,97.76,23,22474.0,0.0,,,-0.0002045408058907345,,,,
122812,2014-01-07,97.76,98.2,98.4,97.65,98.25,395,388074.0,0.0,,,0.005012274959083418,,,,
122812,2014-01-09,98.25,98.58,98.58,98.58,98.58,5,4929.0,0.0,,,0.003358778625954181,,,,
122812,2014-01-23,98.58,97.99,99.0,97.99,98.98,35272,34566638.0,0.0,,,0.004057618178129495,98.27000000000001,,,
122812,2014-01-24,98.98,99.94,99.94,99.94,99.94,56,55966.0,0.0,,,0.009698929076581065,98.702,,,
122812,2014-01-28,99.94,98.5,99.96,98.5,99.96,93,91649.0,0.0,,,0.0002001200720431861,99.14200000000001,,,
122812,2014-01-29,99.96,100.3,100.3,100.3,100.3,3,3009.0,0.0,,,0.003401360544217721,99.55199999999999,,,
122812,2014-02-11,100.3,100.9,100.9,100.9,100.9,9,9081.0,0.0,,,0.005982053838484632,100.01599999999999,,,
122812,2014-02-12,100.9,99.97,99.98,96.96,99.98,193,192169.0,0.0,,,-0.009117938553022809,100.21599999999998,99.243,,
122812,2014-02-13,99.98,100.45,100.45,100.45,100.45,3,3014.0,0.0,,,0.004700940188037596,100.318,99.50999999999999,,
122812,2014-02-17,100.45,100.45,100.5,100.45,100.45,712,715349.0,0.0,,,0.0,100.416,99.779,,
122812,2014-02-20,100.45,100.44,100.45,100.44,100.45,4000,4017999.0,0.0,,,0.0,100.446,99.999,,
122812,2014-02-21,100.45,100.2,100.2,100.2,100.2,1280,1282560.0,0.0,,,-0.0024888003982080635,100.306,100.161,,
122812,2014-02-25,100.2,100.0,100.45,100.0,100.45,5891,5916933.0,0.0,,,0.0024950099800399197,100.4,100.30799999999999,,
122812,2014-02-26,100.45,100.45,100.45,100.0,100.45,1416,1422335.0,0.0,,,0.0,100.4,100.359,,
122812,2014-03-05,100.45,101.99,101.99,101.99,101.99,940,958706.0,0.0,,,0.015331010452961591,100.708,100.56199999999998,,
122812,2014-03-07,101.99,95.0,100.98,95.0,100.98,711,699011.0,0.0,,,-0.009902931659966576,100.814,100.63,,
122812,2014-03-11,100.98,100.51,100.51,100.5,100.5,480,482420.0,0.0,,,-0.00475341651812244,100.874,100.59,,
122812,2014-03-12,100.5,100.49,100.6,100.49,100.6,55618,55904243.0,0.0,,,0.0009950248756218339,100.90399999999998,100.652,99.9475,
122812,2014-03-13,100.6,100.8,100.8,100.5,100.7,8582,8638075.0,0.0,,,0.0009940357852883553,100.95399999999998,100.67699999999999,100.0935,
122812,2014-03-14,100.7,100.57,100.71,100.51,100.67,20092,20211311.0,0.0,,,-0.00029791459781530424,100.68999999999998,100.699,100.239,
122812,2014-03-17,100.67,100.14,101.0,100.14,101.0,95,95142.0,0.0,,,0.0032780371510876954,100.69399999999999,100.75399999999999,100.3765,
122812,2014-03-18,101.0,100.2,101.0,100.2,100.8,3027,3053603.0,0.0,,,-0.0019801980198020084,100.75399999999998,100.814,100.4875,
122812,2014-03-19,100.8,100.79,100.79,100.5,100.5,259,260520.0,0.0,,,-0.0029761904761904483,100.73399999999997,100.81899999999999,100.5635,
122812,2014-03-20,100.5,100.78,100.78,100.5,100.78,102,102516.0,0.0,,,0.002786069651741305,100.74999999999997,100.85199999999998,100.6055,
122812,2014-03-21,100.78,100.51,100.97,100.5,100.97,247,248256.0,0.0,,,0.0018852947013296066,100.80999999999996,100.74999999999997,100.65599999999999,
122812,2014-03-24,100.97,100.99,100.99,100.99,100.99,96,96950.0,0.0,,,0.00019807863721893647,100.80799999999995,100.75099999999998,100.69049999999999,
122812,2014-03-26,100.99,100.94,100.94,100.5,100.93,117,117660.0,0.0,,,-0.0005941182295275577,100.83399999999996,100.79399999999998,100.69199999999998,
122812,2014-03-27,100.93,100.51,100.63,100.51,100.63,121,121642.0,0.0,,,-0.002972357079163889,100.85999999999994,100.79699999999997,100.72449999999999,100.23066666666666
122812,2014-04-01,100.63,100.6,100.6,100.5,100.5,6113,6144272.0,0.0,,,-0.001291861273973919,100.80399999999995,100.77699999999997,100.72699999999999,100.32133333333333
122812,2014-04-04,100.5,100.59,100.6,100.59,100.59,50,50297.0,0.0,,,0.0008955223880597353,100.72799999999995,100.76899999999998,100.73399999999998,100.41566666666667
122812,2014-04-10,100.59,100.6,100.6,100.6,100.6,305,306830.0,0.0,,,9.941346058247246e-05,100.64999999999995,100.72899999999997,100.74149999999999,100.49399999999999
122812,2014-04-14,100.6,100.97,100.97,100.97,100.97,1,1010.0,0.0,,,0.003677932405566646,100.65799999999996,100.74599999999998,100.77999999999999,100.57366666666665
122812,2014-04-18,100.97,101.0,101.0,101.0,101.0,1,1010.0,0.0,,,0.0002971179558284752,100.73199999999994,100.79599999999998,100.80749999999998,100.64099999999999
122812,2014-04-21,101.0,101.0,101.18,101.0,101.18,369,372692.0,0.0,,,0.0017821782178218497,100.86799999999994,100.83599999999998,100.84399999999997,100.68233333333332
122812,2014-05-05,101.18,101.18,101.18,101.18,101.18,2031,2054966.0,0.0,,,0.0,100.98599999999995,100.857,100.80349999999997,100.72299999999997
122812,2014-05-06,101.18,101.18,101.18,101.18,101.18,634,641481.0,0.0,,,0.0,101.10199999999993,100.876,100.81349999999998,100.7523333333333
122812,2014-05-07,101.18,101.5,101.5,101.49,101.49,1001,1016015.0,0.0,,,0.0030638466100018588,101.20599999999993,100.93199999999999,100.86299999999997,100.77199999999995
122812,2014-05-09,101.49,101.0,101.49,101.0,101.49,102,103030.0,0.0,,,0.0,101.30399999999993,101.018,100.90749999999996,100.82233333333328
122812,2014-05-14,101.49,101.45,101.45,101.45,101.45,26000,26377000.0,0.0,,,-0.0003941275002462513,101.35799999999993,101.11299999999999,100.94499999999995,100.85566666666661
122812,2014-05-16,101.45,101.5,101.5,101.45,101.45,604,612783.0,0.0,,,0.0,101.41199999999994,101.19899999999998,100.98399999999995,100.88899999999994
122812,2014-05-21,101.45,101.45,101.45,101.45,101.45,401,406815.0,0.0,,,0.0,101.46599999999992,101.28399999999998,101.00649999999993,100.92233333333327
122812,2014-05-26,101.45,101.03,101.44,100.01,101.44,465,468389.0,0.0,,,-9.857072449487547e-05,101.45599999999993,101.33099999999997,101.03849999999994,100.96366666666661
