SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
518880,2014-01-02,2.376,2.389,2.408,2.381,2.403,3141513,7533644.0,0.0,,,0.01136363636363642,,,,
518880,2014-01-03,2.403,2.4130000000000003,2.425,2.411,2.424,3824667,9242622.0,0.0,,,0.008739076154806453,,,,
518880,2014-01-06,2.424,2.437,2.445,2.41,2.435,4816721,11737239.0,0.0,,,0.0045379537953795885,,,,
518880,2014-01-07,2.435,2.43,2.445,2.43,2.442,5129854,12525110.0,0.0,,,0.0028747433264885718,,,,
518880,2014-01-08,2.442,2.415,2.422,2.41,2.411,2095733,5062486.0,0.0,,,-0.01269451269451257,2.423,,,
518880,2014-01-09,2.411,2.41,2.42,2.41,2.412,2028533,4891434.0,0.0,,,0.0004147656574035213,2.4248000000000003,,,
518880,2014-01-10,2.412,2.414,2.432,2.414,2.428,2530411,6131493.0,0.0,,,0.00663349917081261,2.4256,,,
518880,2014-01-13,2.428,2.451,2.458,2.446,2.448,2339667,5742569.0,0.0,,,0.008237232289950585,2.4282,,,
518880,2014-01-14,2.448,2.449,2.457,2.449,2.455,1755747,4308451.0,0.0,,,0.0028594771241830545,2.4308,,,
518880,2014-01-15,2.455,2.44,2.442,2.427,2.434,1803048,4386132.0,0.0,,,-0.008553971486761673,2.4354000000000005,2.4292000000000007,,
518880,2014-01-16,2.434,2.432,2.439,2.43,2.437,2087118,5077849.0,0.0,,,0.0012325390304024936,2.4404000000000003,2.4326000000000008,,
518880,2014-01-17,2.437,2.434,2.438,2.434,2.435,2566126,6252599.0,0.0,,,-0.0008206811653671645,2.4418000000000006,2.433700000000001,,
518880,2014-01-20,2.435,2.436,2.461,2.436,2.459,1958602,4815435.0,0.0,,,0.009856262833675574,2.4440000000000004,2.4361000000000006,,
518880,2014-01-21,2.459,2.456,2.457,2.451,2.451,1958163,4805098.0,0.0,,,-0.003253355022366819,2.4432000000000005,2.4370000000000007,,
518880,2014-01-22,2.451,2.439,2.439,2.428,2.432,1528407,3718872.0,0.0,,,-0.007751937984496177,2.4428000000000005,2.4391000000000007,,
518880,2014-01-23,2.432,2.428,2.428,2.415,2.426,2698497,6528089.0,0.0,,,-0.0024671052631578053,2.4406000000000008,2.440500000000001,,
518880,2014-01-24,2.426,2.458,2.469,2.458,2.46,3387500,8341125.0,0.0,,,0.014014839241549795,2.4456000000000007,2.4437000000000006,,
518880,2014-01-27,2.46,2.47,2.487,2.47,2.476,3390378,8413307.0,0.0,,,0.0065040650406504134,2.4490000000000007,2.446500000000001,,
518880,2014-01-28,2.476,2.468,2.47,2.442,2.463,5135338,12644872.0,0.0,,,-0.005250403877221284,2.451400000000001,2.4473000000000007,,
518880,2014-01-29,2.463,2.452,2.464,2.45,2.455,4412360,10824403.0,0.0,,,-0.003248071457572069,2.456000000000001,2.4494000000000002,2.4393000000000002,
518880,2014-01-30,2.455,2.465,2.474,2.459,2.461,3317500,8177206.0,0.0,,,0.0024439918533604005,2.463000000000001,2.4518,2.4422000000000006,
518880,2014-02-07,2.461,2.461,2.486,2.414,2.48,5862077,14400251.0,0.0,,,0.0077204388459976145,2.467000000000001,2.4563,2.4450000000000003,
518880,2014-02-10,2.48,2.49,2.501,2.485,2.501,4295022,10721038.0,0.0,,,0.008467741935483834,2.4720000000000004,2.4605000000000006,2.4483,
518880,2014-02-11,2.501,2.508,2.524,2.508,2.515,3289786,8278028.0,0.0,,,0.005597760895641837,2.4824000000000006,2.4669000000000003,2.45195,
518880,2014-02-12,2.515,2.519,2.521,2.509,2.521,2803470,7055295.0,0.0,,,0.002385685884691763,2.4956000000000005,2.4758000000000004,2.45745,
518880,2014-02-13,2.521,2.523,2.523,2.514,2.517,2973473,7491333.0,0.0,,,-0.0015866719555731868,2.5068000000000006,2.4849000000000006,2.4627000000000003,
518880,2014-02-14,2.517,2.531,2.553,2.531,2.552,3616930,9213427.0,0.0,,,0.013905442987683809,2.5212000000000003,2.4941000000000004,2.4689000000000005,
518880,2014-02-17,2.552,2.592,2.6,2.582,2.596,3716180,9633252.0,0.0,,,0.01724137931034484,2.5402000000000005,2.5061000000000004,2.4763,
518880,2014-02-18,2.596,2.596,2.596,2.5580000000000003,2.57,6234395,16066056.0,0.0,,,-0.01001540832049316,2.5512000000000006,2.5168000000000004,2.48205,
518880,2014-02-19,2.57,2.568,2.576,2.568,2.575,2882495,7416553.0,0.0,,,0.0019455252918289246,2.5620000000000003,2.5288000000000004,2.4891000000000005,2.4691333333333336
518880,2014-02-20,2.575,2.563,2.573,2.556,2.5660000000000003,3261330,8357379.0,0.0,,,-0.0034951456310679213,2.5718000000000005,2.5393000000000003,2.4955500000000006,2.474566666666667
518880,2014-02-21,2.5660000000000003,2.5660000000000003,2.587,2.5660000000000003,2.582,3007713,7758690.0,0.0,,,0.006235385814497104,2.5778000000000008,2.5495000000000005,2.502900000000001,2.479833333333333
518880,2014-02-24,2.582,2.57,2.599,2.57,2.599,4063549,10517777.0,0.0,,,0.0065840433772269185,2.5784000000000007,2.5593000000000004,2.5099000000000005,2.4853
518880,2014-02-25,2.599,2.609,2.6180000000000003,2.608,2.612,2705128,7067536.0,0.0,,,0.005001923816852769,2.5868000000000007,2.5690000000000004,2.5179500000000004,2.490966666666666
518880,2014-02-26,2.612,2.617,2.652,2.617,2.651,3659818,9631037.0,0.0,,,0.01493108728943344,2.6020000000000003,2.5820000000000003,2.5289,2.498966666666666
518880,2014-02-27,2.651,2.639,2.64,2.595,2.602,7466620,19445533.0,0.0,,,-0.01848359109769912,2.6092000000000004,2.5905000000000005,2.5377,2.505299999999999
518880,2014-02-28,2.602,2.611,2.625,2.611,2.6210000000000004,2955879,7747748.0,0.0,,,0.0073020753266720105,2.617,2.5974000000000004,2.54575,2.5117333333333325
518880,2014-03-03,2.6210000000000004,2.643,2.654,2.643,2.651,2562590,6788190.0,0.0,,,0.011446012972147958,2.6274,2.6029000000000004,2.5545,2.518499999999999
518880,2014-03-04,2.651,2.675,2.704,2.64,2.643,5511249,14703596.0,0.0,,,-0.0030177291588079995,2.6336000000000004,2.6102000000000003,2.5635000000000003,2.524766666666666
518880,2014-03-05,2.643,2.6260000000000003,2.637,2.6210000000000004,2.624,3253788,8549536.0,0.0,,,-0.007188800605372898,2.6282000000000005,2.6151000000000004,2.57195,2.5310999999999995
518880,2014-03-06,2.624,2.624,2.65,2.6180000000000003,2.623,3220321,8477390.0,0.0,,,-0.00038109756097539857,2.6324000000000005,2.6208000000000005,2.5800500000000004,2.5372999999999997
518880,2014-03-07,2.623,2.648,2.652,2.642,2.649,1664309,4405917.0,0.0,,,0.009912314144109551,2.638000000000001,2.6275000000000004,2.5885000000000007,2.5444333333333327
518880,2014-03-10,2.649,2.625,2.625,2.6,2.61,5192927,13560415.0,0.0,,,-0.014722536806341906,2.6298000000000004,2.6286000000000005,2.5939500000000004,2.549466666666666
518880,2014-03-11,2.61,2.615,2.642,2.615,2.641,2781444,7313910.0,0.0,,,0.01187739463601538,2.6294000000000004,2.6315000000000004,2.6002500000000004,2.5557999999999996
518880,2014-03-12,2.641,2.651,2.678,2.651,2.668,2780065,7415915.0,0.0,,,0.010223400227186723,2.6382000000000003,2.6332000000000004,2.6076000000000006,2.5636666666666668
518880,2014-03-13,2.668,2.689,2.704,2.689,2.694,3129330,8443842.0,0.0,,,0.009745127436281784,2.6524,2.6424000000000003,2.6164500000000004,2.5726
518880,2014-03-14,2.694,2.705,2.71,2.69,2.692,2321601,6263647.0,0.0,,,-0.0007423904974017164,2.661,2.6495000000000006,2.6234500000000005,2.580333333333334
518880,2014-03-17,2.692,2.701,2.722,2.701,2.722,2618133,7107938.0,0.0,,,0.011144130757800986,2.6834000000000002,2.6566000000000005,2.6297500000000005,2.5885333333333334
518880,2014-03-18,2.722,2.704,2.704,2.673,2.6860000000000004,3829756,10268808.0,0.0,,,-0.013225569434239378,2.6924,2.6609000000000007,2.6355500000000007,2.5959666666666674
518880,2014-03-19,2.6860000000000004,2.67,2.684,2.668,2.68,2212494,5923933.0,0.0,,,-0.002233804914370896,2.6948000000000008,2.6665000000000005,2.6408000000000005,2.6034666666666677
518880,2014-03-20,2.68,2.64,2.652,2.638,2.647,1557214,4121288.0,0.0,,,-0.01231343283582103,2.6854000000000005,2.6689000000000003,2.6448500000000004,2.609666666666668
518880,2014-03-21,2.647,2.659,2.659,2.645,2.647,2432902,6447109.0,0.0,,,0.0,2.6764,2.6687000000000003,2.6481000000000003,2.6152333333333346
518880,2014-03-24,2.647,2.65,2.65,2.633,2.64,3217910,8492673.0,0.0,,,-0.0026445032111823475,2.6600000000000006,2.6717000000000004,2.65015,2.6198666666666677
518880,2014-03-25,2.64,2.624,2.624,2.602,2.608,2917327,7605013.0,0.0,,,-0.012121212121212132,2.6444000000000005,2.6684000000000005,2.6499499999999996,2.622966666666668
518880,2014-03-26,2.608,2.623,2.623,2.609,2.614,1253960,3275810.0,0.0,,,0.0023006134969324322,2.6312000000000006,2.6630000000000007,2.6480999999999995,2.626066666666668
518880,2014-03-27,2.614,2.605,2.6060000000000003,2.58,2.58,2138750,5546857.0,0.0,,,-0.013006885998469706,2.6178000000000003,2.651600000000001,2.6469999999999994,2.628166666666668
518880,2014-03-28,2.58,2.574,2.588,2.573,2.588,2938468,7583561.0,0.0,,,0.0031007751937984517,2.6060000000000008,2.641200000000001,2.6453499999999996,2.6293666666666677
518880,2014-03-31,2.588,2.57,2.587,2.57,2.573,2518663,6495078.0,0.0,,,-0.005795981452859399,2.5926000000000005,2.626300000000001,2.64145,2.6286000000000005
518880,2014-04-01,2.573,2.564,2.564,2.552,2.555,2203989,5632700.0,0.0,,,-0.006995724834823084,2.5820000000000003,2.613200000000001,2.6370499999999995,2.628100000000001
518880,2014-04-02,2.555,2.553,2.5610000000000004,2.552,2.5610000000000004,1353613,3460223.0,0.0,,,0.0023483365949120267,2.5714000000000006,2.601300000000001,2.6338999999999997,2.6276333333333346
