SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
120505,2014-01-02,98.0,99.0,99.0,98.5,98.5,209,206325.0,0.0,,,0.005102040816326529,,,,
120505,2014-03-20,98.5,99.0,99.0,99.0,99.0,6,5940.0,0.0,,,0.005076142131979695,,,,
120505,2014-04-15,99.0,99.0,99.0,99.0,99.0,123,121770.0,0.0,,,0.0,,,,
120505,2014-04-16,99.0,99.4,99.5,99.4,99.5,43,42764.0,0.0,,,0.005050505050505051,,,,
120505,2014-04-23,99.5,99.5,99.5,99.5,99.5,6,5970.0,0.0,,,0.0,99.1,,,
120505,2014-06-03,99.5,100.2,100.2,100.2,100.2,378,378756.0,0.0,,,0.007035175879397014,99.44000000000001,,,
120505,2014-06-06,100.2,100.07,100.07,100.07,100.07,192,192134.0,0.0,,,-0.0012974051896208548,99.654,,,
120505,2014-06-09,100.07,100.07,100.07,100.07,100.07,11,11008.0,0.0,,,0.0,99.86799999999998,,,
120505,2014-06-17,100.07,100.07,100.07,100.07,100.07,33,33023.0,0.0,,,0.0,99.98199999999997,,,
120505,2014-06-30,100.07,100.0,100.0,100.0,100.0,12,12000.0,0.0,,,-0.0006995103427599997,100.08199999999997,99.59099999999998,,
120505,2014-07-25,100.0,99.9,99.9,99.9,99.9,92,91908.0,0.0,,,-0.0009999999999999432,100.02199999999996,99.731,,
120505,2014-09-02,99.9,100.0,100.0,100.0,100.0,143,143000.0,0.0,,,0.001001001001000944,100.00799999999998,99.83099999999999,,
120505,2014-09-04,100.0,100.02,100.02,100.02,100.02,41,41008.0,0.0,,,0.00019999999999996022,99.99799999999999,99.93299999999999,,
120505,2014-09-25,100.02,99.01,99.8,99.01,99.8,22,21869.0,0.0,,,-0.0021995600879823928,99.94399999999999,99.963,,
120505,2014-09-30,99.8,100.1,100.3,100.1,100.3,121,121341.0,0.0,,,0.00501002004008016,100.00399999999999,100.04299999999998,,
120505,2014-10-21,100.3,100.0,100.0,100.0,100.0,1,1000.0,0.0,,,-0.0029910269192422448,100.024,100.02299999999998,,
120505,2014-12-04,100.0,100.3,100.3,100.3,100.3,10000,10030000.0,0.0,,,0.0029999999999999714,100.08399999999999,100.04599999999998,,
120505,2014-12-08,100.3,100.0,100.0,100.0,100.0,6,6000.0,0.0,,,-0.0029910269192422448,100.08,100.03899999999999,,
120505,2014-12-19,100.0,100.0,100.0,100.0,100.0,110,110000.0,0.0,,,0.0,100.11999999999999,100.032,,
120505,2015-01-15,100.0,100.5,100.5,100.5,100.5,110,110550.0,0.0,,,0.005,100.15999999999998,100.082,99.83649999999999,
120505,2015-02-09,100.5,100.15,100.15,100.15,100.15,110,110165.0,0.0,,,-0.00348258706467656,100.18999999999998,100.107,99.91899999999998,
120505,2015-04-02,100.15,100.0,100.0,100.0,100.0,200,200000.0,0.0,,,-0.001497753369945139,100.12999999999998,100.10700000000001,99.96899999999998,
120505,2015-04-15,100.0,100.01,100.01,100.01,100.01,169,169017.0,0.0,,,0.00010000000000005117,100.13199999999999,100.10600000000002,100.0195,
120505,2015-04-27,100.01,100.22,100.22,100.22,100.22,200,200440.0,0.0,,,0.002099790020997837,100.176,100.14800000000002,100.05549999999998,
120505,2015-04-28,100.22,100.2,100.2,100.2,100.2,334,334668.0,0.0,,,-0.00019956096587503517,100.11600000000001,100.13800000000003,100.09049999999998,
120505,2015-05-18,100.2,100.24,100.24,100.24,100.24,614,615474.0,0.0,,,0.00039920159680630784,100.13400000000001,100.16200000000003,100.09249999999996,
120505,2015-05-28,100.24,100.15,100.2,100.15,100.2,24300,24344100.0,0.0,,,-0.00039904229848355987,100.17400000000002,100.15200000000004,100.09899999999996,
120505,2015-05-29,100.2,100.22,100.22,100.22,100.22,5400,5411880.0,0.0,,,0.00019960079840315392,100.21600000000004,100.17400000000005,100.10649999999997,
120505,2015-06-09,100.22,100.12,100.12,100.12,100.12,15,15018.0,0.0,,,-0.0009978048293753175,100.19600000000003,100.18600000000006,100.10899999999998,
120505,2015-06-12,100.12,100.12,100.12,100.12,100.12,70,70084.0,0.0,,,0.0,100.18000000000004,100.14800000000005,100.11499999999998,99.94033333333329
120505,2015-06-17,100.12,99.96,100.03,99.96,100.03,120,119994.0,0.0,,,-0.000898921294446698,100.13800000000003,100.13600000000005,100.1215,99.9913333333333
120505,2015-06-18,100.03,100.03,100.03,100.03,100.03,7,7002.0,0.0,,,0.0,100.10400000000003,100.13900000000005,100.123,100.02566666666664
120505,2015-06-19,100.03,100.07,100.07,100.07,100.07,41,41029.0,0.0,,,0.00039988003598912365,100.07400000000003,100.14500000000005,100.12550000000002,100.06133333333331
120505,2015-06-24,100.07,100.07,100.07,100.07,100.07,128,128090.0,0.0,,,0.0,100.06400000000001,100.13000000000004,100.13900000000002,100.08033333333331
