SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600610,2014-01-02,24.77,24.99,24.99,24.73,24.83,143599,3574544.0,0.0,,,0.002422285022204228,,,,
600610,2014-01-03,24.83,25.08,25.08,24.14,24.39,223810,5518053.0,0.0,,,-0.017720499395891976,,,,
600610,2014-01-06,24.39,24.34,24.55,23.47,23.82,256287,6123207.0,0.0,,,-0.023370233702337036,,,,
600610,2014-01-07,23.82,23.75,23.99,23.42,23.9,99680,2374294.0,0.0,,,0.003358522250209836,,,,
600610,2014-01-08,23.9,23.99,23.99,22.85,23.26,362982,8511941.0,0.0,,,-0.026778242677824145,24.04,,,
600610,2014-01-09,23.26,23.01,23.67,22.8,23.19,173400,4044872.0,0.0,,,-0.003009458297506461,23.712000000000003,,,
600610,2014-01-10,23.19,23.29,23.31,22.8,23.06,220689,5087908.0,0.0,,,-0.005605864596809079,23.446,,,
600610,2014-01-13,23.06,23.0,23.0,21.91,22.2,405067,9055639.0,0.0,,,-0.03729401561144837,23.122000000000003,,,
600610,2014-01-14,22.2,22.21,23.31,22.21,23.31,555822,12863789.0,0.0,,,0.049999999999999975,23.004,,,
600610,2014-01-15,23.31,23.33,23.98,23.33,23.98,551779,13139016.0,0.0,,,0.02874302874302882,23.148,23.594,,
600610,2014-01-16,23.98,23.86,25.18,23.8,25.18,916714,22897457.0,0.0,,,0.050041701417848174,23.546,23.629,,
600610,2014-01-17,25.18,25.24,26.44,25.18,26.44,1006042,26461990.0,0.0,,,0.05003971405877687,24.221999999999998,23.834000000000003,,
600610,2014-01-20,26.44,26.6,26.6,25.12,25.16,683056,17342173.0,0.0,,,-0.04841149773071109,24.813999999999997,23.968000000000007,,
600610,2014-01-21,25.16,25.16,26.0,24.82,25.2,496060,12669869.0,0.0,,,0.00158982511923685,25.191999999999997,24.098000000000006,,
600610,2014-06-24,25.2,26.46,26.46,26.46,26.46,160078,4235664.0,0.0,,,0.05000000000000007,25.688,24.418000000000006,,
600610,2014-06-25,26.46,27.78,27.78,26.51,27.17,3928442,108100135.0,0.0,,,0.02683295540438401,26.086000000000002,24.81600000000001,,
600610,2014-06-26,27.17,27.23,27.23,25.81,25.97,4253751,111160605.0,0.0,,,-0.04416635995583374,25.992,25.10700000000001,,
600610,2014-11-25,8.66,10.0,10.87,9.33,9.76,57241976,573635580.0,0.0,,,0.1270207852193995,22.912,23.86300000000001,,
600610,2014-11-26,9.76,9.27,9.37,9.27,9.27,16097104,149238860.0,0.0,,,-0.050204918032786906,19.726,22.45900000000001,,
600610,2014-11-27,9.27,8.99,9.15,8.81,8.81,28571363,253451360.0,0.0,,,-0.04962243797195244,16.195999999999998,20.942000000000014,22.267999999999997,
600610,2014-11-28,8.81,8.8,8.97,8.71,8.78,14505244,128247725.0,0.0,,,-0.003405221339387189,12.517999999999997,19.302000000000014,21.4655,
600610,2014-12-01,8.78,8.79,8.88,8.58,8.67,9746197,85162740.0,0.0,,,-0.012528473804100163,9.057999999999998,17.525000000000013,20.679499999999997,
600610,2014-12-02,8.67,8.73,8.99,8.68,8.8,12151656,107400717.0,0.0,,,0.014994232987312662,8.865999999999998,15.889000000000014,19.9285,
600610,2014-12-03,8.8,8.79,8.8,8.58,8.69,12417421,107539382.0,0.0,,,-0.012500000000000136,8.749999999999996,14.238000000000014,19.168,
600610,2014-12-04,8.69,8.7,8.84,8.61,8.7,9393552,81877960.0,0.0,,,0.0011507479861909994,8.727999999999998,12.462000000000012,18.44,
600610,2014-12-05,8.7,8.68,8.7,8.27,8.27,12477929,104953253.0,0.0,,,-0.04942528735632181,8.625999999999996,10.572000000000013,17.694,
600610,2014-12-08,8.27,8.2,8.45,8.07,8.32,6637607,54963418.0,0.0,,,0.006045949214026688,8.555999999999996,8.807000000000013,16.957,
600610,2014-12-09,8.32,8.25,8.3,7.9,7.9,7549987,61107673.0,0.0,,,-0.05048076923076922,8.375999999999996,8.621000000000013,16.241999999999997,
600610,2014-12-10,7.9,7.83,8.1,7.61,7.99,5733730,45159183.0,0.0,,,0.01139240506329112,8.235999999999997,8.493000000000013,15.475999999999999,
600610,2014-12-11,7.99,8.05,8.39,7.95,8.39,4661874,38328748.0,0.0,,,0.050062578222778514,8.173999999999998,8.451000000000013,14.696499999999997,17.66233333333333
600610,2014-12-12,8.39,8.61,8.81,8.4,8.81,12317973,107823712.0,0.0,,,0.05005959475566149,8.282,8.454000000000013,13.877999999999997,17.128333333333327
600610,2014-12-15,8.81,8.73,8.98,8.66,8.78,6639925,58439323.0,0.0,,,-0.003405221339387189,8.373999999999999,8.465000000000014,12.994999999999996,16.607999999999993
600610,2014-12-16,8.78,8.77,8.96,8.71,8.84,5775448,51194477.0,0.0,,,0.006833712984054727,8.562,8.469000000000014,12.178999999999995,16.108666666666657
600610,2014-12-17,8.84,8.84,8.84,8.45,8.56,4935942,42572843.0,0.0,,,-0.03167420814479631,8.675999999999998,8.456000000000014,11.346999999999996,15.597333333333326
600610,2014-12-18,8.56,8.49,8.68,8.4,8.49,2723684,23304886.0,0.0,,,-0.008177570093457976,8.696,8.435000000000013,10.448499999999996,15.104999999999993
600610,2014-12-19,8.49,8.49,8.56,8.19,8.26,3105953,25929983.0,0.0,,,-0.027090694935217957,8.585999999999999,8.434000000000015,9.502999999999995,14.607333333333326
600610,2014-12-22,8.26,8.22,8.22,7.85,7.85,4051847,31973450.0,0.0,,,-0.04963680387409203,8.399999999999999,8.387000000000015,8.596999999999994,14.100333333333328
600610,2014-12-23,7.85,7.78,7.99,7.63,7.83,1743908,13654978.0,0.0,,,-0.0025477707006368888,8.197999999999999,8.380000000000013,8.500499999999995,13.621333333333327
600610,2014-12-24,7.83,7.83,8.18,7.83,8.08,2513427,20274966.0,0.0,,,0.031928480204342274,8.101999999999999,8.389000000000014,8.440999999999995,13.11366666666666
600610,2014-12-25,8.08,8.2,8.35,8.18,8.31,2185894,18132675.0,0.0,,,0.02846534653465352,8.065999999999999,8.381000000000014,8.415999999999995,12.591333333333326
600610,2014-12-26,8.31,8.27,8.43,8.2,8.35,2072197,17358329.0,0.0,,,0.00481347773766536,8.084,8.335000000000013,8.394499999999995,12.030333333333326
600610,2014-12-29,8.35,8.28,8.28,7.93,7.95,3915677,31347222.0,0.0,,,-0.047904191616766414,8.104,8.252000000000013,8.358499999999996,11.413999999999993
600610,2014-12-30,7.95,7.95,8.01,7.73,7.94,1872992,14743552.0,0.0,,,-0.001257861635220099,8.126,8.162000000000013,8.315499999999995,10.839999999999993
600610,2014-12-31,7.94,7.95,8.01,7.85,7.92,1466589,11609784.0,0.0,,,-0.002518891687657489,8.094,8.098000000000013,8.276999999999994,10.263999999999992
