SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
999,2014-01-02,1233.306,1233.36,1237.779,1226.653,1230.16,64920506,66884943515.0,0.0,,,-0.0025508673435464986,,,,
999,2014-01-03,1231.135,1231.331,1231.331,1209.638,1211.316,89365844,83295648947.0,0.0,,,-0.01609815333005719,,,,
999,2014-01-06,1210.357,1210.316,1210.804,1192.895,1197.036,91860485,81831048846.0,0.0,,,-0.011005843730403435,,,,
999,2014-01-07,1196.219,1195.539,1200.221,1192.381,1195.675,69502968,66558534671.0,0.0,,,-0.0004547662259169068,,,,
999,2014-01-08,1195.573,1194.928,1207.669,1194.928,1204.773,84163127,80783604343.0,0.0,,,0.007695055007097053,1207.792,,,
999,2014-01-09,1204.042,1204.072,1209.563,1195.695,1196.155,88567868,83627650504.0,0.0,,,-0.006550435948247607,1200.991,,,
999,2014-01-10,1194.934,1195.7089999999996,1199.404,1191.229,1194.483,94022846,75029083109.0,0.0,,,-0.00037742670306479013,1197.6244000000002,,,
999,2014-01-13,1193.284,1193.869,1202.695,1190.602,1193.609,75178249,68550934054.0,0.0,,,0.00027235762819248857,1196.9389999999999,,,
999,2014-01-14,1193.034,1193.234,1195.628,1185.139,1193.725,76001171,67167958710.0,0.0,,,0.0005791955635799408,1196.549,,,
999,2014-01-15,1193.178,1193.778,1201.441,1193.605,1197.652,75254462,71461405317.0,0.0,,,0.0037496500941183396,1195.1248,1201.4584,,
999,2014-01-16,1197.579,1197.612,1205.0410000000004,1197.604,1201.528,79341418,75215340890.0,0.0,,,0.003297486011361313,1196.1994,1198.5952000000002,,
999,2014-01-17,1201.73,1202.026,1204.25,1193.11,1198.946,77209180,74152444054.0,0.0,,,-0.0023166601482861194,1197.092,1197.3582000000001,,
999,2014-01-20,1197.216,1197.222,1197.42,1188.527,1191.258,65630771,64268891808.0,0.0,,,-0.00497654558575903,1196.6218000000001,1196.7804,,
999,2014-01-21,1190.544,1191.1989999999996,1201.006,1190.867,1196.888,67791835,65113886797.0,0.0,,,0.005328656479726958,1197.2544000000003,1196.9017,,
999,2014-01-22,1195.465,1195.316,1209.312,1193.656,1208.809,98192761,93472879341.0,0.0,,,0.011162183752765705,1199.4858000000002,1197.3053,,
999,2014-01-23,1207.919,1207.698,1210.278,1196.533,1197.269,84643481,84098660882.0,0.0,,,-0.00881681635937498,1198.6340000000002,1197.4167,,
