SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600993,2014-01-02,17.32,17.28,17.49,17.18,17.39,4181973,72461195.0,0.0,,,0.004041570438799093,,,,
600993,2014-01-03,17.39,17.75,17.75,16.91,16.98,3942276,67525890.0,0.0,,,-0.02357676825761933,,,,
600993,2014-01-06,16.98,16.81,16.9,16.2,16.24,3803869,62749920.0,0.0,,,-0.043580683156655,,,,
600993,2014-01-07,16.24,16.21,16.45,16.0,16.2,3465982,56206270.0,0.0,,,-0.0024630541871920658,,,,
600993,2014-01-08,16.2,16.25,16.44,16.05,16.28,2503485,40758700.0,0.0,,,0.004938271604938386,16.618000000000002,,,
600993,2014-01-09,16.28,16.3,16.5,15.95,15.98,2891708,46964123.0,0.0,,,-0.01842751842751847,16.336000000000002,,,
600993,2014-01-10,15.98,15.89,16.04,15.6,15.65,2357969,37188856.0,0.0,,,-0.020650813516896124,16.07,,,
600993,2014-01-13,15.65,15.7,15.9,15.65,15.73,1288811,20288113.0,0.0,,,0.005111821086261985,15.968000000000004,,,
600993,2014-01-14,15.73,15.73,15.95,15.58,15.94,2081222,32804079.0,0.0,,,0.013350286077558744,15.916000000000002,,,
600993,2014-01-15,15.94,15.91,15.91,15.53,15.86,3899113,61123029.0,0.0,,,-0.005018820577164371,15.832000000000003,16.225,,
600993,2014-01-16,15.86,15.84,16.05,15.65,15.7,3783283,59682111.0,0.0,,,-0.01008827238335436,15.776000000000002,16.056,,
600993,2014-01-17,15.7,15.7,15.77,15.5,15.51,1997521,31148719.0,0.0,,,-0.012101910828025449,15.748000000000001,15.909,,
600993,2014-01-20,15.51,15.48,15.62,15.3,15.39,2218954,34206552.0,0.0,,,-0.007736943907156624,15.680000000000001,15.824000000000002,,
600993,2014-01-21,15.39,15.39,15.62,15.36,15.5,1864359,28851891.0,0.0,,,0.007147498375568514,15.592000000000002,15.754000000000001,,
600993,2014-01-22,15.5,15.5,15.93,15.5,15.9,2931191,46180820.0,0.0,,,0.02580645161290325,15.600000000000003,15.716000000000003,,
600993,2014-01-23,15.9,15.9,15.97,15.7,15.79,3293695,52171940.0,0.0,,,-0.006918238993710768,15.618000000000004,15.697000000000003,,
600993,2014-01-24,15.79,15.79,16.09,15.69,16.01,2930828,46781618.0,0.0,,,0.013932868904370007,15.718000000000004,15.733,,
600993,2014-01-27,16.01,15.91,16.08,15.81,16.03,2031879,32435165.0,0.0,,,0.001249219237976238,15.846000000000004,15.763000000000002,,
600993,2014-01-28,16.03,16.01,16.1,15.71,15.93,2377768,37745793.0,0.0,,,-0.006238303181534711,15.932000000000006,15.762000000000004,,
600993,2014-01-29,15.93,15.95,16.05,15.89,16.01,1699277,27143004.0,0.0,,,0.005021971123666155,15.954000000000004,15.777000000000005,16.000999999999998,
600993,2014-01-30,16.01,15.96,16.08,15.87,15.88,1397325,22312093.0,0.0,,,-0.008119925046845769,15.972000000000003,15.795000000000005,15.925499999999996,
600993,2014-02-07,15.88,15.84,16.23,15.7,16.2,2085720,33479649.0,0.0,,,0.02015113350125935,16.01,15.864000000000004,15.886499999999995,
600993,2014-02-10,16.2,16.24,16.55,16.19,16.51,4370299,71873269.0,0.0,,,0.019135802469135942,16.106,15.976000000000004,15.899999999999995,
600993,2014-02-11,16.51,16.59,16.68,16.41,16.49,3333991,55146940.0,0.0,,,-0.001211387038158881,16.218,16.075000000000006,15.914499999999995,
600993,2014-02-12,16.49,16.54,16.64,16.26,16.64,3835069,63244916.0,0.0,,,0.009096422073984364,16.344,16.149000000000004,15.932499999999994,
600993,2014-02-13,16.64,16.64,16.98,16.49,16.53,4683009,78495750.0,0.0,,,-0.006610576923076888,16.474,16.223000000000006,15.95999999999999,
600993,2014-02-14,16.53,16.5,17.12,16.4,17.06,6488022,109068870.0,0.0,,,0.032062915910465666,16.646,16.328000000000007,16.030499999999993,
