SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600963,2014-01-02,3.23,3.23,3.24,3.2,3.24,3680111,11842008.0,0.0,,,0.0030959752321982137,,,,
600963,2014-01-03,3.24,3.23,3.23,3.18,3.2,4531451,14475289.0,0.0,,,-0.012345679012345687,,,,
600963,2014-01-06,3.2,3.18,3.18,3.0,3.01,10141281,30987001.0,0.0,,,-0.05937500000000012,,,,
600963,2014-01-07,3.01,2.97,3.05,2.96,3.02,3964416,11926677.0,0.0,,,0.003322259136212701,,,,
600963,2014-01-08,3.02,3.12,3.16,3.05,3.06,6811555,21017888.0,0.0,,,0.013245033112582794,3.106,,,
600963,2014-01-09,3.06,3.03,3.11,2.99,3.0,5466198,16706442.0,0.0,,,-0.01960784313725492,3.0580000000000003,,,
600963,2014-01-10,3.0,3.02,3.03,2.96,2.99,4628106,13829005.0,0.0,,,-0.0033333333333332624,3.0160000000000005,,,
600963,2014-01-13,2.99,2.96,3.02,2.96,2.99,4026757,12019646.0,0.0,,,0.0,3.012,,,
600963,2014-01-14,2.99,2.99,3.08,2.99,3.07,6085355,18527606.0,0.0,,,0.02675585284280924,3.022,,,
600963,2014-01-15,3.07,3.07,3.13,3.0,3.11,10246290,31344481.0,0.0,,,0.013029315960912065,3.0319999999999996,3.0690000000000004,,
600963,2014-01-16,3.11,3.15,3.22,3.11,3.14,13206456,41891408.0,0.0,,,0.00964630225080394,3.0599999999999996,3.059,,
600963,2014-01-17,3.14,3.15,3.15,3.06,3.09,5208320,16108670.0,0.0,,,-0.015923566878980975,3.079999999999999,3.048000000000001,,
600963,2014-01-20,3.09,3.07,3.15,3.06,3.08,3265812,10070783.0,0.0,,,-0.003236245954692488,3.0979999999999994,3.055000000000001,,
600963,2014-01-21,3.08,3.08,3.13,3.07,3.1,4784116,14859901.0,0.0,,,0.006493506493506499,3.103999999999999,3.0630000000000015,,
600963,2014-01-22,3.1,3.09,3.2,3.09,3.17,9295681,29331487.0,0.0,,,0.02258064516129027,3.1159999999999997,3.074000000000001,,
600963,2014-01-23,3.17,3.18,3.24,3.16,3.2,8625098,27576327.0,0.0,,,0.00946372239747642,3.1279999999999992,3.094000000000001,,
600963,2014-01-24,3.2,3.19,3.25,3.18,3.22,6182890,19892419.0,0.0,,,0.006250000000000006,3.153999999999999,3.117000000000001,,
600963,2014-01-27,3.22,3.21,3.21,3.16,3.18,6807984,21671772.0,0.0,,,-0.012422360248447216,3.173999999999999,3.1360000000000006,,
600963,2014-01-28,3.18,3.18,3.2,3.13,3.15,4977886,15730042.0,0.0,,,-0.009433962264151021,3.1839999999999993,3.1440000000000006,,
