SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
601117,2014-01-02,8.0,8.0,8.03,7.85,7.93,18020847,142585768.0,0.0,,,-0.008750000000000036,,,,
601117,2014-01-03,7.93,7.88,7.91,7.64,7.64,31055481,239487609.0,0.0,,,-0.036569987389659525,,,,
601117,2014-01-06,7.64,7.58,7.58,7.07,7.25,41152008,298970880.0,0.0,,,-0.05104712041884813,,,,
601117,2014-01-07,7.25,7.13,7.34,7.13,7.23,18325468,132579267.0,0.0,,,-0.0027586206896551137,,,,
601117,2014-01-08,7.23,7.25,7.45,7.22,7.26,23018452,168095127.0,0.0,,,0.004149377593360907,7.462000000000001,,,
601117,2014-01-09,7.26,7.26,7.34,7.12,7.15,17050354,123433596.0,0.0,,,-0.015151515151515076,7.306,,,
601117,2014-01-10,7.15,7.11,7.18,6.98,7.13,25812360,182617824.0,0.0,,,-0.0027972027972028623,7.204000000000001,,,
601117,2014-01-13,7.13,7.1,7.19,7.0,7.03,14462090,102246352.0,0.0,,,-0.01402524544179518,7.160000000000001,,,
601117,2014-01-14,7.03,7.05,7.05,6.37,6.67,57629725,380118708.0,0.0,,,-0.051209103840682835,7.048000000000002,,,
601117,2014-01-15,6.67,6.6,6.64,6.53,6.6,20710335,136514598.0,0.0,,,-0.010494752623688198,6.916000000000002,7.189,,
601117,2014-01-16,6.6,6.6,6.7,6.6,6.64,19429431,129173512.0,0.0,,,0.0060606060606060675,6.814000000000003,7.06,,
601117,2014-01-17,6.64,6.62,6.63,6.32,6.34,34905154,224559582.0,0.0,,,-0.04518072289156624,6.6560000000000015,6.93,,
601117,2014-01-20,6.34,6.32,6.32,5.95,6.08,55315168,336229964.0,0.0,,,-0.041009463722397436,6.466000000000001,6.813,,
601117,2014-01-21,6.08,6.08,6.12,6.03,6.1,32172700,195505633.0,0.0,,,0.0032894736842104567,6.352000000000001,6.699999999999998,,
601117,2014-01-22,6.1,6.09,6.46,6.06,6.39,52828118,333487712.0,0.0,,,0.04754098360655738,6.3100000000000005,6.612999999999998,,
601117,2014-01-23,6.39,6.39,6.51,6.35,6.42,29229920,188238381.0,0.0,,,0.004694835680751214,6.266000000000001,6.539999999999997,,
601117,2014-01-24,6.42,6.38,6.54,6.35,6.5,24158908,156278351.0,0.0,,,0.012461059190031164,6.298000000000001,6.4769999999999985,,
601117,2014-01-27,6.5,6.43,6.46,6.22,6.24,34768514,219535055.0,0.0,,,-0.039999999999999966,6.330000000000001,6.397999999999998,,
601117,2014-01-28,6.24,6.24,6.35,6.19,6.34,25130267,157866192.0,0.0,,,0.01602564102564097,6.378000000000002,6.3649999999999975,,
601117,2014-01-29,6.34,6.36,6.38,6.26,6.31,20968112,132152734.0,0.0,,,-0.00473186119873821,6.362000000000002,6.335999999999998,6.7625,
601117,2014-01-30,6.31,6.29,6.29,6.15,6.2,17660225,109363164.0,0.0,,,-0.017432646592709898,6.318000000000002,6.291999999999997,6.675999999999999,
601117,2014-02-07,6.2,6.16,6.26,6.06,6.25,17046962,105232497.0,0.0,,,0.008064516129032228,6.2680000000000025,6.282999999999997,6.6065,
601117,2014-02-10,6.25,6.27,6.49,6.27,6.46,34837352,224278305.0,0.0,,,0.033599999999999984,6.312000000000002,6.320999999999996,6.567,
601117,2014-02-11,6.46,6.44,6.65,6.42,6.57,42551794,278510714.0,0.0,,,0.017027863777089834,6.358000000000002,6.367999999999997,6.534000000000001,
601117,2014-02-12,6.57,6.6,6.64,6.49,6.64,36441162,239847123.0,0.0,,,0.010654490106544809,6.424000000000001,6.392999999999996,6.503,
