SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600645,2014-01-02,23.96,23.96,24.3,23.7,24.11,1558576,37534933.0,0.0,,,0.006260434056761209,,,,
600645,2014-01-03,24.11,23.92,24.66,23.82,24.4,2830628,68973841.0,0.0,,,0.012028204064703408,,,,
600645,2014-01-06,24.4,24.2,24.38,23.23,23.33,3014791,70904359.0,0.0,,,-0.04385245901639346,,,,
600645,2014-01-07,23.33,23.34,23.55,23.01,23.3,1423012,33200826.0,0.0,,,-0.001285897985426386,,,,
600645,2014-01-08,23.3,23.33,23.68,22.87,23.29,2917329,67798920.0,0.0,,,-0.0004291845493562903,23.686,,,
600645,2014-01-09,23.29,23.01,23.25,22.2,23.0,4854225,110356942.0,0.0,,,-0.012451696006869866,23.464000000000002,,,
600645,2014-01-10,23.0,22.6,22.84,22.18,22.62,2158432,48475946.0,0.0,,,-0.01652173913043474,23.107999999999997,,,
600645,2014-01-13,22.62,22.46,22.79,22.0,22.54,2698241,60500231.0,0.0,,,-0.0035366931918656866,22.949999999999996,,,
600645,2014-01-14,22.54,22.21,23.13,22.2,22.88,2085364,47601356.0,0.0,,,0.015084294587400172,22.866,,,
600645,2014-01-15,22.88,23.56,23.7,23.08,23.25,1860680,43508086.0,0.0,,,0.016171328671328717,22.857999999999997,23.272,,
600645,2014-01-16,23.25,23.21,23.55,23.2,23.32,1754021,40985212.0,0.0,,,0.003010752688172055,22.921999999999997,23.193,,
600645,2014-01-17,23.32,23.22,23.46,23.02,23.3,1197084,27844794.0,0.0,,,-0.0008576329331046129,23.058,23.083000000000002,,
600645,2014-01-20,23.3,23.3,23.35,22.68,23.01,1363100,31210570.0,0.0,,,-0.012446351931330436,23.151999999999997,23.051,,
600645,2014-01-21,23.01,22.98,23.35,22.86,23.18,1441045,33374019.0,0.0,,,0.0073880921338547656,23.212,23.038999999999998,,
600645,2014-01-22,23.18,23.3,24.5,23.25,24.45,5184360,125052663.0,0.0,,,0.05478861087144088,23.451999999999998,23.154999999999998,,
600645,2014-01-23,24.45,24.29,26.55,24.1,25.67,7070451,181498298.0,0.0,,,0.049897750511247535,23.922000000000004,23.421999999999997,,
600645,2014-01-24,25.67,25.6,26.36,25.4,26.07,7530871,195760917.0,0.0,,,0.01558239189715616,24.476000000000003,23.766999999999996,,
600645,2014-01-27,26.07,26.07,26.2,25.65,25.86,3564766,92217716.0,0.0,,,-0.008055235903337201,25.046,24.098999999999997,,
