SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD
601007,2014-01-02,8.44,8.33,8.64,8.2,8.39,7064680,59678571.0,0.0,,,-0.005924170616113618,,,,,8.39,8.39,0.0,0.0,0.0
601007,2014-01-03,8.39,8.25,8.27,8.1,8.14,3948970,32278933.0,0.0,,,-0.029797377830750888,,,,,8.254583333333333,8.260192307692307,-0.00560897435897445,-0.0031160968660969165,-0.004985754985755067
601007,2014-01-06,8.14,8.1,8.12,7.75,7.82,3396489,26903263.0,0.0,,,-0.03931203931203935,,,,,8.084965357967667,8.102035485460817,-0.017070127493150622,-0.0088349618771845,-0.016470331231932245
601007,2014-01-07,7.82,7.84,8.04,7.84,7.91,1902398,15113812.0,0.0,,,0.011508951406649598,,,,,8.029735632183908,8.048350755595955,-0.018615123412047296,-0.012148024727747777,-0.012934197368599038
601007,2014-01-08,7.91,7.89,7.98,7.8,7.82,1706376,13429797.0,0.0,,,-0.011378002528444987,8.016000000000002,,,,7.972751210509793,7.995395273517972,-0.022644063008178783,-0.015270358818785081,-0.014747408378787404
601007,2014-01-09,7.82,7.89,8.0,7.8,7.81,1682123,13321209.0,0.0,,,-0.0012787723785167102,7.900000000000001,,,,7.933194104046545,7.95826207889198,-0.02506797484543455,-0.017926057498920355,-0.014283834693028387
601007,2014-01-10,7.81,7.84,7.85,7.6,7.64,1882221,14488972.0,0.0,,,-0.021766965428937253,7.8000000000000025,,,,7.867768865536454,7.901660817987924,-0.03389195245147025,-0.021966599580091572,-0.023850705742757362
601007,2014-01-13,7.64,7.69,7.71,7.6,7.67,823305,6307677.0,0.0,,,0.003926701570680661,7.770000000000001,,,,7.826497551531511,7.864334520042856,-0.037836968511345326,-0.02578054767662575,-0.024112841669439153
601007,2014-01-14,7.67,7.68,7.81,7.63,7.81,1173899,9067191.0,0.0,,,0.018252933507170752,7.750000000000003,,,,7.8232337486416546,7.856280951370207,-0.03304720272855288,-0.027459181043682526,-0.011176043369740714
601007,2014-01-15,7.81,7.8,8.04,7.73,7.91,1586265,12511627.0,0.0,,,0.012804097311139634,7.768000000000002,7.892,,,7.839675919552843,7.8636936572503835,-0.02401773769754012,-0.02668809795863455,0.005340720522188862
601007,2014-01-16,7.91,7.9,7.92,7.31,7.83,1470045,11498680.0,0.0,,,-0.01011378002528446,7.772000000000001,7.836,,,7.837905459577572,7.859323579230843,-0.021418119653271006,-0.025535056817740164,0.008233874328938316
601007,2014-01-17,7.83,7.82,7.97,7.7,7.83,1174507,9212270.0,0.0,,,0.0,7.81,7.805,,,7.836499894817193,7.8557207154879505,-0.01922082067075781,-0.024179023702207605,0.009916406062899591
601007,2014-01-20,7.83,7.83,7.88,7.75,7.79,669456,5230045.0,0.0,,,-0.005108556832694768,7.834,7.802000000000001,,,7.828425746569963,7.848021545522817,-0.019595798952853904,-0.023209054110080205,0.007226510314452601
601007,2014-01-21,7.79,7.75,7.89,7.75,7.83,905584,7096297.0,0.0,,,0.005134788189987168,7.837999999999999,7.794000000000001,,,7.828693791666007,7.8459975114904,-0.01730371982439305,-0.02197365377145155,0.009339867894117004
601007,2014-01-22,7.83,7.83,7.99,7.83,7.97,2112646,16744709.0,0.0,,,0.01787994891443163,7.85,7.809,,,7.852365000639817,7.859411543252909,-0.007046542613092122,-0.018879360783955752,0.02366563634172726
601007,2014-01-23,7.97,7.95,8.06,7.91,7.98,1959102,15658459.0,0.0,,,0.0012547051442911765,7.880000000000001,7.826,,,7.873457690629246,7.872026086439181,0.001431604190065272,-0.014699515606761044,0.03226223959365263
601007,2014-01-24,7.98,8.0,8.09,7.95,8.07,1782907,14342160.0,0.0,,,0.011278195488721788,7.928000000000003,7.8690000000000015,,,7.905571384079671,7.8921221675458915,0.01344921653377984,-0.008940078177348027,0.04477858942225574
