SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600104,2014-01-02,14.14,14.09,14.11,13.79,13.85,17035257,236534273.0,0.0,,,-0.02050919377652057,,,,
600104,2014-01-03,13.85,13.7,13.75,13.3,13.45,31519689,424543238.0,0.0,,,-0.028880866425992805,,,,
600104,2014-01-06,13.45,13.35,13.36,12.98,13.04,30556890,399362532.0,0.0,,,-0.030483271375464693,,,,
600104,2014-01-07,13.04,12.99,13.26,12.91,13.14,11359405,149332593.0,0.0,,,0.007668711656441826,,,,
600104,2014-01-08,13.14,13.17,13.51,13.14,13.4,24067675,321410635.0,0.0,,,0.019786910197869084,13.376,,,
600104,2014-01-09,13.4,13.3,13.54,13.0,13.06,15049866,199435205.0,0.0,,,-0.0253731343283582,13.218,,,
600104,2014-01-10,13.06,13.1,13.14,12.89,13.06,16978194,220270121.0,0.0,,,0.0,13.14,,,
600104,2014-01-13,13.06,12.99,13.26,12.87,13.01,15708051,204555437.0,0.0,,,-0.003828483920367589,13.134000000000004,,,
600104,2014-01-14,13.01,13.09,13.21,12.95,13.11,27787824,364014748.0,0.0,,,0.00768639508070712,13.128000000000004,,,
600104,2014-01-15,13.11,13.05,13.21,13.02,13.2,13451034,176487369.0,0.0,,,0.006864988558352392,13.088000000000003,13.232,,
600104,2014-01-16,13.2,13.18,13.21,12.95,13.1,20240559,263900047.0,0.0,,,-0.007575757575757548,13.096,13.157,,
600104,2014-01-17,13.1,13.07,13.07,12.6,12.63,34698285,443552978.0,0.0,,,-0.035877862595419766,13.01,13.075,,
600104,2014-01-20,12.63,12.65,12.72,12.37,12.48,23120108,288567259.0,0.0,,,-0.0118764845605701,12.904,13.019,,
600104,2014-01-21,12.48,12.53,12.75,12.52,12.68,13073519,165239687.0,0.0,,,0.01602564102564097,12.817999999999998,12.973000000000003,,
600104,2014-01-22,12.68,12.7,13.17,12.67,13.09,26193844,340978240.0,0.0,,,0.03233438485804418,12.795999999999998,12.942000000000002,,
600104,2014-01-23,13.09,13.11,13.24,13.03,13.07,20695865,271619924.0,0.0,,,-0.0015278838808250247,12.789999999999996,12.943000000000001,,
600104,2014-01-24,13.07,13.05,13.34,12.99,13.18,19463658,257611818.0,0.0,,,0.008416220351950991,12.899999999999997,12.955000000000002,,
600104,2014-01-27,13.18,13.07,13.22,12.94,13.07,15980804,208315924.0,0.0,,,-0.008345978755690398,13.017999999999997,12.961000000000002,,
600104,2014-01-28,13.07,13.13,13.22,13.0,13.09,12249246,160565892.0,0.0,,,0.0015302218821728825,13.1,12.959000000000003,,
600104,2014-01-29,13.09,13.19,13.21,12.96,13.09,11068008,144656033.0,0.0,,,0.0,13.1,12.948000000000004,13.089999999999998,
600104,2014-01-30,13.09,13.03,13.1,12.95,12.98,9731090,126634426.0,0.0,,,-0.00840336134453777,13.081999999999999,12.936000000000003,13.046499999999998,
600104,2014-02-07,12.98,12.9,12.96,12.62,12.95,16580145,212806806.0,0.0,,,-0.0023112480739600253,13.036000000000001,12.968000000000004,13.021499999999998,
600104,2014-02-10,12.95,13.03,13.57,13.03,13.48,39720912,532930369.0,0.0,,,0.04092664092664101,13.118,13.068000000000003,13.043499999999998,
600104,2014-02-11,13.48,13.6,13.72,13.4,13.52,36176519,490261502.0,0.0,,,0.002967359050445041,13.203999999999999,13.152000000000005,13.062499999999996,
600104,2014-02-12,13.52,13.52,13.55,13.32,13.38,25396886,340191821.0,0.0,,,-0.010355029585798729,13.261999999999997,13.181000000000003,13.061499999999999,
600104,2014-02-13,13.38,13.41,13.59,13.31,13.41,28835287,387961292.0,0.0,,,0.0022421524663676653,13.347999999999995,13.215000000000003,13.078999999999999,
600104,2014-02-14,13.41,13.44,13.54,13.33,13.5,21075187,282897206.0,0.0,,,0.006711409395973144,13.457999999999995,13.247000000000003,13.100999999999999,
600104,2014-02-17,13.5,13.58,13.77,13.45,13.7,32160681,438093696.0,0.0,,,0.014814814814814763,13.501999999999995,13.310000000000002,13.135499999999999,
600104,2014-02-18,13.7,13.68,13.68,13.4,13.46,23597792,318087072.0,0.0,,,-0.01751824817518237,13.489999999999995,13.347000000000003,13.152999999999997,
600104,2014-02-19,13.46,13.45,13.77,13.43,13.62,27431230,374089792.0,0.0,,,0.011887072808320829,13.537999999999997,13.400000000000002,13.173999999999998,13.193333333333332
600104,2014-02-20,13.62,13.76,14.11,13.63,13.64,45384170,629334745.0,0.0,,,0.0014684287812042108,13.583999999999998,13.466000000000005,13.200999999999997,13.18633333333333
600104,2014-02-21,13.64,13.63,13.88,13.43,13.56,22021646,300024206.0,0.0,,,-0.005865102639296193,13.595999999999998,13.527000000000006,13.247499999999997,13.189999999999998
600104,2014-02-24,13.56,13.43,13.43,12.96,13.14,28056241,367996133.0,0.0,,,-0.030973451327433617,13.483999999999998,13.49300000000001,13.280499999999995,13.19333333333333
600104,2014-02-25,13.14,13.15,13.17,12.66,12.71,37004741,475543005.0,0.0,,,-0.03272450532724503,13.333999999999998,13.41200000000001,13.281999999999993,13.178999999999997
600104,2014-02-26,12.71,12.63,12.76,12.42,12.69,28638005,360396332.0,0.0,,,-0.0015735641227381074,13.147999999999996,13.343000000000009,13.261999999999995,13.15533333333333
600104,2014-02-27,12.69,12.72,12.99,12.61,12.65,21425102,273673428.0,0.0,,,-0.0031520882584711698,12.949999999999998,13.26700000000001,13.240999999999994,13.141666666666662
600104,2014-02-28,12.65,12.6,12.78,12.4,12.7,21277038,268314976.0,0.0,,,0.00395256916996039,12.777999999999997,13.187000000000008,13.216999999999993,13.129666666666662
600104,2014-03-03,12.7,12.7,12.96,12.65,12.88,24412659,313958064.0,0.0,,,0.014173228346456809,12.725999999999996,13.10500000000001,13.207499999999992,13.125333333333328
600104,2014-03-04,12.88,12.81,13.17,12.76,13.12,33715820,440359294.0,0.0,,,0.018633540372670686,12.807999999999998,13.071000000000009,13.208999999999994,13.125666666666662
600104,2014-03-05,13.12,13.17,13.26,12.81,12.86,23288180,301693271.0,0.0,,,-0.01981707317073169,12.841999999999999,12.99500000000001,13.197499999999996,13.11433333333333
600104,2014-03-06,12.86,12.88,12.89,12.63,12.8,19235626,245309130.0,0.0,,,-0.004665629860031005,12.871999999999996,12.911000000000012,13.188499999999996,13.10433333333333
600104,2014-03-07,12.8,12.8,12.97,12.69,12.78,15244229,195347291.0,0.0,,,-0.0015625000000001055,12.887999999999996,12.833000000000013,13.179999999999996,13.109333333333328
600104,2014-03-10,12.78,12.85,12.97,12.6,12.65,25169801,322774960.0,0.0,,,-0.0101721439749608,12.841999999999999,12.784000000000013,13.138499999999993,13.114999999999993
600104,2014-03-11,12.65,12.65,12.77,12.38,12.52,28818925,361300232.0,0.0,,,-0.010276679841897295,12.721999999999998,12.765000000000011,13.088499999999993,13.10966666666666
600104,2014-03-12,12.52,12.44,12.64,12.22,12.57,25242057,313239948.0,0.0,,,0.00399361022364223,12.663999999999998,12.75300000000001,13.047999999999993,13.092333333333327
600104,2014-03-13,12.57,12.6,12.67,12.48,12.65,16402377,206929335.0,0.0,,,0.006364359586316632,12.634,12.75300000000001,13.009999999999991,13.078333333333326
600104,2014-03-14,12.65,12.57,12.64,12.46,12.56,13909210,174726729.0,0.0,,,-0.007114624505928842,12.59,12.739000000000011,12.96299999999999,13.057666666666659
600104,2014-03-17,12.56,12.68,12.78,12.54,12.75,19389732,245258864.0,0.0,,,0.015127388535031809,12.610000000000001,12.72600000000001,12.91549999999999,13.046999999999993
600104,2014-03-18,12.75,12.77,12.87,12.66,12.73,19102153,243428699.0,0.0,,,-0.0015686274509803587,12.652000000000001,12.687000000000008,12.878999999999994,13.034999999999995
600104,2014-03-19,12.73,12.72,12.72,12.44,12.58,14072353,176570153.0,0.0,,,-0.011783189316575049,12.654,12.65900000000001,12.826999999999993,13.017999999999995
600104,2014-03-20,12.58,12.61,12.63,12.29,12.33,20526109,256074805.0,0.0,,,-0.01987281399046105,12.590000000000002,12.61200000000001,12.761499999999993,12.996333333333327
600104,2014-03-21,12.33,12.29,12.8,12.24,12.75,30577443,384483543.0,0.0,,,0.0340632603406326,12.628000000000004,12.609000000000012,12.720999999999993,12.989666666666661
600104,2014-03-24,12.75,12.9,12.98,12.75,12.88,26406036,340276184.0,0.0,,,0.010196078431372609,12.654000000000002,12.63200000000001,12.707999999999993,12.96966666666666
600104,2014-03-25,12.88,12.85,13.29,12.81,13.1,34572889,453971020.0,0.0,,,0.017080745341614818,12.728,12.69000000000001,12.727499999999994,12.955666666666662
600104,2014-03-26,13.1,13.05,13.17,12.87,12.96,27132608,351975775.0,0.0,,,-0.010687022900763269,12.803999999999998,12.72900000000001,12.740999999999994,12.941666666666661
600104,2014-03-27,12.96,12.96,13.02,12.63,12.81,28879245,368748017.0,0.0,,,-0.0115740740740741,12.9,12.74500000000001,12.748999999999993,12.92166666666666
600104,2014-03-28,12.81,13.6,14.09,13.46,13.88,122517576,1697803518.0,0.0,,,0.08352849336455896,13.126,12.87700000000001,12.807999999999996,12.934333333333326
600104,2014-03-31,13.88,14.0,14.19,13.74,13.85,52112835,726685222.0,0.0,,,-0.0021613832853026754,13.319999999999999,12.987000000000009,12.856499999999997,12.939333333333328
600104,2014-04-01,13.85,13.9,13.99,13.72,13.89,35861658,497295583.0,0.0,,,0.002888086642599345,13.478,13.103000000000012,12.894999999999996,12.953666666666662
600104,2014-04-02,13.89,13.9,14.13,13.81,14.12,44692202,625006628.0,0.0,,,0.016558675305975424,13.710000000000003,13.25700000000001,12.957999999999995,12.970333333333327
600104,2014-04-03,14.12,14.13,14.18,13.86,13.92,32628325,456983436.0,0.0,,,-0.014164305949008447,13.932000000000002,13.416000000000007,13.013999999999996,12.979666666666663
600104,2014-04-04,13.92,13.93,14.13,13.84,14.03,23152912,324235364.0,0.0,,,0.007902298850574672,13.962000000000003,13.544000000000008,13.076499999999996,12.995333333333328
600104,2014-04-08,14.03,13.99,14.68,13.9,14.57,55806279,806389029.0,0.0,,,0.03848895224518895,14.106000000000005,13.713000000000008,13.172499999999996,13.042999999999996
600104,2014-04-09,14.57,14.6,14.73,14.45,14.56,24147123,351704626.0,0.0,,,-0.0006863417982154968,14.240000000000006,13.859000000000009,13.274499999999998,13.104666666666663
600104,2014-04-10,14.56,14.56,14.97,14.42,14.92,41373810,608326160.0,0.0,,,0.024725274725274686,14.400000000000006,14.055000000000007,13.392,13.178999999999997
600104,2014-04-11,14.92,14.85,15.05,14.78,14.96,38486263,575010654.0,0.0,,,0.0026809651474531447,14.608000000000008,14.270000000000007,13.507499999999999,13.255999999999997
600104,2014-04-14,14.96,14.93,15.16,14.78,14.9,23764760,354753286.0,0.0,,,-0.00401069518716581,14.782000000000007,14.372000000000009,13.624499999999998,13.329333333333329
600104,2014-04-15,14.9,14.85,14.89,14.29,14.32,38631487,560546213.0,0.0,,,-0.038926174496644296,14.73200000000001,14.419000000000008,13.702999999999998,13.377333333333329
600104,2014-04-16,14.32,14.31,14.45,14.17,14.3,19207732,274752317.0,0.0,,,-0.0013966480446927073,14.68000000000001,14.460000000000008,13.781499999999998,13.416666666666663
600104,2014-04-17,14.3,14.37,14.46,14.27,14.38,15225860,218822032.0,0.0,,,0.0055944055944056,14.572000000000008,14.486000000000008,13.871499999999997,13.467333333333329
600104,2014-04-18,14.38,14.36,14.63,14.2,14.44,22576203,324994696.0,0.0,,,0.004172461752433847,14.468000000000007,14.538000000000007,13.976999999999999,13.521999999999995
600104,2014-04-21,14.44,14.3,14.4,14.08,14.09,20448512,291046383.0,0.0,,,-0.02423822714681438,14.306000000000006,14.544000000000008,14.043999999999997,13.565666666666662
600104,2014-04-22,14.09,14.11,14.35,14.04,14.34,21126033,299645388.0,0.0,,,0.017743080198722498,14.310000000000008,14.52100000000001,14.116999999999996,13.621999999999995
600104,2014-04-23,14.34,14.21,14.49,14.21,14.37,17876471,256634819.0,0.0,,,0.0020920502092049765,14.324000000000009,14.50200000000001,14.180499999999995,13.683666666666662
600104,2014-04-24,14.37,14.36,14.5,14.24,14.35,14346527,206323539.0,0.0,,,-0.0013917884481558507,14.318000000000008,14.445000000000011,14.249999999999996,13.742999999999997
600104,2014-04-25,14.35,14.35,14.53,14.26,14.27,18754123,269757854.0,0.0,,,-0.005574912891986068,14.28400000000001,14.37600000000001,14.322999999999997,13.796999999999997
600104,2014-04-28,14.27,14.08,14.2,14.0,14.06,17162644,241631745.0,0.0,,,-0.014716187806587181,14.27800000000001,14.29200000000001,14.331999999999997,13.846999999999998
600104,2014-04-29,14.06,14.1,14.59,14.08,14.5,28445695,410354988.0,0.0,,,0.03129445234708389,14.310000000000008,14.310000000000011,14.364499999999996,13.90533333333333
600104,2014-04-30,14.5,14.41,14.57,14.34,14.52,16932545,244609651.0,0.0,,,0.0013793103448275568,14.340000000000007,14.332000000000011,14.395999999999995,13.964999999999996
600104,2014-05-05,14.52,14.43,14.52,14.36,14.5,16675316,240502968.0,0.0,,,-0.00137741046831953,14.370000000000008,14.344000000000012,14.414999999999996,14.028999999999996
600104,2014-05-06,14.5,14.5,14.54,14.39,14.42,13697243,198081593.0,0.0,,,-0.00551724137931035,14.40000000000001,14.34200000000001,14.439999999999994,14.098666666666665
600104,2014-05-07,14.42,14.41,14.48,14.23,14.34,13383679,192262000.0,0.0,,,-0.005547850208044388,14.456000000000008,14.36700000000001,14.455499999999995,14.151666666666664
600104,2014-05-08,14.34,14.34,14.66,14.27,14.57,18013520,261498430.0,0.0,,,0.016039051603905192,14.47000000000001,14.39000000000001,14.455499999999995,14.207999999999997
600104,2014-05-09,14.57,14.59,14.62,14.41,14.42,10318148,149585708.0,0.0,,,-0.010295126973232694,14.450000000000012,14.395000000000007,14.448499999999996,14.251999999999997
600104,2014-05-12,14.42,14.53,14.84,14.46,14.79,27104195,398485959.0,0.0,,,0.025658807212205214,14.50800000000001,14.439000000000007,14.441999999999997,14.312999999999997
600104,2014-05-13,14.79,14.79,14.79,14.53,14.64,12372589,181146853.0,0.0,,,-0.010141987829614507,14.55200000000001,14.476000000000008,14.425999999999997,14.373999999999997
600104,2014-05-14,14.64,14.64,14.68,14.51,14.65,9857792,143979368.0,0.0,,,0.0006830601092896027,14.61400000000001,14.535000000000007,14.413499999999996,14.399666666666663
600104,2014-05-15,14.65,14.58,14.73,14.54,14.57,13674464,200107630.0,0.0,,,-0.005460750853242325,14.61400000000001,14.542000000000007,14.425999999999997,14.423666666666662
600104,2014-05-16,14.57,14.58,14.64,14.47,14.62,12716037,185151410.0,0.0,,,0.0034317089910774834,14.65400000000001,14.552000000000007,14.441999999999997,14.447999999999997
600104,2014-05-19,14.62,14.52,14.58,14.3,14.3,12746077,183620599.0,0.0,,,-0.02188782489740072,14.556000000000012,14.532000000000007,14.437999999999997,14.453999999999997
600104,2014-05-20,14.3,14.39,14.51,14.31,14.35,8975264,129187032.0,0.0,,,0.003496503496503422,14.49800000000001,14.52500000000001,14.433499999999999,14.46833333333333
600104,2014-05-21,14.35,14.31,14.49,14.25,14.48,7991373,114970705.0,0.0,,,0.009059233449477408,14.46400000000001,14.539000000000007,14.453,14.48333333333333
