SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600892,2014-01-02,13.5,13.56,13.94,13.45,13.92,604403,8296337.0,0.0,,,0.031111111111111107,,,,
600892,2014-01-03,13.92,13.8,13.94,13.7,13.8,159371,2200461.0,0.0,,,-0.008620689655172358,,,,
600892,2014-01-06,13.8,13.7,13.99,13.31,13.51,484023,6574894.0,0.0,,,-0.021014492753623253,,,,
600892,2014-01-07,13.51,13.5,13.5,13.04,13.28,655688,8661917.0,0.0,,,-0.017024426350851253,,,,
600892,2014-01-08,13.28,13.26,13.33,13.07,13.16,303026,3996963.0,0.0,,,-0.009036144578313195,13.534,,,
600892,2014-01-09,13.16,13.22,13.24,12.83,12.9,286782,3757324.0,0.0,,,-0.019756838905775058,13.330000000000002,,,
600892,2014-01-10,12.9,12.8,12.89,12.38,12.54,458439,5805181.0,0.0,,,-0.02790697674418614,13.078,,,
600892,2014-01-13,12.54,12.5,12.66,12.41,12.6,151214,1894991.0,0.0,,,0.004784688995215351,12.895999999999997,,,
600892,2014-01-14,12.6,12.53,12.95,12.53,12.84,165883,2119747.0,0.0,,,0.01904761904761907,12.807999999999998,,,
600892,2014-01-15,12.84,12.82,12.94,12.68,12.84,154685,1980981.0,0.0,,,0.0,12.744,13.139000000000001,,
600892,2014-01-16,12.84,12.8,13.14,12.78,13.13,323309,4199938.0,0.0,,,0.022585669781931536,12.79,13.060000000000002,,
600892,2014-01-17,13.13,13.15,13.15,12.82,12.83,156623,2034439.0,0.0,,,-0.022848438690022902,12.848000000000003,12.963000000000003,,
600892,2014-01-20,12.83,12.8,12.89,12.45,12.75,164265,2091269.0,0.0,,,-0.006235385814497277,12.878000000000004,12.887000000000004,,
600892,2014-01-21,12.75,12.75,12.91,12.75,12.86,145506,1866746.0,0.0,,,0.008627450980392113,12.882000000000001,12.845000000000002,,
600892,2014-01-22,12.86,12.91,13.1,12.86,13.1,215248,2806112.0,0.0,,,0.01866251944012444,12.934000000000001,12.839000000000002,,
600892,2014-01-23,13.1,13.1,13.35,13.0,13.29,402454,5307518.0,0.0,,,0.014503816793893091,12.966000000000003,12.878,,
600892,2014-01-24,13.29,13.13,13.85,13.09,13.78,703838,9580330.0,0.0,,,0.03686982693754705,13.156000000000002,13.002,,
600892,2014-01-27,13.78,13.71,14.24,13.64,14.1,607122,8515054.0,0.0,,,0.02322206095791004,13.426000000000002,13.152000000000001,,
600892,2014-01-28,14.1,13.88,14.21,13.86,14.06,362403,5114143.0,0.0,,,-0.002836879432624053,13.666000000000002,13.274000000000001,,
600892,2014-01-29,14.06,13.99,14.14,13.75,14.03,516372,7189392.0,0.0,,,-0.0021337126600285304,13.852000000000004,13.393,13.266,
600892,2014-01-30,14.03,13.8,14.24,13.8,14.16,135154,1895994.0,0.0,,,0.009265858873841824,14.026000000000005,13.496,13.278,
600892,2014-02-07,14.16,14.1,14.17,13.85,14.16,436600,6120302.0,0.0,,,0.0,14.102000000000004,13.629,13.296000000000001,
600892,2014-02-10,14.16,14.16,14.45,14.14,14.37,494726,7057250.0,0.0,,,0.014830508474576206,14.156000000000006,13.791,13.339000000000002,
