SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
601166,2014-01-02,10.14,10.08,10.09,9.93,9.98,72789232,726735322.0,0.0,,,-0.01577909270216964,,,,
601166,2014-01-03,9.98,9.92,9.94,9.71,9.73,77898480,761067891.0,0.0,,,-0.0250501002004008,,,,
601166,2014-01-06,9.73,9.76,9.79,9.53,9.66,88880972,856262623.0,0.0,,,-0.007194244604316577,,,,
601166,2014-01-07,9.66,9.61,9.71,9.53,9.62,43191298,415153230.0,0.0,,,-0.0041407867494824965,,,,
601166,2014-01-08,9.62,9.64,9.77,9.6,9.69,52183116,504730562.0,0.0,,,0.007276507276507306,9.736,,,
601166,2014-01-09,9.69,9.69,9.88,9.65,9.73,63526501,620525012.0,0.0,,,0.004127966976264286,9.685999999999998,,,
601166,2014-01-10,9.73,9.73,9.82,9.64,9.75,51809991,504198263.0,0.0,,,0.0020554984583761125,9.689999999999998,,,
601166,2014-01-13,9.75,9.76,9.8,9.69,9.72,42658276,415166634.0,0.0,,,-0.0030769230769230114,9.701999999999998,,,
601166,2014-01-14,9.72,9.71,9.82,9.68,9.76,46028968,447747686.0,0.0,,,0.0041152263374484715,9.729999999999999,,,
601166,2014-01-15,9.76,9.76,9.77,9.58,9.63,47500673,458767036.0,0.0,,,-0.013319672131147441,9.718,9.727,,
601166,2014-01-16,9.63,9.65,9.65,9.5,9.51,89681205,856869558.0,0.0,,,-0.012461059190031256,9.673999999999998,9.68,,
601166,2014-01-17,9.51,9.49,9.5,9.3,9.31,63774251,598016105.0,0.0,,,-0.02103049421661401,9.585999999999999,9.638,,
601166,2014-01-20,9.31,9.28,9.36,9.13,9.21,54767092,506024569.0,0.0,,,-0.010741138560687395,9.483999999999998,9.593,,
601166,2014-01-21,9.21,9.22,9.37,9.22,9.29,39795626,370236393.0,0.0,,,0.00868621064060785,9.389999999999999,9.559999999999999,,
601166,2014-01-22,9.29,9.32,9.63,9.29,9.56,75891856,720136065.0,0.0,,,0.0290635091496234,9.376,9.547,,
601166,2014-01-23,9.56,9.54,9.55,9.38,9.41,55814379,526755741.0,0.0,,,-0.015690376569037694,9.355999999999998,9.514999999999999,,
601166,2014-01-24,9.41,9.37,9.48,9.32,9.39,70026283,658676889.0,0.0,,,-0.0021253985122209962,9.371999999999998,9.479,,
601166,2014-01-27,9.39,9.32,9.36,9.2,9.22,69871638,648081094.0,0.0,,,-0.018104366347177842,9.373999999999999,9.428999999999998,,
601166,2014-01-28,9.22,9.26,9.43,9.24,9.42,52755732,492895517.0,0.0,,,0.02169197396963116,9.399999999999999,9.395,,
601166,2014-01-29,9.42,9.45,9.56,9.4,9.5,59249276,562421660.0,0.0,,,0.008492569002123149,9.387999999999998,9.382,9.554499999999999,
601166,2014-01-30,9.5,9.47,9.47,9.33,9.35,43287412,407086131.0,0.0,,,-0.01578947368421056,9.376,9.365999999999998,9.523,
601166,2014-02-07,9.35,9.32,9.35,9.25,9.35,42620973,395806788.0,0.0,,,0.0,9.367999999999999,9.369999999999997,9.504,
601166,2014-02-10,9.35,9.39,9.53,9.38,9.48,64325232,609886807.0,0.0,,,0.013903743315508105,9.419999999999998,9.396999999999997,9.495,
601166,2014-02-11,9.48,9.48,9.94,9.41,9.77,148629178,1447173540.0,0.0,,,0.03059071729957797,9.489999999999998,9.444999999999997,9.5025,
601166,2014-02-12,9.77,9.74,9.91,9.7,9.72,84295648,823377058.0,0.0,,,-0.00511770726714421,9.533999999999997,9.460999999999995,9.504,
601166,2014-02-13,9.72,9.67,10.12,9.65,9.96,179768070,1783235335.0,0.0,,,0.024691358024691374,9.655999999999997,9.515999999999996,9.5155,
601166,2014-02-14,9.96,9.91,9.96,9.81,9.88,74267411,732588507.0,0.0,,,-0.008032128514056231,9.761999999999997,9.564999999999996,9.522,
601166,2014-02-17,9.88,9.93,9.98,9.68,9.78,110363537,1076784832.0,0.0,,,-0.010121457489878685,9.821999999999997,9.620999999999997,9.525,
601166,2014-02-18,9.78,9.75,9.76,9.46,9.49,107602764,1030333893.0,0.0,,,-0.029652351738241225,9.765999999999996,9.627999999999997,9.511500000000002,
601166,2014-02-19,9.49,9.48,9.83,9.45,9.77,160991915,1554641717.0,0.0,,,0.029504741833508888,9.775999999999996,9.654999999999996,9.518500000000001,9.587999999999997
601166,2014-02-20,9.77,9.72,9.88,9.53,9.55,116384466,1127998241.0,0.0,,,-0.02251791197543489,9.693999999999996,9.674999999999995,9.520500000000002,9.573666666666664
601166,2014-02-21,9.55,9.55,9.59,9.4,9.47,76178785,722487097.0,0.0,,,-0.008376963350785345,9.611999999999995,9.686999999999996,9.528500000000003,9.564999999999998
601166,2014-02-24,9.47,9.37,9.38,9.09,9.12,144446598,1322797112.0,0.0,,,-0.036958817317845984,9.479999999999993,9.650999999999996,9.524000000000003,9.546999999999997
601166,2014-02-25,9.12,9.13,9.22,8.96,9.0,92604981,842851081.0,0.0,,,-0.01315789473684202,9.381999999999994,9.573999999999996,9.509500000000003,9.52633333333333
601166,2014-02-26,9.0,9.0,9.14,8.97,9.08,69679793,629633986.0,0.0,,,0.0088888888888889,9.243999999999994,9.509999999999996,9.485500000000004,9.505999999999997
601166,2014-02-27,9.08,9.12,9.24,8.99,9.17,99810859,911521928.0,0.0,,,0.009911894273127737,9.167999999999996,9.430999999999997,9.473500000000003,9.48733333333333
601166,2014-02-28,9.17,9.12,9.18,9.02,9.12,63035311,573885672.0,0.0,,,-0.005452562704471179,9.097999999999995,9.354999999999999,9.460000000000003,9.46633333333333
601166,2014-03-03,9.12,9.11,9.11,9.03,9.07,60057157,544307472.0,0.0,,,-0.005482456140350761,9.087999999999996,9.283999999999997,9.452500000000002,9.444666666666661
601166,2014-03-04,9.07,9.04,9.2,8.99,9.16,74130358,671502412.0,0.0,,,0.009922822491730965,9.119999999999996,9.250999999999998,9.439500000000002,9.424666666666663
601166,2014-03-05,9.16,9.14,9.18,9.03,9.05,46201040,419937281.0,0.0,,,-0.012008733624454086,9.113999999999995,9.178999999999998,9.417000000000003,9.40533333333333
601166,2014-03-06,9.05,9.03,9.17,8.99,9.11,72154129,655246475.0,0.0,,,0.006629834254143504,9.101999999999995,9.134999999999998,9.405000000000003,9.391999999999998
601166,2014-03-07,9.11,9.08,9.18,9.02,9.03,76364712,694886009.0,0.0,,,-0.008781558726673994,9.083999999999996,9.090999999999998,9.389000000000003,9.382666666666664
601166,2014-03-10,9.03,8.98,8.98,8.61,8.65,130034053,1144560021.0,0.0,,,-0.042081949058693134,8.999999999999996,9.043999999999999,9.347500000000004,9.363999999999997
601166,2014-03-11,8.65,8.66,8.78,8.6,8.65,68571395,594880633.0,0.0,,,0.0,8.897999999999996,9.008999999999999,9.291500000000003,9.342666666666663
601166,2014-03-12,8.65,8.65,8.94,8.63,8.87,97332031,855289816.0,0.0,,,0.02543352601156056,8.861999999999995,8.988,9.249000000000004,9.319666666666661
601166,2014-03-13,8.87,8.96,9.14,8.9,8.96,99381667,895298367.0,0.0,,,0.010146561443066702,8.831999999999995,8.967,9.199000000000003,9.30466666666666
601166,2014-03-14,8.96,8.91,8.98,8.81,8.93,65629097,582444091.0,0.0,,,-0.003348214285714412,8.811999999999994,8.947999999999999,9.151500000000004,9.289333333333328
601166,2014-03-17,8.93,9.05,9.08,8.92,8.98,45101037,404523029.0,0.0,,,0.005599104143337146,8.877999999999997,8.938999999999998,9.111500000000003,9.281333333333327
601166,2014-03-18,8.98,9.0,9.01,8.88,8.9,42484191,379704142.0,0.0,,,-0.008908685968819606,8.927999999999995,8.913,9.082000000000004,9.263999999999992
601166,2014-03-19,8.9,8.86,8.87,8.72,8.83,55908169,490414724.0,0.0,,,-0.007865168539325873,8.919999999999996,8.891,9.035000000000004,9.241666666666658
601166,2014-03-20,8.83,8.82,9.08,8.79,8.89,100697587,903533145.0,0.0,,,0.006795016987542525,8.905999999999995,8.869,9.002000000000004,9.226333333333324
