SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600692,2014-01-02,8.31,8.27,8.34,8.24,8.31,2477113,20522216.0,0.0,,,0.0,,,,
600692,2014-01-03,8.31,8.25,8.27,7.87,7.97,6261027,50232111.0,0.0,,,-0.040914560770156524,,,,
600692,2014-01-06,7.97,7.9,7.94,7.51,7.53,4407190,33808566.0,0.0,,,-0.05520702634880797,,,,
600692,2014-01-07,7.53,7.56,7.68,7.46,7.54,2884742,21848812.0,0.0,,,0.0013280212483399454,,,,
600692,2014-01-08,7.54,7.5,7.65,7.38,7.39,3351393,25131490.0,0.0,,,-0.01989389920424408,7.748,,,
600692,2014-01-09,7.39,7.42,7.61,7.36,7.38,3547262,26605080.0,0.0,,,-0.0013531799729363716,7.562,,,
600692,2014-01-10,7.38,7.4,7.4,7.1,7.17,4784782,34553305.0,0.0,,,-0.028455284552845524,7.402000000000001,,,
600692,2014-01-13,7.17,7.15,7.28,7.07,7.12,2195591,15692966.0,0.0,,,-0.006973500697350045,7.32,,,
600692,2014-01-14,7.12,7.16,7.33,7.14,7.32,3229596,23342037.0,0.0,,,0.028089887640449458,7.276000000000001,,,
600692,2014-01-15,7.32,7.3,7.34,7.22,7.33,2357912,17168545.0,0.0,,,0.0013661202185792055,7.264,7.506,,
600692,2014-01-16,7.33,7.32,7.45,7.26,7.4,2931056,21600070.0,0.0,,,0.009549795361528005,7.267999999999999,7.415000000000001,,
600692,2014-01-17,7.4,7.37,7.37,7.2,7.29,2557715,18577542.0,0.0,,,-0.014864864864864909,7.291999999999999,7.347000000000001,,
600692,2014-01-20,7.29,7.24,7.42,7.24,7.33,1940552,14247054.0,0.0,,,0.005486968449931418,7.333999999999999,7.327000000000001,,
600692,2014-01-21,7.33,7.35,7.43,7.33,7.41,2167197,16026570.0,0.0,,,0.010914051841746257,7.351999999999999,7.314,,
600692,2014-01-22,7.41,7.46,7.61,7.41,7.59,3574809,27006783.0,0.0,,,0.024291497975708464,7.403999999999999,7.3340000000000005,,
600692,2014-01-23,7.59,7.59,7.66,7.51,7.6,4267826,32386920.0,0.0,,,0.0013175230566534633,7.444,7.356,,
600692,2014-01-24,7.6,7.56,7.75,7.55,7.64,3746009,28707184.0,0.0,,,0.005263157894736847,7.514,7.4030000000000005,,
600692,2014-01-27,7.64,7.6,7.66,7.5,7.56,3390654,25688936.0,0.0,,,-0.010471204188481685,7.5600000000000005,7.447,,
600692,2014-01-28,7.56,7.53,7.71,7.53,7.63,2589079,19699389.0,0.0,,,0.009259259259259295,7.604000000000002,7.478,,
600692,2014-01-29,7.63,7.61,7.68,7.56,7.62,2413989,18379151.0,0.0,,,-0.001310615989515044,7.610000000000002,7.507000000000001,7.5065,
600692,2014-01-30,7.62,7.59,7.75,7.58,7.63,3280139,25139133.0,0.0,,,0.0013123359580052216,7.616000000000002,7.529999999999999,7.472499999999999,
600692,2014-02-07,7.63,7.6,7.88,7.56,7.87,5135670,39878726.0,0.0,,,0.03145478374836176,7.662000000000002,7.587999999999999,7.467499999999999,
600692,2014-02-10,7.87,7.85,8.05,7.83,8.02,6000167,47852250.0,0.0,,,0.019059720457433225,7.754000000000002,7.656999999999999,7.492,
600692,2014-02-11,8.02,8.03,8.26,7.97,8.17,10001152,81377410.0,0.0,,,0.01870324189526189,7.862000000000002,7.733,7.5235,
600692,2014-02-12,8.17,8.15,8.47,8.12,8.39,9584791,79532986.0,0.0,,,0.026927784577723456,8.016000000000002,7.813,7.573500000000001,
600692,2014-02-13,8.39,8.38,8.51,8.2,8.32,9892492,82515743.0,0.0,,,-0.008343265792610284,8.154000000000002,7.885,7.620500000000002,
600692,2014-02-14,8.32,8.34,8.4,8.22,8.32,6460141,53716450.0,0.0,,,0.0,8.244000000000003,7.9529999999999985,7.678000000000002,
600692,2014-02-17,8.32,8.36,8.44,8.33,8.39,5634715,47293876.0,0.0,,,0.008413461538461573,8.318000000000003,8.035999999999998,7.741500000000002,
600692,2014-02-18,8.39,8.45,8.54,8.36,8.47,8430530,71372410.0,0.0,,,0.009535160905840294,8.378000000000004,8.12,7.799000000000002,
600692,2014-02-19,8.47,8.45,8.66,8.37,8.43,9043974,77154448.0,0.0,,,-0.004722550177095741,8.386000000000003,8.200999999999999,7.854000000000002,7.737999999999999
600692,2014-02-20,8.43,8.43,8.52,8.09,8.1,8013302,66039961.0,0.0,,,-0.03914590747330962,8.342000000000002,8.248,7.889000000000001,7.730999999999998
600692,2014-02-21,8.1,8.1,8.22,8.05,8.1,4681010,38080637.0,0.0,,,0.0,8.298000000000004,8.270999999999997,7.929500000000002,7.735333333333331
600692,2014-02-24,8.1,8.06,8.07,7.86,7.96,5495632,43576136.0,0.0,,,-0.01728395061728391,8.212000000000003,8.264999999999997,7.961000000000001,7.749666666666665
600692,2014-02-25,7.96,7.96,8.13,7.67,7.74,6373306,50708531.0,0.0,,,-0.02763819095477384,8.066000000000004,8.221999999999998,7.977500000000002,7.756333333333332
600692,2014-02-26,7.74,7.75,7.85,7.6,7.79,4539667,35112062.0,0.0,,,0.006459948320413414,7.938000000000004,8.161999999999997,7.987500000000002,7.769666666666666
600692,2014-02-27,7.79,7.82,7.94,7.61,7.68,4082867,31874956.0,0.0,,,-0.01412066752246474,7.854000000000004,8.097999999999999,7.991500000000002,7.7796666666666665
600692,2014-02-28,7.68,7.65,7.83,7.55,7.8,3578818,27650224.0,0.0,,,0.015625000000000014,7.794000000000002,8.045999999999998,7.999500000000003,7.800666666666667
600692,2014-03-03,7.8,7.82,8.5,7.78,8.34,14045080,115762248.0,0.0,,,0.06923076923076922,7.870000000000003,8.040999999999999,8.038500000000003,7.841333333333334
600692,2014-03-04,8.34,8.25,8.31,8.15,8.29,6948340,57176707.0,0.0,,,-0.005995203836930541,7.980000000000002,8.023,8.071500000000004,7.873666666666667
600692,2014-03-05,8.29,8.28,8.51,8.25,8.32,8407333,70595286.0,0.0,,,0.003618817852834878,8.086000000000002,8.011999999999997,8.106500000000002,7.906666666666666
600692,2014-03-06,8.32,8.3,8.43,8.16,8.4,6280319,52097905.0,0.0,,,0.009615384615384623,8.230000000000002,8.041999999999998,8.145000000000003,7.9399999999999995
600692,2014-03-07,8.4,8.4,8.49,8.16,8.23,5906870,48973786.0,0.0,,,-0.020238095238095232,8.316000000000003,8.055,8.163000000000002,7.971333333333333
600692,2014-03-10,8.23,8.17,9.02,8.05,8.66,26314332,226575116.0,0.0,,,0.05224787363304978,8.38,8.125,8.195000000000002,8.015666666666666
600692,2014-03-11,8.66,8.6,9.05,8.5,8.68,20964842,183880820.0,0.0,,,0.002309468822170851,8.458000000000002,8.219000000000001,8.220500000000003,8.058
600692,2014-03-12,8.68,8.5,8.68,8.32,8.45,13228904,111858310.0,0.0,,,-0.02649769585253461,8.484000000000002,8.285,8.223500000000001,8.086666666666666
600692,2014-03-13,8.45,8.42,8.8,8.4,8.78,13948284,120367290.0,0.0,,,0.03905325443786983,8.560000000000002,8.395000000000001,8.246500000000001,8.126
600692,2014-03-14,8.78,8.7,8.86,8.57,8.7,11874321,103291626.0,0.0,,,-0.0091116173120729,8.654000000000002,8.485000000000003,8.265500000000001,8.161333333333333
600692,2014-03-17,8.7,8.66,9.0,8.51,8.96,17124630,151284243.0,0.0,,,0.02988505747126455,8.714000000000002,8.547000000000002,8.294000000000002,8.208
600692,2014-03-18,8.96,8.9,9.12,8.83,8.94,12410745,111258405.0,0.0,,,-0.0022321428571430075,8.766000000000002,8.612000000000004,8.317500000000003,8.251666666666667
600692,2014-03-19,8.94,8.89,8.92,8.7,8.86,9461311,83341119.0,0.0,,,-0.008948545861297548,8.848000000000003,8.666000000000002,8.339000000000002,8.293
600692,2014-03-20,8.86,8.8,8.91,8.25,8.27,12576869,108270080.0,0.0,,,-0.06659142212189616,8.746,8.653000000000002,8.347500000000002,8.314333333333332
600692,2014-03-21,8.27,8.3,8.59,8.08,8.52,10222925,85057875.0,0.0,,,0.030229746070133005,8.709999999999999,8.682,8.368500000000003,8.335999999999997
600692,2014-03-24,8.52,8.54,8.76,8.46,8.61,8833380,76220927.0,0.0,,,0.010563380281690123,8.639999999999999,8.677000000000001,8.401000000000003,8.355666666666664
600692,2014-03-25,8.61,8.64,9.09,8.61,8.98,18073096,161327132.0,0.0,,,0.04297328687572602,8.648,8.707000000000003,8.463000000000003,8.382666666666664
600692,2014-03-26,8.98,9.01,9.06,8.8,8.89,9036402,80199967.0,0.0,,,-0.01002227171492203,8.654,8.751000000000001,8.518000000000002,8.399333333333333
600692,2014-03-27,8.89,8.83,9.3,8.83,9.02,23521869,214556853.0,0.0,,,0.014623172103486954,8.803999999999998,8.775000000000002,8.585000000000003,8.422666666666665
600692,2014-03-28,9.02,9.1,9.44,8.85,8.9,22023660,201315226.0,0.0,,,-0.01330376940133029,8.879999999999999,8.795000000000002,8.640000000000002,8.441999999999998
600692,2014-03-31,8.9,8.9,8.98,8.28,8.34,12211402,104161055.0,0.0,,,-0.0629213483146068,8.825999999999999,8.733,8.640000000000002,8.440333333333331
600692,2014-04-01,8.34,8.34,8.47,8.27,8.46,5126371,42969053.0,0.0,,,0.014388489208633212,8.722,8.685000000000002,8.648500000000002,8.439999999999996
600692,2014-04-02,8.46,8.43,8.55,8.36,8.4,6055522,51038494.0,0.0,,,-0.0070921985815603425,8.623999999999999,8.639000000000003,8.652500000000003,8.438999999999997
600692,2014-04-03,8.4,8.37,8.43,8.22,8.26,5507358,45818225.0,0.0,,,-0.016666666666666732,8.472,8.638000000000003,8.645500000000002,8.44433333333333
600692,2014-04-04,8.26,8.28,8.5,8.26,8.42,4859386,40902084.0,0.0,,,0.01937046004842617,8.376000000000001,8.628000000000004,8.655000000000003,8.454999999999997
600692,2014-04-08,8.42,8.38,8.59,8.36,8.52,5301621,45143625.0,0.0,,,0.01187648456057003,8.412,8.619000000000003,8.648000000000003,8.473666666666663
600692,2014-04-09,8.52,8.52,8.63,8.51,8.61,6326171,54220660.0,0.0,,,0.010563380281690123,8.442,8.582000000000004,8.644500000000003,8.502666666666663
600692,2014-04-10,8.61,8.64,8.85,8.64,8.7,8653725,75599577.0,0.0,,,0.010452961672473851,8.501999999999999,8.563000000000004,8.657000000000002,8.532999999999996
600692,2014-04-11,8.7,8.68,8.94,8.63,8.85,8579255,75703298.0,0.0,,,0.01724137931034487,8.620000000000001,8.546000000000003,8.660500000000003,8.571999999999996
600692,2014-04-14,8.85,8.83,8.9,8.73,8.84,4452523,39225034.0,0.0,,,-0.0011299435028248347,8.703999999999999,8.540000000000003,8.667500000000002,8.60666666666666
600692,2014-04-15,8.84,8.82,8.98,8.71,8.75,8807275,77894600.0,0.0,,,-0.010180995475113109,8.75,8.581000000000003,8.657000000000002,8.620333333333328
600692,2014-04-16,8.75,8.75,8.81,8.63,8.77,5400146,47171393.0,0.0,,,0.0022857142857142373,8.782,8.612000000000004,8.648500000000002,8.636333333333328
600692,2014-04-17,8.77,8.79,8.93,8.72,8.73,6799773,60041228.0,0.0,,,-0.0045610034207524686,8.788,8.645000000000003,8.642000000000001,8.649999999999995
600692,2014-04-18,8.73,8.71,9.02,8.65,8.93,10980615,97393063.0,0.0,,,0.022909507445589842,8.803999999999998,8.712000000000002,8.675,8.667666666666662
600692,2014-04-21,8.93,8.85,9.09,8.75,8.77,13546703,121490885.0,0.0,,,-0.017917133258678632,8.789999999999997,8.747000000000002,8.687500000000002,8.68566666666666
600692,2014-04-22,8.77,8.78,9.15,8.75,9.12,17259291,155605541.0,0.0,,,0.03990877993158491,8.863999999999997,8.807000000000002,8.713000000000003,8.700999999999993
600692,2014-04-23,9.12,9.08,9.22,8.93,9.04,10818080,97976814.0,0.0,,,-0.008771929824561412,8.917999999999997,8.850000000000001,8.716000000000003,8.712999999999994
600692,2014-04-24,9.04,9.0,9.04,8.62,8.67,9903401,86650640.0,0.0,,,-0.040929203539822934,8.905999999999997,8.847000000000001,8.705000000000002,8.720333333333327
600692,2014-04-25,8.67,8.65,8.81,8.37,8.38,7742546,66545652.0,0.0,,,-0.033448673587081784,8.795999999999998,8.8,8.673,8.706999999999995
600692,2014-04-28,8.38,8.28,8.34,7.76,7.8,8864081,70905163.0,0.0,,,-0.06921241050119342,8.601999999999999,8.696000000000002,8.618,8.676999999999996
600692,2014-04-29,7.8,7.8,8.03,7.78,8.0,4396580,34734783.0,0.0,,,0.02564102564102566,8.377999999999998,8.621,8.601,8.644999999999998
600692,2014-04-30,8.0,7.98,8.18,7.94,8.17,4595776,37217662.0,0.0,,,0.02124999999999999,8.203999999999999,8.561000000000002,8.5865,8.619333333333332
600692,2014-05-05,8.17,8.1,8.34,8.08,8.29,4485367,36948675.0,0.0,,,0.014687882496939931,8.127999999999998,8.517,8.581,8.600333333333332
600692,2014-05-06,8.29,8.31,8.37,8.21,8.28,3998117,33135139.0,0.0,,,-0.0012062726176115546,8.107999999999999,8.452000000000002,8.581999999999999,8.600666666666664
600692,2014-05-07,8.28,8.21,8.45,8.1,8.19,5840263,48454715.0,0.0,,,-0.010869565217391287,8.185999999999998,8.394000000000002,8.5705,8.589666666666664
600692,2014-05-08,8.19,8.16,8.44,8.13,8.21,4255200,35292141.0,0.0,,,0.0024420024420026072,8.227999999999998,8.303,8.555,8.57633333333333
600692,2014-05-09,8.21,8.23,8.31,8.0,8.06,3753656,30530879.0,0.0,,,-0.01827040194884292,8.206,8.205000000000002,8.5275,8.545666666666664
600692,2014-05-12,8.06,8.12,8.35,8.12,8.34,4411076,36355046.0,0.0,,,0.034739454094292715,8.215999999999998,8.172,8.509500000000001,8.52733333333333
600692,2014-05-13,8.34,8.33,8.36,8.13,8.27,4728338,38906527.0,0.0,,,-0.008393285371702672,8.213999999999999,8.161000000000001,8.480500000000003,8.502333333333329
600692,2014-05-14,8.27,8.26,8.29,8.1,8.13,4017976,32875643.0,0.0,,,-0.01692865779927434,8.202,8.194,8.445000000000002,8.476666666666663
600692,2014-05-15,8.13,8.13,8.17,7.83,7.87,5849754,46633025.0,0.0,,,-0.03198031980319811,8.133999999999999,8.181000000000001,8.401000000000002,8.460999999999995
600692,2014-05-16,7.87,7.86,7.95,7.83,7.94,2556584,20157985.0,0.0,,,0.008894536213468906,8.109999999999998,8.158000000000001,8.3595,8.443666666666662
600692,2014-05-19,7.94,7.91,7.91,7.76,7.86,2645734,20688133.0,0.0,,,-0.010075566750629731,8.014,8.115,8.316000000000003,8.425666666666661
600692,2014-05-20,7.86,7.92,7.96,7.74,7.77,3361991,26411235.0,0.0,,,-0.011450381679389408,7.913999999999999,8.064,8.258000000000003,8.409333333333329
600692,2014-05-21,7.77,7.77,7.86,7.67,7.85,2137080,16613049.0,0.0,,,0.010296010296010306,7.857999999999999,8.03,8.212000000000002,8.390333333333329
600692,2014-05-22,7.85,7.84,7.98,7.74,7.86,3671855,28971850.0,0.0,,,0.0012738853503185574,7.855999999999999,7.994999999999999,8.149000000000003,8.368333333333329
600692,2014-05-23,7.86,7.83,7.9,7.78,7.89,1916176,15036231.0,0.0,,,0.003816793893129689,7.845999999999999,7.977999999999999,8.091500000000002,8.34433333333333
600692,2014-05-26,7.89,7.91,7.99,7.9,7.98,3115200,24756681.0,0.0,,,0.011406844106463974,7.869999999999999,7.941999999999998,8.057000000000002,8.32033333333333
600692,2014-05-27,7.98,7.97,7.97,7.87,7.87,2055863,16278189.0,0.0,,,-0.013784461152882243,7.889999999999998,7.901999999999999,8.031500000000003,8.287666666666663
600692,2014-05-28,7.87,7.9,7.95,7.79,7.94,2916938,22954562.0,0.0,,,0.008894536213468906,7.907999999999997,7.883,8.038500000000003,8.257666666666664
600692,2014-05-29,7.94,7.93,8.05,7.87,7.91,4003779,31867296.0,0.0,,,-0.0037783375314861772,7.9179999999999975,7.886999999999999,8.034000000000002,8.229666666666665
600692,2014-05-30,7.91,7.88,7.99,7.81,7.97,3448961,27192617.0,0.0,,,0.007585335018963288,7.9339999999999975,7.889999999999999,8.024000000000003,8.202999999999998
600692,2014-06-03,7.97,7.94,8.01,7.9,7.93,2836874,22563707.0,0.0,,,-0.005018820577164371,7.923999999999998,7.8969999999999985,8.006000000000004,8.17633333333333
600692,2014-06-04,7.93,7.92,7.94,7.74,7.8,2349736,18369679.0,0.0,,,-0.01639344262295081,7.909999999999998,7.899999999999999,7.982000000000004,8.138666666666664
600692,2014-06-05,7.8,7.8,8.08,7.76,8.07,5404291,43206954.0,0.0,,,0.034615384615384666,7.935999999999998,7.922,7.9760000000000035,8.11533333333333
600692,2014-06-06,8.07,8.01,8.07,7.87,7.96,3469074,27599778.0,0.0,,,-0.013630731102850102,7.945999999999998,7.9319999999999995,7.963500000000003,8.076666666666664
600692,2014-06-09,7.96,7.92,7.97,7.84,7.86,1875229,14792849.0,0.0,,,-0.012562814070351714,7.923999999999998,7.928999999999999,7.953500000000004,8.037333333333331
600692,2014-06-10,7.86,7.85,7.97,7.85,7.94,2164807,17121212.0,0.0,,,0.010178117048346064,7.9259999999999975,7.924999999999999,7.933500000000004,8.012999999999998
600692,2014-06-11,7.94,7.92,7.99,7.9,7.97,2382945,18936668.0,0.0,,,0.003778337531486065,7.959999999999998,7.934999999999998,7.918500000000003,7.999333333333332
600692,2014-06-12,7.97,7.99,8.04,7.94,7.96,3308545,26447680.0,0.0,,,-0.0012547051442910648,7.937999999999998,7.936999999999998,7.910000000000004,8.004666666666665
600692,2014-06-13,7.96,7.95,8.03,7.9,8.01,3638912,29051232.0,0.0,,,0.006281407035175857,7.947999999999998,7.946999999999998,7.917000000000003,8.004999999999999
600692,2014-06-16,8.01,8.02,8.03,7.93,7.99,2570186,20508893.0,0.0,,,-0.00249687890137323,7.973999999999998,7.948999999999998,7.919500000000004,7.998999999999999
600692,2014-06-17,7.99,7.98,7.99,7.78,7.78,4599132,36213457.0,0.0,,,-0.02628285356695869,7.941999999999998,7.9339999999999975,7.915500000000003,7.981999999999999
600692,2014-06-18,7.78,7.78,7.8,7.56,7.59,4581597,35274858.0,0.0,,,-0.02442159383033424,7.866,7.9129999999999985,7.906500000000003,7.959
600692,2014-06-19,7.59,7.59,7.65,7.34,7.41,5165129,38818088.0,0.0,,,-0.02371541501976281,7.7559999999999985,7.846999999999997,7.884500000000003,7.932999999999999
