SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD
601566,2014-01-02,12.73,12.74,12.75,12.59,12.71,2059280,26059600.0,0.0,,,-0.0015710919088766358,,,,,12.71,12.71,0.0,0.0,0.0
601566,2014-01-03,12.71,12.69,12.69,12.42,12.46,3254167,40669354.0,0.0,,,-0.01966955153422502,,,,,12.574583333333333,12.580192307692307,-0.00560897435897445,-0.0031160968660969165,-0.004985754985755067
601566,2014-01-06,12.46,12.42,12.42,12.0,12.01,2154178,26163394.0,0.0,,,-0.036115569823435084,,,,,12.354226327944573,12.375327747658947,-0.021101419714373293,-0.010487130820308546,-0.021228577788129494
601566,2014-01-07,12.01,12.01,12.21,11.93,12.13,1764024,21319283.0,0.0,,,0.009991673605328976,,,,,12.28344683908046,12.306744830132942,-0.023297991052482203,-0.01482685312118038,-0.016942275862603648
601566,2014-01-08,12.13,12.13,12.27,12.06,12.23,1472633,17888567.0,0.0,,,0.008244023083264603,12.308000000000002,,,,12.268925523920053,12.28894738748347,-0.020021863563416176,-0.01637225127748565,-0.0072992245718610516
601566,2014-01-09,12.23,12.21,12.24,11.86,11.93,1931522,23280788.0,0.0,,,-0.02452984464431731,12.152000000000001,,,,12.186548790801924,12.217053088632191,-0.030504297830267646,-0.020202821619878204,-0.020602952420778885
601566,2014-01-10,11.93,11.92,11.92,11.54,11.58,2186606,25493024.0,0.0,,,-0.029337803855825618,11.975999999999999,,,,12.05119955028676,12.103756499214626,-0.05255694892786522,-0.028390788111954734,-0.048332321631820975
601566,2014-01-13,11.58,11.55,11.69,11.47,11.57,1100786,12722910.0,0.0,,,-0.0008635578583764929,11.888000000000002,,,,11.950780620921655,12.017755101598734,-0.06697448067707867,-0.037663175001853524,-0.0586226113504503
601566,2014-01-14,11.57,11.55,11.86,11.5,11.84,1522023,17834908.0,0.0,,,0.023336214347450264,11.83,,,,11.92886427109158,11.99140789329525,-0.06254362220366971,-0.043410681738008126,-0.038265880931323173
601566,2014-01-15,11.84,11.84,11.97,11.8,11.92,1355526,16117283.0,0.0,,,0.006756756756756763,11.767999999999995,12.038,,,11.927184495164775,11.981554299011243,-0.054369803846467946,-0.04586616126646846,-0.01700728515999897
601566,2014-01-16,11.92,11.92,12.24,11.78,12.08,2131957,25740936.0,0.0,,,0.01342281879194632,11.797999999999998,11.975,,,11.955146047907547,11.994322737617127,-0.03917668970957955,-0.04440254311303402,0.010451706806908947
601566,2014-01-17,12.08,12.03,12.1,11.9,11.94,1000586,12008415.0,0.0,,,-0.011589403973509979,11.87,11.922999999999998,,,11.952453130311934,11.987648333369451,-0.03519520305751733,-0.04242519261004136,0.014459979105048051
601566,2014-01-20,11.94,11.94,12.17,11.92,11.95,1274419,15352156.0,0.0,,,0.0008375209380234327,11.946,11.916999999999998,,,11.95202717369663,11.983237837905984,-0.031210664209353922,-0.04005180877363886,0.01768228912856988
601566,2014-01-21,11.95,12.0,12.22,11.96,12.12,1294171,15641005.0,0.0,,,0.014225941422594137,12.002,11.915999999999995,,,11.980627582944742,11.998597856283702,-0.017970273338960396,-0.03543233508532282,0.03492412349272485
601566,2014-01-22,12.12,12.2,12.35,12.14,12.34,1711510,21008188.0,0.0,,,0.0181518151815182,12.086,11.926999999999996,,,12.040828615042578,12.035529205441627,0.005299409600951321,-0.026988909521319753,0.06457663824454216
601566,2014-01-23,12.34,12.35,12.4,12.15,12.21,1614759,19756242.0,0.0,,,-0.010534846029173341,12.111999999999998,11.954999999999995,,,12.068785520247863,12.053780283795797,0.015005236452065418,-0.01834682733852947,0.06670412758118978
601566,2014-01-24,12.21,12.19,12.37,12.18,12.26,1724980,21224555.0,0.0,,,0.0040950040950040074,12.175999999999998,12.022999999999994,,,12.10002868211821,12.074713385880326,0.025315296237884866,-0.009413236030824298,0.06945706453741833
601566,2014-01-27,12.26,12.18,12.31,12.05,12.27,1551033,18943746.0,0.0,,,0.0008156606851549581,12.239999999999998,12.092999999999995,,,12.127538216879978,12.094007359055075,0.03353085782490339,-0.0006668564931723192,0.06839542863615142
601566,2014-01-28,12.27,12.34,12.36,12.17,12.23,803673,9827443.0,0.0,,,-0.00325998370008143,12.262,12.131999999999994,,,12.143989816936271,12.10711901744097,0.03687079949530059,0.006950451684589247,0.05984069562142268
601566,2014-01-29,12.23,12.2,12.31,12.12,12.24,1095252,13372529.0,0.0,,,0.000817661488143891,12.242,12.163999999999994,12.100999999999999,,12.159302668552375,12.119650704093033,0.039651964459341826,0.013567038289377298,0.05216985233992906
601566,2014-01-30,12.24,12.2,12.2,11.84,11.91,1851795,22118963.0,0.0,,,-0.02696078431372549,12.182,12.146999999999995,12.061,,12.119764125703735,12.100271165601198,0.019492960102537538,0.014763255811250587,0.009459408582573901
601566,2014-02-07,11.91,11.84,12.0,11.71,11.99,1330962,15771539.0,0.0,,,0.006717044500419821,12.127999999999998,12.151999999999996,12.0375,,12.099281284788985,12.090261804078686,0.009019480710298566,0.013605961466018406,-0.009172961511439679
601566,2014-02-10,11.99,11.99,12.45,11.99,12.38,2343655,28731475.0,0.0,,,0.03252710592160138,12.15,12.194999999999995,12.056,,12.143415251097291,12.116129568279222,0.027285682818069645,0.016358151800667183,0.021855062034804924
601566,2014-02-11,12.38,12.38,12.54,12.3,12.45,2455772,30495935.0,0.0,,,0.005654281098545921,12.194,12.227999999999994,12.072000000000001,,12.191453850148182,12.145490987764903,0.045962862383278846,0.022307187443715647,0.0473113498791264
601566,2014-02-12,12.45,12.5,12.6,12.37,12.6,2308984,28904281.0,0.0,,,0.012048192771084366,12.265999999999998,12.253999999999996,12.0905,,12.255287228255284,12.1849149223337,0.07037230592158394,0.031956665837966254,0.07683128016723538
601566,2014-02-13,12.6,12.51,12.58,12.3,12.33,3148766,39154688.0,0.0,,,-0.0214285714285714,12.35,12.265999999999995,12.1105,,12.266932802445309,12.197342147945797,0.06959065449951218,0.03950628088166163,0.060168747235701106
601566,2014-02-14,12.33,12.39,12.73,12.3,12.7,3974191,50045803.0,0.0,,,0.030008110300081037,12.492,12.309999999999993,12.1665,,12.3342991098359,12.239904280921852,0.09439482891404793,0.0505105972926117,0.08776846324287246
601566,2014-02-17,12.7,12.75,12.78,12.62,12.76,3477661,44224849.0,0.0,,,0.004724409448818938,12.568,12.358999999999993,12.226,,12.400406492407189,12.283481033238944,0.11692545916824493,0.06381931246677826,0.10621229340293334
601566,2014-02-18,12.76,12.78,12.99,12.66,12.89,6691848,86121408.0,0.0,,,0.010188087774294731,12.655999999999995,12.424999999999995,12.278499999999998,,12.47632613502403,12.333810052935618,0.14251608208841127,0.07958305960829942,0.1258660449602237
601566,2014-02-19,12.89,12.94,13.08,12.73,12.86,4713162,60711439.0,0.0,,,-0.002327385570209553,12.707999999999995,12.486999999999993,12.325499999999998,12.229666666666667,12.535748642628082,12.377087925594799,0.15866071703328366,0.09541819404023703,0.12648504598609325
601566,2014-02-20,12.86,12.84,12.94,12.6,12.63,3547151,45152214.0,0.0,,,-0.017884914463452462,12.767999999999995,12.558999999999996,12.352999999999998,12.227,12.550331029904676,12.39772069967193,0.15261033023274528,0.10686796057828901,0.09148473930891254
601566,2014-02-21,12.63,12.52,12.68,12.3,12.46,2950438,36859034.0,0.0,,,-0.013460015835312741,12.719999999999995,12.605999999999995,12.379000000000001,12.227,12.536367363116566,12.402763639913495,0.13360372320307157,0.11221935291306127,0.04276874058002059
601566,2014-02-24,12.46,12.36,12.67,12.28,12.63,2670231,33241272.0,0.0,,,0.013643659711075435,12.693999999999996,12.630999999999995,12.413,12.247666666666667,12.550830741818405,12.421037574000966,0.12979316781743933,0.11573634505253519,0.028113645529808273
601566,2014-02-25,12.63,12.6,12.69,12.02,12.07,3483172,43220785.0,0.0,,,-0.04433887569279497,12.529999999999996,12.592999999999995,12.4105,12.245666666666667,12.476603361208674,12.392985735619998,0.08361762558867625,0.10930934228219562,-0.05138343338703874
601566,2014-02-26,12.07,12.07,12.15,11.88,12.13,1828933,21993879.0,0.0,,,0.004971002485501285,12.383999999999995,12.545999999999998,12.4,12.242333333333333,12.423125276421688,12.37209218501899,0.051033091402697295,0.09764936225647892,-0.09323254170756326
601566,2014-02-27,12.13,12.2,12.24,11.9,11.92,2397277,28915511.0,0.0,,,-0.017312448474855798,12.241999999999996,12.504999999999995,12.385499999999995,12.242,12.34553171642414,12.336366573738298,0.009165142685843009,0.07994677352386022,-0.14156326167603442
601566,2014-02-28,11.92,11.89,12.18,11.77,12.13,1432313,17063140.0,0.0,,,0.017617449664429602,12.175999999999995,12.447999999999995,12.379000000000001,12.260333333333335,12.312304264617158,12.320139205238023,-0.007834940620865538,0.06238587162412673,-0.14044162448998454
601566,2014-03-03,12.13,12.11,12.3,12.01,12.28,2221888,27058847.0,0.0,,,0.012366034624896832,12.105999999999993,12.399999999999995,12.379499999999995,12.284,12.307325664468449,12.316997236990714,-0.009671572522265137,0.047971389023939465,-0.1152859230924092
601566,2014-03-04,12.28,12.22,12.22,12.0,12.09,1867667,22609308.0,0.0,,,-0.015472312703583022,12.109999999999992,12.319999999999995,12.3725,12.292333333333335,12.273841360151687,12.299302985289826,-0.025461625138138544,0.03328234555554768,-0.11748794138737245
601566,2014-03-05,12.09,12.12,12.65,12.08,12.44,5753788,71627714.0,0.0,,,0.028949545078577305,12.171999999999993,12.277999999999995,12.3825,12.309666666666665,12.299436299922771,12.310227868971534,-0.010791569048762994,0.024466390793297592,-0.07051591968412117
601566,2014-03-06,12.44,12.36,12.47,12.19,12.38,3330874,41022322.0,0.0,,,-0.0048231511254018256,12.263999999999992,12.252999999999995,12.406,12.319666666666668,12.311843870881534,12.315626261111149,-0.003782390229615018,0.01881603373969253,-0.045196847938615094
601566,2014-03-07,12.38,12.39,12.52,12.18,12.23,2138481,26378440.0,0.0,,,-0.012116316639741543,12.283999999999995,12.229999999999995,12.417999999999996,12.329333333333333,12.299241199463754,12.309022982620252,-0.009781783156498136,0.01309598375241725,-0.045755533817830776
601566,2014-03-10,12.23,12.1,12.1,11.58,11.61,2519570,29767187.0,0.0,,,-0.0506950122649224,12.149999999999995,12.127999999999995,12.379499999999998,12.318,12.193123533793646,12.255279676949652,-0.06215614315600604,-0.0019554659778553683,-0.12040135435630134
601566,2014-03-11,11.61,11.61,11.96,11.56,11.91,2047805,24083054.0,0.0,,,0.025839793281653808,12.113999999999995,12.111999999999998,12.3525,12.311000000000002,12.149538070003311,12.228807750508507,-0.07926968050519534,-0.017419150806407324,-0.12370105939757603
601566,2014-03-12,11.91,11.94,12.0,11.68,11.9,2072120,24623739.0,0.0,,,-0.000839630562552459,12.005999999999995,12.089,12.3175,12.296333333333335,12.111126720144371,12.2036639178761,-0.09253719773172797,-0.03244341459045279,-0.12018756628255037
601566,2014-03-13,11.9,11.97,12.05,11.89,12.0,2070955,24811962.0,0.0,,,0.008403361344537784,11.929999999999994,12.096999999999998,12.300999999999998,12.289333333333335,12.094022435293123,12.188127018290963,-0.09410458299783997,-0.0447760780025308,-0.09865700999061834
601566,2014-03-14,12.0,11.96,12.0,11.76,11.83,1331552,15798842.0,0.0,,,-0.014166666666666659,11.849999999999996,12.066999999999998,12.257500000000002,12.275000000000002,12.05338778606184,12.160866922806047,-0.10747913674420673,-0.05731703934184519,-0.10032419480472307
601566,2014-03-17,11.83,11.83,12.12,11.8,12.11,1502574,18078309.0,0.0,,,0.023668639053254385,11.949999999999996,12.049999999999995,12.225000000000005,12.26966666666667,12.06210022628659,12.157002908103621,-0.09490268181703065,-0.06483433547818801,-0.06013669267768529
601566,2014-03-18,12.11,12.17,12.49,12.06,12.3,2770717,34062894.0,0.0,,,0.015689512799339497,12.027999999999995,12.070999999999998,12.195500000000004,12.272000000000002,12.098710391915565,12.167844944049653,-0.06913455213408781,-0.06569439415332748,-0.006880315961520667
601566,2014-03-19,12.3,12.3,12.4,12.06,12.35,1902872,23187746.0,0.0,,,0.004065040650406417,12.117999999999993,12.061999999999998,12.170000000000005,12.27566666666667,12.137379448164506,12.18163186525518,-0.04425241709067507,-0.06140593753389884,0.03430704088644755
601566,2014-03-20,12.35,12.36,12.44,12.07,12.1,1617809,19825832.0,0.0,,,-0.020242914979757085,12.137999999999995,12.033999999999995,12.143500000000005,12.282000000000005,12.131627616412208,12.175463280981498,-0.04383566456928989,-0.057891842817108435,0.028112356495637092
601566,2014-03-21,12.1,12.07,12.35,11.86,12.33,2457718,29824412.0,0.0,,,0.01900826446280996,12.237999999999996,12.044,12.137000000000004,12.293333333333335,12.162151597019772,12.187123590172588,-0.02497199315281584,-0.05130781274318283,0.052671639180733976
601566,2014-03-24,12.33,12.3,12.43,12.24,12.37,1861428,22988617.0,0.0,,,0.003244120032441131,12.289999999999996,12.119999999999996,12.124000000000004,12.293000000000005,12.194132842232165,12.200903217691861,-0.006770375459696609,-0.04240026019447241,0.0712597694695516
601566,2014-03-25,12.37,12.28,12.46,12.25,12.3,1635627,20199902.0,0.0,,,-0.005658852061438845,12.289999999999996,12.158999999999995,12.135500000000004,12.288000000000006,12.210422065904556,12.208360590082416,0.002061475822140224,-0.033507861006125995,0.07113867365653244
601566,2014-03-26,12.3,12.34,12.46,12.28,12.35,2195956,27218029.0,0.0,,,0.004065040650406417,12.289999999999996,12.203999999999995,12.146500000000007,12.27966666666667,12.231897790372534,12.219006885228179,0.012890905144354647,-0.024228064376228365,0.07423793904116602
601566,2014-03-27,12.35,12.3,12.43,11.96,12.0,3555784,43223281.0,0.0,,,-0.028340080971659888,12.269999999999992,12.203999999999995,12.150500000000005,12.26866666666667,12.196218119905303,12.202563216003206,-0.0063450960979025695,-0.02065145733888758,0.02861272248197002
601566,2014-03-28,12.0,11.93,12.18,11.93,12.1,1978762,23907344.0,0.0,,,0.008333333333333305,12.223999999999993,12.230999999999995,12.149000000000004,12.248666666666672,12.181414248332393,12.194870234420971,-0.013455986088578342,-0.019212358781380185,0.011512745385603686
601566,2014-03-31,12.1,12.08,12.17,11.98,12.05,1145822,13804510.0,0.0,,,-0.004132231404958589,12.159999999999993,12.224999999999996,12.137500000000005,12.225000000000005,12.161195419051728,12.184014051441803,-0.022818632390075422,-0.01993361523018531,-0.005770034319780223
601566,2014-04-01,12.05,12.04,12.12,12.01,12.1,1776923,21435444.0,0.0,,,0.004149377593360907,12.119999999999996,12.204999999999995,12.138000000000007,12.198666666666671,12.151780245638744,12.17772369592723,-0.025943450288487213,-0.021135584544361458,-0.009615731488251511
601566,2014-04-02,12.1,12.06,12.18,12.03,12.16,1335425,16168585.0,0.0,,,0.004958677685950454,12.081999999999994,12.185999999999998,12.124000000000004,12.17533333333334,12.153044879327854,12.17639773456109,-0.02335285523323627,-0.021579039361728947,-0.0035476317430146453
601566,2014-04-03,12.16,12.13,12.25,11.97,12.03,2266612,27467544.0,0.0,,,-0.010690789473684277,12.08799999999999,12.178999999999998,12.106500000000008,12.15533333333334,12.13411418737364,12.16545337935602,-0.03133919198237933,-0.02353107227904442,-0.015616239406669827
601566,2014-04-04,12.03,12.03,12.13,11.96,12.13,1343252,16193533.0,0.0,,,0.008312551953449827,12.09399999999999,12.159,12.101500000000007,12.14433333333334,12.133481215367825,12.162804777519604,-0.029323562151779115,-0.024689571389843977,-0.009267981523870275
601566,2014-04-08,12.13,12.1,12.32,12.06,12.32,2075578,25403871.0,0.0,,,0.01566364385820276,12.14799999999999,12.154000000000002,12.137000000000004,12.134000000000007,12.162177184135784,12.174540876407182,-0.012363692271398108,-0.022224393631883353,0.01972140272097049
601566,2014-04-09,12.32,12.32,12.38,12.24,12.33,1821026,22399946.0,0.0,,,0.0008116883116882943,12.19399999999999,12.157,12.158000000000007,12.142666666666674,12.187996665974316,12.186140569770854,0.0018560962034612771,-0.01740829264169884,0.03852877769032023
601566,2014-04-10,12.33,12.33,12.39,12.25,12.33,2300641,28343733.0,0.0,,,0.0,12.22799999999999,12.155,12.179500000000008,12.14933333333334,12.209843753086972,12.19686893284249,0.012974820244481933,-0.011331667012974903,0.04861297451491367
601566,2014-04-11,12.33,12.33,12.55,12.26,12.48,4077748,50712093.0,0.0,,,0.01216545012165453,12.317999999999993,12.203,12.203500000000007,12.168000000000005,12.251406929263005,12.21797294452751,0.033433984735495414,-0.002378533066497953,0.07162503560398674
601566,2014-04-14,12.48,12.46,12.51,12.0,12.38,1854450,22868629.0,0.0,,,-0.008012820512820484,12.367999999999993,12.231,12.231000000000007,12.17633333333334,12.271190751137897,12.230044510626826,0.04114624051107185,0.006326424446681488,0.06963963212878073
601566,2014-04-15,12.38,12.38,12.41,12.24,12.34,1794783,22094785.0,0.0,,,-0.003231017770597813,12.371999999999991,12.260000000000002,12.242500000000007,12.17833333333334,12.281776912818124,12.23823305261325,0.04354386020487411,0.013769913512116132,0.05954789338551595
601566,2014-04-16,12.34,12.33,12.52,12.28,12.41,2440031,30360574.0,0.0,,,0.005672609400324173,12.387999999999993,12.291000000000002,12.248000000000006,12.189000000000007,12.301503736178724,12.251019701175403,0.050484035003320216,0.021112739320688613,0.058742591365263205
601566,2014-04-17,12.41,12.45,12.53,12.39,12.44,1950510,24298882.0,0.0,,,0.0024174053182916488,12.409999999999993,12.319000000000004,12.252500000000007,12.189000000000007,12.322811031510106,12.265082571464022,0.057728460046083896,0.028435884670794574,0.05858515075057864
601566,2014-04-18,12.44,12.36,12.36,12.13,12.25,3590780,43823233.0,0.0,,,-0.01527331189710607,12.36399999999999,12.341000000000005,12.260000000000007,12.184666666666674,12.31160925525233,12.263960591707994,0.0476486635443365,0.03227844095133847,0.030740445185996057
601566,2014-04-21,12.25,12.18,12.24,11.99,12.0,2506363,30348371.0,0.0,,,-0.020408163265306117,12.28799999999999,12.328000000000005,12.243500000000006,12.177000000000007,12.263669083377097,12.244330971101187,0.019338112275910646,0.029690374943697743,-0.020704525335574195
601566,2014-04-22,12.0,11.97,12.08,11.9,12.02,1778159,21313245.0,0.0,,,0.0016666666666666312,12.223999999999991,12.298000000000005,12.226000000000008,12.190666666666674,12.226181342552811,12.227653299984883,-0.0014719574320718465,0.02345790794345952,-0.04985973075106273
601566,2014-04-23,12.02,12.02,12.09,11.93,12.02,994866,11951432.0,0.0,,,0.0,12.14599999999999,12.267000000000007,12.212000000000007,12.194333333333338,12.194461000303521,12.21221968092961,-0.01775868062608943,0.015214589673951178,-0.06594654060008122
601566,2014-04-24,12.02,11.99,12.07,11.95,11.98,1044768,12546295.0,0.0,,,-0.003327787021630545,12.053999999999993,12.232000000000005,12.193500000000007,12.197000000000005,12.16146688082048,12.194964502862808,-0.033497622042327535,0.005472146805383958,-0.07793953769542299
601566,2014-04-25,11.98,12.01,12.03,11.5,11.56,2244279,26327637.0,0.0,,,-0.0350584307178631,11.915999999999993,12.140000000000004,12.171500000000007,12.18233333333334,12.068933231108335,12.14779411870018,-0.07886088759184418,-0.01139446080161821,-0.13493285358045193
601566,2014-04-28,11.56,11.59,11.6,11.25,11.3,1856438,21109620.0,0.0,,,-0.022491349480968842,11.775999999999993,12.032000000000005,12.131500000000008,12.164666666666674,11.95063550433579,12.084826485126184,-0.13419098079039493,-0.03595376564688401,-0.19647443028702183
601566,2014-04-29,11.3,11.3,11.42,11.28,11.39,1554714,17643761.0,0.0,,,0.007964601769911492,11.649999999999993,11.937000000000005,12.098500000000007,12.140666666666672,11.864383699129856,12.033230340703822,-0.16884664157396578,-0.06253234156605472,-0.21262860001582212
601566,2014-04-30,11.39,11.39,11.53,11.36,11.48,1097348,12575550.0,0.0,,,0.00790166812993853,11.541999999999993,11.844000000000005,12.067500000000004,12.11333333333334,11.805247635681424,11.992156323551804,-0.18690868787038006,-0.08740761137630475,-0.19900215298815063
601566,2014-05-05,11.48,11.45,11.6,11.4,11.58,1338460,15385032.0,0.0,,,0.008710801393728191,11.461999999999993,11.758000000000004,12.038500000000008,12.087666666666673,11.770594098856959,11.961561399553494,-0.1909673006965349,-0.10811954960629903,-0.16569550218047172
601566,2014-05-06,11.58,11.6,11.66,11.45,11.56,1098256,12695327.0,0.0,,,-0.0017271157167529855,11.461999999999993,11.689000000000005,12.015000000000008,12.069666666666672,11.738194963679458,11.931757638842475,-0.19356267516301706,-0.1252081749591865,-0.1367090004076611
601566,2014-05-07,11.56,11.55,11.58,11.28,11.36,1727565,19672266.0,0.0,,,-0.017301038062283832,11.473999999999993,11.625000000000005,11.976500000000007,12.03733333333334,11.680011057702782,11.889328145020396,-0.2093170873176149,-0.1420299576210899,-0.13457425939305
601566,2014-05-08,11.36,11.37,11.49,11.36,11.41,1464213,16727148.0,0.0,,,0.004401408450704288,11.47799999999999,11.564000000000005,11.931000000000006,12.00533333333334,11.638470855464163,11.85376253482678,-0.2152916793626165,-0.1566823021019441,-0.11721875452134484
601566,2014-05-09,11.41,11.41,11.41,11.18,11.24,1752522,19740732.0,0.0,,,-0.014899211218229616,11.429999999999987,11.486000000000004,11.876500000000007,11.970000000000004,11.577167597587993,11.808227726734632,-0.23106012914663943,-0.1715578676185377,-0.11900452305620346
601566,2014-05-12,11.24,11.29,11.57,11.28,11.55,2218534,25439953.0,0.0,,,0.027580071174377267,11.423999999999989,11.443000000000005,11.837500000000007,11.94333333333334,11.572987964343207,11.789072123609467,-0.21608415926625923,-0.18046312599963993,-0.07124206653323861
601566,2014-05-13,11.55,11.57,11.59,11.5,11.57,1403037,16195865.0,0.0,,,0.0017316017316016945,11.425999999999988,11.444000000000004,11.792000000000007,11.929000000000006,11.572528277256263,11.772822862349251,-0.2002945850929887,-0.1844294178366803,-0.03173033451261681
601566,2014-05-14,11.57,11.57,11.63,11.52,11.6,912934,10584803.0,0.0,,,0.002592912705272201,11.473999999999982,11.474000000000006,11.753000000000007,11.91233333333334,11.576754698200851,11.76000532217387,-0.18325062397301828,-0.18419365906307433,0.0018860701801121094
601566,2014-05-15,11.6,11.6,11.61,11.36,11.39,1713670,19718188.0,0.0,,,-0.01810344827586199,11.469999999999988,11.474000000000006,11.705500000000008,11.890333333333338,11.548023194315004,11.732566109574833,-0.18454291525982924,-0.1842635103026324,-0.0005588099143936653
601566,2014-05-16,11.39,11.34,11.57,11.34,11.56,1902566,21911496.0,0.0,,,0.014925373134328353,11.533999999999988,11.482000000000005,11.663000000000007,11.872333333333335,11.54986578044831,11.719769871406921,-0.16990409095861203,-0.1813916264270179,0.022975070936811726
601566,2014-05-19,11.56,11.67,11.8,11.56,11.72,2638493,30797008.0,0.0,,,0.013840830449827002,11.567999999999989,11.496000000000004,11.627000000000008,11.85766666666667,11.576040283496427,11.719786934715916,-0.14374665121948915,-0.1738626313712286,0.06023196030347888
601566,2014-05-20,11.72,11.8,11.8,11.65,11.66,1219185,14269193.0,0.0,,,-0.005119453924914718,11.585999999999988,11.506000000000006,11.597500000000007,11.84533333333334,11.588957166187358,11.715354244735344,-0.12639707854798665,-0.1643695207921724,0.0759448844883715
601566,2014-05-21,11.66,11.7,11.83,11.65,11.79,1714265,20101046.0,0.0,,,0.011149228130360121,11.623999999999988,11.549000000000005,11.587000000000007,11.834000000000007,11.619886839469816,11.720888216352376,-0.10100137688256083,-0.15169589199486216,0.10138903022460266
601566,2014-05-22,11.79,11.8,11.93,11.77,11.87,3497985,41470613.0,0.0,,,0.006785411365564043,11.719999999999988,11.595000000000004,11.579500000000007,11.819000000000008,11.658365794130392,11.731942145727109,-0.07357635159671716,-0.13607198390005712,0.12499126460667992
601566,2014-05-23,11.17,11.17,11.17,10.96,11.11,1634228,18071626.0,0.0,,,-0.005371530886302641,11.629999999999988,11.582000000000004,11.534000000000008,11.77833333333334,11.574001813026655,11.685839099117901,-0.11183728609124621,-0.13122504433452853,0.03877551648656463
601566,2014-05-26,11.11,11.11,11.17,11.01,11.1,1202442,13312665.0,0.0,,,-0.0009000900090008811,11.505999999999982,11.537000000000004,11.490000000000007,11.737333333333346,11.501078447831958,11.642414604951924,-0.14133615711996583,-0.1332472668928731,-0.016177780454185442
601566,2014-05-27,11.1,11.1,11.18,11.06,11.09,722460,8033374.0,0.0,,,-0.0009009009009008816,11.391999999999989,11.489000000000008,11.466500000000007,11.691000000000008,11.437835602846755,11.601469681329514,-0.16363407848275813,-0.1393246292138725,-0.04861889853777124
601566,2014-05-28,11.09,11.15,11.15,11.02,11.1,1277054,14151104.0,0.0,,,0.000901713255184832,11.253999999999989,11.439000000000007,11.456500000000007,11.648333333333342,11.385860889948033,11.564302494903266,-0.17844160495523376,-0.14714802436525737,-0.06258716117995278
601566,2014-05-29,11.1,11.09,11.11,10.8,10.83,2100063,22911312.0,0.0,,,-0.024324324324324288,11.045999999999989,11.383000000000004,11.428500000000007,11.59800000000001,11.300343823317261,11.509880861010718,-0.20953703769345644,-0.1596258270348687,-0.0998224213171755
601566,2014-05-30,10.83,10.83,10.92,10.8,10.85,743264,8071063.0,0.0,,,0.0018467220683286766,10.993999999999991,11.312000000000005,11.39700000000001,11.54600000000001,11.231060153640446,11.460976787172148,-0.22991663353170289,-0.17368398833781515,-0.11246529038777547
601566,2014-06-03,10.85,10.85,10.97,10.85,10.87,717239,7833362.0,0.0,,,0.0018433179723501914,10.94799999999999,11.227000000000007,11.361500000000007,11.493666666666675,11.175512434608315,11.417180819444477,-0.24166838483616182,-0.1872808676402542,-0.10877503439181524
601566,2014-06-04,10.87,10.88,10.89,10.65,10.69,882706,9457984.0,0.0,,,-0.016559337626494915,10.86799999999999,11.130000000000004,11.318000000000007,11.441666666666675,11.100818210386413,11.363292890993625,-0.26247468060721246,-0.20231963023609661,-0.1203101007422317
601566,2014-06-05,10.69,10.7,10.81,10.69,10.8,520440,5592979.0,0.0,,,0.010289990645463164,10.807999999999991,11.031000000000004,11.29000000000001,11.401666666666674,11.054538483869862,11.321551223189752,-0.26701273931989,-0.2152582520545421,-0.1035089745306958
601566,2014-06-06,10.8,10.86,10.86,10.71,10.8,712489,7684420.0,0.0,,,0.0,10.801999999999989,10.924000000000005,11.25950000000001,11.361000000000011,11.015378715802028,11.282903852495869,-0.26752513669384115,-0.22571162898349212,-0.08362701542069806
601566,2014-06-09,10.8,10.72,10.84,10.71,10.73,618369,6662311.0,0.0,,,-0.006481481481481507,10.77799999999999,10.886000000000005,11.234000000000007,11.318000000000012,10.971474296735385,11.241934321981027,-0.27046002524564194,-0.23466130823666884,-0.07159743401794622
601566,2014-06-10,10.73,10.76,10.83,10.7,10.81,1228842,13222166.0,0.0,,,0.007455731593662634,10.765999999999991,10.857000000000005,11.197000000000006,11.279000000000012,10.946632096638712,11.209929284994725,-0.2632971883560131,-0.24038848426092,-0.04581740819018626
601566,2014-06-11,10.81,10.78,10.96,10.75,10.91,1541650,16750460.0,0.0,,,0.00925069380203512,10.809999999999993,10.839000000000004,11.164000000000007,11.257333333333348,10.940996389348557,11.187705934557231,-0.24670954520867383,-0.24165269645053827,-0.010113697516271114
601566,2014-06-12,10.91,10.88,10.93,10.84,10.91,1027546,11195841.0,0.0,,,0.0,10.83199999999999,10.820000000000006,11.129500000000007,11.244333333333348,10.93622771398185,11.167129666700164,-0.23090195271831426,-0.23950254770400167,0.01720118997137482
