SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600517,2014-01-02,14.8,14.81,15.06,14.81,15.0,3381134,50644252.0,0.0,,,0.013513513513513466,,,,
600517,2014-01-03,15.0,14.98,15.14,14.77,14.91,5232041,78306694.0,0.0,,,-0.005999999999999991,,,,
600517,2014-01-06,14.91,14.91,14.91,14.57,14.58,3625577,53292705.0,0.0,,,-0.02213279678068411,,,,
600517,2014-01-07,14.58,14.7,15.55,14.53,15.51,8818803,134206311.0,0.0,,,0.06378600823045265,,,,
600517,2014-01-08,15.51,15.51,15.7,15.36,15.57,5483508,85351605.0,0.0,,,0.0038684719535783687,15.113999999999999,,,
600517,2014-01-09,15.57,15.65,16.47,15.65,16.02,8813816,141691072.0,0.0,,,0.0289017341040462,15.317999999999998,,,
600517,2014-01-10,16.02,16.0,16.17,15.53,15.79,5020619,79946057.0,0.0,,,-0.014357053682896406,15.494,,,
600517,2014-01-13,15.79,15.82,16.35,15.82,16.0,5950030,95652229.0,0.0,,,0.013299556681444006,15.778,,,
600517,2014-01-14,16.0,16.19,16.2,15.72,15.92,3945576,62678986.0,0.0,,,-0.0050000000000000044,15.86,,,
600517,2014-01-15,15.92,15.88,16.38,15.88,16.35,6499306,105082662.0,0.0,,,0.02701005025125637,16.016000000000002,15.564999999999998,,
600517,2014-01-16,16.35,16.47,16.5,16.1,16.26,5215499,85087659.0,0.0,,,-0.0055045871559632935,16.064000000000004,15.690999999999997,,
600517,2014-01-17,16.26,16.21,16.46,16.13,16.23,3826178,62402715.0,0.0,,,-0.0018450184501845718,16.152000000000005,15.822999999999997,,
600517,2014-01-20,16.23,16.35,16.4,15.63,15.69,5922788,94739912.0,0.0,,,-0.033271719038817066,16.090000000000003,15.933999999999994,,
600517,2014-01-21,15.69,16.23,16.99,16.23,16.57,11370965,188656829.0,0.0,,,0.05608667941363931,16.220000000000002,16.039999999999996,,
600517,2014-01-22,16.57,16.58,16.99,16.44,16.64,5256290,88082775.0,0.0,,,0.004224502112251073,16.278000000000002,16.147,,
600517,2014-01-23,16.64,16.63,17.13,16.55,16.9,6757227,114401062.0,0.0,,,0.015624999999999882,16.406000000000002,16.234999999999996,,
