SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600694,2014-01-02,28.88,28.8,28.99,28.54,28.7,2889603,83114990.0,0.0,,,-0.006232686980609409,,,,
600694,2014-01-03,28.7,28.51,28.66,27.91,28.02,4233066,119124821.0,0.0,,,-0.023693379790940758,,,,
600694,2014-01-06,28.02,28.01,28.01,26.98,27.02,4191799,114191600.0,0.0,,,-0.035688793718772316,,,,
600694,2014-01-07,27.02,26.88,27.27,26.67,26.91,3534883,95185108.0,0.0,,,-0.004071058475203532,,,,
600694,2014-01-08,26.91,27.03,27.35,26.78,27.09,3415019,92398133.0,0.0,,,0.0066889632107023315,27.547999999999995,,,
600694,2014-01-09,27.09,27.03,27.14,26.38,26.47,4446531,119127833.0,0.0,,,-0.022886674049464786,27.101999999999997,,,
600694,2014-01-10,26.47,26.27,26.39,25.9,26.07,3008978,78660944.0,0.0,,,-0.015111446921042637,26.711999999999996,,,
600694,2014-01-13,26.07,26.09,26.44,25.96,26.21,2445777,63905412.0,0.0,,,0.005370157268891468,26.549999999999994,,,
600694,2014-01-14,26.21,26.18,26.65,26.11,26.63,2466426,65047447.0,0.0,,,0.016024418161007182,26.493999999999993,,,
600694,2014-01-15,26.63,26.61,26.72,26.17,26.3,3010240,79278456.0,0.0,,,-0.012392039053698772,26.335999999999995,26.941999999999997,,
600694,2014-01-16,26.3,26.34,26.6,26.23,26.39,2933858,77372850.0,0.0,,,0.003422053231939158,26.32,26.710999999999995,,
600694,2014-01-17,26.39,26.33,26.33,25.68,25.85,3706013,95874742.0,0.0,,,-0.020462296324365255,26.276,26.494,,
600694,2014-01-20,25.85,25.88,25.95,25.52,25.53,3330532,85454494.0,0.0,,,-0.012379110251450687,26.139999999999997,26.345000000000006,,
600694,2014-01-21,25.53,25.7,25.95,25.55,25.7,5509164,141568254.0,0.0,,,0.006658832745789195,25.953999999999997,26.224,,
600694,2014-01-22,25.7,25.72,26.47,25.69,26.44,6799657,177814496.0,0.0,,,0.028793774319066226,25.981999999999992,26.159000000000002,,
