SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD
600005,2014-01-02,2.2,2.19,2.22,2.15,2.17,30013672,65270244.0,0.0,,,-0.013636363636363748,,,,,2.17,2.17,0.0,0.0,0.0
600005,2014-01-03,2.17,2.17,2.17,2.11,2.13,36041044,76800936.0,0.0,,,-0.018433179723502318,,,,,2.148333333333333,2.1492307692307686,-0.0008974358974356278,-0.0004985754985753488,-0.000797720797720558
600005,2014-01-06,2.13,2.13,2.13,2.07,2.08,20780278,43370464.0,0.0,,,-0.023474178403755788,,,,,2.1216628175519627,2.124356826022671,-0.002694008470708109,-0.0013983431101051683,-0.0025913307212058817
600005,2014-01-07,2.08,2.07,2.09,2.06,2.08,8622210,17921934.0,0.0,,,0.0,,,,,2.1085114942528733,2.1119565958413813,-0.0034451015885079705,-0.0020916894781277976,-0.002706824220760346
600005,2014-01-08,2.08,2.09,2.11,2.08,2.09,12126696,25400110.0,0.0,,,0.004807692307692205,2.1100000000000003,,,,2.103481987424016,2.1068647707036137,-0.003382783279597845,-0.0024757606946526805,-0.0018140451698903295
600005,2014-01-09,2.09,2.08,2.09,2.05,2.06,10485942,21691319.0,0.0,,,-0.014354066985645841,2.088,,,,2.092913576901122,2.097478130911682,-0.004564554010560329,-0.0030419398179254184,-0.003045228385269821
600005,2014-01-10,2.06,2.06,2.08,2.05,2.06,12149376,25098380.0,0.0,,,0.0,2.0740000000000003,,,,2.0855690273714553,2.09081283961052,-0.00524381223906456,-0.003599174987104717,-0.0032892745039196864
600005,2014-01-13,2.06,2.06,2.11,2.05,2.11,20604153,42969928.0,0.0,,,0.024271844660194088,2.08,,,,2.090667394801858,2.093904366574976,-0.0032369717731177694,-0.003512130743550705,0.0005503179408658711
600005,2014-01-14,2.11,2.1,2.11,2.09,2.11,6822310,14335119.0,0.0,,,0.0,2.086,,,,2.0944920722149667,2.0962900927949915,-0.0017980205800247617,-0.0031161627920318403,0.002636284424014157
600005,2014-01-15,2.11,2.1,2.11,2.08,2.08,7356202,15359337.0,0.0,,,-0.014218009478672891,2.084,2.097,,,2.091745830162493,2.0940422185356717,-0.0022963883731788037,-0.002932485734369054,0.0012721947223805008
600005,2014-01-16,2.08,2.09,2.11,2.07,2.1,7464757,15604907.0,0.0,,,0.009615384615384623,2.092,2.09,,,2.0932561442206645,2.0948149446790234,-0.0015588004583588777,-0.0026319312451278825,0.0021462615735380096
600005,2014-01-17,2.1,2.09,2.1,2.06,2.06,8398487,17436895.0,0.0,,,-0.019047619047619063,2.092,2.083,,,2.087343310953482,2.090537380166609,-0.0031940692131273707,-0.002752654905498074,-0.0008828286152585936
600005,2014-01-20,2.06,2.06,2.07,2.05,2.06,7321319,15060471.0,0.0,,,0.0,2.082,2.0809999999999995,,,2.08259547341371,2.086959931588227,-0.004364458174516805,-0.0030937684761690675,-0.002541379396695476
600005,2014-01-21,2.06,2.06,2.08,2.05,2.07,6379312,13200226.0,0.0,,,0.004854368932038731,2.0740000000000003,2.08,,,2.0804508664422516,2.085055129434683,-0.0046042629924314404,-0.003409765055974901,-0.002388995872913079
600005,2014-01-22,2.07,2.08,2.11,2.07,2.1,12511766,26219796.0,0.0,,,0.014492753623188527,2.0780000000000003,2.081,,,2.0837256809826616,2.0866717983488257,-0.002946117366164014,-0.0033136539076066497,0.0007350730828852717
600005,2014-01-23,2.1,2.09,2.1,2.08,2.09,8120877,16981952.0,0.0,,,-0.004761904761904872,2.076,2.084,,,2.0847625616704892,2.0870199555820625,-0.0022573939115733133,-0.0030962834746444197,0.001677779126142213
600005,2014-01-24,2.09,2.08,2.13,2.08,2.11,15683639,33038551.0,0.0,,,0.00956937799043063,2.086,2.089,,,2.088886189608833,2.089352630772205,-0.0004664411633719112,-0.0025581984139967863,0.00418351450124975
600005,2014-01-27,2.11,2.1,2.12,2.09,2.09,7234819,15204429.0,0.0,,,-0.009478672985782,2.092,2.0869999999999997,,,2.089066457703802,2.089416589710566,-0.0003501320067642588,-0.0021084837941732393,0.003516703574817961
600005,2014-01-28,2.09,2.1,2.11,2.09,2.1,6402322,13436572.0,0.0,,,0.004784688995215422,2.0980000000000003,2.0860000000000003,,,2.09082198312585,2.09043698360327,0.0003849995225801983,-0.0016024950647317798,0.003974989174623956
600005,2014-01-29,2.1,2.1,2.11,2.09,2.11,5436839,11437621.0,0.0,,,0.00476190476190466,2.1,2.089,2.0930000000000004,,2.093880722494049,2.092281924743317,0.0015987977507321283,-0.0009547687253816275,0.005107132952227512
600005,2014-01-30,2.11,2.1,2.11,2.08,2.08,6175930,12937645.0,0.0,,,-0.014218009478672891,2.0980000000000003,2.087,2.0885,,2.0916792878111075,2.0911466171642337,0.0005326706468737896,-0.0006545114665253464,0.0023743642267982723
600005,2014-02-07,2.08,2.08,2.09,2.07,2.09,5962947,12405153.0,0.0,,,0.004807692307692205,2.094,2.09,2.0865,,2.091414217747263,2.091042538226987,0.0003716795202763912,-0.00044774762127015156,0.0016388542830930854
600005,2014-02-10,2.09,2.09,2.13,2.09,2.12,14850221,31407643.0,0.0,,,0.014354066985646053,2.1,2.096,2.0885,,2.0959084102698053,2.093627854224446,0.002280556045359372,0.0001011532509072386,0.004358805588904267
600005,2014-02-11,2.12,2.12,2.14,2.11,2.13,13887794,29523369.0,0.0,,,0.004716981132075371,2.106,2.102,2.0909999999999997,,2.1012502030886515,2.0968265137289914,0.004423689359660088,0.0009697623632164928,0.00690785399288719
600005,2014-02-12,2.13,2.13,2.14,2.11,2.13,14996043,31919814.0,0.0,,,0.0,2.1100000000000003,2.1049999999999995,2.093,,2.1057422210832164,2.0997039689982184,0.006038252084997975,0.0019873044729760182,0.008101895224043913
600005,2014-02-13,2.13,2.13,2.14,2.11,2.11,17407465,36926816.0,0.0,,,-0.009389671361502356,2.116,2.107,2.0955,,2.106405886466018,2.1005858729281495,0.00582001353786854,0.00275617003954261,0.00612768699665186
600005,2014-02-14,2.11,2.11,2.13,2.1,2.12,10939875,23156912.0,0.0,,,0.004739336492891105,2.122,2.108,2.0985,,2.108520535731083,2.102229747891346,0.006290787839736911,0.003464806978566106,0.00565196172234161
600005,2014-02-17,2.12,2.13,2.15,2.12,2.15,18088902,38603700.0,0.0,,,0.014150943396226322,2.128,2.114,2.1005,,2.114961910124781,2.106232227373303,0.008729682751477785,0.004519822830594232,0.008419719841767107
600005,2014-02-18,2.15,2.14,2.15,2.11,2.13,14163274,30107627.0,0.0,,,-0.009302325581395356,2.128,2.1169999999999995,2.1015,,2.117293816882654,2.1082044801176205,0.00908933676503354,0.005435142005300962,0.007308389519465155
600005,2014-02-19,2.13,2.13,2.15,2.11,2.14,15941793,33965687.0,0.0,,,0.004694835680751282,2.1300000000000003,2.12,2.1045,2.102,2.120810497225304,2.1108195860661074,0.009990911159196703,0.0063474251879590896,0.007286971942475226
600005,2014-02-20,2.14,2.14,2.16,2.13,2.15,22413902,48124561.0,0.0,,,0.004672897196261582,2.138000000000001,2.127,2.107,2.1013333333333337,2.1253266405015454,2.1140159563099865,0.011310684191558895,0.0073410610379616,0.00793924630719459
600005,2014-02-21,2.15,2.14,2.14,2.11,2.12,13011457,27611406.0,0.0,,,-0.013953488372092931,2.1380000000000003,2.13,2.1099999999999994,2.1010000000000004,2.124503230947352,2.114500502131354,0.010002728815998285,0.007873816686079631,0.004257824259837308
600005,2014-02-24,2.12,2.12,2.12,2.07,2.08,18400094,38313073.0,0.0,,,-0.018867924528301903,2.124,2.1259999999999994,2.1109999999999998,2.1010000000000004,2.117628842869952,2.111726034604709,0.005902808265243031,0.007479364988446678,-0.003153113446407294
600005,2014-02-25,2.08,2.07,2.09,2.03,2.04,18000827,37128697.0,0.0,,,-0.019230769230769246,2.1060000000000003,2.1169999999999995,2.1094999999999997,2.0996666666666672,2.105645029929437,2.1059943201688247,-0.0003492902393875674,0.005912839620150472,-0.01252425971907608
600005,2014-02-26,2.04,2.04,2.06,2.03,2.06,13471279,27514975.0,0.0,,,0.00980392156862746,2.0900000000000003,2.1099999999999994,2.107499999999999,2.098666666666668,2.098602372373669,2.102340187926478,-0.003737815552808943,0.003981925313661114,-0.015439481732940115
600005,2014-02-27,2.06,2.06,2.08,2.04,2.06,12606952,25948427.0,0.0,,,0.0,2.072,2.1049999999999995,2.1059999999999994,2.098666666666668,2.0926489932905765,2.0989943457607936,-0.006345352470217058,0.00191579926064708,-0.016522303461728276
600005,2014-02-28,2.06,2.06,2.07,2.04,2.06,9020003,18515683.0,0.0,,,0.0,2.06,2.0989999999999998,2.1034999999999995,2.098666666666668,2.087615660521239,2.0959280758381755,-0.008312415316936494,-0.0001303748720456942,-0.016364080889781602
