SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600005,2014-01-02,2.2,2.19,2.22,2.15,2.17,30013672,65270244.0,0.0,,,-0.013636363636363748,,,,
600005,2014-01-03,2.17,2.17,2.17,2.11,2.13,36041044,76800936.0,0.0,,,-0.018433179723502318,,,,
600005,2014-01-06,2.13,2.13,2.13,2.07,2.08,20780278,43370464.0,0.0,,,-0.023474178403755788,,,,
600005,2014-01-07,2.08,2.07,2.09,2.06,2.08,8622210,17921934.0,0.0,,,0.0,,,,
600005,2014-01-08,2.08,2.09,2.11,2.08,2.09,12126696,25400110.0,0.0,,,0.004807692307692205,2.1100000000000003,,,
600005,2014-01-09,2.09,2.08,2.09,2.05,2.06,10485942,21691319.0,0.0,,,-0.014354066985645841,2.088,,,
600005,2014-01-10,2.06,2.06,2.08,2.05,2.06,12149376,25098380.0,0.0,,,0.0,2.0740000000000003,,,
600005,2014-01-13,2.06,2.06,2.11,2.05,2.11,20604153,42969928.0,0.0,,,0.024271844660194088,2.08,,,
600005,2014-01-14,2.11,2.1,2.11,2.09,2.11,6822310,14335119.0,0.0,,,0.0,2.086,,,
600005,2014-01-15,2.11,2.1,2.11,2.08,2.08,7356202,15359337.0,0.0,,,-0.014218009478672891,2.084,2.097,,
600005,2014-01-16,2.08,2.09,2.11,2.07,2.1,7464757,15604907.0,0.0,,,0.009615384615384623,2.0919999999999996,2.09,,
600005,2014-01-17,2.1,2.09,2.1,2.06,2.06,8398487,17436895.0,0.0,,,-0.019047619047619063,2.0919999999999996,2.0829999999999997,,
600005,2014-01-20,2.06,2.06,2.07,2.05,2.06,7321319,15060471.0,0.0,,,0.0,2.082,2.0809999999999995,,
600005,2014-01-21,2.06,2.06,2.08,2.05,2.07,6379312,13200226.0,0.0,,,0.004854368932038731,2.0740000000000003,2.0799999999999996,,
600005,2014-01-22,2.07,2.08,2.11,2.07,2.1,12511766,26219796.0,0.0,,,0.014492753623188527,2.0780000000000003,2.081,,
600005,2014-01-23,2.1,2.09,2.1,2.08,2.09,8120877,16981952.0,0.0,,,-0.004761904761904872,2.076,2.084,,
600005,2014-01-24,2.09,2.08,2.13,2.08,2.11,15683639,33038551.0,0.0,,,0.00956937799043063,2.086,2.089,,
600005,2014-01-27,2.11,2.1,2.12,2.09,2.09,7234819,15204429.0,0.0,,,-0.009478672985782,2.0919999999999996,2.087,,
600005,2014-01-28,2.09,2.1,2.11,2.09,2.1,6402322,13436572.0,0.0,,,0.004784688995215422,2.098,2.0860000000000003,,
600005,2014-01-29,2.1,2.1,2.11,2.09,2.11,5436839,11437621.0,0.0,,,0.00476190476190466,2.0999999999999996,2.089,2.0930000000000004,
600005,2014-01-30,2.11,2.1,2.11,2.08,2.08,6175930,12937645.0,0.0,,,-0.014218009478672891,2.098,2.0869999999999997,2.0885000000000002,
600005,2014-02-07,2.08,2.08,2.09,2.07,2.09,5962947,12405153.0,0.0,,,0.004807692307692205,2.094,2.09,2.0865,
600005,2014-02-10,2.09,2.09,2.13,2.09,2.12,14850221,31407643.0,0.0,,,0.014354066985646053,2.1,2.096,2.0885,
600005,2014-02-11,2.12,2.12,2.14,2.11,2.13,13887794,29523369.0,0.0,,,0.004716981132075371,2.106,2.102,2.091,
600005,2014-02-12,2.13,2.13,2.14,2.11,2.13,14996043,31919814.0,0.0,,,0.0,2.1100000000000003,2.1049999999999995,2.093,
600005,2014-02-13,2.13,2.13,2.14,2.11,2.11,17407465,36926816.0,0.0,,,-0.009389671361502356,2.116,2.1069999999999998,2.0955,
600005,2014-02-14,2.11,2.11,2.13,2.1,2.12,10939875,23156912.0,0.0,,,0.004739336492891105,2.122,2.1079999999999997,2.0984999999999996,
600005,2014-02-17,2.12,2.13,2.15,2.12,2.15,18088902,38603700.0,0.0,,,0.014150943396226322,2.128,2.114,2.1004999999999994,
600005,2014-02-18,2.15,2.14,2.15,2.11,2.13,14163274,30107627.0,0.0,,,-0.009302325581395356,2.128,2.1169999999999995,2.1014999999999997,
600005,2014-02-19,2.13,2.13,2.15,2.11,2.14,15941793,33965687.0,0.0,,,0.004694835680751282,2.1300000000000003,2.1199999999999997,2.1045,2.102
600005,2014-02-20,2.14,2.14,2.16,2.13,2.15,22413902,48124561.0,0.0,,,0.004672897196261582,2.138000000000001,2.127,2.1069999999999998,2.1013333333333337
600005,2014-02-21,2.15,2.14,2.14,2.11,2.12,13011457,27611406.0,0.0,,,-0.013953488372092931,2.1380000000000003,2.13,2.1099999999999994,2.1010000000000004
600005,2014-02-24,2.12,2.12,2.12,2.07,2.08,18400094,38313073.0,0.0,,,-0.018867924528301903,2.124,2.1259999999999994,2.1109999999999993,2.1010000000000004
600005,2014-02-25,2.08,2.07,2.09,2.03,2.04,18000827,37128697.0,0.0,,,-0.019230769230769246,2.1060000000000003,2.1169999999999995,2.1094999999999993,2.0996666666666672
600005,2014-02-26,2.04,2.04,2.06,2.03,2.06,13471279,27514975.0,0.0,,,0.00980392156862746,2.0900000000000003,2.1099999999999994,2.107499999999999,2.0986666666666673
600005,2014-02-27,2.06,2.06,2.08,2.04,2.06,12606952,25948427.0,0.0,,,0.0,2.072,2.1049999999999995,2.1059999999999994,2.0986666666666673
600005,2014-02-28,2.06,2.06,2.07,2.04,2.06,9020003,18515683.0,0.0,,,0.0,2.06,2.0989999999999993,2.1034999999999995,2.0986666666666673
600005,2014-03-03,2.06,2.06,2.09,2.05,2.07,13070213,27060692.0,0.0,,,0.004854368932038731,2.0580000000000003,2.0909999999999993,2.1025,2.0973333333333337
600005,2014-03-04,2.07,2.06,2.08,2.05,2.07,9204497,18986646.0,0.0,,,0.0,2.064,2.0849999999999995,2.101,2.0960000000000005
600005,2014-03-05,2.07,2.07,2.08,2.05,2.05,7254868,14952187.0,0.0,,,-0.00966183574879228,2.0620000000000003,2.0759999999999996,2.098,2.095
600005,2014-03-06,2.05,2.05,2.07,2.04,2.07,8676382,17829453.0,0.0,,,0.009756097560975618,2.064,2.0679999999999996,2.0974999999999997,2.094
600005,2014-03-07,2.07,2.07,2.08,2.05,2.05,9423688,19459747.0,0.0,,,-0.00966183574879228,2.0620000000000003,2.0609999999999995,2.0955,2.0936666666666666
600005,2014-03-10,2.05,2.05,2.06,2.0,2.0,17749080,35989860.0,0.0,,,-0.024390243902438942,2.048,2.0529999999999995,2.0895,2.091666666666667
600005,2014-03-11,2.0,2.01,2.03,2.0,2.02,12462743,25065507.0,0.0,,,0.010000000000000007,2.038,2.0509999999999993,2.084,2.09
600005,2014-03-12,2.02,2.02,2.04,2.0,2.02,10633656,21467208.0,0.0,,,0.0,2.032,2.0469999999999997,2.0785,2.087333333333333
600005,2014-03-13,2.02,2.01,2.04,2.01,2.04,10956060,22218625.0,0.0,,,0.00990099009900991,2.026,2.0449999999999995,2.075,2.0856666666666666
600005,2014-03-14,2.04,2.02,2.04,2.0,2.01,10960823,22111766.0,0.0,,,-0.014705882352941298,2.018,2.0399999999999996,2.0695,2.082333333333333
600005,2014-03-17,2.01,2.01,2.03,2.01,2.02,9728728,19654690.0,0.0,,,0.004975124378109568,2.022,2.0349999999999993,2.063,2.0799999999999996
600005,2014-03-18,2.02,2.02,2.03,2.01,2.02,11801938,23843956.0,0.0,,,0.0,2.022,2.0299999999999994,2.0575,2.077333333333333
600005,2014-03-19,2.02,2.01,2.04,2.0,2.03,16822357,34043444.0,0.0,,,0.004950495049504846,2.024,2.0279999999999996,2.0520000000000005,2.074666666666666
600005,2014-03-20,2.03,2.03,2.04,2.0,2.01,13091099,26439037.0,0.0,,,-0.009852216748768485,2.018,2.0219999999999994,2.0450000000000004,2.072333333333333
600005,2014-03-21,2.01,2.01,2.05,2.0,2.05,20327026,41261075.0,0.0,,,0.01990049751243783,2.0260000000000002,2.0219999999999994,2.0415,2.0709999999999993
600005,2014-03-24,2.05,2.05,2.1,2.03,2.09,35860424,74362752.0,0.0,,,0.01951219512195124,2.04,2.0309999999999993,2.0420000000000003,2.0699999999999994
600005,2014-03-25,2.09,2.08,2.09,2.06,2.08,22486100,46672254.0,0.0,,,-0.004784688995215209,2.0520000000000005,2.0369999999999995,2.044,2.068333333333333
600005,2014-03-26,2.08,2.08,2.08,2.05,2.07,9746763,20109050.0,0.0,,,-0.004807692307692419,2.0600000000000005,2.0419999999999994,2.0445,2.066333333333333
600005,2014-03-27,2.07,2.06,2.08,2.04,2.06,15859279,32715075.0,0.0,,,-0.004830917874396033,2.0700000000000007,2.0439999999999996,2.0445,2.064666666666666
600005,2014-03-28,2.06,2.05,2.07,2.04,2.05,15443274,31754864.0,0.0,,,-0.004854368932038947,2.0700000000000003,2.0479999999999996,2.0439999999999996,2.0623333333333327
600005,2014-03-31,2.05,2.05,2.07,2.04,2.05,10335818,21225400.0,0.0,,,0.0,2.0620000000000003,2.0509999999999997,2.0429999999999997,2.0589999999999993
600005,2014-04-01,2.05,2.05,2.07,2.04,2.06,8398017,17294299.0,0.0,,,0.004878048780487918,2.0580000000000007,2.0549999999999997,2.0424999999999995,2.056666666666666
