SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD
510230,2014-01-02,3.18,3.14,3.155,3.1210000000000004,3.14,1690934,5304100.0,0.0,,,-0.012578616352201269,,,,,3.14,3.14,0.0,0.0,0.0
510230,2014-01-03,3.14,3.11,3.123,3.068,3.077,147453819,453921414.0,0.0,,,-0.020063694267515968,,,,,3.1058749999999997,3.1072884615384613,-0.0014134615384615579,-0.000785256410256421,-0.0012564102564102738
510230,2014-01-06,3.077,3.062,3.062,3.014,3.049,74642982,226458026.0,0.0,,,-0.009099772505687366,,,,,3.0836766743648956,3.0863459832429765,-0.0026693088780809227,-0.0015574090610041675,-0.0022237996341535103
510230,2014-01-07,3.049,3.03,3.045,3.02,3.037,6599299,20032986.0,0.0,,,-0.0039357166284027575,,,,,3.0689426724137925,3.0725510027269625,-0.003608330313169983,-0.0022521655827405546,-0.0027123294608588566
510230,2014-01-08,3.037,3.037,3.08,3.031,3.057,7597900,23279413.0,0.0,,,0.0065854461639776145,3.072,,,,3.065697891001798,3.068944661052931,-0.0032467700511333852,-0.0025480379257893497,-0.0013974642506880712
510230,2014-01-09,3.057,3.035,3.082,3.035,3.045,29138541,88819483.0,0.0,,,-0.003925417075564282,3.053,,,,3.060667214576361,3.0641487364197943,-0.0034815218434331996,-0.0028010639681726466,-0.001360915750521106
510230,2014-01-10,3.045,3.043,3.043,3.015,3.029,8891610,26940188.0,0.0,,,-0.00525451559934319,3.0434,,,,3.0536007864387757,3.0578977158537537,-0.004296929414977946,-0.0031796276067002503,-0.002234603616555391
510230,2014-01-13,3.029,3.02,3.049,3.02,3.0269999999999997,6788198,20581636.0,0.0,,,-0.0006602839220865711,3.0389999999999997,,,,3.0480496123097476,3.0529193282360456,-0.004869715926298035,-0.0035857876120174922,-0.0025678566285610854
510230,2014-01-14,3.0269999999999997,3.07,3.07,3.0069999999999997,3.0380000000000003,18066300,54786336.0,0.0,,,0.003633961017509272,3.0392,,,,3.046061441299289,3.0507079562683903,-0.00464651496910129,-0.0038308208937994034,-0.0016313881506037726
510230,2014-01-15,3.0380000000000003,3.015,3.037,3.0,3.0069999999999997,872900,2629756.0,0.0,,,-0.010204081632653251,3.0292000000000003,3.0506,,,3.0386593133540845,3.044676683699249,-0.0060173703451646965,-0.0043207348999266875,-0.003393270890476018
510230,2014-01-16,3.0069999999999997,3.0060000000000002,3.0389999999999997,2.9989999999999997,3.016,8078350,24443626.0,0.0,,,0.002993016295311055,3.0234000000000005,3.0382000000000007,,,3.0345132053649215,3.0409573087386703,-0.0064441033737487885,-0.004785315789207239,-0.0033175751690830996
510230,2014-01-17,3.016,3.005,3.005,2.978,2.988,1546782,4631262.0,0.0,,,-0.009283819628647223,3.015200000000001,3.0293000000000005,,,3.0262433101473603,3.034450668942974,-0.00820735879561374,-0.005520227112041039,-0.0053742633671454015
510230,2014-01-20,2.988,2.98,2.9960000000000004,2.97,2.9730000000000003,2563900,7666085.0,0.0,,,-0.005020080321285036,3.0044000000000004,3.0217000000000005,,,3.0169982488199514,3.02725173416038,-0.010253485340428803,-0.0065219490009513215,-0.007463072678954963
510230,2014-01-21,2.9730000000000003,2.986,3.028,2.983,2.997,5513748,16563989.0,0.0,,,0.008072653884964538,2.9962000000000004,3.0177000000000005,,,3.0135931855541633,3.0238541043953444,-0.010260918841181077,-0.007304144281231662,-0.005913549119898829
510230,2014-01-22,2.997,2.9810000000000003,3.069,2.97,3.065,9186487,27802597.0,0.0,,,0.02268935602268937,3.0078000000000005,3.0185000000000004,,,3.022204707027792,3.028305082413379,-0.006100375385586609,-0.007054610824098257,0.001908470877023295
510230,2014-01-23,3.065,3.0410000000000004,3.0610000000000004,3.02,3.023,2029301,6170689.0,0.0,,,-0.013703099510603528,3.0092000000000008,3.0163,,,3.022336135461981,3.0277501272127276,-0.005413991750746749,-0.006716983649311969,0.002605983797130439
510230,2014-01-24,3.023,3.01,3.045,3.0,3.0239999999999996,1639151,4958499.0,0.0,,,0.0003307972213031577,3.0164000000000013,3.0158000000000005,,,3.0226079997536344,3.0273694565512654,-0.0047614567976310695,-0.006316868486484719,0.003110823377707298
510230,2014-01-27,3.0239999999999996,3.023,3.023,2.965,2.9730000000000003,673900,2006785.0,0.0,,,-0.016865079365079125,3.0164000000000004,3.0104000000000006,,,3.0145790392755285,3.0219978501001292,-0.007418810824600719,-0.00654129995196515,-0.0017550217452711372
510230,2014-01-28,2.9730000000000003,2.991,3.005,2.9810000000000003,3.0039999999999996,870702,2609860.0,0.0,,,0.010427177934745794,3.0178000000000003,3.007000000000001,,,3.012880434021539,3.020262596923533,-0.007382162901993894,-0.006711931603222159,-0.0013404625975434702
510230,2014-01-29,3.0039999999999996,3.0069999999999997,3.03,3.0069999999999997,3.028,835640,2526992.0,0.0,,,0.007989347536617999,3.0104,3.009100000000001,3.02985,,3.0152918831297484,3.020992292843805,-0.005700409714056498,-0.0065072676102013016,0.0016137157922896071
510230,2014-01-30,3.028,3.0180000000000002,3.0180000000000002,2.9930000000000003,2.9930000000000003,12805300,38500939.0,0.0,,,-0.011558784676353928,3.0044000000000004,3.0068000000000006,3.0225,,3.011756467398259,3.018404761745409,-0.0066482943471499745,-0.0065357355277860345,-0.00022511763872788
510230,2014-02-07,2.9930000000000003,2.97,2.9819999999999998,2.9539999999999997,2.9819999999999998,386903,1146385.0,0.0,,,-0.0036752422318745617,2.9960000000000004,3.0062000000000006,3.0177500000000004,,3.007059506781462,3.015100285734259,-0.008040778952796757,-0.006838981775154789,-0.0024035943552839344
510230,2014-02-10,2.9819999999999998,2.984,3.03,2.984,3.028,685162,2067340.0,0.0,,,0.015425888665325375,3.007,3.0117000000000003,3.0167,,3.010351724122552,3.0162519694666003,-0.005900245344048205,-0.0066501196436840465,0.001499748599271683
510230,2014-02-11,3.028,3.02,3.114,3.01,3.0780000000000003,16033813,49278979.0,0.0,,,0.0165125495376487,3.0218,3.0198000000000014,3.0187500000000003,,3.020951496006156,3.0216822491639115,-0.0007307531577556148,-0.005460629136395048,0.009459751957278866
510230,2014-02-12,3.0780000000000003,3.076,3.114,3.068,3.076,8167368,25284718.0,0.0,,,-0.0006497725795972138,3.0314,3.0209000000000006,3.0197000000000003,,3.0295525609554743,3.026393749700184,0.0031588112552904946,-0.0037302036955756757,0.01377802990173234
510230,2014-02-13,3.076,3.07,3.1439999999999997,3.0580000000000003,3.097,47140101,146418944.0,0.0,,,0.0068270481144343,3.0522,3.0283000000000007,3.0223000000000004,,3.0400656785520757,3.032441510201908,0.007624168350167437,-0.0014524451837375331,0.01815322706780994
510230,2014-02-14,3.097,3.088,3.1039999999999996,3.0789999999999997,3.092,1870833,5788834.0,0.0,,,-0.0016144656118824323,3.0742,3.0351000000000012,3.02545,,3.048144386619871,3.037484575484346,0.010659811135524944,0.0009758774038639714,0.019367867463321944
510230,2014-02-17,3.092,3.1010000000000004,3.1180000000000003,3.08,3.092,399358,1235996.0,0.0,,,0.0,3.0869999999999997,3.0470000000000006,3.0287,,3.0549547548352183,3.042052206142392,0.012902548692826254,0.0033658345110238143,0.01907342836360488
510230,2014-02-18,3.092,3.092,3.092,3.0210000000000004,3.03,1352400,4143304.0,0.0,,,-0.020051746442432173,3.0773999999999995,3.0496000000000008,3.0283,,3.0510851037077034,3.0410521125697736,0.01003299113792977,0.004701332419321334,0.010663317437216872
510230,2014-02-19,3.03,3.008,3.11,3.008,3.09,16320979,50234610.0,0.0,,,0.01980198019801982,3.0801999999999987,3.0558000000000005,3.0324500000000003,3.0385,3.0571121514999335,3.0450779599865854,0.01203419151334817,0.006169722016402196,0.011728938993891946
510230,2014-02-20,3.09,3.09,3.125,3.0410000000000004,3.0410000000000004,9769789,30367198.0,0.0,,,-0.015857605177993363,3.0689999999999995,3.0606,3.0337000000000005,3.0352,3.054619310658353,3.044745276672447,0.009874033985906028,0.00691131885223583,0.005925430267340395
510230,2014-02-21,3.0410000000000004,3.0410000000000004,3.049,2.9939999999999998,3.0039999999999996,740660,2232918.0,0.0,,,-0.012167050312397502,3.0513999999999992,3.0628,3.0345000000000004,3.032766666666667,3.0467944116416703,3.0414460103945222,0.005348401247148082,0.006598487480670821,-0.002500172467045477
510230,2014-02-24,3.0039999999999996,2.9989999999999997,2.9989999999999997,2.923,2.938,790460,2332123.0,0.0,,,-0.02197070572569887,3.0205999999999986,3.0538000000000003,3.0327500000000014,3.0290666666666666,3.0299890024532443,3.0331270707017652,-0.00313806824852092,0.004649941296962798,-0.015576019090967437
510230,2014-02-25,2.938,2.9410000000000003,2.98,2.888,2.8989999999999996,10297292,30270680.0,0.0,,,-0.01327433628318604,2.9943999999999997,3.0359000000000007,3.0278500000000013,3.024466666666666,3.009767810887965,3.0224088137728695,-0.012641002884904662,0.001189998060941348,-0.02766200189169202
510230,2014-02-26,2.8989999999999996,2.9019999999999997,2.911,2.8739999999999997,2.892,5602399,16196870.0,0.0,,,-0.002414625733011271,2.9548,3.0175000000000005,3.019200000000001,3.018966666666666,2.9915971937482984,3.0120481638199084,-0.02045097007161001,-0.0031399520019837145,-0.03462203613925259
510230,2014-02-27,2.892,2.886,2.946,2.88,2.911,17230700,50265730.0,0.0,,,0.0065698478561549535,2.9288,2.9989000000000003,3.013600000000001,3.0144999999999995,2.9791672414445287,3.0040630502946524,-0.024895808850123657,-0.007492535865831875,-0.03480654596858357
510230,2014-02-28,2.911,2.903,2.946,2.8810000000000002,2.94,3315800,9692455.0,0.0,,,0.00996221229817929,2.9160000000000004,2.9837,3.0094000000000007,3.011533333333333,2.973129022805053,2.999025535228374,-0.025896512423321028,-0.011174287014575882,-0.02944445081749029
