SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
41,2014-01-02,1472.6989999999996,1469.2320000000002,1473.033,1463.8770000000004,1468.693,2472837,1411228811.0,0.0,,,-0.002720175677446551,,,,
41,2014-01-03,1468.693,1463.251,1464.036,1439.402,1446.894,3302082,1842108329.0,0.0,,,-0.014842448353740352,,,,
41,2014-01-06,1446.894,1444.655,1444.655,1402.859,1405.4129999999998,4158783,2094502957.0,0.0,,,-0.028668997176019964,,,,
41,2014-01-07,1405.4129999999998,1396.693,1407.17,1394.4129999999998,1404.773,3144851,1685548589.0,0.0,,,-0.0004553821545694204,,,,
41,2014-01-08,1404.773,1406.436,1415.312,1398.419,1408.072,3068388,1812883076.0,0.0,,,0.0023484221294118018,1426.769,,,
41,2014-01-09,1408.072,1405.2179999999996,1413.84,1389.064,1389.5970000000002,3095800,1765834585.0,0.0,,,-0.013120777914765656,1410.9498,,,
41,2014-01-10,1389.5970000000002,1387.215,1395.52,1376.98,1385.942,3474214,1768871668.0,0.0,,,-0.0026302589887573155,1398.7594000000001,,,
41,2014-01-13,1385.942,1387.1070000000002,1393.644,1374.583,1383.256,2736113,1485368093.0,0.0,,,-0.0019380320388587128,1394.328,,,
41,2014-01-14,1383.256,1380.9779999999996,1400.835,1377.719,1400.692,2521119,1362676548.0,0.0,,,0.012605042016806666,1393.5118,,,
41,2014-01-15,1400.692,1398.779,1398.779,1383.928,1392.979,1975855,1090079411.0,0.0,,,-0.005506563898415902,1390.4932000000001,1408.6311,,
41,2014-01-16,1392.979,1392.361,1409.804,1387.977,1404.34,2879467,1425047270.0,0.0,,,0.00815590184776646,1393.4418,1402.1958000000002,,
41,2014-01-17,1404.34,1399.986,1399.986,1384.341,1386.24,2519082,1278369799.0,0.0,,,-0.012888616716749441,1393.5014,1396.1304000000002,,
41,2014-01-20,1386.24,1386.159,1387.461,1374.664,1378.871,2255675,1147584126.0,0.0,,,-0.0053158183287164654,1392.6244000000002,1393.4762000000003,,
41,2014-01-21,1378.871,1382.0,1402.114,1381.698,1399.691,3079093,1874675090.0,0.0,,,0.01509930950756085,1392.4242,1392.9680000000003,,
41,2014-01-22,1399.691,1401.41,1427.866,1399.592,1427.019,3987386,2202100645.0,0.0,,,0.01952430929397987,1399.2322,1394.8627000000004,,
41,2014-01-23,1427.019,1430.884,1443.5179999999998,1427.193,1430.35,4449133,2401776866.0,0.0,,,0.0023342366149293765,1404.4341999999997,1398.9380000000006,,
41,2014-01-24,1430.35,1427.75,1443.29,1425.632,1434.427,3940823,2122563298.0,0.0,,,0.002850351312615951,1414.0715999999998,1403.7865000000006,,
41,2014-01-27,1434.427,1428.005,1428.005,1417.371,1419.063,3384443,1889957662.0,0.0,,,-0.010710897103861163,1422.1099999999997,1407.3672000000006,,
