SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD
110007,2014-01-02,102.76,102.7,102.86,102.62,102.68,5546,5696275.0,0.0,,,-0.0007785130400934049,,,,,102.68,102.68,0.0,0.0,0.0
110007,2014-01-03,102.68,102.68,102.72,102.48,102.52,5106,5235354.0,0.0,,,-0.0015582391897157265,,,,,102.59333333333333,102.59692307692306,-0.0035897435897283003,-0.0019943019942935,-0.0031908831908696008
110007,2014-01-06,102.52,102.5,102.5,102.11,102.12,10256,10490240.0,0.0,,,-0.003901677721420128,,,,,102.40859122401848,102.42556924593396,-0.01697802191547737,-0.008135170814450822,-0.017685702202053098
110007,2014-01-07,102.12,102.19,102.28,102.12,102.27,13005,13290184.0,0.0,,,0.0014688601645122554,,,,,102.36484339080461,102.38207888308146,-0.017235492276853392,-0.011217935537486923,-0.012035113478732939
110007,2014-01-08,102.27,102.27,102.49,102.12,102.37,12696,12992041.0,0.0,,,0.0009778038525472623,102.39200000000001,,,,102.3662444230934,102.37927774027433,-0.013033317180926929,-0.01175797053375061,-0.002550693294352639
110007,2014-01-09,102.37,102.48,102.54,102.0,102.47,13412,13741069.0,0.0,,,0.0009768486861384618,102.35,,,,102.39146248684231,102.3974486853226,-0.005986198480286475,-0.010193499402943477,0.008414601845314004
110007,2014-01-10,102.47,102.37,102.62,102.37,102.51,9070,9298600.0,0.0,,,0.0003903581536059945,102.348,,,,102.41791371817234,102.41746535318742,0.00044836498491918064,-0.00750032742548354,0.01589738482080544
110007,2014-01-13,102.51,102.51,102.55,102.29,102.3,12785,13103318.0,0.0,,,-0.0020485806262804406,102.384,,,,102.39330694260642,102.39853877419414,-0.005231831587721558,-0.006955165216595651,0.003446667257748186
110007,2014-01-14,102.3,102.23,102.57,102.23,102.5,18838,19291448.0,0.0,,,0.001955034213098757,102.43,,,,102.4144146268821,102.41357755523046,0.0008370716516452603,-0.005155119842545556,0.011984382988381632
110007,2014-01-15,102.5,102.5,102.65,102.5,102.58,10136,10397054.0,0.0,,,0.0007804878048780321,102.472,102.432,,,102.44579299073413,102.43654223287095,0.0092507578631853,-0.0019273669764086816,0.02235624967918796
110007,2014-01-16,102.58,102.55,102.85,102.42,102.69,9632,9880373.0,0.0,,,0.0010723337882628137,102.516,102.433,,,102.49047698518288,102.46941578556313,0.021061199619751392,0.003102400039631144,0.035917599160240496
