SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD
600316,2014-01-02,17.38,17.36,18.6,17.2,18.44,24115476,436401858.0,0.0,,,0.060989643268124415,,,,,18.44,18.44,0.0,0.0,0.0
600316,2014-01-03,18.44,18.4,19.0,18.1,18.83,21160365,392352834.0,0.0,,,0.02114967462039029,,,,,18.65125,18.6425,0.0087500000000027,0.004861111111112611,0.007777777777780178
600316,2014-01-06,18.83,18.7,18.8,18.2,18.38,13822420,256011838.0,0.0,,,-0.02389803505045137,,,,,18.54538106235566,18.548186298669293,-0.002805236313633941,0.0017191654452328768,-0.009048803517733635
600316,2014-01-07,18.38,18.34,18.53,17.92,18.22,10693173,194598773.0,0.0,,,-0.0087051142546246,,,,,18.442670977011495,18.45643975116464,-0.013768774153145813,-0.0035274265596379525,-0.02048269518701572
600316,2014-01-08,18.22,18.22,18.99,18.17,18.8,14865278,277591242.0,0.0,,,0.0318331503841933,18.534000000000002,,,,18.539755995471886,18.536112789917794,0.0036432055540913666,-0.0013943256214747808,0.010075062351132294
600316,2014-01-09,18.8,18.65,18.8,17.88,17.9,12179300,224190185.0,0.0,,,-0.047872340425532026,18.426,,,,18.38426163113436,18.40870447155087,-0.02444284041650846,-0.0076417546035617125,-0.0336021716258935
600316,2014-01-10,17.9,17.7,17.8,17.26,17.28,9074344,158647875.0,0.0,,,-0.03463687150837975,18.116,,,,18.13784951166337,18.207970232334425,-0.07012072067105635,-0.02345351412810138,-0.09333441308590994
600316,2014-01-13,17.28,17.26,17.56,16.31,16.55,14319427,241145401.0,0.0,,,-0.04224537037037039,17.75,,,,17.80648979227228,17.94083014617883,-0.13434035390654842,-0.05010170695434642,-0.168477293904404
600316,2014-01-14,16.55,16.51,16.87,15.9,16.81,15469873,252961306.0,0.0,,,0.015709969788519518,17.468,,,,17.60934864332546,17.773216293472135,-0.16386765014667404,-0.07638220422752866,-0.17497089183829076
600316,2014-01-15,16.81,16.75,17.6,16.39,17.36,18887762,325637859.0,0.0,,,0.03271861986912557,17.18,17.857,,,17.562097172323238,17.716196466678195,-0.15409929435495684,-0.09379534388696309,-0.1206079009359875
600316,2014-01-16,17.36,17.47,17.5,16.99,17.14,9901166,170247268.0,0.0,,,-0.012672811059907769,17.028000000000002,17.726999999999997,,,17.484863567269763,17.64146360241073,-0.15660003514096843,-0.10753665147134839,-0.09812676733924008
600316,2014-01-17,17.14,17.14,17.28,16.24,16.27,12549463,208542017.0,0.0,,,-0.0507584597432906,16.826,17.470999999999997,,,17.26886481323569,17.47295768950963,-0.2040928762739398,-0.12827287914723193,-0.15163999425341573
600316,2014-01-20,16.27,16.06,17.19,16.06,16.92,12224742,202878013.0,0.0,,,0.03995082974800259,16.900000000000002,17.325,,,17.208288628464075,17.408178795922527,-0.19989016745845234,-0.14342958555625118,-0.11292116380440231
600316,2014-01-21,16.92,16.8,17.25,16.74,16.94,7261590,123350852.0,0.0,,,0.0011820330969266885,16.926000000000002,17.197,,,17.1626076410118,17.355596745453887,-0.19298910444208772,-0.15379747388430565,-0.07838326111556415
