SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600054,2014-01-02,10.26,10.25,10.25,10.11,10.17,1744808,17733751.0,0.0,,,-0.008771929824561391,,,,
600054,2014-01-03,10.17,10.16,10.29,10.12,10.25,1445593,14736674.0,0.0,,,0.007866273352999024,,,,
600054,2014-01-06,10.25,10.27,10.35,10.08,10.31,2808799,28772522.0,0.0,,,0.005853658536585414,,,,
600054,2014-01-07,10.31,10.28,10.52,10.26,10.5,3324600,34651152.0,0.0,,,0.01842870999030063,,,,
600054,2014-01-08,10.5,10.5,10.56,10.36,10.51,1549942,16225489.0,0.0,,,0.000952380952380932,10.348,,,
600054,2014-01-09,10.51,10.51,10.6,10.4,10.55,2234616,23529899.0,0.0,,,0.0038058991436727813,10.424000000000001,,,
600054,2014-01-10,10.55,10.46,10.6,10.35,10.38,1624470,16976040.0,0.0,,,-0.016113744075829373,10.450000000000001,,,
600054,2014-01-13,10.38,10.37,10.59,10.37,10.44,1629230,17105341.0,0.0,,,0.005780346820809125,10.476,,,
600054,2014-01-14,10.44,10.44,10.63,10.24,10.57,2043925,21361097.0,0.0,,,0.012452107279693562,10.49,,,
600054,2014-01-15,10.57,10.45,10.56,10.45,10.54,1579112,16584800.0,0.0,,,-0.0028382213812678464,10.496,10.422,,
600054,2014-01-16,10.54,10.53,10.54,10.3,10.33,2593679,26929251.0,0.0,,,-0.01992409867172667,10.452000000000002,10.437999999999999,,
600054,2014-01-17,10.33,10.3,10.34,10.22,10.23,860429,8827771.0,0.0,,,-0.009680542110358143,10.422,10.436,,
600054,2014-01-20,10.23,10.2,10.26,10.16,10.24,903497,9227799.0,0.0,,,0.0009775171065493438,10.382000000000001,10.428999999999998,,
600054,2014-01-21,10.24,10.23,10.38,10.19,10.36,1572681,16146041.0,0.0,,,0.011718749999999924,10.340000000000002,10.415,,
600054,2014-01-22,10.36,10.3,10.56,10.27,10.53,2719667,28368596.0,0.0,,,0.016409266409266404,10.338000000000003,10.416999999999998,,
600054,2014-01-23,10.53,10.52,10.69,10.45,10.49,2301748,24361686.0,0.0,,,-0.0037986704653370507,10.370000000000003,10.410999999999998,,
600054,2014-01-24,10.49,10.41,10.77,10.41,10.67,3340550,35607138.0,0.0,,,0.017159199237368895,10.458000000000004,10.44,,
600054,2014-01-27,10.67,10.63,10.93,10.6,10.83,3123661,33743905.0,0.0,,,0.014995313964386144,10.576000000000004,10.479,,
600054,2014-01-28,10.83,10.85,10.86,10.5,10.64,2414029,25747143.0,0.0,,,-0.01754385964912276,10.632000000000003,10.485999999999999,,
600054,2014-01-29,10.64,10.62,10.75,10.57,10.63,1314182,13993859.0,0.0,,,-0.0009398496240601305,10.652000000000005,10.495,10.4585,
600054,2014-01-30,10.63,10.63,10.84,10.63,10.74,1663491,17884690.0,0.0,,,0.010348071495766643,10.702000000000002,10.535999999999998,10.487000000000002,
600054,2014-02-07,10.74,10.86,10.91,10.73,10.88,2294260,24839591.0,0.0,,,0.013035381750465602,10.744000000000003,10.600999999999997,10.518500000000001,
600054,2014-02-10,10.88,10.87,11.08,10.84,11.05,3205266,35159819.0,0.0,,,0.015624999999999991,10.788000000000002,10.681999999999999,10.555500000000002,
600054,2014-02-11,11.05,11.01,11.45,11.0,11.33,5530363,62674326.0,0.0,,,0.025339366515837045,10.926000000000002,10.778999999999998,10.597000000000003,
600054,2014-02-12,11.33,11.27,11.31,11.08,11.17,2791918,31141676.0,0.0,,,-0.01412180052956753,11.034000000000002,10.842999999999998,10.630000000000003,
600054,2014-02-13,11.17,11.19,11.22,10.85,10.88,2940968,32519429.0,0.0,,,-0.02596239928379581,11.062000000000001,10.881999999999998,10.646500000000001,
600054,2014-02-14,10.88,10.9,11.8,10.9,11.69,7303904,83152586.0,0.0,,,0.07444852941176458,11.224000000000002,10.983999999999998,10.712000000000002,
600054,2014-02-17,11.69,11.68,11.96,11.63,11.75,6267986,74025642.0,0.0,,,0.005132591958939307,11.364,11.075999999999997,10.777500000000002,
600054,2014-02-18,11.75,11.75,11.89,11.53,11.6,2914663,34017815.0,0.0,,,-0.012765957446808541,11.418000000000001,11.171999999999997,10.829000000000002,
600054,2014-02-19,11.6,11.63,11.83,11.56,11.74,2251810,26274340.0,0.0,,,0.01206896551724143,11.532,11.282999999999998,10.889000000000003,10.733333333333336
600054,2014-02-20,11.74,11.74,11.82,11.46,11.6,2096987,24375114.0,0.0,,,-0.011925042589437869,11.675999999999998,11.368999999999996,10.952500000000002,10.781000000000002
600054,2014-02-21,11.6,11.6,11.69,11.35,11.46,1992659,22937262.0,0.0,,,-0.012068965517241277,11.629999999999999,11.426999999999998,11.014000000000003,10.821333333333335
600054,2014-02-24,11.46,11.38,11.62,11.18,11.43,1180809,13496325.0,0.0,,,-0.002617801047120518,11.565999999999997,11.465,11.073500000000003,10.858666666666668
600054,2014-02-25,11.43,11.4,11.49,10.86,10.92,2328948,26040847.0,0.0,,,-0.04461942257217846,11.429999999999996,11.424,11.101500000000001,10.87266666666667
600054,2014-02-26,10.92,10.92,11.79,10.81,11.58,3877529,43546302.0,0.0,,,0.06043956043956045,11.397999999999998,11.465,11.154000000000002,10.908333333333335
600054,2014-02-27,11.58,11.59,12.5,11.59,12.18,7585335,91490931.0,0.0,,,0.051813471502590636,11.513999999999998,11.594999999999999,11.238500000000002,10.962666666666669
600054,2014-02-28,12.18,12.23,12.55,12.07,12.1,5717613,70185226.0,0.0,,,-0.006568144499178989,11.641999999999998,11.636,11.310000000000002,11.020000000000003
600054,2014-03-03,12.1,12.01,12.44,11.99,12.21,4354851,53194342.0,0.0,,,0.009090909090909193,11.797999999999998,11.681999999999999,11.379000000000001,11.079000000000002
600054,2014-03-04,12.21,12.11,12.16,11.76,11.9,2797275,33283798.0,0.0,,,-0.025389025389025432,11.993999999999996,11.712,11.442000000000002,11.123333333333335
600054,2014-03-05,11.9,11.95,12.31,11.83,11.9,2620292,31569308.0,0.0,,,0.0,12.057999999999998,11.728000000000002,11.505500000000001,11.168666666666667
600054,2014-03-06,11.9,11.85,12.17,11.79,11.98,3030761,36268865.0,0.0,,,0.006722689075630258,12.017999999999999,11.766000000000002,11.5675,11.223666666666668
600054,2014-03-07,11.98,11.98,12.09,11.71,11.99,2131614,25295431.0,0.0,,,0.0008347245409014846,11.995999999999999,11.819000000000003,11.623000000000001,11.282333333333334
600054,2014-03-10,11.99,11.95,11.95,11.63,11.76,1545672,18243030.0,0.0,,,-0.01918265221017518,11.905999999999999,11.852,11.6585,11.333
600054,2014-03-11,11.76,11.64,11.95,11.64,11.79,1232010,14532654.0,0.0,,,0.002551020408163211,11.883999999999999,11.939,11.6815,11.380666666666666
600054,2014-03-12,11.79,11.64,11.83,11.47,11.66,1782159,20728980.0,0.0,,,-0.011026293469041477,11.836,11.947000000000001,11.706,11.418333333333335
600054,2014-03-13,11.66,11.62,11.94,11.55,11.68,1814122,21206104.0,0.0,,,0.0017152658662092258,11.776,11.897,11.746,11.458000000000002
600054,2014-03-14,11.68,11.67,11.88,11.57,11.67,1480846,17328166.0,0.0,,,-0.0008561643835616256,11.712,11.854,11.745000000000001,11.491333333333335
600054,2014-03-17,11.67,11.63,12.18,11.63,12.12,3009509,36003603.0,0.0,,,0.03856041131105392,11.783999999999999,11.844999999999999,11.7635,11.534333333333336
600054,2014-03-18,12.12,12.16,12.89,12.16,12.74,8263903,103770116.0,0.0,,,0.05115511551155124,11.974,11.928999999999998,11.820500000000001,11.604333333333336
600054,2014-03-19,12.74,12.69,12.69,12.19,12.43,3513500,43606264.0,0.0,,,-0.0243328100470958,12.128,11.982,11.855,11.664333333333337
600054,2014-03-20,12.43,12.4,12.46,12.18,12.19,1833181,22604046.0,0.0,,,-0.019308125502815784,12.23,12.002999999999998,11.884500000000001,11.71266666666667
600054,2014-03-21,12.19,12.14,12.64,12.0,12.56,2102872,26128009.0,0.0,,,0.030352748154224857,12.407999999999998,12.059999999999999,11.9395,11.76866666666667
600054,2014-03-24,12.56,12.62,12.73,12.35,12.52,1281925,15993374.0,0.0,,,-0.003184713375796252,12.487999999999998,12.135999999999997,11.994000000000002,11.81766666666667
600054,2014-03-25,12.52,12.4,12.74,12.4,12.63,3273757,41288213.0,0.0,,,0.008785942492012876,12.465999999999998,12.219999999999999,12.079500000000001,11.861000000000002
600054,2014-03-26,12.63,12.63,13.1,12.57,12.77,3262148,41881543.0,0.0,,,0.011084718923198638,12.533999999999999,12.331,12.139000000000001,11.914333333333335
600054,2014-03-27,12.77,12.66,12.75,12.4,12.5,1918854,24048405.0,0.0,,,-0.021143304620203567,12.595999999999998,12.413,12.155000000000001,11.968333333333335
600054,2014-03-28,12.5,12.49,12.69,12.15,12.17,1325782,16426515.0,0.0,,,-0.02640000000000001,12.517999999999997,12.462999999999997,12.1585,11.984333333333336
600054,2014-03-31,12.17,12.3,12.45,11.85,12.01,1782100,21498513.0,0.0,,,-0.013147082990961392,12.416,12.451999999999998,12.1485,11.993000000000002
600054,2014-04-01,12.01,12.01,12.25,11.92,12.23,2193918,26563511.0,0.0,,,0.01831806827643636,12.336,12.400999999999998,12.165,12.014000000000003
600054,2014-04-02,12.23,12.21,12.48,12.08,12.45,1373943,16864939.0,0.0,,,0.01798855273916589,12.272,12.402999999999997,12.192499999999999,12.037666666666668
600054,2014-04-03,12.45,12.44,12.49,12.21,12.4,1173980,14493583.0,0.0,,,-0.004016064257028027,12.252,12.423999999999998,12.213499999999998,12.064333333333334
600054,2014-04-04,12.4,12.4,12.56,12.06,12.5,1453977,18051827.0,0.0,,,0.008064516129032228,12.318000000000001,12.417999999999997,12.238999999999999,12.099
600054,2014-04-08,12.5,12.5,12.8,12.37,12.69,2282799,28789514.0,0.0,,,0.01519999999999996,12.454,12.434999999999999,12.285499999999999,12.141
600054,2014-04-09,12.69,12.66,12.85,12.65,12.67,1229103,15616750.0,0.0,,,-0.0015760441292355849,12.541999999999998,12.438999999999998,12.3295,12.199333333333334
600054,2014-04-10,12.67,12.68,13.08,12.66,12.79,1992771,25627344.0,0.0,,,0.00947119179163372,12.61,12.440999999999999,12.386,12.239666666666668
600054,2014-04-11,12.79,12.8,12.8,12.42,12.62,1345193,16932615.0,0.0,,,-0.013291634089132129,12.654,12.452999999999998,12.432999999999998,12.254333333333335
600054,2014-04-14,12.62,12.6,12.7,12.45,12.65,1638348,20579713.0,0.0,,,0.002377179080824179,12.684000000000001,12.500999999999998,12.481999999999998,12.272666666666668
600054,2014-04-15,12.65,12.64,12.64,12.3,12.36,1281533,15893196.0,0.0,,,-0.022924901185770823,12.618,12.535999999999998,12.493999999999996,12.277666666666669
600054,2014-04-16,12.36,12.32,12.48,12.26,12.44,1727463,21372997.0,0.0,,,0.0064724919093851205,12.572,12.556999999999999,12.478999999999996,12.29566666666667
600054,2014-04-17,12.44,12.4,12.7,12.37,12.68,1421588,17837977.0,0.0,,,0.019292604501607736,12.549999999999999,12.579999999999997,12.491499999999997,12.321666666666669
600054,2014-04-18,12.68,12.58,12.93,12.58,12.86,2621258,33673299.0,0.0,,,0.014195583596214487,12.597999999999997,12.625999999999996,12.524999999999997,12.351000000000003
600054,2014-04-21,12.86,12.84,13.15,12.7,12.84,4334447,56411576.0,0.0,,,-0.0015552099533436682,12.635999999999997,12.659999999999997,12.538999999999996,12.379333333333335
600054,2014-04-22,12.84,12.79,12.92,12.39,12.49,3028407,37872254.0,0.0,,,-0.027258566978193118,12.661999999999997,12.639999999999997,12.537499999999996,12.40366666666667
600054,2014-04-23,12.49,12.51,12.75,12.45,12.74,2001718,25145990.0,0.0,,,0.0200160128102482,12.721999999999998,12.646999999999998,12.542999999999996,12.435333333333336
600054,2014-04-24,12.74,12.74,12.84,12.1,12.16,2620733,32637247.0,0.0,,,-0.04552590266875982,12.617999999999997,12.584,12.512499999999996,12.452000000000002
600054,2014-04-25,12.16,12.09,12.46,12.09,12.24,2090049,25657821.0,0.0,,,0.0065789473684210575,12.493999999999996,12.546000000000001,12.499499999999994,12.470666666666668
600054,2014-04-28,12.24,12.2,12.2,11.17,11.2,3736387,43174632.0,0.0,,,-0.08496732026143798,12.165999999999997,12.401,12.450999999999995,12.455000000000002
600054,2014-04-29,11.2,11.21,11.82,11.21,11.78,2698790,31361943.0,0.0,,,0.051785714285714296,12.023999999999997,12.343,12.439499999999995,12.443666666666667
600054,2014-04-30,11.78,11.76,12.15,11.68,12.11,2330020,27912705.0,0.0,,,0.028013582342954167,11.897999999999998,12.309999999999999,12.433499999999997,12.422666666666666
600054,2014-05-05,12.11,12.12,12.12,11.72,11.8,1278125,15070034.0,0.0,,,-0.025598678777869425,11.825999999999999,12.222,12.400999999999996,12.401666666666667
600054,2014-05-06,11.8,11.82,11.89,11.74,11.85,589580,6969651.0,0.0,,,0.00423728813559313,11.747999999999998,12.120999999999999,12.373499999999996,12.390333333333334
600054,2014-05-07,11.85,11.8,11.86,11.6,11.64,944655,11056562.0,0.0,,,-0.01772151898734169,11.835999999999999,12.001,12.330499999999997,12.359666666666667
600054,2014-05-08,11.64,11.7,12.07,11.6,11.71,978971,11602377.0,0.0,,,0.0060137457044673786,11.821999999999997,11.923,12.281499999999998,12.332666666666666
600054,2014-05-09,11.71,11.68,11.86,11.68,11.8,483954,5699578.0,0.0,,,0.007685738684884701,11.759999999999996,11.829,12.237999999999998,12.305000000000001
600054,2014-05-12,11.8,11.98,12.02,11.79,11.92,909273,10836733.0,0.0,,,0.010169491525423662,11.783999999999997,11.805000000000001,12.194499999999998,12.276666666666669
600054,2014-05-13,11.92,12.0,12.0,11.71,11.8,477114,5640647.0,0.0,,,-0.010067114093959668,11.773999999999997,11.761000000000003,12.153499999999998,12.253333333333336
600054,2014-05-14,11.8,11.79,11.79,11.61,11.62,770679,9004500.0,0.0,,,-0.015254237288135719,11.769999999999996,11.803,12.101999999999999,12.235000000000003
600054,2014-05-15,11.62,11.68,11.68,11.4,11.45,838312,9653144.0,0.0,,,-0.014629948364888118,11.717999999999996,11.770000000000001,12.056499999999996,12.216333333333335
600054,2014-05-16,11.45,11.42,11.55,11.4,11.5,441808,5062804.0,0.0,,,0.004366812227074298,11.657999999999996,11.709000000000001,12.009499999999997,12.192000000000002
600054,2014-05-19,11.46,11.5,11.5,11.17,11.35,701905,7910630.0,0.0,,,-0.00959860383944164,11.543999999999993,11.664000000000003,11.942999999999996,12.155333333333337
600054,2014-05-20,11.35,11.5,11.62,11.4,11.55,780022,8969986.0,0.0,,,0.017621145374449438,11.493999999999994,11.634000000000004,11.877499999999998,12.127000000000004
600054,2014-05-21,11.55,11.49,11.63,11.2,11.57,405301,4667604.0,0.0,,,0.0017316017316016945,11.483999999999993,11.627000000000002,11.813999999999997,12.096000000000004
600054,2014-05-22,11.57,11.5,11.85,11.45,11.6,1405938,16419641.0,0.0,,,0.002592912705272201,11.513999999999992,11.616000000000003,11.769499999999997,12.05966666666667
600054,2014-05-23,11.6,11.62,11.7,11.47,11.57,1425218,16436831.0,0.0,,,-0.002586206896551669,11.527999999999992,11.593000000000002,11.710999999999995,12.023000000000003
600054,2014-05-26,11.57,11.56,11.95,11.53,11.74,1738797,20393715.0,0.0,,,0.014693171996542775,11.605999999999991,11.575000000000001,11.689999999999996,11.988000000000003
600054,2014-05-27,11.74,11.75,11.97,11.75,11.79,794894,9425145.0,0.0,,,0.004258943781941987,11.653999999999991,11.574000000000002,11.667499999999995,11.960333333333336
600054,2014-05-28,11.79,11.79,12.02,11.72,11.94,913580,10878776.0,0.0,,,0.0127226463104326,11.72799999999999,11.606000000000002,11.704499999999996,11.936666666666671
600054,2014-05-29,11.94,11.88,12.02,11.83,11.85,642966,7653794.0,0.0,,,-0.007537688442211044,11.77799999999999,11.646,11.707999999999995,11.919666666666672
600054,2014-05-30,11.85,11.95,11.95,11.74,11.9,372283,4398917.0,0.0,,,0.004219409282700482,11.84399999999999,11.686000000000002,11.697499999999996,11.90166666666667
600054,2014-06-03,11.9,11.83,11.9,11.63,11.66,1095839,12822719.0,0.0,,,-0.02016806722689077,11.82799999999999,11.717000000000002,11.690499999999997,11.867666666666672
600054,2014-06-04,11.66,11.61,11.62,11.3,11.43,1132910,12967966.0,0.0,,,-0.019725557461406557,11.75599999999999,11.705000000000002,11.669499999999996,11.820000000000004
600054,2014-06-05,11.43,11.4,11.63,11.4,11.62,699628,8085414.0,0.0,,,0.016622922134733115,11.69199999999999,11.710000000000003,11.668499999999998,11.779333333333339
