SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600226,2014-01-02,6.15,6.14,6.3,6.13,6.27,4388694,27414753.0,0.0,,,0.01951219512195109,,,,
600226,2014-01-03,6.27,6.29,6.33,6.07,6.13,4504404,27755344.0,0.0,,,-0.02232854864433807,,,,
600226,2014-01-06,6.13,6.11,6.12,5.72,5.77,5915992,34993374.0,0.0,,,-0.05872756933115829,,,,
600226,2014-01-07,5.77,5.72,5.96,5.61,5.88,3964984,23208822.0,0.0,,,0.01906412478336228,,,,
600226,2014-01-08,5.88,5.87,6.0,5.76,5.83,3381781,19901759.0,0.0,,,-0.008503401360544187,5.975999999999999,,,
600226,2014-01-09,5.83,5.81,5.99,5.78,5.98,3939920,23270211.0,0.0,,,0.025728987993139,5.918,,,
600226,2014-01-10,5.98,5.99,6.08,5.82,5.85,3288056,19477061.0,0.0,,,-0.021739130434782736,5.862,,,
600226,2014-01-13,5.85,5.8,5.85,5.56,5.63,3843547,21857712.0,0.0,,,-0.03760683760683756,5.834,,,
600226,2014-01-14,5.63,5.61,5.76,5.6,5.72,2044185,11598829.0,0.0,,,0.01598579040852573,5.8020000000000005,,,
600226,2014-01-15,5.72,5.76,5.82,5.68,5.8,2749418,15799883.0,0.0,,,0.013986013986014,5.796000000000001,5.886,,
600226,2014-01-16,5.8,5.76,5.88,5.76,5.76,2091722,12172734.0,0.0,,,-0.006896551724137937,5.752000000000001,5.835000000000001,,
600226,2014-01-17,5.76,5.75,5.76,5.63,5.64,1969914,11194870.0,0.0,,,-0.020833333333333356,5.709999999999999,5.7860000000000005,,
600226,2014-01-20,5.64,5.68,5.8,5.6,5.79,2618552,14989916.0,0.0,,,0.02659574468085113,5.741999999999999,5.788000000000001,,
600226,2014-01-21,5.79,5.81,5.91,5.8,5.88,2839916,16667102.0,0.0,,,0.015544041450777176,5.773999999999999,5.788000000000001,,
600226,2014-01-22,5.88,5.88,5.98,5.85,5.97,3618126,21444194.0,0.0,,,0.015306122448979569,5.807999999999999,5.802000000000001,,
600226,2014-01-23,5.97,5.94,5.96,5.85,5.9,4264856,25174170.0,0.0,,,-0.011725293132328209,5.836,5.794000000000001,,
600226,2014-01-24,5.9,5.92,6.03,5.91,5.94,4303305,25706187.0,0.0,,,0.0067796610169491575,5.895999999999999,5.803000000000001,,
600226,2014-01-27,5.94,5.96,6.01,5.92,5.97,3612632,21543023.0,0.0,,,0.005050505050504943,5.9319999999999995,5.8370000000000015,,
600226,2014-01-28,5.97,5.97,6.26,5.97,6.2,8613147,52831859.0,0.0,,,0.0385259631490788,5.996,5.885000000000001,,
600226,2014-01-29,6.2,6.16,6.16,6.08,6.12,6240776,38135531.0,0.0,,,-0.012903225806451623,6.026000000000001,5.917000000000002,5.9015,
600226,2014-01-30,6.12,6.12,6.2,6.08,6.15,3774444,23215641.0,0.0,,,0.004901960784313765,6.0760000000000005,5.956000000000002,5.895500000000001,
600226,2014-02-07,6.15,6.1,6.23,6.05,6.22,4144905,25566307.0,0.0,,,0.011382113821138113,6.132,6.014000000000003,5.900000000000001,
600226,2014-02-10,6.22,6.25,6.35,6.21,6.34,7438734,46790693.0,0.0,,,0.019292604501607736,6.206,6.0690000000000035,5.928500000000001,
600226,2014-02-11,6.34,6.3,6.39,6.27,6.31,6481840,41031852.0,0.0,,,-0.00473186119873821,6.228000000000001,6.112000000000003,5.950000000000002,
600226,2014-02-12,6.31,6.29,6.4,6.23,6.39,8041475,50749355.0,0.0,,,0.012678288431061821,6.282,6.154000000000002,5.978000000000002,
600226,2014-02-13,6.39,6.37,6.37,6.15,6.15,7656262,47929046.0,0.0,,,-0.037558685446009286,6.282000000000001,6.179000000000003,5.986500000000002,
600226,2014-02-14,6.15,6.15,6.31,6.15,6.29,4947768,30851471.0,0.0,,,0.02276422764227637,6.296000000000001,6.214000000000003,6.008500000000003,
