SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
122918,2014-01-02,97.0,96.02,96.11,95.84,95.99,17276,16574847.0,0.0,,,-0.010412371134020671,,,,
122918,2014-01-03,95.99,96.17,96.17,96.0,96.0,4077,3913961.0,0.0,,,0.00010417751849156284,,,,
122918,2014-01-06,96.0,95.56,95.8,95.55,95.8,4427,4240516.0,0.0,,,-0.002083333333333363,,,,
122918,2014-01-07,95.8,95.82,96.2,95.82,96.2,819,785077.0,0.0,,,0.0041753653444677,,,,
122918,2014-01-08,96.2,96.5,96.5,96.5,96.5,1000,965000.0,0.0,,,0.003118503118503089,96.098,,,
122918,2014-01-09,96.5,96.45,96.5,96.0,96.5,9601,9251259.0,0.0,,,0.0,96.2,,,
122918,2014-01-10,96.5,95.9,96.25,95.9,96.25,66,63329.0,0.0,,,-0.0025906735751295338,96.25,,,
122918,2014-01-13,96.25,96.29,96.3,96.29,96.3,86,82815.0,0.0,,,0.00051948051948049,96.35,,,
122918,2014-01-14,96.3,96.49,96.49,96.49,96.49,8,7719.0,0.0,,,0.001973001038421576,96.40799999999999,,,
122918,2014-01-15,96.49,95.0,96.49,94.98,96.0,10576,10152189.0,0.0,,,-0.0050782464504093155,96.30799999999999,96.203,,
122918,2014-01-16,96.0,95.03,96.29,95.03,96.0,9438,9040317.0,0.0,,,0.0,96.208,96.204,,
122918,2014-01-21,96.0,95.5,96.46,95.0,95.94,1671,1595215.0,0.0,,,-0.0006250000000000236,96.146,96.19800000000001,,
122918,2014-01-22,95.94,95.9,96.5,95.9,96.5,269,258240.0,0.0,,,0.005836981446737568,96.186,96.268,,
122918,2014-01-27,96.5,97.0,97.99,97.0,97.99,1381,1339580.0,0.0,,,0.015440414507771968,96.48599999999999,96.447,,
122918,2014-01-28,97.99,97.2,97.99,97.2,97.99,245,238148.0,0.0,,,0.0,96.88399999999999,96.596,,
122918,2014-02-14,97.99,98.9,99.0,98.87,99.0,7384,7305606.0,0.0,,,0.010307174201449179,97.484,96.846,,
122918,2014-02-18,99.0,98.7,98.7,98.7,98.7,141,139167.0,0.0,,,-0.0030303030303030017,98.036,97.09100000000001,,
122918,2014-02-19,98.7,98.7,98.7,98.7,98.7,1451,1432137.0,0.0,,,0.0,98.476,97.33100000000002,,
122918,2014-02-20,98.7,99.6,99.6,98.87,98.87,920,911940.0,0.0,,,0.0017223910840932287,98.652,97.56900000000003,,
