SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
98,2014-01-02,2253.204,2246.889,2247.173,2227.036,2235.982,31227897,26485417380.0,0.0,,,-0.007643338108755246,,,,
98,2014-01-03,2235.982,2225.116,2226.256,2189.676,2198.2270000000008,43017922,33257107695.0,0.0,,,-0.016885198539165192,,,,
98,2014-01-06,2198.2270000000008,2195.376,2195.376,2139.069,2152.44,47661535,35525807829.0,0.0,,,-0.02082905905532061,,,,
98,2014-01-07,2152.44,2139.466,2157.05,2134.413,2148.334,29479839,22655004372.0,0.0,,,-0.001907602534797821,,,,
98,2014-01-08,2148.334,2150.555,2168.172,2134.453,2144.742,34460191,26964925014.0,0.0,,,-0.0016719932747885776,2175.945,,,
98,2014-01-09,2144.742,2141.496,2158.064,2126.1020000000008,2128.811,35934320,28704093679.0,0.0,,,-0.007427933056749967,2154.5108,,,
98,2014-01-10,2128.811,2125.614,2131.595,2114.425,2120.758,38613765,28071420962.0,0.0,,,-0.003782862828123463,2139.017,,,
98,2014-01-13,2120.758,2123.147,2137.567,2109.696,2119.39,34751688,26156234453.0,0.0,,,-0.0006450523822142546,2132.4069999999997,,,
98,2014-01-14,2119.39,2118.244,2135.3720000000008,2106.214,2134.723,36794425,26578826280.0,0.0,,,0.007234628831880911,2129.6848,,,
98,2014-01-15,2134.723,2132.169,2134.839,2111.075,2124.64,32888116,24591108111.0,0.0,,,-0.004723329443679617,2125.6643999999997,2150.8046999999997,,
98,2014-01-16,2124.64,2124.237,2142.488,2114.965,2129.083,36080808,28086506557.0,0.0,,,0.002091177799533197,2125.7187999999996,2140.1148,,
98,2014-01-17,2129.083,2122.105,2122.331,2096.387,2101.007,35632923,26583489678.0,0.0,,,-0.013186897833480432,2121.7686,2130.3928,,
98,2014-01-20,2101.007,2096.495,2102.094,2080.887,2089.294,27597533,20580582969.0,0.0,,,-0.0055749457284055655,2115.7493999999997,2124.0782000000004,,
98,2014-01-21,2089.294,2091.722,2117.757,2091.722,2108.151,27201690,20937964783.0,0.0,,,0.009025536855990574,2110.435,2120.0599000000007,,
98,2014-01-22,2108.151,2110.419,2157.922,2107.996,2157.223,48102605,35643765580.0,0.0,,,0.023277269986827376,2116.9516,2121.308000000001,,
98,2014-01-23,2157.223,2153.925,2158.129,2136.845,2139.853,37361819,29817235636.0,0.0,,,-0.008052018729635227,2119.1056,2122.4122000000007,,
98,2014-01-24,2139.853,2133.617,2161.632,2130.225,2147.9770000000008,39272989,30258569840.0,0.0,,,0.0037965224714035274,2128.4996,2125.1341000000007,,
98,2014-01-27,2147.9770000000008,2136.136,2136.732,2115.498,2120.579,39107951,32123221335.0,0.0,,,-0.012755257621473877,2134.7566,2125.253000000001,,
98,2014-01-28,2120.579,2124.938,2137.439,2117.072,2129.4,30683651,24157617697.0,0.0,,,0.0041597129840483995,2139.0064,2124.7207000000008,,
98,2014-01-29,2129.4,2134.564,2141.1220000000008,2130.025,2138.624,31340352,24461054438.0,0.0,,,0.0043317366394288095,2135.2866000000004,2126.119100000001,2138.4619,
98,2014-01-30,2138.624,2132.799,2133.688,2113.899,2115.57,26313390,21031807792.0,0.0,,,-0.01077982852525719,2130.4300000000003,2124.767800000001,2132.4413,
98,2014-02-07,2115.57,2102.74,2120.154,2091.843,2119.955,30081565,24466255856.0,0.0,,,0.0020727274446129236,2124.8256,2126.6626000000006,2128.5277,
98,2014-02-10,2119.955,2126.7670000000007,2166.079,2126.7670000000007,2163.356,53288244,42335779538.0,0.0,,,0.020472604371319345,2133.3810000000003,2134.068800000001,2129.0735,
98,2014-02-11,2163.356,2162.243,2195.623,2156.746,2186.817,66792591,50934871896.0,0.0,,,0.010844724585320115,2144.8644000000004,2141.9354000000008,2130.9976500000002,
98,2014-02-12,2186.817,2186.618,2194.982,2178.011,2186.969,53251217,40990327127.0,0.0,,,6.950741648708771e-05,2154.5334000000003,2144.9100000000008,2133.109,
98,2014-02-13,2186.969,2184.345,2210.111,2176.739,2184.3520000000008,70229078,52137644501.0,0.0,,,-0.0011966333313365367,2168.2898000000005,2149.3599000000004,2135.88605,
98,2014-02-14,2184.3520000000008,2183.187,2198.998,2179.192,2198.231,48033731,35946517170.0,0.0,,,0.006353829419434186,2183.9450000000006,2154.3853000000004,2139.7596999999996,
98,2014-02-17,2198.231,2210.692,2216.425,2194.522,2210.435,60323963,47005618036.0,0.0,,,0.005551736828385972,2193.3608000000004,2163.3709000000003,2144.31195,
98,2014-02-18,2210.435,2207.41,2207.41,2177.814,2182.895,61326959,50134517324.0,0.0,,,-0.012459086107485615,2192.5764000000004,2168.7204,2146.7205499999995,
98,2014-02-19,2182.895,2181.453,2223.578,2178.011,2215.107,72223377,53386662733.0,0.0,,,0.014756550360873972,2198.204,2176.3687,2151.2439,2151.0974999999994
98,2014-02-20,2215.107,2223.914,2248.971,2203.857,2206.0170000000007,77207886,57340121530.0,0.0,,,-0.004103639237291784,2202.537,2185.4134000000004,2155.0906,2150.0986666666663
98,2014-02-21,2206.0170000000007,2203.2870000000007,2206.138,2167.061,2180.689,55021097,41335911047.0,0.0,,,-0.011481325846537186,2199.0286,2191.4868,2159.0747,2149.514066666666
98,2014-02-24,2180.689,2163.766,2163.766,2113.865,2127.911,59395477,45540782666.0,0.0,,,-0.02420244243906389,2182.5238,2187.9423,2161.00555,2148.6964333333326
98,2014-02-25,2127.911,2128.007,2136.774,2079.538,2086.309,59125844,46797798535.0,0.0,,,-0.01955062970208825,2163.2066,2177.8915000000006,2159.91345,2146.6289333333325
98,2014-02-26,2086.309,2077.827,2093.955,2071.065,2091.305,48399643,35998765855.0,0.0,,,0.0023946596597148816,2138.4462,2168.3251000000005,2156.61755,2144.847699999999
98,2014-02-27,2091.305,2096.71,2113.582000000001,2086.073,2100.201,64098154,45435147949.0,0.0,,,0.0042538032472547935,2117.2830000000004,2159.9100000000008,2154.63495,2143.894033333332
98,2014-02-28,2100.201,2093.897,2110.324,2071.4410000000007,2107.617,54434310,39913688992.0,0.0,,,0.0035310905956144993,2102.6686,2150.8486000000003,2152.61695,2143.4559999999988
98,2014-03-03,2107.617,2100.846,2125.993,2095.034,2119.33,63561333,43311607822.0,0.0,,,0.005557461341410577,2100.9524,2141.7381000000005,2152.5545,2143.453999999999
98,2014-03-04,2119.33,2111.454,2120.835,2094.328,2117.274,51858240,37961378284.0,0.0,,,-0.0009701179146239802,2107.1454,2135.1760000000004,2151.9482,2142.8723666666656
98,2014-03-05,2117.274,2119.938,2121.677,2092.577,2096.111,45959029,33946846709.0,0.0,,,-0.009995399745143995,2108.1066,2123.2764000000006,2149.82255,2141.9213999999993
98,2014-03-06,2096.111,2091.959,2113.015,2072.761,2105.299,48632410,34920829386.0,0.0,,,0.004383355652444027,2109.1261999999997,2113.2046000000005,2149.309,2141.128599999999
98,2014-03-07,2105.299,2101.815,2121.96,2092.001,2098.003,46931313,34788831658.0,0.0,,,-0.0034655409991646204,2107.2033999999994,2104.9360000000006,2148.2113999999997,2141.0284666666657
98,2014-03-10,2098.003,2081.92,2081.92,2028.491,2031.782,51840025,37367567180.0,0.0,,,-0.03156382521855286,2089.6937999999996,2095.3231000000005,2141.6326999999997,2139.1113999999993
98,2014-03-11,2031.782,2027.287,2044.421,2019.703,2034.785,38837403,28474046980.0,0.0,,,0.0014780128970528971,2073.1959999999995,2090.1707000000006,2134.0310999999997,2136.665866666666
98,2014-03-12,2034.785,2028.73,2053.601,2017.432,2040.156,45840434,31504711101.0,0.0,,,0.0026395909150106114,2062.0049999999997,2085.0558000000005,2126.69045,2132.763633333333
98,2014-03-13,2040.156,2045.956,2076.319,2040.043,2061.735,50554169,33709711308.0,0.0,,,0.010577132336939028,2053.2922,2081.2092000000002,2120.5596,2130.1596999999992
