SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600862,2014-01-02,3.16,3.15,3.2,3.14,3.18,2953963,9382298.0,0.0,,,0.006329113924050638,,,,
600862,2014-01-03,3.18,3.18,3.19,3.12,3.12,2686172,8455831.0,0.0,,,-0.018867924528301903,,,,
600862,2014-01-06,3.12,3.11,3.11,3.05,3.07,2854561,8764173.0,0.0,,,-0.01602564102564111,,,,
600862,2014-01-07,3.07,3.06,3.1,3.04,3.07,1877890,5756293.0,0.0,,,0.0,,,,
600862,2014-01-08,3.07,3.06,3.09,3.04,3.04,2201470,6733078.0,0.0,,,-0.009771986970683976,3.096,,,
600862,2014-01-09,3.04,3.03,3.08,3.02,3.02,2091882,6376067.0,0.0,,,-0.0065789473684210575,3.064,,,
600862,2014-01-10,3.02,3.01,3.02,2.96,2.96,2171700,6503590.0,0.0,,,-0.01986754966887419,3.032,,,
600862,2014-01-13,2.96,2.95,3.0,2.94,2.99,1854612,5505872.0,0.0,,,0.01013513513513522,3.0159999999999996,,,
600862,2014-01-14,2.99,2.99,3.06,2.98,3.04,1930028,5843987.0,0.0,,,0.01672240802675579,3.0099999999999993,,,
600862,2014-01-15,3.04,3.05,3.06,3.01,3.03,2196764,6653054.0,0.0,,,-0.003289473684210602,3.008,3.0520000000000005,,
600862,2014-01-16,3.03,3.04,3.06,3.02,3.03,1520407,4623451.0,0.0,,,0.0,3.0100000000000002,3.0370000000000004,,
600862,2014-01-17,3.03,3.03,3.03,2.97,2.99,1475619,4421596.0,0.0,,,-0.013201320132013068,3.0159999999999996,3.0240000000000005,,
600862,2014-01-20,2.99,2.98,2.99,2.96,2.97,1091254,3244783.0,0.0,,,-0.006688963210702346,3.0119999999999996,3.0140000000000007,,
600862,2014-01-21,2.97,2.97,3.01,2.97,3.0,1280832,3834575.0,0.0,,,0.010101010101010034,3.003999999999999,3.0070000000000006,,
600862,2014-01-22,3.0,3.0,3.08,3.0,3.08,3256031,9932948.0,0.0,,,0.02666666666666669,3.013999999999999,3.0110000000000006,,
600862,2014-01-23,3.08,3.06,3.09,3.04,3.05,2880402,8826479.0,0.0,,,-0.009740259740259822,3.017999999999999,3.0140000000000002,,
