SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600433,2014-01-02,10.64,10.59,10.73,10.42,10.62,12746570,134587441.0,0.0,,,-0.0018796992481204273,,,,
600433,2014-01-03,10.62,10.51,10.66,10.16,10.27,17612377,181671066.0,0.0,,,-0.03295668549905835,,,,
600433,2014-01-06,10.27,10.23,10.27,9.91,9.95,12903175,129291717.0,0.0,,,-0.031158714703018533,,,,
600433,2014-01-07,9.95,9.88,10.21,9.83,10.17,11341562,114407432.0,0.0,,,0.022110552763819163,,,,
600433,2014-01-08,10.17,10.1,11.19,10.08,11.19,53156459,586634757.0,0.0,,,0.10029498525073742,10.44,,,
600433,2014-01-09,11.19,11.3,11.48,10.85,10.9,37291114,414800268.0,0.0,,,-0.025915996425379728,10.495999999999999,,,
600433,2014-01-10,10.9,10.75,11.12,10.5,11.08,30369829,329588456.0,0.0,,,0.01651376146788988,10.657999999999998,,,
600433,2014-01-13,11.08,11.05,11.13,10.6,10.82,20948813,227391737.0,0.0,,,-0.023465703971119117,10.831999999999997,,,
600433,2014-01-14,10.82,10.66,11.07,10.61,10.96,20507183,223101523.0,0.0,,,0.012939001848428888,10.989999999999995,,,
600433,2014-01-15,10.96,10.87,10.98,10.72,10.85,16372036,177246063.0,0.0,,,-0.010036496350365073,10.921999999999993,10.681000000000001,,
600433,2014-01-16,10.85,10.87,11.7,10.87,11.45,43422729,495258082.0,0.0,,,0.05529953917050688,11.031999999999995,10.764,,
600433,2014-01-17,11.45,11.35,11.65,11.17,11.23,26698293,303197728.0,0.0,,,-0.019213973799126538,11.061999999999994,10.860000000000001,,
600433,2014-01-20,11.23,11.11,11.58,11.06,11.45,20406182,231310891.0,0.0,,,0.019590382902938457,11.187999999999995,11.010000000000002,,
600433,2014-01-21,11.45,11.33,12.15,11.26,11.92,40819872,480878324.0,0.0,,,0.04104803493449787,11.379999999999994,11.185,,
600433,2014-01-22,11.92,11.83,12.6,11.78,12.27,46936980,572042067.0,0.0,,,0.02936241610738252,11.663999999999994,11.293000000000001,,
600433,2014-01-23,12.27,12.16,12.88,12.06,12.57,47341921,596846522.0,0.0,,,0.024449877750611304,11.887999999999995,11.459999999999999,,
600433,2014-01-24,12.57,12.5,12.66,12.22,12.42,36001177,445151371.0,0.0,,,-0.011933174224343705,12.125999999999994,11.594,,
600433,2014-01-27,12.42,12.31,12.31,11.8,11.86,31173381,373267373.0,0.0,,,-0.0450885668276973,12.207999999999993,11.697999999999999,,
600433,2014-01-28,11.86,11.83,12.15,11.71,11.84,19001321,226697341.0,0.0,,,-0.0016863406408094074,12.191999999999993,11.785999999999998,,
600433,2014-01-29,11.84,11.9,12.53,11.9,12.4,33972567,416473636.0,0.0,,,0.047297297297297335,12.217999999999995,11.940999999999999,11.310999999999998,
600433,2014-01-30,12.4,12.33,12.49,12.01,12.04,20879020,253734786.0,0.0,,,-0.029032258064516224,12.111999999999993,11.999999999999998,11.381999999999998,
600433,2014-02-07,12.04,11.94,12.27,11.6,12.22,18428767,221094772.0,0.0,,,0.014950166112956938,12.071999999999994,12.099,11.479499999999998,
600433,2014-02-10,12.22,12.22,12.55,12.22,12.39,28609276,353932235.0,0.0,,,0.013911620294599013,12.177999999999994,12.193,11.601499999999998,
600433,2014-02-11,12.39,12.43,12.54,12.0,12.06,31441524,382763310.0,0.0,,,-0.02663438256658596,12.221999999999994,12.206999999999997,11.696,
600433,2014-02-12,12.06,12.06,12.32,11.85,12.17,22310794,270589832.0,0.0,,,0.009121061359867285,12.175999999999995,12.197,11.745,
600433,2014-02-13,12.17,12.17,12.17,11.6,11.7,23119898,276046137.0,0.0,,,-0.03861955628594911,12.107999999999993,12.11,11.784999999999998,
600433,2014-02-14,11.7,11.57,11.76,11.41,11.58,23381601,270654621.0,0.0,,,-0.01025641025641019,11.979999999999995,12.026,11.809999999999999,
600433,2014-02-17,11.58,11.55,12.19,11.54,12.13,30849486,369591133.0,0.0,,,0.047495682210708184,11.927999999999994,12.053,11.875499999999999,
600433,2014-02-18,12.13,12.14,12.35,11.9,12.0,26653771,321560490.0,0.0,,,-0.010717230008244087,11.915999999999993,12.069000000000003,11.927499999999998,
600433,2014-02-19,12.0,12.04,12.4,11.62,12.23,44332330,536930523.0,0.0,,,0.019166666666666703,11.927999999999994,12.052000000000001,11.996499999999997,11.557999999999998
600433,2014-02-20,12.23,12.23,12.29,11.76,11.81,27893616,333479436.0,0.0,,,-0.034341782502044144,11.949999999999994,12.029000000000002,12.014499999999998,11.597666666666665
600433,2014-02-21,11.81,11.79,11.93,11.51,11.63,18063248,211364389.0,0.0,,,-0.015241320914479231,11.959999999999994,11.970000000000002,12.034499999999998,11.642999999999999
600433,2014-02-24,11.63,11.48,11.62,11.1,11.18,21826880,246333967.0,0.0,,,-0.03869303525365443,11.769999999999992,11.849000000000002,12.020999999999999,11.684
600433,2014-02-25,11.18,11.18,11.31,10.11,10.4,28012435,304448452.0,0.0,,,-0.06976744186046506,11.449999999999992,11.683000000000002,11.945,11.691666666666665
600433,2014-02-26,10.4,10.3,10.75,9.88,10.56,20087099,207493064.0,0.0,,,0.015384615384615398,11.11599999999999,11.522000000000002,11.8595,11.670666666666666
600433,2014-02-27,10.56,10.51,10.59,10.15,10.25,19930134,206674376.0,0.0,,,-0.02935606060606065,10.803999999999991,11.377,11.743500000000001,11.649
600433,2014-02-28,10.25,10.09,10.38,10.05,10.33,10799427,110528153.0,0.0,,,0.007804878048780496,10.54399999999999,11.252,11.639000000000001,11.623999999999999
600433,2014-03-03,10.33,10.31,10.47,10.22,10.43,10602133,110104721.0,0.0,,,0.009680542110358143,10.39399999999999,11.082000000000003,11.5675,11.610999999999999
600433,2014-03-04,10.43,10.42,10.57,10.27,10.56,12464953,130229863.0,0.0,,,0.012464046021093076,10.425999999999991,10.938000000000002,11.5035,11.597666666666667
600433,2014-03-05,10.56,10.65,10.69,10.36,10.37,14336821,149944755.0,0.0,,,-0.017992424242424362,10.38799999999999,10.752000000000002,11.402000000000001,11.581666666666667
600433,2014-03-06,10.37,10.2,10.38,9.98,10.15,20809036,210417442.0,0.0,,,-0.02121504339440684,10.36799999999999,10.586000000000002,11.307500000000001,11.538333333333332
600433,2014-03-07,10.15,10.13,10.29,10.08,10.11,10050275,102258085.0,0.0,,,-0.00394088669950748,10.32399999999999,10.434000000000003,11.202000000000002,11.501
600433,2014-03-10,10.11,10.09,10.09,9.75,9.77,11760386,116524485.0,0.0,,,-0.03363006923837783,10.19199999999999,10.293000000000003,11.071000000000003,11.444999999999999
600433,2014-03-11,9.77,9.63,9.95,9.63,9.85,9227871,90575652.0,0.0,,,0.008188331627430918,10.049999999999988,10.238000000000003,10.960500000000003,11.376
600433,2014-03-12,9.85,9.89,10.33,9.89,10.08,14695634,148311921.0,0.0,,,0.023350253807106643,9.991999999999988,10.190000000000001,10.856000000000005,11.302999999999999
600433,2014-03-13,10.08,10.01,10.13,9.98,10.08,8680750,87385961.0,0.0,,,0.0,9.977999999999989,10.173000000000002,10.775000000000006,11.219999999999999
600433,2014-03-14,10.08,10.03,10.08,9.79,9.91,7968713,79328674.0,0.0,,,-0.016865079365079357,9.937999999999988,10.131000000000002,10.691500000000005,11.136333333333333
600433,2014-03-17,9.91,9.91,10.07,9.91,10.05,8297991,83060035.0,0.0,,,0.01412714429868825,9.99399999999999,10.093,10.587500000000006,11.075999999999999
600433,2014-03-18,10.05,10.1,10.26,10.03,10.21,12215078,124171565.0,0.0,,,0.015920398009950258,10.065999999999988,10.058000000000002,10.498000000000006,11.021666666666667
600433,2014-03-19,10.21,10.21,10.22,9.99,10.06,8373772,84185645.0,0.0,,,-0.01469147894221355,10.061999999999989,10.027000000000001,10.389500000000007,10.943666666666667
600433,2014-03-20,10.06,10.09,10.12,9.73,9.76,9615394,95544397.0,0.0,,,-0.02982107355864818,9.997999999999989,9.988000000000001,10.287000000000006,10.867666666666667
600433,2014-03-21,9.76,9.74,9.96,9.38,9.92,12909319,124239807.0,0.0,,,0.016393442622950834,9.99999999999999,9.969000000000001,10.201500000000006,10.790999999999999
600433,2014-03-24,9.92,9.93,10.08,9.89,10.02,9485634,94853780.0,0.0,,,0.010080645161290288,9.99399999999999,9.994000000000002,10.143500000000007,10.711999999999998
600433,2014-03-25,10.02,10.02,10.42,9.95,10.4,12311622,124775148.0,0.0,,,0.03792415169660687,10.031999999999988,10.049000000000003,10.143500000000007,10.656666666666665
600433,2014-03-26,10.4,10.3,10.31,10.1,10.2,14031762,143097941.0,0.0,,,-0.01923076923076933,10.059999999999988,10.061000000000003,10.125500000000006,10.590999999999998
600433,2014-03-27,10.2,10.16,10.16,9.78,9.81,10589473,105283330.0,0.0,,,-0.038235294117646944,10.06999999999999,10.034000000000002,10.103500000000006,10.527999999999997
600433,2014-03-28,9.81,9.83,9.95,9.63,9.7,7067311,69005112.0,0.0,,,-0.01121304791029574,10.025999999999987,10.013000000000003,10.072000000000005,10.46533333333333
600433,2014-03-31,9.7,9.65,9.78,9.55,9.7,5026370,48428077.0,0.0,,,0.0,9.961999999999989,9.978000000000005,10.035500000000003,10.38433333333333
600433,2014-04-01,9.7,9.69,9.82,9.65,9.78,4886660,47661438.0,0.0,,,0.008247422680412378,9.83799999999999,9.935000000000006,9.996500000000003,10.310333333333329
600433,2014-04-02,9.78,9.78,10.36,9.75,10.15,16548648,167612436.0,0.0,,,0.03783231083844591,9.827999999999989,9.944000000000006,9.985500000000004,10.240999999999994
