SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600476,2014-01-02,9.03,9.01,9.23,8.85,9.12,1798855,16241625.0,0.0,,,0.00996677740863786,,,,
600476,2014-01-03,9.12,9.16,9.16,8.94,9.01,1220513,10983214.0,0.0,,,-0.012061403508771868,,,,
600476,2014-01-06,9.01,8.93,9.04,8.66,8.8,1211903,10630953.0,0.0,,,-0.023307436182019883,,,,
600476,2014-01-07,8.8,8.77,8.78,8.62,8.73,965873,8398039.0,0.0,,,-0.007954545454545487,,,,
600476,2014-01-08,8.73,8.73,8.74,8.48,8.59,1123115,9654318.0,0.0,,,-0.01603665521191301,8.85,,,
600476,2014-01-09,8.59,8.6,8.66,8.4,8.44,915631,7821250.0,0.0,,,-0.017462165308498298,8.714,,,
600476,2014-01-10,8.44,8.36,8.52,8.28,8.31,760631,6369002.0,0.0,,,-0.01540284360189562,8.574000000000002,,,
600476,2014-01-13,8.31,8.39,8.4,8.23,8.28,600900,4988492.0,0.0,,,-0.003610108303249234,8.470000000000002,,,
600476,2014-01-14,8.28,8.27,9.11,8.2,9.11,5201058,46759623.0,0.0,,,0.10024154589371982,8.546000000000001,,,
600476,2014-01-15,9.11,9.55,9.75,9.17,9.25,8789836,82702377.0,0.0,,,0.015367727771679537,8.678,8.764,,
600476,2014-01-16,9.25,9.31,9.44,9.01,9.2,4450260,40756232.0,0.0,,,-0.005405405405405482,8.830000000000002,8.772,,
600476,2014-01-17,9.2,9.17,9.17,8.87,8.9,3369730,30244986.0,0.0,,,-0.0326086956521738,8.948,8.761,,
600476,2014-01-20,8.9,8.7,8.7,8.3,8.39,3263083,27701671.0,0.0,,,-0.05730337078651682,8.97,8.72,,
600476,2014-01-21,8.39,8.45,8.57,8.34,8.55,1828179,15498373.0,0.0,,,0.019070321811680592,8.858,8.702,,
600476,2014-01-22,8.55,8.52,8.87,8.46,8.84,2351693,20525210.0,0.0,,,0.03391812865497066,8.776000000000002,8.727,,
600476,2014-01-23,8.84,8.98,9.13,8.72,8.92,2654858,23624955.0,0.0,,,0.009049773755656116,8.720000000000002,8.775,,
600476,2014-01-24,8.92,8.86,9.81,8.76,9.81,5207648,49552141.0,0.0,,,0.0997757847533633,8.902000000000003,8.925,,
600476,2014-01-27,9.81,10.0,10.79,9.83,10.13,10947224,111374132.0,0.0,,,0.032619775739041824,9.250000000000004,9.11,,
600476,2014-01-28,10.13,10.06,10.09,9.69,9.71,4571895,45035017.0,0.0,,,-0.04146100691016781,9.482000000000003,9.17,,
600476,2014-01-29,9.71,9.8,10.6,9.73,10.18,6925733,70659179.0,0.0,,,0.04840370751802254,9.750000000000004,9.263,9.0135,
600476,2014-01-30,10.18,10.0,10.35,9.85,9.93,3022825,30395001.0,0.0,,,-0.024557956777996076,9.952000000000002,9.336,9.054,
600476,2014-02-07,9.93,9.84,10.2,9.7,10.16,2570477,25854529.0,0.0,,,0.02316213494461233,10.022000000000002,9.462,9.111500000000001,
600476,2014-02-10,10.16,10.09,10.48,10.06,10.28,4030295,41412009.0,0.0,,,0.01181102362204717,10.052000000000003,9.651,9.185500000000001,
600476,2014-02-11,10.28,10.27,10.68,10.0,10.16,5764928,59162995.0,0.0,,,-0.011673151750972686,10.142000000000003,9.812,9.257000000000001,
600476,2014-02-12,10.16,10.06,10.45,9.95,10.35,4787139,48813105.0,0.0,,,0.018700787401574756,10.176000000000004,9.962999999999997,9.345,
600476,2014-02-13,10.35,10.33,10.42,10.09,10.17,3331129,34021494.0,0.0,,,-0.01739130434782606,10.224000000000004,10.087999999999997,9.4315,
600476,2014-02-14,10.17,10.06,10.6,10.06,10.56,4396466,45742605.0,0.0,,,0.03834808259587026,10.304000000000006,10.162999999999998,9.544,
600476,2014-02-17,10.56,10.5,11.1,10.4,10.96,5495221,59431202.0,0.0,,,0.037878787878787915,10.440000000000005,10.245999999999999,9.678,
600476,2014-02-18,10.96,10.86,10.96,10.61,10.82,3980280,42854971.0,0.0,,,-0.012773722627737277,10.572000000000006,10.356999999999996,9.763499999999999,
600476,2014-02-19,10.82,10.77,11.08,10.66,10.77,3357039,36411660.0,0.0,,,-0.00462107208872465,10.656000000000004,10.415999999999997,9.8395,9.480999999999998
600476,2014-02-20,10.77,10.89,10.89,10.2,10.21,3409127,35506445.0,0.0,,,-0.051996285979572766,10.664000000000005,10.443999999999997,9.89,9.517333333333331
600476,2014-02-21,10.21,10.21,10.45,10.14,10.39,2072034,21412890.0,0.0,,,0.01762977473065619,10.630000000000004,10.466999999999997,9.9645,9.56333333333333
600476,2014-02-24,10.39,10.4,10.4,10.01,10.29,1819256,18523614.0,0.0,,,-0.009624639076034785,10.496000000000004,10.467999999999998,10.0595,9.612999999999998
600476,2014-02-25,10.29,10.37,10.78,10.06,10.14,3627121,38001153.0,0.0,,,-0.01457725947521852,10.360000000000003,10.465999999999998,10.139,9.659999999999997
600476,2014-02-26,10.14,10.0,10.17,9.72,10.02,2725988,27054605.0,0.0,,,-0.011834319526627316,10.210000000000004,10.432999999999998,10.197999999999999,9.707666666666663
600476,2014-02-27,10.02,10.1,10.36,9.92,9.97,1878963,19006696.0,0.0,,,-0.004990019960079735,10.162000000000004,10.412999999999998,10.250499999999999,9.758666666666665
600476,2014-02-28,9.97,10.0,10.38,10.0,10.18,2114405,21527323.0,0.0,,,0.021063189568706026,10.120000000000005,10.374999999999996,10.269,9.820999999999998
600476,2014-03-03,10.18,10.18,10.65,10.02,10.5,3102819,32276526.0,0.0,,,0.031434184675835,10.162000000000004,10.328999999999997,10.2875,9.895
600476,2014-03-04,10.5,10.36,10.77,10.23,10.67,2652785,28145758.0,0.0,,,0.016190476190476182,10.268000000000004,10.313999999999997,10.3355,9.947
600476,2014-03-05,10.67,10.5,10.99,10.46,10.93,3539665,38088871.0,0.0,,,0.02436738519212744,10.450000000000006,10.329999999999997,10.373,10.002999999999998
600476,2014-03-06,10.93,10.91,10.96,10.65,10.72,1998274,21506368.0,0.0,,,-0.019213174748398815,10.600000000000005,10.380999999999997,10.412499999999998,10.053666666666667
600476,2014-03-07,10.72,10.75,11.71,10.65,11.34,7783563,87852162.0,0.0,,,0.05783582089552231,10.832000000000006,10.475999999999997,10.471499999999999,10.135
600476,2014-03-10,11.34,11.09,11.45,10.71,10.81,5069436,56448440.0,0.0,,,-0.04673721340388001,10.894000000000005,10.527999999999997,10.498,10.215666666666667
600476,2014-03-11,10.81,10.61,10.77,10.13,10.38,3621044,37620981.0,0.0,,,-0.03977798334875113,10.836000000000004,10.551999999999996,10.508999999999999,10.276666666666667
600476,2014-03-12,10.38,10.36,10.43,10.02,10.11,2016122,20465300.0,0.0,,,-0.026011560693641748,10.672000000000004,10.560999999999996,10.496999999999998,10.319
600476,2014-03-13,10.11,10.21,10.31,10.09,10.31,1436102,14640901.0,0.0,,,0.01978239366963413,10.590000000000005,10.594999999999997,10.504,10.365333333333334
600476,2014-03-14,10.31,10.35,10.35,9.87,10.01,2188748,21960758.0,0.0,,,-0.029097963142580088,10.324000000000003,10.577999999999998,10.476499999999998,10.372000000000002
600476,2014-03-17,10.01,10.02,10.26,9.82,10.25,2102260,21089904.0,0.0,,,0.023976023976024,10.212000000000003,10.552999999999997,10.440999999999999,10.376000000000001
600476,2014-03-18,10.25,10.24,10.4,10.16,10.26,1779872,18349772.0,0.0,,,0.0009756097560975403,10.188000000000002,10.511999999999997,10.412999999999998,10.394333333333334
600476,2014-03-19,10.26,10.26,10.26,9.98,10.0,2173835,21856534.0,0.0,,,-0.02534113060428848,10.166000000000002,10.418999999999997,10.374499999999998,10.388333333333334
600476,2014-03-20,10.0,10.0,10.8,9.93,10.58,4806074,49897841.0,0.0,,,0.05800000000000001,10.220000000000002,10.404999999999998,10.392999999999997,10.41
600476,2014-03-21,10.58,10.41,10.63,10.08,10.47,2736643,28315065.0,0.0,,,-0.01039697542533076,10.312000000000001,10.317999999999996,10.396999999999997,10.420333333333334
600476,2014-03-24,10.47,10.46,10.79,10.33,10.6,2976390,31518920.0,0.0,,,0.012416427889207163,10.382000000000001,10.296999999999995,10.412499999999998,10.431000000000003
600476,2014-03-25,10.6,10.6,11.55,10.56,11.04,5011758,55547313.0,0.0,,,0.041509433962264114,10.538000000000002,10.362999999999996,10.457499999999996,10.460333333333335
600476,2014-03-26,11.04,10.96,10.96,10.66,10.78,3188455,34448326.0,0.0,,,-0.023550724637681143,10.694000000000003,10.429999999999996,10.495499999999996,10.474666666666668
600476,2014-03-27,10.78,10.67,11.18,10.47,10.79,3683073,39908498.0,0.0,,,0.0009276437847866222,10.736000000000004,10.477999999999998,10.536499999999995,10.495333333333333
600476,2014-03-28,10.79,10.71,11.5,10.56,11.08,5485075,60937841.0,0.0,,,0.0268767377201113,10.858000000000004,10.584999999999997,10.581499999999995,10.512666666666666
600476,2014-03-31,11.08,11.08,11.19,10.08,10.12,4334460,45324830.0,0.0,,,-0.08664259927797842,10.762000000000004,10.571999999999997,10.562499999999996,10.484666666666667
600476,2014-04-01,10.12,10.02,10.3,10.0,10.29,2282723,23190563.0,0.0,,,0.01679841897233201,10.612000000000005,10.574999999999996,10.543499999999996,10.467000000000002
600476,2014-04-02,10.29,10.2,10.35,10.1,10.14,1602485,16308634.0,0.0,,,-0.01457725947521852,10.484000000000005,10.588999999999995,10.503999999999996,10.446000000000002
600476,2014-04-03,10.14,10.18,10.34,10.09,10.27,1277773,13068784.0,0.0,,,0.01282051282051272,10.380000000000006,10.557999999999996,10.481499999999997,10.448000000000002
600476,2014-04-04,10.27,10.23,10.29,10.09,10.28,1723728,17536800.0,0.0,,,0.0009737098344693076,10.220000000000006,10.538999999999996,10.428499999999996,10.444333333333335
600476,2014-04-08,10.28,10.13,10.36,10.09,10.26,1700789,17374493.0,0.0,,,-0.0019455252918287524,10.248000000000006,10.504999999999997,10.400999999999996,10.443333333333333
600476,2014-04-09,10.26,10.26,10.55,10.26,10.51,2271363,23705455.0,0.0,,,0.02436647173489279,10.292000000000005,10.451999999999998,10.407499999999995,10.455666666666668
600476,2014-04-10,10.51,10.7,10.7,10.4,10.45,1772644,18592960.0,0.0,,,-0.005708848715509087,10.354000000000005,10.418999999999999,10.424499999999995,10.47
600476,2014-04-11,10.45,10.4,10.4,10.12,10.19,2790929,28437035.0,0.0,,,-0.0248803827751196,10.338000000000005,10.358999999999998,10.418499999999995,10.477333333333332
600476,2014-04-14,10.19,10.19,10.21,10.0,10.18,2799397,28190348.0,0.0,,,-0.0009813542688910488,10.318000000000005,10.268999999999998,10.426999999999996,10.477333333333332
600476,2014-04-15,10.18,10.1,10.28,10.1,10.21,1676831,17108223.0,0.0,,,0.002946954813359641,10.308000000000005,10.277999999999997,10.424999999999995,10.467666666666666
600476,2014-04-16,10.21,10.18,10.27,10.11,10.18,1228983,12484323.0,0.0,,,-0.002938295788442814,10.242000000000006,10.267,10.420999999999996,10.451333333333332
600476,2014-04-17,10.18,10.19,10.27,10.01,10.04,1307831,13290922.0,0.0,,,-0.013752455795677855,10.160000000000005,10.256999999999998,10.422999999999996,10.421666666666665
